,ID,pred
65876,2023_3101_3283,0.1255415223290646
65877,2023_3101_3284,0.4074173661852316
65878,2023_3101_3285,0.3350104483917131
65879,2023_3101_3286,0.3340590322339657
65880,2023_3101_3287,0.4609564984075358
65881,2023_3101_3288,0.3078078639848557
65882,2023_3101_3290,0.9683617491872184
65883,2023_3101_3291,0.3648034254454375
65884,2023_3101_3292,0.0544537634814477
65885,2023_3101_3293,0.1510748490194353
65886,2023_3101_3294,0.1567479746341037
65887,2023_3101_3295,0.1019043889786998
65888,2023_3101_3296,0.5093528909004101
65889,2023_3101_3297,0.4021668739586781
65890,2023_3101_3298,0.4112194812979153
65891,2023_3101_3299,0.5001774930910776
65892,2023_3101_3300,0.3963280447489108
65893,2023_3101_3301,0.0483142152908684
65894,2023_3101_3303,0.1749906886229794
65895,2023_3101_3304,0.0
65896,2023_3101_3305,0.0886077697312398
65897,2023_3101_3306,0.5181368137772494
65898,2023_3101_3307,0.015530973425353
65899,2023_3101_3308,0.1495812459166899
65900,2023_3101_3309,0.2925227733295746
65901,2023_3101_3310,0.4727617333811678
65902,2023_3101_3311,0.2083036803281205
65903,2023_3101_3312,0.6247711551008713
65904,2023_3101_3313,0.5016940686988357
65905,2023_3101_3314,0.0
65906,2023_3101_3315,0.1221853749553494
65907,2023_3101_3316,0.0393266730598416
65908,2023_3101_3317,0.20949239442563
65909,2023_3101_3318,0.115732581613822
65910,2023_3101_3319,0.2479647410130683
65911,2023_3101_3320,0.0534984356598036
65912,2023_3101_3321,0.0164717457322516
65913,2023_3101_3322,0.4478056237116916
65914,2023_3101_3323,0.0235362649986794
65915,2023_3101_3324,0.4341969762900249
65916,2023_3101_3325,0.0858588979732987
65917,2023_3101_3326,0.0
65918,2023_3101_3328,0.0
65919,2023_3101_3329,0.0268845241419939
65920,2023_3101_3330,0.133569335150623
65921,2023_3101_3331,0.239899887676018
65922,2023_3101_3332,0.0
65923,2023_3101_3333,0.0178542445930689
65924,2023_3101_3334,0.1411501606414855
65925,2023_3101_3335,0.2038780531199587
65926,2023_3101_3336,0.0
65927,2023_3101_3337,0.129635699495258
65928,2023_3101_3338,0.0161437602820226
65929,2023_3101_3339,0.1076055556714385
65930,2023_3101_3340,0.3736150378705772
65931,2023_3101_3341,0.5725262929948696
65932,2023_3101_3342,0.1523257034863283
65933,2023_3101_3343,0.1051406064955134
65934,2023_3101_3344,0.0776589985685349
65935,2023_3101_3345,0.0
65936,2023_3101_3346,0.4244551040496703
65937,2023_3101_3347,0.1363851546823287
65938,2023_3101_3348,0.0311779792308684
65939,2023_3101_3349,0.0939700464314494
65940,2023_3101_3350,0.1238571228545426
65941,2023_3101_3351,0.5263802573402179
65942,2023_3101_3352,0.1793442932728173
65943,2023_3101_3353,0.0
65944,2023_3101_3354,0.4600587284677887
65945,2023_3101_3355,0.115948115305412
65946,2023_3101_3356,0.0842338659431649
65947,2023_3101_3357,0.1485900088527543
65948,2023_3101_3358,0.1205262786314846
65949,2023_3101_3359,0.0290900218410005
65950,2023_3101_3360,0.1314787251483958
65951,2023_3101_3361,0.0875939741327865
65952,2023_3101_3362,0.0783452483232152
65953,2023_3101_3363,0.1007056519249469
65954,2023_3101_3364,0.1500782139500263
65955,2023_3101_3365,0.0168799246712731
65956,2023_3101_3367,0.1708280419553751
65957,2023_3101_3368,0.3359632702800526
65958,2023_3101_3369,0.3312132181442759
65959,2023_3101_3370,0.2205056522652231
65960,2023_3101_3371,0.1634453965576263
65961,2023_3101_3372,0.5908950540447452
65962,2023_3101_3373,0.3415173582396971
65963,2023_3101_3374,0.0
65964,2023_3101_3375,0.2718061567292428
65965,2023_3101_3376,0.016388399868326
65966,2023_3101_3377,0.0343691685323078
65967,2023_3101_3378,0.0203646462287139
65968,2023_3101_3379,0.0697848842085754
65969,2023_3101_3380,0.779188397451505
65970,2023_3101_3381,0.4992412623623314
65971,2023_3101_3382,0.1467411388989602
65972,2023_3101_3383,0.3874471052295772
65973,2023_3101_3384,0.0
65974,2023_3101_3385,0.0242136694606942
65975,2023_3101_3386,0.0852247762475794
65976,2023_3101_3387,0.0312237533575532
65977,2023_3101_3388,0.6751904548490265
65978,2023_3101_3389,0.0
65979,2023_3101_3390,0.1700286098506352
65980,2023_3101_3391,0.5140913983522972
65981,2023_3101_3392,0.0162041610840787
65982,2023_3101_3393,0.1679066872480307
65983,2023_3101_3394,0.0364983242501005
65984,2023_3101_3395,0.0243588674706709
65985,2023_3101_3396,0.0
65986,2023_3101_3397,0.1107322878125279
65987,2023_3101_3398,0.184588983661998
65988,2023_3101_3399,0.0
65989,2023_3101_3400,0.0
65990,2023_3101_3401,0.1515745160555084
65991,2023_3101_3402,0.0
65992,2023_3101_3403,0.2847700696448292
65993,2023_3101_3404,0.1253162047525537
65994,2023_3101_3405,0.1622753470237725
65995,2023_3101_3406,0.1322895753241502
65996,2023_3101_3407,0.0321979989686032
65997,2023_3101_3408,0.0830715618877515
65998,2023_3101_3409,0.1721649271345027
65999,2023_3101_3410,0.6967299228315185
66000,2023_3101_3411,0.0
66001,2023_3101_3412,0.2819778946959257
66002,2023_3101_3413,0.0969630690172281
66003,2023_3101_3414,0.138161488937572
66004,2023_3101_3415,0.0
66005,2023_3101_3416,0.0183021740546273
66006,2023_3101_3417,0.34036435677644
66007,2023_3101_3418,0.3169888674120094
66008,2023_3101_3419,0.1458826625707466
66009,2023_3101_3420,0.029133153194172
66010,2023_3101_3421,0.1570027563238243
66011,2023_3101_3422,0.0475574399352622
66012,2023_3101_3423,0.0841441205635603
66013,2023_3101_3424,0.0
66014,2023_3101_3425,0.1053447818839194
66015,2023_3101_3426,0.0845934097538204
66016,2023_3101_3427,0.0
66017,2023_3101_3428,0.0181508399820553
66018,2023_3101_3429,0.1854245149283422
66019,2023_3101_3430,0.1168124992407192
66020,2023_3101_3431,0.0301851744373962
66021,2023_3101_3433,0.1068832665229846
66022,2023_3101_3434,0.0
66023,2023_3101_3435,0.530243096475872
66024,2023_3101_3436,0.0
66025,2023_3101_3437,0.1893504259484211
66026,2023_3101_3438,0.087227008064605
66027,2023_3101_3439,0.1733729313943424
66028,2023_3101_3441,0.3081724051192051
66029,2023_3101_3442,0.6389679358204986
66030,2023_3101_3443,0.0779159205073625
66031,2023_3101_3444,0.2027064327064487
66032,2023_3101_3447,0.7441607486492614
66033,2023_3101_3448,0.1116273957592284
66034,2023_3101_3449,0.0174245333999839
66035,2023_3101_3450,0.0
66036,2023_3101_3451,0.3693959162192411
66037,2023_3101_3452,0.0467467372155374
66038,2023_3101_3453,0.1987787821190425
66039,2023_3101_3454,0.131016619233743
66040,2023_3101_3455,0.0237125613079597
66041,2023_3101_3456,0.0
66042,2023_3101_3457,0.0255910789940371
66043,2023_3101_3458,0.0
66044,2023_3101_3459,0.0933016811085072
66045,2023_3101_3460,0.1116801756836112
66046,2023_3101_3461,0.1424763095774966
66047,2023_3101_3462,0.0180015301615359
66048,2023_3101_3463,0.0187947530583967
66049,2023_3101_3464,0.2668782374045297
66050,2023_3101_3465,0.3428650850431747
66051,2023_3101_3466,0.0917843351189399
66052,2023_3101_3467,0.4693035202163598
66053,2023_3101_3468,0.1651435088855128
66054,2023_3101_3469,0.3841691097880546
66055,2023_3101_3470,0.5504226775996557
66056,2023_3101_3471,0.0884229371957806
66057,2023_3101_3472,0.1142301434457445
66058,2023_3101_3473,0.4758845255495051
66059,2023_3101_3474,0.1413907725668379
66060,2023_3101_3475,0.3630144608465073
66061,2023_3101_3476,0.4987734843733005
66062,2023_3101_3477,0.3957050705639084
66063,2023_3102_3103,0.2916363019251808
66064,2023_3102_3104,0.5388189185344682
66065,2023_3102_3105,0.2035848106412392
66066,2023_3102_3106,0.3038127560220649
66067,2023_3102_3107,0.0
66068,2023_3102_3108,0.8987958583140705
66069,2023_3102_3110,0.8488003185653819
66070,2023_3102_3111,0.6625092907789727
66071,2023_3102_3112,0.9603983483433152
66072,2023_3102_3113,0.7239076822303635
66073,2023_3102_3114,0.5662384136661647
66074,2023_3102_3115,0.0186109149559291
66075,2023_3102_3116,0.0678759295964256
66076,2023_3102_3117,0.690001515455627
66077,2023_3102_3119,0.8423593054404598
66078,2023_3102_3120,0.0168141258637435
66079,2023_3102_3122,0.4383443986039517
66080,2023_3102_3123,0.6932480333997177
66081,2023_3102_3124,0.0
66082,2023_3102_3125,0.6843049355659564
66083,2023_3102_3126,0.5548451768144455
66084,2023_3102_3127,0.0317309798798484
66085,2023_3102_3129,0.1516995733875857
66086,2023_3102_3130,0.8942461925885842
66087,2023_3102_3131,0.7194127947730524
66088,2023_3102_3132,0.1590491068497992
66089,2023_3102_3133,0.2434311045434258
66090,2023_3102_3135,0.8083864036390832
66091,2023_3102_3136,0.4782802070105795
66092,2023_3102_3137,0.1593059127915723
66093,2023_3102_3138,0.4374695701874671
66094,2023_3102_3139,0.4292035711513631
66095,2023_3102_3140,0.647819137157718
66096,2023_3102_3141,0.5616118363589502
66097,2023_3102_3142,0.1587925258249208
66098,2023_3102_3143,0.0681127777023982
66099,2023_3102_3144,0.6925564522325989
66100,2023_3102_3145,0.2127799138375967
66101,2023_3102_3146,0.0399889833196605
66102,2023_3102_3148,0.5482029936087084
66103,2023_3102_3149,0.7653459096046016
66104,2023_3102_3150,0.6750030393078849
66105,2023_3102_3151,0.735315479300897
66106,2023_3102_3152,0.4257474415292134
66107,2023_3102_3153,0.2973936640761037
66108,2023_3102_3155,0.2354449721195314
66109,2023_3102_3156,0.8012212178809575
66110,2023_3102_3157,0.2044652128280821
66111,2023_3102_3158,0.5996729368949225
66112,2023_3102_3159,0.1117857777042943
66113,2023_3102_3160,0.6148080629401209
66114,2023_3102_3161,0.5502009622320676
66115,2023_3102_3162,0.1525765491303911
66116,2023_3102_3163,0.7188917079413631
66117,2023_3102_3164,0.0820954960983895
66118,2023_3102_3165,0.1963268466640368
66119,2023_3102_3166,0.2397400244544809
66120,2023_3102_3167,0.0350175937124842
66121,2023_3102_3168,0.9267965115161384
66122,2023_3102_3169,0.1415111628733497
66123,2023_3102_3170,0.1477256284560539
66124,2023_3102_3171,0.5055782789553213
66125,2023_3102_3172,0.5866603604370559
66126,2023_3102_3173,0.3308347321624532
66127,2023_3102_3174,0.8310341507858248
66128,2023_3102_3175,0.5004116913463232
66129,2023_3102_3176,0.1533304355639477
66130,2023_3102_3177,0.133569335150623
66131,2023_3102_3178,0.1350905503408037
66132,2023_3102_3179,0.7634454318392876
66133,2023_3102_3180,0.5537416606066361
66134,2023_3102_3181,0.1113637069969035
66135,2023_3102_3182,0.6857801937873534
66136,2023_3102_3183,0.4059436859207046
66137,2023_3102_3184,0.4242399112720294
66138,2023_3102_3185,0.0575279708388908
66139,2023_3102_3186,0.3913584210332599
66140,2023_3102_3187,0.7647133166837425
66141,2023_3102_3188,0.4806702655492856
66142,2023_3102_3189,0.5176869162041247
66143,2023_3102_3190,0.6532690850564951
66144,2023_3102_3191,0.2102371681863433
66145,2023_3102_3192,0.6584826417603029
66146,2023_3102_3193,0.2711236322577534
66147,2023_3102_3194,0.4355044956599624
66148,2023_3102_3195,0.5625304298125329
66149,2023_3102_3196,0.5946450147201573
66150,2023_3102_3197,0.7374996932675213
66151,2023_3102_3198,0.1031112230406628
66152,2023_3102_3199,0.5787668835464572
66153,2023_3102_3200,0.0
66154,2023_3102_3201,0.8948593935044865
66155,2023_3102_3202,0.4743031070310198
66156,2023_3102_3203,0.0594683119736764
66157,2023_3102_3204,0.2623326838780734
66158,2023_3102_3205,0.2678939271035534
66159,2023_3102_3206,0.5190910378575739
66160,2023_3102_3207,0.1841719771233456
66161,2023_3102_3208,0.4025856200646577
66162,2023_3102_3209,0.272489580868311
66163,2023_3102_3210,0.2046121433281722
66164,2023_3102_3211,0.192323789149065
66165,2023_3102_3212,0.0337790565956974
66166,2023_3102_3213,0.4390011103231637
66167,2023_3102_3214,0.1019043889786998
66168,2023_3102_3216,0.0162244071432116
66169,2023_3102_3217,0.954724978953255
66170,2023_3102_3218,0.3604384416492614
66171,2023_3102_3219,0.7526856203424745
66172,2023_3102_3220,0.5383695837308051
66173,2023_3102_3221,0.3473127293367715
66174,2023_3102_3222,0.1721649271345027
66175,2023_3102_3223,0.5327339213220246
66176,2023_3102_3224,0.7436642902175454
66177,2023_3102_3225,0.0822724565425331
66178,2023_3102_3226,0.6798575688798711
66179,2023_3102_3227,0.6742528148510814
66180,2023_3102_3228,0.5227297995210205
66181,2023_3102_3229,0.6655605699906064
66182,2023_3102_3230,0.3465370892708634
66183,2023_3102_3231,0.0
66184,2023_3102_3232,0.2583266041394505
66185,2023_3102_3233,0.6135378048444121
66186,2023_3102_3234,0.0592506942622033
66187,2023_3102_3235,0.1442956591888572
66188,2023_3102_3236,0.7433330367836162
66189,2023_3102_3237,0.0
66190,2023_3102_3238,0.0220781452977101
66191,2023_3102_3239,0.2351284507422071
66192,2023_3102_3240,0.6373824683206833
66193,2023_3102_3241,0.933456650702727
66194,2023_3102_3242,0.5655416817761517
66195,2023_3102_3243,0.5705799427988513
66196,2023_3102_3244,0.3048996319182711
66197,2023_3102_3245,0.0
66198,2023_3102_3246,0.0727913105812321
66199,2023_3102_3247,0.4105845302882684
66200,2023_3102_3248,0.6813436231122152
66201,2023_3102_3249,0.0
66202,2023_3102_3250,0.3346297132409431
66203,2023_3102_3251,0.7281938432707572
66204,2023_3102_3252,0.703738696193906
66205,2023_3102_3253,0.7271683696868128
66206,2023_3102_3254,0.3492557655471995
66207,2023_3102_3255,0.3027279043779114
66208,2023_3102_3256,0.4696294384740281
66209,2023_3102_3257,0.7576954164940837
66210,2023_3102_3258,0.3442155670786126
66211,2023_3102_3259,0.2998448630035366
66212,2023_3102_3260,0.0474320979184594
66213,2023_3102_3261,0.4773226091768339
66214,2023_3102_3262,0.7492611863094473
66215,2023_3102_3263,0.3092673780236217
66216,2023_3102_3264,0.0
66217,2023_3102_3265,0.4875696376855408
66218,2023_3102_3266,0.7183701150466608
66219,2023_3102_3267,0.5824031751398935
66220,2023_3102_3268,0.7936203047913
66221,2023_3102_3269,0.0646897242412271
66222,2023_3102_3270,0.1893504259484211
66223,2023_3102_3271,0.0172393984867647
66224,2023_3102_3272,0.1212989491643584
66225,2023_3102_3273,0.5033287332307665
66226,2023_3102_3274,0.9170174525119452
66227,2023_3102_3275,0.0416801833801284
66228,2023_3102_3276,0.3342492030070678
66229,2023_3102_3277,0.1129511110605726
66230,2023_3102_3278,0.3030892966757346
66231,2023_3102_3279,0.0
66232,2023_3102_3280,0.0387266683184699
66233,2023_3102_3281,0.1178980397899849
66234,2023_3102_3282,0.0153336261547736
66235,2023_3102_3283,0.0
66236,2023_3102_3284,0.0189545215145211
66237,2023_3102_3285,0.6704881975533802
66238,2023_3102_3286,0.4180237804327437
66239,2023_3102_3287,0.6785543193923267
66240,2023_3102_3288,0.6530752031546299
66241,2023_3102_3290,0.6701104987806891
66242,2023_3102_3291,0.7136530061587484
66243,2023_3102_3292,0.6994357261542381
66244,2023_3102_3293,1.0
66245,2023_3102_3294,0.6638459966546084
66246,2023_3102_3295,0.2019759973977747
66247,2023_3102_3296,0.526757218533012
66248,2023_3102_3297,0.4873831820570335
66249,2023_3102_3298,0.475443172234223
66250,2023_3102_3299,0.739507456391622
66251,2023_3102_3300,0.6961872439779351
66252,2023_3102_3301,0.684489539645914
66253,2023_3102_3303,0.6663211406245675
66254,2023_3102_3304,0.7140038273625191
66255,2023_3102_3305,0.184588983661998
66256,2023_3102_3306,0.5149247818150957
66257,2023_3102_3307,0.0428941341717381
66258,2023_3102_3308,0.2365545681607124
66259,2023_3102_3309,0.7572129591390646
66260,2023_3102_3310,0.0582418362196131
66261,2023_3102_3311,0.522958374853898
66262,2023_3102_3312,0.6349975195641184
66263,2023_3102_3313,0.7197599048480601
66264,2023_3102_3314,0.5570479920382879
66265,2023_3102_3315,0.8640863977419029
66266,2023_3102_3316,0.7420057738789523
66267,2023_3102_3317,0.0243224836243411
66268,2023_3102_3318,0.518376184643849
66269,2023_3102_3319,0.2142832375188254
66270,2023_3102_3320,0.4582658875910314
66271,2023_3102_3321,0.3308347321624532
66272,2023_3102_3322,0.5948551581135115
66273,2023_3102_3323,0.1603353857276124
66274,2023_3102_3324,0.0592506942622033
66275,2023_3102_3325,0.7403416346179909
66276,2023_3102_3326,0.1183338304279542
66277,2023_3102_3328,0.7283645587324652
66278,2023_3102_3329,0.2823261293554071
66279,2023_3102_3330,0.0159851655623817
66280,2023_3102_3331,0.0352695183276178
66281,2023_3102_3332,0.0979400871647859
66282,2023_3102_3333,0.5550657113683363
66283,2023_3102_3334,0.6040873276036477
66284,2023_3102_3335,0.0357775847496611
66285,2023_3102_3336,0.0737828991749376
66286,2023_3102_3337,0.5421817603359211
66287,2023_3102_3338,0.5021613968540772
66288,2023_3102_3339,0.0191979696713063
66289,2023_3102_3340,0.3652015916555492
66290,2023_3102_3341,0.0485046742873028
66291,2023_3102_3342,0.4240247747236121
66292,2023_3102_3343,0.6879863336126071
66293,2023_3102_3344,0.7916963196718795
66294,2023_3102_3345,0.3776563029487978
66295,2023_3102_3346,0.3815163377004817
66296,2023_3102_3347,0.2100881009757531
66297,2023_3102_3348,0.0255146564018383
66298,2023_3102_3349,0.6718083720372532
66299,2023_3102_3350,0.4535768020881545
66300,2023_3102_3351,0.1194272430685353
66301,2023_3102_3352,0.3054438289608939
66302,2023_3102_3353,0.3870365685902553
66303,2023_3102_3354,0.7996260121096241
66304,2023_3102_3355,0.483292835466527
66305,2023_3102_3356,0.0572439991048649
66306,2023_3102_3357,0.731597468952415
66307,2023_3102_3358,0.3718038064990686
66308,2023_3102_3359,0.2474768856525756
66309,2023_3102_3360,0.5428528105071724
66310,2023_3102_3361,0.4988853765125974
66311,2023_3102_3362,0.1648816423136083
66312,2023_3102_3363,0.4607319715787635
66313,2023_3102_3364,0.2584928774924875
66314,2023_3102_3365,0.2510662435372714
66315,2023_3102_3367,0.2976920284823342
66316,2023_3102_3368,0.4311539698514866
66317,2023_3102_3369,0.1222964312107298
66318,2023_3102_3370,0.4843839254931273
66319,2023_3102_3371,0.6227488356850506
66320,2023_3102_3372,0.6131275830887428
66321,2023_3102_3373,0.5550657113683363
66322,2023_3102_3374,0.4460375236933546
66323,2023_3102_3375,0.8610052254264242
66324,2023_3102_3376,0.6579053819341545
66325,2023_3102_3377,0.0246519624933611
66326,2023_3102_3378,0.5904725968100025
66327,2023_3102_3379,0.0762126665498721
66328,2023_3102_3380,0.2274439354127541
66329,2023_3102_3381,0.1088501757717165
66330,2023_3102_3382,0.2251185227882485
66331,2023_3102_3383,0.941038675477296
66332,2023_3102_3384,0.7194127947730524
66333,2023_3102_3385,0.3306455735153774
66334,2023_3102_3386,0.6855959833119617
66335,2023_3102_3387,0.0537022209822508
66336,2023_3102_3388,0.1528276196913486
66337,2023_3102_3389,0.2541880448112241
66338,2023_3102_3390,0.1557310970441687
66339,2023_3102_3391,0.897995350776867
66340,2023_3102_3392,0.045214402405008
66341,2023_3102_3393,0.4691467035114975
66342,2023_3102_3394,0.7298984675727702
66343,2023_3102_3395,0.1061637326064911
66344,2023_3102_3396,0.4116430631171316
66345,2023_3102_3397,0.1840330874022422
66346,2023_3102_3398,0.1040216622487734
66347,2023_3102_3399,0.0279883431160505
66348,2023_3102_3400,0.3588579223211301
66349,2023_3102_3401,0.5557269776546667
66350,2023_3102_3402,0.0305430455257689
66351,2023_3102_3403,0.0341715648858588
66352,2023_3102_3404,0.4015391765188864
66353,2023_3102_3405,0.0157729737767502
66354,2023_3102_3406,0.5913172863625931
66355,2023_3102_3407,0.4883079420241484
