,ID,pred
66061,2024_3103_3107,0.7558854384862123
66062,2024_3103_3108,0.7187727534778496
66063,2024_3103_3110,0.701686572987846
66064,2024_3103_3111,0.8242989113191576
66065,2024_3103_3112,0.6353193264281023
66066,2024_3103_3113,0.0206927939318504
66067,2024_3103_3114,0.9601143498360084
66068,2024_3103_3115,0.9208361448687932
66069,2024_3103_3116,0.6241465277890725
66070,2024_3103_3117,0.9657644613391004
66071,2024_3103_3119,0.6739141826010104
66072,2024_3103_3120,0.5178073741576202
66073,2024_3103_3122,0.0791595745142119
66074,2024_3103_3123,0.2017625680999852
66075,2024_3103_3124,0.6087272727482509
66076,2024_3103_3125,0.8103547607475058
66077,2024_3103_3126,0.0818525086892361
66078,2024_3103_3127,0.5187035894094942
66079,2024_3103_3129,0.6422244407019214
66080,2024_3103_3130,0.0241464606832625
66081,2024_3103_3131,0.6533693384387409
66082,2024_3103_3132,0.5420592810778856
66083,2024_3103_3133,0.1228708250234549
66084,2024_3103_3135,0.259848933845466
66085,2024_3103_3136,0.891293906350982
66086,2024_3103_3137,0.6324357994425387
66087,2024_3103_3138,0.248569956801798
66088,2024_3103_3139,0.2863315965569533
66089,2024_3103_3140,0.7156343283509445
66090,2024_3103_3141,0.5452975946600772
66091,2024_3103_3142,0.240115461141087
66092,2024_3103_3143,0.4868774279469573
66093,2024_3103_3144,0.4990917017662456
66094,2024_3103_3145,0.6049262345744132
66095,2024_3103_3146,0.590368011842114
66096,2024_3103_3148,0.2748612286492454
66097,2024_3103_3149,0.194679434314137
66098,2024_3103_3150,0.6095677096477026
66099,2024_3103_3151,0.3457762674665335
66100,2024_3103_3152,0.2151105453462203
66101,2024_3103_3153,0.5687965361463105
66102,2024_3103_3155,0.6504064051747371
66103,2024_3103_3156,0.7454335893223919
66104,2024_3103_3157,0.6142326830719146
66105,2024_3103_3158,0.507904835490791
66106,2024_3103_3159,0.4188969178009535
66107,2024_3103_3160,0.2717510825084865
66108,2024_3103_3161,0.8389678546714237
66109,2024_3103_3162,0.2410617082545397
66110,2024_3103_3163,0.5922945049381452
66111,2024_3103_3164,0.2264641914197392
66112,2024_3103_3165,0.5766164914640353
66113,2024_3103_3166,0.5232895046512264
66114,2024_3103_3167,0.2533440489149696
66115,2024_3103_3168,0.6135549745164819
66116,2024_3103_3169,0.1920811344728872
66117,2024_3103_3170,0.2579182671095337
66118,2024_3103_3171,0.280088892582879
66119,2024_3103_3172,0.1464134754741428
66120,2024_3103_3173,0.9288568249109032
66121,2024_3103_3174,0.2448004144372256
66122,2024_3103_3175,0.2252329542898279
66123,2024_3103_3176,0.5159258915003367
66124,2024_3103_3177,0.5058469012543368
66125,2024_3103_3178,0.4096249940852425
66126,2024_3103_3179,0.8477887340443391
66127,2024_3103_3180,0.4935588004281528
66128,2024_3103_3181,0.2325472441298635
66129,2024_3103_3182,0.2211783558025571
66130,2024_3103_3183,0.2380966871772027
66131,2024_3103_3184,0.7712682103511328
66132,2024_3103_3185,0.5826679328011007
66133,2024_3103_3186,0.237955513098037
66134,2024_3103_3187,0.6287038021483036
66135,2024_3103_3188,0.3625931853895479
66136,2024_3103_3189,0.3184039067589451
66137,2024_3103_3190,0.1697634629164065
66138,2024_3103_3191,0.4578474244613659
66139,2024_3103_3192,0.6998052606606238
66140,2024_3103_3193,0.5204082861674657
66141,2024_3103_3194,0.5600796478504307
66142,2024_3103_3195,0.5922051317577103
66143,2024_3103_3196,0.340699794350171
66144,2024_3103_3197,0.6144577432868727
66145,2024_3103_3198,0.3340712644417787
66146,2024_3103_3199,0.4714283517707142
66147,2024_3103_3200,0.552652263717317
66148,2024_3103_3201,0.6032157423061619
66149,2024_3103_3202,0.7769055860782306
66150,2024_3103_3203,0.2475702805299611
66151,2024_3103_3204,0.5029778256071928
66152,2024_3103_3205,0.0268147086221521
66153,2024_3103_3206,0.908558247125044
66154,2024_3103_3207,0.4590655088524202
66155,2024_3103_3208,0.2138990001928067
66156,2024_3103_3209,0.3948342901989226
66157,2024_3103_3210,0.3893414463973916
66158,2024_3103_3211,0.4822076796941252
66159,2024_3103_3212,0.3520304112819327
66160,2024_3103_3213,0.4868757809652327
66161,2024_3103_3214,0.2922733069641462
66162,2024_3103_3217,0.2769961333131877
66163,2024_3103_3218,0.2669203451688888
66164,2024_3103_3219,0.132044127456047
66165,2024_3103_3220,0.4528400406043333
66166,2024_3103_3221,0.2428064235619051
66167,2024_3103_3222,0.077113952563859
66168,2024_3103_3223,0.9361391456631928
66169,2024_3103_3224,0.487352388530522
66170,2024_3103_3225,0.8107985582324471
66171,2024_3103_3226,0.5140666183171002
66172,2024_3103_3227,0.3252555156768246
66173,2024_3103_3228,0.2615901442009063
66174,2024_3103_3229,0.5320685801209069
66175,2024_3103_3230,0.6229576088224056
66176,2024_3103_3231,0.210425593041609
66177,2024_3103_3232,0.6408190542324946
66178,2024_3103_3233,0.6120492531296449
66179,2024_3103_3234,0.555212568283047
66180,2024_3103_3235,0.6045414843322996
66181,2024_3103_3236,0.4289610986434879
66182,2024_3103_3237,0.1000187906388277
66183,2024_3103_3238,0.2748912433633028
66184,2024_3103_3239,0.5595916619838786
66185,2024_3103_3240,0.1305787066683696
66186,2024_3103_3241,0.2482756244171439
66187,2024_3103_3242,0.7527220276237845
66188,2024_3103_3243,0.0287654840420177
66189,2024_3103_3244,0.0984209447988628
66190,2024_3103_3245,0.3812330908092312
66191,2024_3103_3246,0.6262967769414842
66192,2024_3103_3247,0.9604549195155254
66193,2024_3103_3248,0.5468555595748348
66194,2024_3103_3249,0.5539780673233865
66195,2024_3103_3250,0.4228178707145
66196,2024_3103_3251,0.0555891572303888
66197,2024_3103_3252,0.1775247492963159
66198,2024_3103_3253,0.5245689474401088
66199,2024_3103_3254,0.6297253968124641
66200,2024_3103_3255,0.0
66201,2024_3103_3256,0.4491065816750035
66202,2024_3103_3257,0.6606500244270798
66203,2024_3103_3258,0.6422780230485413
66204,2024_3103_3259,0.6427687031382101
66205,2024_3103_3260,0.3037032667079629
66206,2024_3103_3261,0.3108266596253708
66207,2024_3103_3262,0.4273101496436383
66208,2024_3103_3263,0.6376088876732537
66209,2024_3103_3264,0.4561612144737847
66210,2024_3103_3265,0.3060676316674148
66211,2024_3103_3266,0.2200938856198812
66212,2024_3103_3267,0.5275538284001434
66213,2024_3103_3268,0.6348612881611727
66214,2024_3103_3269,0.3021672696820821
66215,2024_3103_3270,0.0716462931921129
66216,2024_3103_3271,0.5277846794434314
66217,2024_3103_3272,0.6184440136755529
66218,2024_3103_3273,0.6106366634423812
66219,2024_3103_3274,0.6353947277042251
66220,2024_3103_3275,0.2187468388215689
66221,2024_3103_3276,0.3049242694830727
66222,2024_3103_3277,0.0922400652767796
66223,2024_3103_3278,0.323171151080765
66224,2024_3103_3279,0.4730853664550713
66225,2024_3103_3280,0.9015562095911824
66226,2024_3103_3281,0.1787259335718813
66227,2024_3103_3282,0.4523482537848894
66228,2024_3103_3283,0.2230548443154517
66229,2024_3103_3284,0.3268493374366018
66230,2024_3103_3285,0.0708105839782979
66231,2024_3103_3286,0.1249801341767705
66232,2024_3103_3287,0.2101636220445074
66233,2024_3103_3288,0.1150071035954136
66234,2024_3103_3290,0.0503022001747496
66235,2024_3103_3291,0.1298947825586132
66236,2024_3103_3292,0.6947313728837495
66237,2024_3103_3293,0.3813564275748913
66238,2024_3103_3294,0.7546185039432856
66239,2024_3103_3295,0.5919411689980155
66240,2024_3103_3296,0.6131480949857214
66241,2024_3103_3297,0.6254300424424278
66242,2024_3103_3298,0.6051597429023394
66243,2024_3103_3299,0.975716793278842
66244,2024_3103_3300,0.6137466525986497
66245,2024_3103_3301,0.2785532434014977
66246,2024_3103_3303,0.479992018598749
66247,2024_3103_3304,0.4704593431045157
66248,2024_3103_3305,0.5206030140025745
66249,2024_3103_3306,0.8226258181291709
66250,2024_3103_3307,0.6194979798135952
66251,2024_3103_3308,0.6946209436544492
66252,2024_3103_3309,0.7723337579982139
66253,2024_3103_3310,0.6718816830098552
66254,2024_3103_3311,0.2620535507752294
66255,2024_3103_3312,0.5512917039193598
66256,2024_3103_3313,0.1708593097440142
66257,2024_3103_3314,0.259948637692442
66258,2024_3103_3315,0.6672655118671442
66259,2024_3103_3316,0.2168240241972371
66260,2024_3103_3317,0.5296099583941064
66261,2024_3103_3318,0.6002178978383328
66262,2024_3103_3319,0.6426996338713419
66263,2024_3103_3320,0.592763497283558
66264,2024_3103_3321,0.8473992203242706
66265,2024_3103_3322,0.6661472609487505
66266,2024_3103_3323,0.1367411593126877
66267,2024_3103_3324,0.5534075093057509
66268,2024_3103_3325,0.4485500517432974
66269,2024_3103_3326,0.3931108295433663
66270,2024_3103_3328,0.3042180839766116
66271,2024_3103_3329,0.6185026509271624
66272,2024_3103_3330,0.2210301994331568
66273,2024_3103_3331,0.190102453131296
66274,2024_3103_3332,0.6163009341292653
66275,2024_3103_3333,0.2167704237510479
66276,2024_3103_3334,0.6276002177842106
66277,2024_3103_3335,0.4068465959993493
66278,2024_3103_3336,0.1020967932422827
66279,2024_3103_3337,0.1468497386528837
66280,2024_3103_3338,0.2391092604248399
66281,2024_3103_3339,0.4831372780316074
66282,2024_3103_3340,0.5636413491119344
66283,2024_3103_3341,0.1711440360634558
66284,2024_3103_3342,0.1728959073285758
66285,2024_3103_3343,0.5057657752937954
66286,2024_3103_3344,0.5492087380207767
66287,2024_3103_3345,0.0867432828483435
66288,2024_3103_3346,0.3926431692249058
66289,2024_3103_3347,0.1914567938903646
66290,2024_3103_3348,0.4942052868162072
66291,2024_3103_3349,0.6019871458492239
66292,2024_3103_3350,0.8366002188542628
66293,2024_3103_3351,0.3891626821484739
66294,2024_3103_3352,0.4876301770189888
66295,2024_3103_3353,0.2651703841656234
66296,2024_3103_3354,0.128073183318758
66297,2024_3103_3355,0.7465548100084616
66298,2024_3103_3356,0.478577989465853
66299,2024_3103_3357,0.2491241139348537
66300,2024_3103_3358,0.4073713838863576
66301,2024_3103_3359,0.4646296774114161
66302,2024_3103_3360,0.7810802368143599
66303,2024_3103_3361,0.5364412179111275
66304,2024_3103_3362,0.2116568761566872
66305,2024_3103_3363,0.7647574632452862
66306,2024_3103_3364,0.4615634537461084
66307,2024_3103_3365,0.2830170871376182
66308,2024_3103_3367,0.5259973093699568
66309,2024_3103_3368,0.5163712155003958
66310,2024_3103_3369,0.2614353931193605
66311,2024_3103_3370,0.4792238584489905
66312,2024_3103_3371,0.2925024679201473
66313,2024_3103_3372,0.2761314637063075
66314,2024_3103_3373,0.3322231261068392
66315,2024_3103_3374,0.4141736912760757
66316,2024_3103_3375,0.2504841681547833
66317,2024_3103_3376,0.4706445014056382
66318,2024_3103_3377,0.5800967768909944
66319,2024_3103_3378,0.6099392058601267
66320,2024_3103_3379,0.5441329296479783
66321,2024_3103_3380,0.3888293413660143
66322,2024_3103_3381,0.7509813691052128
66323,2024_3103_3382,0.6294781004621879
66324,2024_3103_3384,0.1532538501112137
66325,2024_3103_3385,0.5673162335361118
66326,2024_3103_3386,0.1798980524538824
66327,2024_3103_3387,0.4008148986161393
66328,2024_3103_3388,0.237240237183929
66329,2024_3103_3389,0.2906335366445216
66330,2024_3103_3390,0.928873587724264
66331,2024_3103_3391,0.6585474417481546
66332,2024_3103_3392,0.3202274865583223
66333,2024_3103_3393,0.6133196901143417
66334,2024_3103_3394,0.1912722410659009
66335,2024_3103_3395,0.2493465666152798
66336,2024_3103_3396,0.2597597663216986
66337,2024_3103_3397,0.2660373551442186
66338,2024_3103_3398,0.9077108739564138
66339,2024_3103_3399,0.187907066730402
66340,2024_3103_3400,0.4942710991568733
66341,2024_3103_3401,0.7438077676743783
66342,2024_3103_3402,0.2236760329223605
66343,2024_3103_3403,0.3347718045557991
66344,2024_3103_3404,0.2648033464059237
66345,2024_3103_3405,0.2441405261596442
66346,2024_3103_3406,0.1250846886346496
66347,2024_3103_3407,0.4242149436407476
66348,2024_3103_3408,0.5548516835154435
66349,2024_3103_3409,0.1266067446968876
66350,2024_3103_3410,0.2017705945624539
66351,2024_3103_3411,0.4507194845412851
66352,2024_3103_3412,0.0725552328715055
66353,2024_3103_3413,0.6127340309352436
66354,2024_3103_3414,0.5002841587386124
66355,2024_3103_3415,0.5413882424449333
66356,2024_3103_3416,0.4941741145124078
66357,2024_3103_3417,0.2388941219926446
66358,2024_3103_3418,0.2860024962991918
66359,2024_3103_3419,0.4859547416663765
66360,2024_3103_3420,0.9171862469439558
66361,2024_3103_3421,0.1841967475728041
66362,2024_3103_3422,0.5311037955965268
66363,2024_3103_3423,0.4367479816147369
66364,2024_3103_3424,0.5322745955483527
66365,2024_3103_3425,0.2541704812016819
66366,2024_3103_3426,0.1627290156846209
66367,2024_3103_3427,0.6024435929436485
66368,2024_3103_3428,0.5950700721661436
66369,2024_3103_3429,0.5210970733729158
66370,2024_3103_3430,0.2703234261966398
66371,2024_3103_3431,0.5191597550395224
66372,2024_3103_3433,0.2654345893620035
66373,2024_3103_3434,0.2722952180233451
66374,2024_3103_3435,0.1539123116000408
66375,2024_3103_3436,0.5088536982959863
66376,2024_3103_3437,0.4730432450930318
66377,2024_3103_3438,0.1951089612637664
66378,2024_3103_3439,0.2218230129389086
66379,2024_3103_3441,0.5515036893690415
66380,2024_3103_3442,0.3043322379429898
66381,2024_3103_3443,0.2499414506742161
66382,2024_3103_3444,0.5183454099040076
66383,2024_3103_3447,0.0470088154099384
66384,2024_3103_3448,0.8411870753414038
66385,2024_3103_3449,0.1822401855674105
66386,2024_3103_3450,0.3953102998969406
66387,2024_3103_3451,0.3215692139524033
66388,2024_3103_3452,0.5173116912931238
66389,2024_3103_3453,0.6095892489431481
66390,2024_3103_3454,0.8001502405352288
66391,2024_3103_3455,0.4420758899512866
66392,2024_3103_3456,0.5527788977288707
66393,2024_3103_3457,0.9189297137663904
66394,2024_3103_3458,0.2765875370948132
66395,2024_3103_3459,0.2253869796574769
66396,2024_3103_3460,0.1349950044811656
66397,2024_3103_3461,0.5949708125549131
66398,2024_3103_3462,0.2587188168331851
66399,2024_3103_3463,0.4836473226962727
66400,2024_3103_3464,0.4322890986700691
66401,2024_3103_3465,0.2397123537921136
66402,2024_3103_3466,0.2307081405144697
66403,2024_3103_3467,0.2654553804209638
66404,2024_3103_3468,0.1265622038493385
66405,2024_3103_3469,0.3086634658424653
66406,2024_3103_3470,0.3325744914691955
66407,2024_3103_3471,0.3699827764254482
66408,2024_3103_3472,0.214214041018241
66409,2024_3103_3473,0.2451246486176834
66410,2024_3103_3474,0.5977230142331412
66411,2024_3103_3475,0.6142744179945568
66412,2024_3103_3476,0.5053409664501369
66413,2024_3103_3477,0.6267666924869
66414,2024_3103_3478,0.4466989831544091
66415,2024_3104_3105,0.633086632740964
66416,2024_3104_3106,0.7010053102237008
66417,2024_3104_3107,0.4242009104660349
66418,2024_3104_3108,0.4706464645162039
66419,2024_3104_3110,0.7614640641677527
66420,2024_3104_3111,0.5150023149642476
66421,2024_3104_3112,0.6097595819155701
66422,2024_3104_3113,0.6721998527994301
66423,2024_3104_3114,0.6150068229341656
66424,2024_3104_3115,0.583404569006085
66425,2024_3104_3116,0.8431709442939289
66426,2024_3104_3117,0.5311730912316325
66427,2024_3104_3119,1.0
66428,2024_3104_3120,1.0
66429,2024_3104_3122,1.0
66430,2024_3104_3123,1.0
66431,2024_3104_3124,1.0
66432,2024_3104_3125,1.0
66433,2024_3104_3126,0.6453426530897859
66434,2024_3104_3127,0.8976890726663933
66435,2024_3104_3129,1.0
66436,2024_3104_3130,1.0
66437,2024_3104_3131,0.6439388428450629
66438,2024_3104_3132,1.0
66439,2024_3104_3133,1.0
66440,2024_3104_3135,0.5256907913183858
66441,2024_3104_3136,1.0
66442,2024_3104_3137,1.0
66443,2024_3104_3138,0.7756963968416128
66444,2024_3104_3139,0.9358946446056222
66445,2024_3104_3140,1.0
66446,2024_3104_3141,1.0
66447,2024_3104_3142,0.9199352093651734
66448,2024_3104_3143,0.9510676274084896
66449,2024_3104_3144,1.0
66450,2024_3104_3145,1.0
66451,2024_3104_3146,0.9377971458236624
66452,2024_3104_3148,0.98299773878138
66453,2024_3104_3149,0.9815454641318
66454,2024_3104_3150,1.0
66455,2024_3104_3151,1.0
66456,2024_3104_3152,0.9329341297713925
66457,2024_3104_3153,0.8755717001260972
66458,2024_3104_3155,1.0
66459,2024_3104_3156,0.9537040621228248
66460,2024_3104_3157,0.8796778212510499
66461,2024_3104_3158,1.0
66462,2024_3104_3159,1.0
66463,2024_3104_3160,1.0
66464,2024_3104_3161,1.0
66465,2024_3104_3162,1.0
66466,2024_3104_3163,1.0
66467,2024_3104_3164,0.9434022529707627
66468,2024_3104_3165,1.0
66469,2024_3104_3166,0.9065008422158132
66470,2024_3104_3167,1.0
66471,2024_3104_3168,0.9207853698628016
66472,2024_3104_3169,1.0
66473,2024_3104_3170,1.0
66474,2024_3104_3171,0.9412671504343464
66475,2024_3104_3172,1.0
66476,2024_3104_3173,0.8775788236868731
66477,2024_3104_3174,0.939399637004672
66478,2024_3104_3175,0.945953719598548
66479,2024_3104_3176,0.8020475229692936
66480,2024_3104_3177,1.0
66481,2024_3104_3178,0.9332025207121202
66482,2024_3104_3179,0.9215864384219908
66483,2024_3104_3180,1.0
66484,2024_3104_3181,1.0
66485,2024_3104_3182,0.973740704637046
66486,2024_3104_3183,1.0
66487,2024_3104_3184,1.0
66488,2024_3104_3185,0.9283751491386754
66489,2024_3104_3186,0.9223980794294808
66490,2024_3104_3187,0.9357457584906004
66491,2024_3104_3188,1.0
66492,2024_3104_3189,1.0
66493,2024_3104_3190,0.929428315659562
66494,2024_3104_3191,1.0
66495,2024_3104_3192,0.9814529812748384
66496,2024_3104_3193,0.951686880292312
66497,2024_3104_3194,0.8654886279968903
66498,2024_3104_3195,0.9758631846447436
66499,2024_3104_3196,1.0
66500,2024_3104_3197,1.0
66501,2024_3104_3198,1.0
66502,2024_3104_3199,1.0
66503,2024_3104_3200,0.9573176979478092
66504,2024_3104_3201,1.0
66505,2024_3104_3202,0.9618280544767844
66506,2024_3104_3203,0.9834611579949408
66507,2024_3104_3204,1.0
66508,2024_3104_3205,1.0
66509,2024_3104_3206,1.0
66510,2024_3104_3207,0.9365479936033068
66511,2024_3104_3208,0.981902049039646
66512,2024_3104_3209,0.5932816783516104
66513,2024_3104_3210,1.0
66514,2024_3104_3211,1.0
66515,2024_3104_3212,0.8912867872537344
66516,2024_3104_3213,0.9768850396353672
66517,2024_3104_3214,0.9768466606926448
66518,2024_3104_3217,1.0
66519,2024_3104_3218,0.9648433660902522
66520,2024_3104_3219,0.9815398299601036
66521,2024_3104_3220,0.9543865081647936
66522,2024_3104_3221,0.9373154375725976
66523,2024_3104_3222,0.9353392846963544
66524,2024_3104_3223,0.6266638925880925
66525,2024_3104_3224,0.9845305929912794
66526,2024_3104_3225,0.9300092571625804
66527,2024_3104_3226,0.7189033731233014
66528,2024_3104_3227,1.0
66529,2024_3104_3228,1.0
66530,2024_3104_3229,1.0
66531,2024_3104_3230,1.0
66532,2024_3104_3231,0.971212511977431
66533,2024_3104_3232,0.9354193637461524
66534,2024_3104_3233,1.0
66535,2024_3104_3234,1.0
66536,2024_3104_3235,0.8835405491813246
66537,2024_3104_3236,1.0
66538,2024_3104_3237,1.0
66539,2024_3104_3238,1.0
66540,2024_3104_3239,1.0
66541,2024_3104_3240,0.9791325049454144
66542,2024_3104_3241,0.744845823856491
66543,2024_3104_3242,0.9467640520644192
66544,2024_3104_3243,1.0
66545,2024_3104_3244,0.7282278842738703
