,ID,pred
75074,2024_3133_3196,0.0937788037644904
75075,2024_3133_3197,0.4032141609428046
75076,2024_3133_3198,0.306715590083176
75077,2024_3133_3199,0.095218606115992
75078,2024_3133_3200,0.1208570857702313
75079,2024_3133_3201,0.5079375798834576
75080,2024_3133_3202,0.3099984845443729
75081,2024_3133_3203,0.1664562154984569
75082,2024_3133_3204,0.3921844424835877
75083,2024_3133_3205,0.0
75084,2024_3133_3206,0.8812294792664975
75085,2024_3133_3207,0.0736999575313985
75086,2024_3133_3208,0.5824031751398935
75087,2024_3133_3209,0.3671957964595286
75088,2024_3133_3210,0.4978386031459227
75089,2024_3133_3211,0.6164439118243559
75090,2024_3133_3212,0.8982959628224959
75091,2024_3133_3213,0.2797198517586059
75092,2024_3133_3214,0.5428528105071724
75093,2024_3133_3217,0.9403135642518372
75094,2024_3133_3218,0.3384471860089061
75095,2024_3133_3219,0.1404296743667963
75096,2024_3133_3220,0.0501115128192118
75097,2024_3133_3221,0.6787406665782183
75098,2024_3133_3222,0.1772963718671862
75099,2024_3133_3223,0.4732427814669879
75100,2024_3133_3224,0.3539419939754893
75101,2024_3133_3225,0.1713621212763418
75102,2024_3133_3226,0.1082268535955512
75103,2024_3133_3227,0.1629248122503432
75104,2024_3133_3228,0.0
75105,2024_3133_3229,0.4661361347350351
75106,2024_3133_3230,0.4654588431199551
75107,2024_3133_3231,0.4665879436245401
75108,2024_3133_3232,0.0988242110962127
75109,2024_3133_3233,0.1398308154415399
75110,2024_3133_3234,0.5532998605189466
75111,2024_3133_3235,0.6680291351413945
75112,2024_3133_3236,0.3847826374634783
75113,2024_3133_3237,0.7546313064036295
75114,2024_3133_3238,0.4977126983596582
75115,2024_3133_3239,0.694556171039106
75116,2024_3133_3240,0.8500461124021435
75117,2024_3133_3241,0.3342492030070678
75118,2024_3133_3242,0.4486910232222285
75119,2024_3133_3243,0.7997531525556877
75120,2024_3133_3244,0.519807296324666
75121,2024_3133_3245,0.6830111325879906
75122,2024_3133_3246,0.8007868365121871
75123,2024_3133_3247,0.7164532781158621
75124,2024_3133_3248,0.6086415789667401
75125,2024_3133_3249,0.8618385110624279
75126,2024_3133_3250,0.5444166262172628
75127,2024_3133_3251,0.793029321495966
75128,2024_3133_3252,0.7446567010179644
75129,2024_3133_3253,0.914458507293556
75130,2024_3133_3254,0.8653785279975859
75131,2024_3133_3255,0.5557269776546667
75132,2024_3133_3256,0.3913584210332599
75133,2024_3133_3257,0.9403135642518372
75134,2024_3133_3258,0.5557269776546667
75135,2024_3133_3259,0.2818038617100206
75136,2024_3133_3260,0.8927043341960981
75137,2024_3133_3261,0.9448917017667716
75138,2024_3133_3262,0.8995927671809585
75139,2024_3133_3263,0.9376566060429758
75140,2024_3133_3264,0.7700616796069666
75141,2024_3133_3265,0.6992557328706226
75142,2024_3133_3266,0.6273917640724977
75143,2024_3133_3267,0.963837675391002
75144,2024_3133_3268,0.6143985384268252
75145,2024_3133_3269,0.894553046078042
75146,2024_3133_3270,0.4396583281053888
75147,2024_3133_3271,0.8629058298046134
75148,2024_3133_3272,0.899294348075053
75149,2024_3133_3273,0.5158463929456842
75150,2024_3133_3274,0.9210513311071964
75151,2024_3133_3275,0.3523763191624103
75152,2024_3133_3276,0.5872969983234132
75153,2024_3133_3277,0.6442923203241852
75154,2024_3133_3278,0.2581603870156372
75155,2024_3133_3279,1.0
75156,2024_3133_3280,0.4857670169396945
75157,2024_3133_3281,0.5286827603776609
75158,2024_3133_3282,0.8033855337796119
75159,2024_3133_3283,0.9132304343630891
75160,2024_3133_3284,0.7074772266704253
75161,2024_3133_3285,0.9776252699291244
75162,2024_3133_3286,0.7775016505040162
75163,2024_3133_3287,0.496538614476127
75164,2024_3133_3288,0.5008802565444859
75165,2024_3133_3290,0.4773226091768339
75166,2024_3133_3291,0.9691408652376614
75167,2024_3133_3292,0.8704790116596619
75168,2024_3133_3293,0.4509084580442284
75169,2024_3133_3294,0.948113628651301
75170,2024_3133_3295,0.8256843609003672
75171,2024_3133_3296,0.779188397451505
75172,2024_3133_3297,0.280760844608287
75173,2024_3133_3298,0.7639213103751359
75174,2024_3133_3299,0.9715924326353248
75175,2024_3133_3300,0.8029536827259073
75176,2024_3133_3301,0.851904260177845
75177,2024_3133_3303,0.9060299535685504
75178,2024_3133_3304,0.5114607274110137
75179,2024_3133_3305,0.9226827768074368
75180,2024_3133_3306,0.6385719063208869
75181,2024_3133_3307,0.7688090891113533
75182,2024_3133_3308,0.8938362673935089
75183,2024_3133_3309,0.8823195181536577
75184,2024_3133_3310,0.9345804219618692
75185,2024_3133_3311,0.523156527115381
75186,2024_3133_3312,0.8707082652818304
75187,2024_3133_3313,0.0222034128897907
75188,2024_3133_3314,1.0
75189,2024_3133_3315,0.8213397529263184
75190,2024_3133_3316,0.3357725934439373
75191,2024_3133_3317,0.644488732541116
75192,2024_3133_3318,0.6600195272108562
75193,2024_3133_3319,0.7759623401196306
75194,2024_3133_3320,0.594687047897166
75195,2024_3133_3321,0.7568910397562667
75196,2024_3133_3322,0.704987628251373
75197,2024_3133_3323,0.5768352091778202
75198,2024_3133_3324,0.6229513206581392
75199,2024_3133_3325,0.169231201997948
75200,2024_3133_3326,0.7855661208523215
75201,2024_3133_3328,0.5032264562887194
75202,2024_3133_3329,0.1534562801051568
75203,2024_3133_3330,1.0
75204,2024_3133_3331,0.7538215878895627
75205,2024_3133_3332,0.9600110166803396
75206,2024_3133_3333,0.8356414160795167
75207,2024_3133_3334,0.6789269575348864
75208,2024_3133_3335,0.5383695837308051
75209,2024_3133_3336,0.8582478878259556
75210,2024_3133_3337,0.9342715969109756
75211,2024_3133_3338,0.5110088100788931
75212,2024_3133_3339,0.9497909593130528
75213,2024_3133_3340,0.9376191907539644
75214,2024_3133_3341,0.8452821818754506
75215,2024_3133_3342,0.920791878853303
75216,2024_3133_3343,0.7476217879069063
75217,2024_3133_3344,0.1114691403299157
75218,2024_3133_3345,0.6227488356850506
75219,2024_3133_3346,0.8742329351775299
75220,2024_3133_3347,0.2201999268988459
75221,2024_3133_3348,0.4892279184914184
75222,2024_3133_3349,0.9482465053840772
75223,2024_3133_3350,0.0401456999561633
75224,2024_3133_3351,0.1222964312107298
75225,2024_3133_3352,0.5932145484463364
75226,2024_3133_3353,0.902597968653014
75227,2024_3133_3354,1.0
75228,2024_3133_3355,0.8290385225582187
75229,2024_3133_3356,0.8480501432605883
75230,2024_3133_3357,0.7292172926026492
75231,2024_3133_3358,0.1158403203450052
75232,2024_3133_3359,0.4171700942043639
75233,2024_3133_3360,0.753172800952283
75234,2024_3133_3361,0.9139594183277684
75235,2024_3133_3362,0.0
75236,2024_3133_3363,0.6602113848606688
75237,2024_3133_3364,0.9510809284764749
75238,2024_3133_3365,0.9453400895687104
75239,2024_3133_3367,0.951144836527797
75240,2024_3133_3368,0.7339666243743389
75241,2024_3133_3369,0.726483596046376
75242,2024_3133_3370,0.8815570813394943
75243,2024_3133_3371,0.9694569544742312
75244,2024_3133_3372,0.726997260620539
75245,2024_3133_3373,0.7343041754813204
75246,2024_3133_3374,0.2941219642985755
75247,2024_3133_3375,0.817767362112747
75248,2024_3133_3376,0.9607281539718562
75249,2024_3133_3377,0.724939565945808
75250,2024_3133_3378,0.1084344027373782
75251,2024_3133_3379,0.8575236904225033
75252,2024_3133_3380,0.9460252780453546
75253,2024_3133_3381,0.8650268035876292
75254,2024_3133_3382,0.9720532700480816
75255,2024_3133_3384,0.3770486793418608
75256,2024_3133_3385,0.60034087942241
75257,2024_3133_3386,0.1573853505775828
75258,2024_3133_3387,0.4997092652682571
75259,2024_3133_3388,0.8369451260166714
75260,2024_3133_3389,1.0
75261,2024_3133_3390,0.2574723722303449
75262,2024_3133_3391,0.6843049355659564
75263,2024_3133_3392,0.4840069009938955
75264,2024_3133_3393,0.7273394225238626
75265,2024_3133_3394,0.1122087480792639
75266,2024_3133_3395,0.1964706283276005
75267,2024_3133_3396,0.4830547011656235
75268,2024_3133_3397,0.1315943922001183
75269,2024_3133_3398,0.0658444444286572
75270,2024_3133_3399,0.1387564118171705
75271,2024_3133_3400,0.9203149020297288
75272,2024_3133_3401,0.7924374385330533
75273,2024_3133_3402,0.940277161088852
75274,2024_3133_3403,0.9179928997798468
75275,2024_3133_3404,0.9200540159306316
75276,2024_3133_3405,0.9596768251723508
75277,2024_3133_3406,0.9021578676814764
75278,2024_3133_3407,1.0
75279,2024_3133_3408,0.9158110137752904
75280,2024_3133_3409,0.6061608156130198
75281,2024_3133_3410,0.8260887158636909
75282,2024_3133_3411,0.7875200761479648
75283,2024_3133_3412,0.6956440590613385
75284,2024_3133_3413,0.957889109370174
75285,2024_3133_3414,0.9376940072746812
75286,2024_3133_3415,0.934194250075193
75287,2024_3133_3416,0.919224538006668
75288,2024_3133_3417,0.952002091785382
75289,2024_3133_3418,0.5984608234811136
75290,2024_3133_3419,0.8331488760477981
75291,2024_3133_3420,0.2609698480249361
75292,2024_3133_3421,0.6474281682882377
75293,2024_3133_3422,0.9375443180040238
75294,2024_3133_3423,0.350424286276193
75295,2024_3133_3424,0.8205187287996845
75296,2024_3133_3425,0.9099988170267966
75297,2024_3133_3426,0.9427914341040116
75298,2024_3133_3427,0.8342008406733111
75299,2024_3133_3428,0.9807746993873768
75300,2024_3133_3429,0.9741009814682204
75301,2024_3133_3430,0.228689328567736
75302,2024_3133_3431,0.7981699209762891
75303,2024_3133_3433,0.5158463929456842
75304,2024_3133_3434,0.8607666377531243
75305,2024_3133_3435,0.735315479300897
75306,2024_3133_3436,0.8649094496591962
75307,2024_3133_3437,0.5256968929689801
75308,2024_3133_3438,0.3253719604620695
75309,2024_3133_3439,0.952817911364462
75310,2024_3133_3441,0.4794759391452286
75311,2024_3133_3442,0.9346189618353542
75312,2024_3133_3443,0.6839355587183703
75313,2024_3133_3444,0.1363851546823287
75314,2024_3133_3447,0.1775686970746958
75315,2024_3133_3448,0.352180862842282
75316,2024_3133_3449,0.8291719580446248
75317,2024_3133_3450,0.8715659631988689
75318,2024_3133_3451,0.2516983505452353
75319,2024_3133_3452,0.2957257098346946
75320,2024_3133_3453,0.8311667428338758
75321,2024_3133_3454,0.838631542666032
75322,2024_3133_3455,0.1254288354261974
75323,2024_3133_3456,0.7820858441229634
75324,2024_3133_3457,0.3000246313702575
75325,2024_3133_3458,0.751058030076907
75326,2024_3133_3459,0.9166610575378158
75327,2024_3133_3460,0.9673293590202736
75328,2024_3133_3461,0.7918446559025616
75329,2024_3133_3462,0.7461415217459946
75330,2024_3133_3463,0.5365699953472058
75331,2024_3133_3464,0.1921816381329881
75332,2024_3133_3465,0.9066983188914928
75333,2024_3133_3466,0.7575346536049676
75334,2024_3133_3467,0.416104251576422
75335,2024_3133_3468,0.6792993707605512
75336,2024_3133_3469,0.703738696193906
75337,2024_3133_3470,0.9749016474657616
75338,2024_3133_3471,0.831299278652703
75339,2024_3133_3472,0.3225649445367208
75340,2024_3133_3473,0.968082887235334
75341,2024_3133_3474,0.7534973068793702
75342,2024_3133_3475,0.6484051687427608
75343,2024_3133_3476,0.802809619916225
75344,2024_3133_3477,0.8003519490804036
75345,2024_3133_3478,0.4863834645189178
75346,2024_3135_3136,0.8007868365121871
75347,2024_3135_3137,0.672373317663415
75348,2024_3135_3138,0.6695435289024747
75349,2024_3135_3139,0.7351470692373602
75350,2024_3135_3140,0.8041041609513127
75351,2024_3135_3141,0.494340811207631
75352,2024_3135_3142,0.8004969677868885
75353,2024_3135_3143,0.9172841583356934
75354,2024_3135_3144,0.8832957455534769
75355,2024_3135_3145,0.8938362673935089
75356,2024_3135_3146,0.8315641816026865
75357,2024_3135_3148,0.979635353771286
75358,2024_3135_3149,0.9223837725540324
75359,2024_3135_3150,0.2363958857528726
75360,2024_3135_3151,0.8678264291029142
75361,2024_3135_3152,0.2740305745908002
75362,2024_3135_3153,0.6338020088077572
75363,2024_3135_3155,0.5039314126818513
75364,2024_3135_3156,0.6199081419933228
75365,2024_3135_3157,1.0
75366,2024_3135_3158,0.9627172250004205
75367,2024_3135_3159,0.7756538032920692
75368,2024_3135_3160,0.9040083262079616
75369,2024_3135_3161,0.4199478638561836
75370,2024_3135_3162,0.488770659383048
75371,2024_3135_3163,0.5955272391118619
75372,2024_3135_3164,0.5550657113683363
75373,2024_3135_3165,1.0
75374,2024_3135_3166,0.2752322741003736
75375,2024_3135_3167,0.8409508931502008
75376,2024_3135_3168,0.9615438119404792
75377,2024_3135_3169,0.4917838045652039
75378,2024_3135_3170,0.8012212178809575
75379,2024_3135_3171,0.5668910768812716
75380,2024_3135_3172,0.3809055090277947
75381,2024_3135_3173,0.1590491068497992
75382,2024_3135_3174,0.7642382815862496
75383,2024_3135_3175,0.8277010750868543
75384,2024_3135_3176,0.173911284136309
75385,2024_3135_3177,0.2453686935963704
75386,2024_3135_3178,0.7307486711278887
75387,2024_3135_3179,0.1235217611486778
75388,2024_3135_3180,0.8790325327250723
75389,2024_3135_3181,0.8262233883930181
75390,2024_3135_3182,0.8335437845015431
75391,2024_3135_3183,0.8286378787236581
75392,2024_3135_3184,0.4500208093647443
75393,2024_3135_3185,0.6349975195641184
75394,2024_3135_3186,0.8196956804209979
75395,2024_3135_3187,1.0
75396,2024_3135_3188,0.3190275530705286
75397,2024_3135_3189,0.9100921048474934
75398,2024_3135_3190,0.7304087583935123
75399,2024_3135_3191,0.8093783119150961
75400,2024_3135_3192,0.3156950644340436
75401,2024_3135_3193,0.2406771660126453
75402,2024_3135_3194,0.9007813829744484
75403,2024_3135_3195,0.8729884310743061
75404,2024_3135_3196,0.8290385225582187
75405,2024_3135_3197,0.4908834440653354
75406,2024_3135_3198,0.7857167624811746
75407,2024_3135_3199,0.4745310076132131
75408,2024_3135_3200,0.6283971602849805
75409,2024_3135_3201,0.213530872812915
75410,2024_3135_3202,0.7863187667043503
75411,2024_3135_3203,0.7314278218459571
75412,2024_3135_3204,0.3856014615731747
75413,2024_3135_3205,0.4620799759897526
75414,2024_3135_3206,0.8649094496591962
75415,2024_3135_3207,0.7331217625954702
75416,2024_3135_3208,0.5012265156266995
75417,2024_3135_3209,0.7536594754990783
75418,2024_3135_3210,0.0467467372155374
75419,2024_3135_3211,0.980664813329873
75420,2024_3135_3212,0.3841691097880546
75421,2024_3135_3213,0.8334122045795185
75422,2024_3135_3214,0.7252830773504999
75423,2024_3135_3217,0.8069646123321946
75424,2024_3135_3218,0.8828624290013496
75425,2024_3135_3219,0.9596488845075302
75426,2024_3135_3220,0.6791131922623307
75427,2024_3135_3221,0.8618385110624279
75428,2024_3135_3222,1.0
75429,2024_3135_3223,0.6879863336126071
75430,2024_3135_3224,0.4414133829438315
75431,2024_3135_3225,0.1880837183790564
75432,2024_3135_3226,0.9372442647120248
75433,2024_3135_3227,0.5037952741768764
75434,2024_3135_3228,0.8827539592902587
75435,2024_3135_3229,0.7848120692697007
75436,2024_3135_3230,0.5255555823298763
75437,2024_3135_3231,0.3928045489781823
75438,2024_3135_3232,0.4129151580761488
75439,2024_3135_3233,0.1434450549519591
75440,2024_3135_3234,0.7467999801097477
75441,2024_3135_3235,0.7458119551887759
75442,2024_3135_3236,0.7854154229942447
75443,2024_3135_3237,0.2976920284823342
75444,2024_3135_3238,0.5178983983302274
75445,2024_3135_3239,0.8719081567554113
75446,2024_3135_3240,0.8650268035876292
75447,2024_3135_3241,0.7624921565785517
75448,2024_3135_3242,0.9198798107184484
75449,2024_3135_3243,0.8110723159710469
75450,2024_3135_3244,0.944545171482792
75451,2024_3135_3245,0.9803861621404554
75452,2024_3135_3246,0.7225286884399114
75453,2024_3135_3247,0.7813253261796189
75454,2024_3135_3248,0.9713381990834132
75455,2024_3135_3249,0.8072494204273618
75456,2024_3135_3250,0.9366792399042552
75457,2024_3135_3251,0.9407855261558048
75458,2024_3135_3252,0.9156314105576336
75459,2024_3135_3253,0.9107899711962136
75460,2024_3135_3254,0.9788154361476036
75461,2024_3135_3255,0.8605278251629296
75462,2024_3135_3256,0.389091500955812
75463,2024_3135_3257,0.6887199142192004
75464,2024_3135_3258,0.6582902780474771
75465,2024_3135_3259,0.2923453665902485
75466,2024_3135_3260,0.1133765555213843
75467,2024_3135_3261,0.7252830773504999
75468,2024_3135_3262,0.2772987405339991
75469,2024_3135_3263,0.1366212682697866
75470,2024_3135_3264,0.594687047897166
75471,2024_3135_3265,0.8553389526998312
75472,2024_3135_3266,0.7138284448752457
75473,2024_3135_3267,0.7861683499923919
75474,2024_3135_3268,0.4444933882115531
75475,2024_3135_3269,0.3973674596417218
75476,2024_3135_3270,0.3233122450738928
75477,2024_3135_3271,0.8869426121680599
75478,2024_3135_3272,0.2625003067324787
75479,2024_3135_3273,0.6636552073600458
75480,2024_3135_3274,0.1973344991226808
75481,2024_3135_3275,0.7030237836895753
75482,2024_3135_3276,0.5870848419238511
75483,2024_3135_3277,0.2628357211289605
75484,2024_3135_3278,0.7446567010179644
75485,2024_3135_3279,0.1777049440222862
75486,2024_3135_3280,0.3120136663873929
75487,2024_3135_3281,0.3314025454790228
75488,2024_3135_3282,0.0910310601296298
75489,2024_3135_3283,0.9822428212014352
75490,2024_3135_3284,0.2218841997604926
75491,2024_3135_3285,0.2144338791476785
75492,2024_3135_3286,0.4889911899211069
75493,2024_3135_3287,0.6874355577508134
75494,2024_3135_3288,0.3564938908357753
75495,2024_3135_3290,0.8764782388513221
75496,2024_3135_3291,0.4352864351919135
75497,2024_3135_3292,0.2437534737600131
75498,2024_3135_3293,0.2416620942416891
75499,2024_3135_3294,0.2257373957785289
75500,2024_3135_3295,0.8732152106106326
75501,2024_3135_3296,0.6625092907789727
75502,2024_3135_3297,0.1805791188723536
75503,2024_3135_3298,0.7376673161219266
75504,2024_3135_3299,0.5193297344507144
75505,2024_3135_3300,0.4854335138595931
75506,2024_3135_3301,0.1004072328190415
75507,2024_3135_3303,0.4843839254931273
75508,2024_3135_3304,0.838502155683731
75509,2024_3135_3305,0.531577820651476
75510,2024_3135_3306,0.6458620436413692
75511,2024_3135_3307,0.7085408236680268
75512,2024_3135_3308,0.301284584355566
75513,2024_3135_3309,0.6954628849640256
75514,2024_3135_3310,0.3628159681483002
75515,2024_3135_3311,0.4495773224003443
75516,2024_3135_3312,0.6923743222384834
75517,2024_3135_3313,0.6693544264846226
75518,2024_3135_3314,0.8053941474192818
75519,2024_3135_3315,0.2359201759046955
75520,2024_3135_3316,0.5510874863270782
75521,2024_3135_3317,0.0
75522,2024_3135_3318,0.9586051976230964
75523,2024_3135_3319,0.5058137704827117
75524,2024_3135_3320,0.1880837183790564
75525,2024_3135_3321,0.3297006237183535
75526,2024_3135_3322,0.3353914084593778
75527,2024_3135_3323,0.4863834645189178
75528,2024_3135_3324,0.3158797247432248
75529,2024_3135_3325,0.4370324933545669
75530,2024_3135_3326,0.4520192840511166
75531,2024_3135_3328,0.3212593334217817
75532,2024_3135_3329,0.2996651508660395
75533,2024_3135_3330,0.086678245839043
75534,2024_3135_3331,0.4044727608881381
75535,2024_3135_3332,0.2060845409363753
75536,2024_3135_3333,0.0524870999927646
75537,2024_3135_3334,1.0
75538,2024_3135_3335,0.4906237779875932
75539,2024_3135_3336,0.8410792117772518
75540,2024_3135_3337,0.5864480353498227
75541,2024_3135_3338,0.4385632462811319
75542,2024_3135_3339,0.2934106504645606
75543,2024_3135_3340,0.6433094158011754
75544,2024_3135_3341,0.7694358341929494
75545,2024_3135_3342,0.1753963930876714
75546,2024_3135_3343,0.7947995723792307
75547,2024_3135_3344,0.7439953187345798
