,ID,pred
78661,2019_3280_3104,0.6154219279908866
78662,2019_3319_3285,0.1476023704591342
78663,2019_3451_3286,0.6898185982523801
78664,2019_3292_3198,0.2581603870156372
78665,2019_3301_3130,0.2418226322139103
78666,2019_3304_3458,0.6524932200736923
78667,2019_3316_3190,0.2479647410130683
78668,2019_3318_3206,0.0547976228773026
78669,2019_3326_3321,0.6839355587183703
78670,2019_3332_3112,0.7629690472404262
78671,2019_3113_3333,0.4672660786779754
78672,2019_3334_3253,0.566456024300424
78673,2019_3276_3336,0.4296365994801581
78674,2019_3294_3340,0.5075195047375457
78675,2019_3278_3345,0.5555066117884468
78676,2019_3408_3349,0.6817145743780645
78677,2019_3360_3258,0.5668910768812716
78678,2019_3222_3374,0.8106495740515789
78679,2019_3339_3388,0.3928045489781823
78680,2019_3390_3428,0.8372051932534181
78681,2019_3252_3391,0.3238733108836203
78682,2019_3406_3456,0.2982294780181151
78683,2019_3412_3416,0.3397886151393312
78684,2019_3169_3413,0.5528578355143624
78685,2019_3364_3414,0.8179054646247189
78686,2019_3114_3419,0.6263849621294227
78687,2019_3392_3420,0.2805872052269476
78688,2019_3429_3308,0.7310883589453703
78689,2019_3431_3409,0.207266507527043
78690,2019_3330_3433,0.8170760061145325
78691,2019_3120_3435,0.2858208463794309
78692,2019_3438_3439,0.6850430145104445
78693,2019_3453_3460,0.2541880448112241
78694,2019_3459_3151,0.2858208463794309
78695,2019_3158_3422,0.3451818839806361
78696,2019_3441_3172,0.3584633547813342
78697,2019_3181_3199,0.4915921115872304
78698,2019_3189_3204,0.4745310076132131
78699,2019_3351_3233,0.4069960335349626
78700,2019_3145_3264,0.2914591763319731
78701,2019_3343_3165,0.340940604476562
78702,2019_3359_3202,0.560779873311985
78703,2019_3310_3373,0.310913632852845
78704,2019_3259_3389,0.6579053819341545
78705,2019_3463_3135,0.1796183053570373
78706,2019_3245_3103,0.1873819599744607
78707,2019_3105_3106,0.5274788750055778
78708,2019_3263_3107,0.6548181160193639
78709,2019_3110_3221,0.5241154744504949
78710,2019_3112_3333,0.293232962579116
78711,2019_3113_3332,0.4124909015062483
78712,2019_3114_3117,0.5448629246428469
78713,2019_3125_3391,0.652881265023541
78714,2019_3102_3129,0.3804985710587886
78715,2019_3392_3131,0.2117309328995458
78716,2019_3232_3133,0.4600587284677887
78717,2019_3360_3140,0.6013833869225235
78718,2019_3123_3141,0.5738213294771495
78719,2019_3322_3146,0.4873325155106636
78720,2019_3447_3148,0.6375808485604432
78721,2019_3149_3347,0.4691467035114975
78722,2019_3203_3150,0.5107663983411578
78723,2019_3163_3437,0.7096023964135758
78724,2019_3166_3356,0.6328042035404714
78725,2019_3168_3167,0.1058562043663491
78726,2019_3169_3334,0.90235360868633
78727,2019_3177_3338,0.6146033287980849
78728,2019_3179_3191,0.2392607721652118
78729,2019_3369_3183,0.2730027393794609
78730,2019_3444_3185,0.5060493182393258
78731,2019_3398_3188,0.7214920814696777
78732,2019_3192_3383,0.4614057207527514
78733,2019_3195_3252,0.7214920814696777
78734,2019_3197_3366,0.7458119551887759
78735,2019_3198_3418,0.557267964299942
78736,2019_3200_3348,0.4184509609222757
78737,2019_3201_3305,0.7166278171647804
78738,2019_3164_3214,0.3344394300093936
78739,2019_3216_3127,0.5751143417073767
78740,2019_3171_3217,0.4322394927077174
78741,2019_3219_3144,0.6912803614600932
78742,2019_3224_3299,0.9387725280660648
78743,2019_3226_3170,0.6411420776788699
78744,2019_3227_3464,0.5358942219211653
78745,2019_3331_3237,0.1222964312107298
78746,2019_3238_3341,0.3652015916555492
78747,2019_3190_3239,0.3295118024466198
78748,2019_3122_3240,0.7559239321065049
78749,2019_3243_3403,0.3123807940660317
78750,2019_3273_3244,0.5372452627102332
78751,2019_3462_3247,0.7046310716667865
78752,2019_3426_3249,0.252214019221333
78753,2019_3159_3250,0.2476394478768495
78754,2019_3251_3157,0.5900499146583652
78755,2019_3312_3255,0.6931025048396032
78756,2019_3156_3260,0.270612329310985
78757,2019_3270_3402,0.7591397521810621
78758,2019_3271_3175,0.7010531353917122
78759,2019_3284_3254,0.1859826603570452
78760,2019_3285_3451,0.6446850885288232
78761,2019_3319_3286,0.4686637436320722
78762,2019_3287_3184,0.2747169226495001
78763,2019_3290_3108,0.5155173364673106
78764,2019_3291_3136,0.2386225563219843
78765,2019_3292_3194,0.784358963569444
78766,2019_3399_3293,0.2594916984244064
78767,2019_3186_3294,0.3329191884090503
78768,2019_3377_3295,0.343636451688083
78769,2019_3298_3119,0.5590257181411213
78770,2019_3436_3306,0.65559128199943
78771,2019_3308_3225,0.2282218844154402
78772,2019_3313_3288,0.2254278468249413
78773,2019_3317_3419,0.3447951885321556
78774,2019_3229_3320,0.2879284726047924
78775,2019_3323_3153,0.2329190987739897
78776,2019_3324_3236,0.6685974545209772
78777,2019_3328_3329,0.4480268892454903
78778,2019_3337_3365,0.2785079185303223
78779,2019_3362_3339,0.4844826635326894
78780,2019_3205_3342,0.4825782638761454
78781,2019_3344_3452,0.3878578667857938
78782,2019_3384_3346,0.6887199142192004
78783,2019_3350_3269,0.6670808115909497
78784,2019_3353_3257,0.2466649179695615
78785,2019_3354_3126,0.5155173364673106
78786,2019_3282_3355,0.4939506817606742
78787,2019_3352_3357,0.4120668698532426
78788,2019_3358_3311,0.0885153253488983
78789,2019_3361_3424,0.3760370979147728
78790,2019_3363_3218,0.1267847893893674
78791,2019_3415_3364,0.4112194812979153
78792,2019_3367_3316,0.3246221858390554
78793,2019_3370_3152,0.0834281817787755
78794,2019_3407_3375,0.1553506957301338
78795,2019_3378_3371,0.4296365994801581
78796,2019_3115_3380,0.6336025602127474
78797,2019_3382_3387,0.9577448374216456
78798,2019_3386_3335,0.4869211394488183
78799,2019_3211_3388,0.5213571667100584
78800,2019_3390_3160,0.7235632711580926
78801,2019_3368_3394,0.5005247642993176
78802,2019_3395_3161,0.2528711280837179
78803,2019_3235_3401,0.5155173364673106
78804,2019_3296_3405,0.2879284726047924
78805,2019_3212_3411,0.3098156235703496
78806,2019_3253_3413,0.3138515539495341
78807,2019_3142_3414,0.3359632702800526
78808,2019_3417_3425,0.2476394478768495
78809,2019_3427_3372,0.5202850831155126
78810,2019_3256_3429,0.4339792531973183
78811,2019_3434_3139,0.3486722642772224
78812,2019_3381_3442,0.3424797390960628
78813,2019_3450_3449,0.7683384398933076
78814,2019_3178_3453,0.6178723275638183
78815,2019_3283_3455,0.4882806668348304
78816,2019_3457_3421,0.5794097628766434
78817,2019_3460_3454,0.1704280728714986
78818,2019_3461_3307,0.3525718317117623
78819,2019_3116_3120,0.7667659542669492
78820,2019_3124_3400,0.86016918455846
78821,2019_3132_3138,0.6347984083444508
78822,2019_3143_3428,0.302908572412211
78823,2019_3202_3151,0.2376669194338538
78824,2019_3172_3111,0.4855363611255407
78825,2019_3318_3174,0.3475067799263077
78826,2019_3176_3443,0.6824558021590786
78827,2019_3180_3209,0.8763665078452576
78828,2019_3439_3181,0.4244551040496703
78829,2019_3189_3158,0.1079159516019884
78830,2019_3145_3193,0.7201067900061731
78831,2019_3196_3261,0.7138284448752457
78832,2019_3207_3393,0.8752461051773086
78833,2019_3210_3130,0.1755317403676828
78834,2019_3220_3330,0.7924374385330533
78835,2019_3233_3264,0.6133737431321719
78836,2019_3406_3241,0.4214475220220521
78837,2019_3281_3242,0.4994752357006824
78838,2019_3246_3376,0.9258847719586693
78839,2019_3373_3259,0.3264983092733009
78840,2019_3265_3310,0.8688679386314293
78841,2019_3266_3385,0.5308532964885024
78842,2019_3272_3187,0.2882805308514842
78843,2019_3274_3199,0.2434311045434258
78844,2019_3325_3275,0.5515304109992413
78845,2019_3278_3276,0.2096412367193254
78846,2019_3279_3104,0.5061246051540051
78847,2019_3277_3326,0.5510874863270782
78848,2019_3304_3336,0.5212413314478899
78849,2019_3162_3343,0.4713455163218626
78850,2019_3234_3345,0.8711660977754834
78851,2019_3459_3359,0.7751905763315496
78852,2019_3374_3267,0.4497990377679324
78853,2019_3389_3351,0.4116430631171316
78854,2019_3396_3173,0.323499210781245
78855,2019_3435_3397,0.5510874863270782
78856,2019_3409_3349,0.1823707966284484
78857,2019_3222_3412,0.561217849812464
78858,2019_3416_3379,0.4645565748423135
78859,2019_3204_3422,0.4731644475584088
78860,2019_3206_3423,0.4809350529794397
78861,2019_3431_3408,0.5069920715580192
78862,2019_3433_3456,0.7053439599190645
78863,2019_3108_3115,0.6647990996890664
78864,2019_3126_3366,0.8301044320312051
78865,2019_3107_3131,0.5167671044086939
78866,2019_3136_3447,0.7900609100056131
78867,2019_3148_3291,0.5150417988454113
78868,2019_3347_3157,0.2147353310930557
78869,2019_3163_3314,0.8356414160795167
78870,2019_3164_3313,0.698174592355232
78871,2019_3404_3183,0.4409742818588786
78872,2019_3184_3122,0.3047183453625108
78873,2019_3188_3369,0.604709964413308
78874,2019_3192_3254,0.6579053819341545
78875,2019_3354_3197,0.4587137604348785
78876,2019_3288_3214,0.2555085602090461
78877,2019_3221_3135,0.16201595453771
78878,2019_3300_3224,0.3405563831139236
78879,2019_3226_3340,0.8190082604684412
78880,2019_3255_3236,0.47203973953326
78881,2019_3381_3237,0.343636451688083
78882,2019_3238_3411,0.1398308154415399
78883,2019_3251_3149,0.2198944264493634
78884,2019_3263_3436,0.5984608234811136
78885,2019_3268_3438,0.4546910018484636
78886,2019_3282_3295,0.6092605046476374
78887,2019_3284_3383,0.6509387911053499
78888,2019_3290_3380,0.6824558021590786
78889,2019_3240_3293,0.5475359919415624
78890,2019_3448_3301,0.3201424311201288
78891,2019_3228_3321,0.5524155855928834
78892,2019_3442_3331,0.4986509533404569
78893,2019_3341_3212,0.3732121484056763
78894,2019_3342_3421,0.4546910018484636
78895,2019_3352_3346,0.4409742818588786
78896,2019_3355_3377,0.5655852443880447
78897,2019_3357_3384,0.084503439457321
78898,2019_3216_3420,0.7348100804226153
78899,2019_3205_3457,0.4511305107871587
78900,2019_3161_3129,0.290044195838364
78901,2019_3207_3266,0.7983157831211292
78902,2019_3217_3315,0.5183752854534951
78903,2019_3338_3323,0.5725262929948696
78904,2019_3243_3328,0.8690987666718609
78905,2019_3334_3370,0.7956816614427842
78906,2019_3177_3378,0.4906471090995898
78907,2019_3353_3385,0.7670809012260102
78908,2019_3437_3335,0.513141897526762
78909,2019_3443_3399,0.3302674249088968
78910,2019_3267_3452,0.5811216336712975
78911,2019_3110_3298,0.4699836795218476
78912,2019_3111_3459,0.339405068527377
78913,2019_3418_3114,0.4462583393933639
78914,2019_3119_3159,0.656363548311917
78915,2019_3124_3403,0.4708913458049628
78916,2019_3311_3146,0.5519731107545097
78917,2019_3150_3247,0.8041041609513127
78918,2019_3151_3359,0.1400701903239715
78919,2019_3415_3167,0.8260887158636909
78920,2019_3269_3173,0.5149247818150957
78921,2019_3210_3181,0.3600429744418865
78922,2019_3441_3189,0.2625003067324787
78923,2019_3407_3194,0.2335492176090068
78924,2019_3375_3198,0.4261786705228505
78925,2019_3348_3203,0.2266673921406601
78926,2019_3204_3158,0.6239629020852272
78927,2019_3221_3248,0.676500789218755
78928,2019_3242_3329,0.5340896853658819
78929,2019_3344_3257,0.1779776066051378
78930,2019_3351_3265,0.9027444159453532
78931,2019_3270_3368,0.5703634005198419
78932,2019_3292_3117,0.2189792746022845
78933,2019_3427_3322,0.2424653463950323
78934,2019_3361_3307,0.1871016502171881
78935,2019_3382_3350,0.4322394927077174
78936,2019_3386_3200,0.4832328955913061
78937,2019_3426_3394,0.2162459645733632
78938,2019_3396_3182,0.212929993174213
78939,2019_3400_3235,0.5484252150393097
78940,2019_3281_3401,0.5585866170561685
78941,2019_3358_3402,0.4934794175597749
78942,2019_3414_3168,0.2437534737600131
78943,2019_3424_3395,0.2272885142998879
78944,2019_3431_3187,0.3675953121710086
78945,2019_3102_3461,0.4546910018484636
78946,2019_3107_3436,0.4292035711513631
78947,2019_3113_3160,0.6872518533384349
78948,2019_3116_3435,0.60054949338088
78949,2019_3376_3120,0.223575276358205
78950,2019_3190_3125,0.4365956414385615
78951,2019_3127_3420,0.5824031751398935
78952,2019_3131_3306,0.2723186404897084
78953,2019_3132_3275,0.5363447937677494
78954,2019_3258_3140,0.5176869162041247
78955,2019_3449_3143,0.1826472827985106
78956,2019_3156_3454,0.3683950183446529
78957,2019_3153_3163,0.609672840622117
78958,2019_3169_3142,0.5098257295195726
78959,2019_3174_3406,0.4925362144072921
78960,2019_3419_3176,0.6894525951582149
78961,2019_3318_3180,0.6423251055475736
78962,2019_3185_3141,0.2726605774761373
78963,2019_3104_3196,0.4844826635326894
78964,2019_3130_3199,0.5069920715580192
78965,2019_3429_3201,0.6598276133318199
78966,2019_3206_3456,0.6952816546374891
78967,2019_3211_3365,0.6974527074271647
78968,2019_3216_3263,0.7280230715798257
78969,2019_3256_3218,0.4462583393933639
78970,2019_3227_3139,0.2826745889317832
78971,2019_3458_3234,0.3498397728801897
78972,2019_3239_3273,0.5260360681234596
78973,2019_3241_3220,0.0727913105812321
78974,2019_3245_3138,0.3332989114337941
78975,2019_3246_3208,0.4551370753571531
78976,2019_3364_3253,0.4782802070105795
78977,2019_3434_3260,0.5231868939575517
78978,2019_3448_3268,0.5590257181411213
78979,2019_3379_3272,0.1432025312330014
78980,2019_3438_3274,0.213530872812915
78981,2019_3276_3321,0.661361349945847
78982,2019_3277_3278,0.5746835625475291
78983,2019_3280_3279,0.4309370339679115
78984,2019_3286_3170,0.3671957964595286
78985,2019_3294_3285,0.5231868939575517
78986,2019_3296_3444,0.4654588431199551
78987,2019_3301_3155,0.4722545321063462
78988,2019_3145_3310,0.8768130944941741
78989,2019_3223_3312,0.4044727608881381
78990,2019_3314_3439,0.6379774403522916
78991,2019_3244_3316,0.7190654597811499
78992,2019_3319_3451,0.8131784346231897
78993,2019_3325_3103,0.3306455735153774
78994,2019_3304_3326,0.897995350776867
78995,2019_3209_3330,0.4731644475584088
78996,2019_3228_3336,0.3712010748345921
78997,2019_3337_3362,0.4991197434555142
78998,2019_3345_3231,0.4409742818588786
78999,2019_3283_3356,0.5917392937635463
79000,2019_3360_3339,0.2641796278838344
79001,2019_3308_3363,0.6820853007270189
79002,2019_3367_3252,0.4873325155106636
79003,2019_3390_3450,0.5742525584707866
79004,2019_3397_3261,0.1503270353420364
79005,2019_3287_3398,0.5381448319851382
79006,2019_3405_3123,0.2013926612768617
79007,2019_3412_3408,0.5236437634771882
79008,2019_3409_3222,0.5768352091778202
79009,2019_3410_3152,0.5417341124089686
79010,2019_3349_3416,0.6255785084489365
79011,2019_3417_3333,0.2518858021654827
79012,2019_3433_3423,0.3915648420520063
79013,2019_3425_3332,0.5336379889348242
79014,2019_3428_3112,0.566456024300424
79015,2019_3453_3464,0.6051247744736298
79016,2019_3191_3455,0.8528900992363072
79017,2019_3135_3463,0.3367265399167505
79018,2019_3232_3166,0.3018254076447679
79019,2019_3373_3193,0.5660207468026817
79020,2019_3229_3179,0.3712010748345921
79021,2019_3233_3389,0.5005247642993176
79022,2019_3259_3265,0.6100849516797021
79023,2019_3133_3320,0.7201067900061731
79024,2019_3295_3355,0.5955272391118619
79025,2019_3108_3106,0.3246221858390554
79026,2019_3119_3110,0.5963665306589789
79027,2019_3111_3151,0.661744221807117
79028,2019_3113_3428,0.5227297995210205
79029,2019_3117_3418,0.4641057780788347
79030,2019_3124_3243,0.5921610762476047
79031,2019_3175_3126,0.2702717418259245
79032,2019_3260_3139,0.3525718317117623
79033,2019_3140_3339,0.5453089981515363
79034,2019_3144_3149,0.4699836795218476
79035,2019_3249_3146,0.445375413968669
79036,2019_3223_3152,0.4816247145465049
79037,2019_3459_3158,0.4214475220220521
79038,2019_3112_3160,0.7176738706445929
79039,2019_3161_3461,0.6552048114678444
79040,2019_3177_3163,0.4963036290117497
79041,2019_3164_3300,0.8247388979631163
79042,2019_3165_3162,0.2555085602090461
79043,2019_3200_3173,0.4484695890007587
79044,2019_3176_3317,0.6371840318516998
79045,2019_3178_3460,0.6920098935625814
79046,2019_3182_3203,0.4734832211660624
79047,2019_3340_3186,0.3564938908357753
79048,2019_3190_3252,0.6415366452186658
79049,2019_3198_3194,0.2335492176090068
79050,2019_3195_3391,0.5951072559629613
79051,2019_3197_3271,0.7733326078593399
79052,2019_3225_3201,0.1709614774417812
79053,2019_3422_3202,0.3784672549671786
79054,2019_3441_3204,0.6395615583507386
79055,2019_3211_3360,0.8075340036056342
79056,2019_3212_3238,0.5686290380357146
79057,2019_3214_3313,0.3238733108836203
79058,2019_3308_3218,0.413339639562944
79059,2019_3157_3219,0.5908950540447452
79060,2019_3137_3221,0.7259694254091997
79061,2019_3226_3319,0.5980424147504761
79062,2019_3434_3227,0.3982000036819969
79063,2019_3244_3239,0.1760736917799652
79064,2019_3250_3248,0.6359922322241016
79065,2019_3251_3342,0.5528578355143624
79066,2019_3142_3253,0.6219383335004591
79067,2019_3254_3291,0.4691467035114975
79068,2019_3171_3255,0.9001880872037298
79069,2019_3363_3256,0.5412862395651215
79070,2019_3258_3365,0.6517164554233106
79071,2019_3392_3263,0.3083547600302153
79072,2019_3270_3322,0.5065897965987467
79073,2019_3282_3237,0.4816247145465049
79074,2019_3191_3283,0.7458119551887759
79075,2019_3284_3352,0.4542451532566689
79076,2019_3170_3285,0.5951072559629613
79077,2019_3286_3294,0.4480268892454903
79078,2019_3299_3288,0.2509025004993003
79079,2019_3375_3292,0.5802661481077599
79080,2019_3188_3293,0.5479807159488834
79081,2019_3159_3298,0.4636552062322506
79082,2019_3368_3311,0.7021288779016291
79083,2019_3312_3410,0.7331217625954702
79084,2019_3273_3316,0.4546910018484636
79085,2019_3323_3437,0.8066795793201327
79086,2019_3328_3400,0.6992557328706226
79087,2019_3281_3329,0.4920159785683969
79088,2019_3324_3331,0.5819762195672563
79089,2019_3417_3332,0.3227516853271782
79090,2019_3425_3333,0.2565013083848073
79091,2019_3341_3290,0.7840566119564878
79092,2019_3266_3344,0.7918446559025616
79093,2019_3136_3346,0.4850752181849043
79094,2019_3247_3350,0.5955272391118619
79095,2019_3353_3378,0.5372452627102332
79096,2019_3357_3148,0.4910876199309665
79097,2019_3358_3394,0.838502155683731
79098,2019_3359_3172,0.2028526884558545
79099,2019_3361_3102,0.4782802070105795
79100,2019_3364_3169,0.5955272391118619
79101,2019_3354_3366,0.6719967434751974
79102,2019_3367_3125,0.4801927036753339
79103,2019_3377_3442,0.6316049816553471
79104,2019_3380_3105,0.5577077401355789
79105,2019_3236_3381,0.528200088244343
79106,2019_3382_3150,0.3164340430461104
79107,2019_3447_3383,0.4605075009792149
79108,2019_3384_3192,0.6207208933468615
79109,2019_3385_3153,0.537695159806133
79110,2019_3386_3462,0.659059395523438
79111,2019_3337_3388,0.6379774403522916
79112,2019_3390_3449,0.5470910430173467
79113,2019_3395_3129,0.5322815501402828
79114,2019_3396_3335,0.1325217528659503
79115,2019_3369_3399,0.5291086541950372
79116,2019_3242_3401,0.8663139856716282
79117,2019_3184_3404,0.7053439599190645
79118,2019_3411_3115,0.2840706764062349
79119,2019_3334_3413,0.9107435451741068
79120,2019_3168_3415,0.8649094496591962
79121,2019_3419_3407,0.3671957964595286
