2025_3450_3143, 0.27781662229993853
2025_3350_3172, 0.44670013948105336
2025_3387_3173, 0.9179928997798468
2025_3406_3174, 0
2025_3139_3177, 1
2025_3191_3179, 0
2025_3423_3180, 0
2025_3438_3181, 0.024141407831048012
2025_3439_3199, 0
2025_3200_3433, 0.7748814772117515
2025_3206_3348, 1
2025_3208_3401, 1
2025_3158_3220, 1
2025_3229_3356, 1
2025_3259_3248, 0
2025_3196_3261, 0.9384761859028288
2025_3266_3462, 1
2025_3155_3274, 0.6920098935625814
2025_3280_3104, 0.36839501834465294
2025_3283_3133, 0.09784213231852357
2025_3119_3298, 0.8041041609513127
2025_3393_3301, 0.250575183111029
2025_3448_3314, 0.07262683302474615
2025_3320_3232, 0
2025_3130_3323, 1
2025_3332_3113, 0
2025_3112_3333, 1
2025_3458_3336, 0
2025_3338_3210, 0
2025_3371_3207, 0
2025_3416_3378, 0
2025_3437_3385, 0
2025_3449_3390, 0
2025_3376_3397, 0.9285182121976034
2025_3417_3160, 0
2025_3428_3425, 0
2025_3189_3456, 1
2025_3127_3107, 0
2025_3115_3108, 0
2025_3136_3357, 1
2025_3156_3297, 1
2025_3163_3400, 0.7699053025972977
2025_3192_3148, 0
2025_3389_3193, 0.1538341511041259
2025_3367_3195, 0
2025_3197_3175, 0
2025_3214_3330, 0.9428268532555821
2025_3341_3238, 0
2025_3239_3244, 1
2025_3252_3316, 1
2025_3254_3291, 1
2025_3263_3436, 1
2025_3299_3164, 0
2025_3300_3288, 0.10240625249310331
2025_3306_3262, 0
2025_3310_3373, 1
2025_3351_3346, 0
2025_3271_3354, 1
2025_3380_3290, 0
2025_3312_3391, 1
2025_3212_3411, 0.954542785652702
2025_3246_3435, 1
2025_3453_3237, 0.6121421332142062
2025_3227_3454, 1
2025_3464_3460, 0
2025_3457_3149, 0.42316479082217984
2025_3144_3219, 0.26049254360837804
2025_3222_3396, 0.554624586031331
2025_3268_3231, 0
2025_3326_3276, 0.052487099992764685
2025_3277_3228, 0.0839647984920221
2025_3304_3234, 0
2025_3205_3342, 1
2025_3255_3347, 1
2025_3421_3251, 0.1295209883403381
2025_3455_3374, 0
2025_3131_3110, 0
2025_3235_3124, 0
2025_3125_3293, 1
2025_3129_3429, 1
2025_3132_3245, 1
2025_3325_3138, 0
2025_3296_3141, 0
2025_3161_3102, 0.02853443110912446
2025_3200_3173, 0
2025_3247_3182, 0
2025_3185_3444, 1
2025_3369_3188, 0
2025_3202_3190, 0.04594553723461481
2025_3361_3201, 0
2025_3172_3203, 1
2025_3206_3350, 0.9398026407552069
2025_3119_3221, 1
2025_3249_3230, 0.05089527820218587
2025_3159_3250, 1
2025_3259_3137, 0
2025_3103_3275, 1
2025_3248_3298, 1
2025_3363_3305, 0
2025_3146_3309, 1
2025_3322_3358, 1
2025_3328_3243, 0
2025_3452_3329, 0
2025_3437_3335, 0
2025_3223_3368, 1
2025_3372_3101, 0
2025_3377_3331, 0
2025_3272_3378, 1
2025_3382_3348, 0
2025_3394_3311, 0.015849347216939202
2025_3242_3403, 1
2025_3405_3123, 0
2025_3408_3416, 1
2025_3424_3307, 0.4600587284677887
2025_3449_3450, 1
2025_3107_3262, 1
2025_3122_3398, 1
2025_3140_3258, 1
2025_3414_3142, 0
2025_3389_3145, 0
2025_3151_3459, 1
2025_3130_3155, 1
2025_3163_3409, 1
2025_3168_3169, 1
2025_3303_3176, 0
2025_3439_3181, 0
2025_3399_3184, 0.28232612935540713
2025_3186_3319, 1
2025_3116_3196, 1
2025_3198_3256, 0.944649278169698
2025_3448_3199, 0
2025_3388_3211, 0.38744710522957726
2025_3152_3213, 1
2025_3381_3225, 0.5647135648080864
2025_3226_3340, 1
2025_3287_3240, 0
2025_3257_3338, 0.22915727878304493
2025_3261_3120, 0.06005109995678026
2025_3264_3233, 0
2025_3273_3422, 0.9326747479613484
2025_3393_3274, 0
2025_3278_3458, 1
2025_3279_3281, 1
2025_3167_3282, 0.982575466600016
2025_3317_3292, 0
2025_3301_3314, 1
2025_3306_3436, 1
2025_3323_3397, 1
2025_3330_3267, 0
2025_3334_3337, 1
2025_3353_3336, 0
2025_3345_3321, 0
2025_3346_3284, 0
2025_3351_3310, 0.5023949765878625
2025_3441_3359, 0
2025_3339_3360, 1
2025_3365_3362, 0
2025_3308_3370, 1
2025_3373_3265, 0
2025_3375_3157, 0
2025_3376_3435, 0.9456148397100522
2025_3412_3379, 0.5051074645882114
2025_3387_3269, 0
2025_3392_3127, 0
2025_3401_3104, 0.1360314060203196
2025_3419_3402, 0
2025_3183_3404, 1
2025_3364_3413, 1
2025_3218_3415, 1
2025_3418_3426, 1
2025_3410_3430, 0.47300228553868967
2025_3194_3431, 1
2025_3442_3236, 0
2025_3427_3443, 0.9342329305217372
2025_3451_3170, 0.0918787475241103
2025_3178_3453, 1
2025_3454_3324, 0
2025_3112_3160, 0.974062235994496
2025_3463_3135, 0
2025_3166_3139, 0
2025_3423_3174, 0
2025_3179_3320, 0.8066795793201327
2025_3180_3318, 0.9406768227298627
2025_3189_3406, 1
2025_3266_3207, 0.4011209927051437
2025_3220_3456, 1
2025_3191_3229, 1
2025_3133_3232, 1
2025_3297_3237, 0
2025_3241_3158, 0
2025_3434_3283, 0.06271817942590463
2025_3332_3333, 1
2025_3356_3260, 0
2025_3390_3425, 1
2025_3143_3417, 1
2025_3113_3428, 1
2025_3437_3177, 0
2025_3460_3227, 0
2025_3344_3462, 1
2025_3105_3108, 1
2025_3248_3110, 0
2025_3114_3117, 1
2025_3123_3245, 1
2025_3124_3243, 1
2025_3125_3122, 0
2025_3126_3175, 1
2025_3136_3254, 1
2025_3221_3137, 0
2025_3138_3405, 1
2025_3103_3141, 1
2025_3145_3284, 1
2025_3101_3146, 1
2025_3157_3407, 1
2025_3288_3164, 0.8582478878259556
2025_3162_3165, 0.14151116287334975
2025_3152_3167, 0.38744710522957726
2025_3415_3169, 1
2025_3172_3382, 0.08759397413278658
2025_3184_3240, 0
2025_3296_3185, 0.9541768808625565
2025_3186_3381, 0.1834780908100654
2025_3222_3187, 0.44009675443965746
2025_3404_3188, 1
2025_3459_3190, 0.4782802070105795
2025_3357_3192, 1
2025_3194_3256, 0.1274658027490312
2025_3244_3195, 1
2025_3151_3202, 0
2025_3149_3205, 0
2025_3365_3211, 1
2025_3171_3217, 0
2025_3255_3219, 1
2025_3300_3224, 0.7900609100056131
2025_3319_3225, 0.9783102161843265
2025_3226_3170, 0.8486754299209756
2025_3231_3277, 0.1550973760002291
2025_3238_3212, 0.9237027049298784
2025_3239_3312, 0.15333043556394776
2025_3249_3358, 0.5577077401355789
2025_3250_3119, 0.30399376143170675
2025_3251_3144, 0.8335437845015431
2025_3339_3258, 0.9818991548750126
2025_3270_3223, 1
2025_3441_3273, 0.7953878566718278
2025_3228_3276, 0.024141407831048012
2025_3282_3213, 0.9086868834685564
2025_3285_3286, 0.11877052073350247
2025_3287_3399, 0.041565862291167655
2025_3293_3398, 0.48162471454650496
2025_3295_3236, 0.5061246051540051
2025_3298_3131, 1
2025_3271_3299, 0.045700925957166905
2025_3129_3305, 0
2025_3308_3430, 0.02524894854968862
2025_3230_3309, 0.5336379889348242
2025_3310_3389, 0
2025_3313_3354, 0.1698955679687949
2025_3315_3294, 0.8023770941118362
2025_3316_3367, 0.21053547129519423
2025_3132_3325, 0.1696296528927852
2025_3329_3328, 0.9162142986626215
2025_3427_3330, 0.7798000731011541
2025_3331_3176, 1
2025_3337_3362, 0.11380289964977508
2025_3340_3451, 0.1698955679687949
2025_3115_3341, 0
2025_3346_3193, 0.38172005971649137
2025_3342_3347, 0
2025_3348_3247, 1
2025_3349_3150, 1
2025_3352_3447, 0.2785079185303223
2025_3442_3355, 1
2025_3359_3422, 0.18878688251424447
2025_3140_3360, 0.17743250635632912
2025_3307_3361, 0
2025_3364_3253, 1
2025_3368_3322, 1
2025_3369_3183, 0.9702571037929383
2025_3410_3370, 1
2025_3233_3373, 0
2025_3111_3375, 0
2025_3377_3303, 0.9400949344143378
2025_3379_3292, 0.9583198166198715
2025_3106_3380, 0
2025_3291_3384, 0.1659304581025951
2025_3334_3388, 0.02057328141882575
2025_3252_3391, 0
2025_3395_3242, 0.704987628251373
2025_3403_3400, 0.1604643228761239
2025_3290_3411, 0.7106619449070721
2025_3317_3412, 0.03063307559009898
2025_3413_3142, 0.8506669007246361
2025_3218_3414, 0
2025_3416_3374, 0.9389203617723407
2025_3402_3418, 0.594266614914476
2025_3421_3457, 0.02965511531167908
2025_3161_3424, 0.022811171077767978
2025_3426_3419, 1
2025_3444_3275, 0.5660207468026817
2025_3235_3452, 0.30981562357034964
2025_3324_3453, 0
2025_3454_3178, 0.16175678696854212
2025_3461_3429, 1
2025_3156_3464, 0.2578281214556819
2025_3435_3104, 0.6887199142192004
2025_3107_3420, 0.126105800281756
2025_3160_3113, 0.9071740358168838
2025_3127_3262, 0.045700925957166905
2025_3191_3133, 1
2025_3139_3344, 0.08042558960915003
2025_3143_3425, 0.07731722319256329
2025_3272_3153, 0.7368286395576632
2025_3396_3163, 0.9277014473375418
2025_3203_3173, 0.23894155178515064
2025_3207_3177, 0.9705197717284021
2025_3220_3180, 0.887897078858314
2025_3206_3182, 0.5327339213220246
2025_3189_3174, 0.9785646255011229
2025_3279_3196, 1
2025_3199_3257, 0.11746314881959452
2025_3350_3200, 0.9718864800162107
2025_3208_3120, 0.8268959076012989
2025_3209_3204, 1
2025_3448_3210, 0.983294414230999
2025_3232_3229, 1
2025_3460_3237, 0.9416864679815844
2025_3241_3423, 0.8117757612523533
2025_3259_3159, 0.7745721531750587
2025_3351_3265, 0.8203816946429626
2025_3266_3437, 0.5806940033479762
2025_3433_3269, 0.9706068778731007
2025_3130_3274, 0
2025_3234_3278, 0.01573512443199787
2025_3397_3280, 0.9384761859028288
2025_3281_3116, 0.29822947801811517
2025_3260_3283, 0
2025_3227_3297, 0.07765899856853498
2025_3304_3353, 0.20081022482352773
2025_3306_3392, 0
2025_3314_3181, 0.7962685962340129
2025_3318_3456, 0
2025_3323_3155, 1
2025_3333_3332, 1
2025_3356_3434, 0.12587992041300844
2025_3371_3385, 0.11210292114168596
2025_3246_3376, 0
2025_3386_3387, 0
2025_3338_3393, 0.20226800283357327
2025_3158_3406, 0
2025_3408_3409, 0.1272385733789152
2025_3417_3390, 0.9658776954526942
2025_3428_3112, 0.8190082604684412
2025_3438_3439, 0
2025_3443_3267, 1
2025_3449_3450, 0.01566010049317712
2025_3455_3378, 0.5537416606066361
2025_3321_3458, 0.4686637436320722
2025_3106_3108, 0.0172393984867647
2025_3462_3166, 0.8883198243163888
2025_3175_3288, 0.4292035711513631
2025_3252_3195, 0.7965617262542851
2025_3239_3367, 0
2025_3244_3391, 0
2025_3254_3148, 0.8162445233522935
2025_3268_3326, 0.08944229948737847
2025_3300_3271, 0.47589959192007003
2025_3233_3284, 0.5716618107555427
2025_3224_3299, 0.19560878178457286
2025_3316_3312, 0.8707082652818304
2025_3341_3290, 1
2025_3352_3291, 1
2025_3354_3214, 0.9769841895456088
2025_3373_3193, 1
2025_3380_3105, 1
2025_3384_3447, 0.017377912296336895
2025_3261_3401, 0.4811476025063427
2025_3111_3407, 0.049852057026711805
2025_3115_3411, 0.1383992894017404
2025_3205_3144, 0.8356414160795167
2025_3255_3251, 1
2025_3265_3389, 0.16072236586081812
2025_3277_3276, 1
2025_3228_3336, 0
2025_3457_3342, 1
2025_3219_3347, 0.10220533839967083
2025_3421_3149, 0.940240743868561
2025_3394_3101, 1
2025_3429_3102, 0.6129634314097446
2025_3436_3107, 0.3490612088946501
2025_3110_3221, 0
2025_3159_3119, 1
2025_3123_3132, 0
2025_3127_3420, 0.15611200442121675
2025_3363_3129, 1
2025_3137_3298, 0.10626635447831911
2025_3153_3374, 0.16488164231360836
2025_3361_3161, 0.9586621051360702
2025_3272_3163, 0.8476742965136717
2025_3172_3269, 0.5037952741768764
2025_3173_3350, 0
2025_3386_3182, 0.8516572381209927
2025_3424_3201, 0.8759190215287623
2025_3348_3203, 0.9818991548750126
2025_3387_3206, 0.7776552722817245
2025_3230_3223, 0.8461658488958741
2025_3231_3458, 0.586235654033366
2025_3329_3235, 0.8184573123803695
2025_3245_3405, 0.043186824974041804
2025_3131_3248, 0.47043740020495783
2025_3249_3311, 0
2025_3259_3250, 0.8241973963846233
2025_3263_3306, 0.18181849903900837
2025_3185_3275, 0.15994891165741976
2025_3295_3303, 0.033925825485330297
2025_3345_3304, 0.8546066582881687
2025_3322_3309, 0.8663139856716282
2025_3296_3325, 0.05990506558566222
2025_3242_3328, 0.23703095275957375
2025_3335_3396, 0.10080523741869607
2025_3358_3368, 0.6693544264846226
2025_3372_3146, 0.5140022710169282
2025_3262_3392, 0.03451796167399335
2025_3395_3243, 0.5255555823298763
2025_3187_3408, 0.7717781155845598
2025_3413_3168, 0.9192245380066679
2025_3176_3442, 0.2675551389536508
2025_3444_3103, 1
2025_3452_3403, 0.6411420776788699
2025_3305_3461, 0.5904725968100025
2025_3111_3114, 0.9064122139855739
2025_3157_3117, 0.8838361260861032
2025_3184_3122, 0.09037489654822684
2025_3124_3400, 0.02487414538777344
2025_3183_3125, 0.4773226091768339
2025_3388_3140, 1
2025_3142_3253, 0
2025_3150_3379, 0
2025_3151_3359, 0
2025_3460_3156, 1
2025_3169_3218, 0.02502339190185543
2025_3130_3181, 0.639165866226469
2025_3188_3398, 0.2162459645733632
2025_3427_3194, 0.4731644475584088
2025_3382_3200, 0.4832328955913061
2025_3208_3281, 0.47043740020495783
2025_3339_3211, 0.4980722391089317
2025_3225_3294, 0.9193995866572063
2025_3326_3234, 0.02921958458818641
2025_3246_3104, 0.3760370979147728
2025_3433_3247, 0.8198329957238383
2025_3274_3257, 0.9802447279498584
2025_3337_3258, 0.41079612439559376
2025_3321_3268, 0.7822377790239612
2025_3273_3190, 0.5655852443880447
2025_3196_3280, 0.5150417988454113
2025_3285_3381, 0.3695962644818299
2025_3319_3286, 0.16227534702377255
2025_3287_3293, 0.86016918455846
2025_3301_3448, 0
2025_3186_3315, 0.33902174683231756
2025_3338_3323, 1
2025_3233_3351, 0.24246534639503237
2025_3362_3334, 0.12118839897199118
2025_3365_3360, 0.9630325234892514
2025_3369_3399, 0.4739639318765404
2025_3418_3375, 0.42445510404967035
2025_3116_3376, 0.6080221472228298
2025_3377_3355, 0.5098257295195726
2025_3393_3155, 0.5385942792472486
2025_3279_3397, 0.5951072559629613
2025_3402_3204, 1
2025_3240_3404, 0.4112194812979153
2025_3407_3419, 0.5475359919415624
2025_3412_3198, 0.8729884310743061
2025_3414_3415, 0.8931167334770154
2025_3426_3209, 0.8774812875908382
2025_3314_3438, 0.11273872620550895
2025_3439_3210, 0.9475129000072353
2025_3297_3464, 0.697091427587789
2025_3143_3112, 1
2025_3385_3166, 0.4374695701874671
2025_3135_3171, 0.6125528947704227
2025_3179_3229, 0
2025_3180_3189, 0
2025_3207_3139, 1
2025_3463_3217, 0.7280230715798257
2025_3232_3260, 0.049722666505803925
2025_3454_3237, 0.9845235233082166
2025_3241_3220, 0.8324895707070827
2025_3256_3330, 0.39570507056390847
2025_3265_3310, 0.38090550902779474
2025_3267_3292, 0
2025_3174_3318, 0.5259247373219497
2025_3133_3320, 0.18375547664770653
2025_3160_3332, 0.09301608226560154
2025_3428_3333, 0.22884525574361525
2025_3346_3145, 0.019812239330946113
2025_3431_3349, 0.018051075184814303
2025_3283_3356, 0.2847700696448292
2025_3371_3344, 0.4835309135382069
2025_3264_3373, 0.08649577493097849
2025_3389_3284, 0.60054949338088
2025_3390_3113, 0.07411522804133075
2025_3417_3449, 0.3652015916555492
2025_3425_3450, 0.2662022355229875
2025_3191_3434, 0.057741540046258866
2025_3437_3462, 0.8192833971371349
2025_3443_3317, 0.22604716964901128
2025_3227_3453, 0.03324523365060039
2025_3158_3456, 0.9773914440468028
2025_3103_3245, 0.04260284910002676
2025_3341_3106, 0.27989320999382694
2025_3392_3107, 0.23798524014633593
2025_3110_3159, 0.4383443986039517
2025_3111_3117, 0.45781823966407886
2025_3157_3114, 0.5806940033479762
2025_3259_3119, 0.8577653144738822
2025_3123_3296, 0.3490612088946501
2025_3125_3188, 0.4436122621220161
2025_3313_3126, 0.390327159377883
2025_3127_3306, 0.46365520623225065
2025_3129_3102, 0.023084473413721884
2025_3137_3131, 0.7464708633863184
2025_3138_3185, 0.4825782638761454
2025_3141_3444, 0.8263580046931216
2025_3142_3168, 0.2515578100265272
2025_3255_3144, 0.9357686213926529
2025_3322_3146, 0.5098398390388852
2025_3297_3156, 0.736492775327392
2025_3307_3161, 0.5032264562887194
2025_3162_3165, 0
2025_3408_3163, 0.772400587245156
2025_3354_3164, 0.8481753130511132
2025_3167_3370, 0.42187650184674197
2025_3172_3173, 0.9787530708613256
2025_3153_3187, 0.6080221472228298
2025_3190_3359, 0.5421817603359211
2025_3351_3193, 0.12452936445531204
2025_3239_3195, 0.7517097409338183
2025_3426_3204, 0.9145943272626194
2025_3457_3205, 0.8405655998937055
2025_3211_3362, 0.2431089602437333
2025_3115_3212, 0.939067970561722
2025_3430_3213, 1
2025_3197_3214, 0.4551370753571531
2025_3217_3135, 0.39115205624373717
2025_3415_3218, 0.9798412337294373
2025_3149_3219, 0.6071954510218177
2025_3221_3248, 0
2025_3222_3374, 0.23544497211953141
2025_3315_3225, 1
2025_3353_3231, 0.5259247373219497
2025_3369_3240, 0.5493135384694781
2025_3249_3270, 0
2025_3312_3252, 0.9280288280322506
2025_3360_3258, 0.47361974265978213
2025_3224_3271, 0.023431161963795577
2025_3273_3151, 0.597204922538517
2025_3275_3325, 0.2903976035864242
2025_3285_3319, 0.5875090984937517
2025_3381_3286, 0.9403863284058898
2025_3122_3287, 0.16201595453771
2025_3290_3238, 0.7670809012260102
2025_3291_3447, 0.7801055735506366
2025_3293_3184, 0.13391954137154038
2025_3294_3186, 0.7591397521810621
2025_3250_3298, 0.4929452368734064
2025_3300_3299, 0.22326730182288057
2025_3308_3282, 0.36999712969467835
2025_3309_3230, 0.8335437845015431
2025_3178_3324, 0
2025_3326_3277, 0.5069920715580192
2025_3329_3403, 0.4048927440370387
2025_3140_3334, 0.9023536086863301
2025_3388_3339, 0.08759397413278658
2025_3170_3340, 0.5887805187020847
2025_3421_3342, 0.5221984794478459
2025_3136_3352, 0.02609330819263833
2025_3355_3236, 1
2025_3254_3357, 0.16803888569151582
2025_3365_3337, 0.8446493042698662
2025_3244_3367, 0
2025_3311_3368, 0.2826745889317832
2025_3372_3358, 0.17852360652152544
2025_3419_3375, 0.6030484750030736
2025_3176_3377, 0.513141897526762
2025_3379_3427, 0.4930079284419809
2025_3108_3380, 0
2025_3384_3148, 0.470594233648405
2025_3387_3203, 0.8834039341184496
2025_3316_3391, 0.01624470943156786
2025_3394_3223, 1
2025_3328_3395, 0.44670013948105336
2025_3183_3398, 0.30835476003021534
2025_3400_3235, 0.9176389788915595
2025_3209_3402, 0.7211460959791436
2025_3404_3399, 0.03878093305793062
2025_3132_3405, 0.10626635447831911
2025_3407_3418, 0
2025_3152_3410, 0
2025_3105_3411, 0.4739639318765404
2025_3412_3194, 1
2025_3364_3413, 0.4976050234121375
2025_3414_3169, 0.4542451532566689
2025_3409_3416, 0.32988950121931093
2025_3422_3441, 0.49489253541178857
2025_3424_3361, 0.08741037864024837
2025_3429_3201, 0.9228533271200805
2025_3442_3295, 0.5027567665060833
2025_3451_3226, 0.5
2025_3272_3455, 0.17391128413630907
2025_3459_3202, 0.4116430631171316
2025_3464_3460, 0.4645565748423135
2025_3363_3461, 0.929329354135297
2025_3463_3171, 0.5102987930556298
2025_3143_3113, 0.6438993272026523
2025_3120_3104, 0.199068313468999
2025_3452_3124, 0.866780365007281
2025_3166_3371, 0.5980424147504761
2025_3423_3174, 0.4374695701874671
2025_3133_3179, 0.5532998605189466
2025_3318_3180, 0.7304087583935123
2025_3181_3338, 0.48645932175749773
2025_3182_3382, 0.47923690517674616
2025_3406_3189, 0.568194885122446
2025_3200_3206, 0.62719051614233
2025_3207_3462, 0.5018180616914951
2025_3196_3208, 0.9571642353010514
2025_3232_3434, 0.8421037365416076
2025_3233_3389, 0.29145917633197316
2025_3241_3158, 0.21113275226358053
2025_3243_3242, 0.9267139072479413
2025_3251_3347, 0.2509025004993003
2025_3448_3257, 1
2025_3260_3191, 0.6355945158477794
2025_3397_3261, 0.41249090150624834
2025_3263_3420, 0.8484254839444916
2025_3264_3284, 0.09282596418311617
2025_3265_3145, 0.14199328639163378
2025_3198_3267, 0
2025_3269_3348, 0.5098257295195726
2025_3439_3274, 1
2025_3276_3321, 0
2025_3280_3279, 1
2025_3292_3150, 1
2025_3155_3301, 0
2025_3234_3304, 0.02247460378795707
2025_3320_3229, 0.3529630254981373
2025_3199_3323, 0.20697067850403394
2025_3332_3428, 0.543076381439142
2025_3333_3160, 0.48969676885153113
2025_3385_3344, 0.6038796695419802
2025_3336_3345, 0.5322815501402828
2025_3346_3310, 0.13911404029561392
2025_3330_3349, 0.9551481286317166
2025_3433_3350, 0.41845096092227574
2025_3376_3281, 0.8140173396429548
2025_3378_3396, 0
2025_3386_3247, 0.3374907092210273
2025_3112_3390, 0.2162459645733632
2025_3393_3130, 0.562967506645433
2025_3401_3435, 0.4976050234121375
2025_3450_3417, 0.6340014011735432
2025_3425_3449, 0.8546066582881687
2025_3431_3317, 0.16936396273367005
2025_3437_3139, 1
2025_3438_3210, 0.6967299228315185
2025_3256_3443, 0
2025_3453_3237, 0.7467999801097477
2025_3227_3454, 0.8941437956336509
2025_3220_3456, 0.026644797729792558
2025_3458_3228, 0.5159930990061045
2025_3126_3214, 0.625981847747627
2025_3271_3164, 0.3756328589485034
2025_3266_3177, 0.4116430631171316
2025_3254_3192, 0.5327339213220246
2025_3102_3201, 0.5858107227127813
2025_3212_3290, 0
2025_3238_3115, 0.639165866226469
2025_3116_3246, 0.5858107227127813
2025_3288_3354, 0.10647176690964621
2025_3313_3197, 0.11898920326161877
2025_3341_3105, 0.9096251034517732
2025_3148_3352, 0.10999819052710069
2025_3136_3384, 0.0399889833196605
2025_3411_3106, 0.2699313792577587
2025_3149_3342, 0
2025_3455_3187, 0.41887836632870246
2025_3251_3219, 0.4074173661852316
2025_3347_3144, 1
2025_3235_3395, 0
2025_3153_3416, 0
2025_3205_3421, 0.2733451261996793
2025_3255_3457, 0.03824081597838802
