2025_1299_1300, 0.17016170796169938
2025_1313_1354, 0.03623965212812519
2025_1318_1456, 0
2025_1338_1323, 0.5075195047375457
2025_1330_1423, 0.07903509674821108
2025_1373_1351, 0.6716199443700852
2025_1404_1188, 0.8214763934784746
2025_1406_1433, 0.045823119137443524
2025_1116_1120, 0.028113519983789304
2025_1132_1405, 0.055628620808170104
2025_1444_1138, 1
2025_1155_1301, 0.17553174036768282
2025_1266_1163, 0.8058231307825786
2025_1168_1167, 0.7283645587324652
2025_1190_1367, 0.029567559333190996
2025_1391_1195, 0.9724663090821011
2025_1208_1196, 0.5811216336712975
2025_1210_1439, 0.4744444176701237
2025_1160_1242, 0.17176327117391577
2025_1125_1252, 0.5204409535849434
2025_1144_1255, 0.3302674249088968
2025_1306_1263, 0.5274788750055778
2025_1244_1273, 0.6263849621294227
2025_1283_1179, 0.8663139856716282
2025_1345_1326, 0.8613626852171965
2025_1173_1350, 0.5785524779779478
2025_1393_1371, 0.786469127187085
2025_1424_1461, 0.49489253541178857
2025_1107_1420, 0.5959469973438678
2025_1127_1131, 0.5055782789553213
2025_1250_1137, 0.5435233546154103
2025_1361_1140, 0.3306455735153774
2025_1146_1368, 0.3862161700622958
2025_1153_1353, 0.13721253624984586
2025_1172_1154, 0.8720790637600526
2025_1158_1204, 0.3076256777615166
2025_1102_1161, 0.5186058283319764
2025_1456_1174, 0.8499217860499737
2025_1200_1182, 0.8563121964121885
2025_1232_1191, 1
2025_1406_1206, 0.8225674936436709
2025_1207_1385, 0.5093762220124067
2025_1229_1133, 0.8630241396298489
2025_1239_1316, 0
2025_1180_1241, 0.21292999317421302
2025_1247_1386, 0.4361590144394508
2025_1119_1248, 0.2911050938332288
2025_1253_1334, 0.5725262929948696
2025_1452_1257, 1
2025_1269_1382, 0.12701156892569387
2025_1270_1311, 0
2025_1416_1272, 0.9483128594066299
2025_1278_1321, 0.18906854177288546
2025_1188_1293, 0.7991897751764723
2025_1296_1103, 0.9684542533373905
2025_1298_1110, 0.8900018094728993
2025_1442_1300, 0.973195609578968
2025_1395_1307, 0.8823195181536577
2025_1314_1274, 1
2025_1318_1423, 0
2025_1320_1166, 0.9529425786305806
2025_1249_1322, 0
2025_1185_1325, 0
2025_1330_1209, 1
2025_1234_1336, 0.47043740020495783
2025_1344_1437, 0.16909849749144978
2025_1348_1387, 0.504166510604676
2025_1222_1349, 0.4002852998283424
2025_1372_1358, 0.5955272391118619
2025_1409_1374, 0.4739639318765404
2025_1379_1187, 0.5772648637531942
2025_1396_1150, 0.01887438425495236
2025_1261_1397, 0.44846958900075873
2025_1400_1329, 0.9314120078966168
2025_1394_1402, 0.2655271333090242
2025_1403_1235, 0.8195583088889339
2025_1412_1267, 0.8803533996526642
2025_1408_1431, 0.48970120694437025
2025_1433_1220, 0.5390435015924642
2025_1356_1455, 0.5055782789553213
2025_1462_1203, 0.48001749035295627
2025_1112_1417, 0.5140022710169282
2025_1117_1419, 0.09803809824027188
2025_1122_1184, 0.19189750478850498
2025_1143_1333, 0.026249752047351582
2025_1148_1291, 0.10341419671368668
2025_1347_1149, 0.41079612439559376
2025_1151_1422, 0.02853443110912446
2025_1156_1227, 0.18375547664770653
2025_1157_1219, 0.36679650566494326
2025_1159_1221, 0.49583348939532407
2025_1169_1414, 0.2528711280837179
2025_1170_1226, 0.7259694254091997
2025_1130_1181, 0.543076381439142
2025_1340_1186, 1
2025_1194_1292, 0.15560424037693343
2025_1228_1231, 0.06922476014122259
2025_1240_1369, 0.2733451261996793
2025_1123_1245, 0.13275415532464518
2025_1251_1421, 0.33940506852737706
2025_1254_1192, 0.9350035874183792
2025_1256_1225, 0.9684542533373905
2025_1464_1260, 0.48019270367533395
2025_1268_1438, 0.032670640979726384
2025_1141_1275, 0.4699836795218476
2025_1276_1277, 0.11423014344574456
2025_1282_1355, 0
2025_1398_1287, 1
2025_1295_1381, 0.019984490674728184
2025_1305_1201, 0.8303703471072148
2025_1308_1129, 0.6876192059339683
2025_1315_1410, 0.02479985950607455
2025_1331_1324, 0.9650827825290034
2025_1390_1332, 0.8015105243140193
2025_1360_1339, 0.8181815009609916
2025_1346_1352, 0
2025_1351_1233, 0.8217495058951156
2025_1189_1359, 0.028281209683239217
2025_1258_1362, 0.13044025199795983
2025_1142_1364, 0.41079612439559376
2025_1337_1365, 0.7046310716667865
2025_1375_1407, 0.20081022482352773
2025_1377_1223, 0.8799140103443792
2025_1177_1378, 0.08007661689254686
2025_1384_1357, 1
2025_1211_1388, 0.4791008273940518
2025_1389_1265, 0.7983157831211292
2025_1399_1183, 0.9277014473375418
2025_1415_1413, 0.8625505629535648
2025_1418_1317, 0.8345943996256877
2025_1113_1425, 0.6340014011735432
2025_1429_1363, 0.7239076822303635
2025_1430_1152, 0.9736716886499497
2025_1435_1280, 0.43965832810538885
2025_1205_1440, 0.13159439220011837
2025_1441_1202, 0.887261273794491
2025_1443_1198, 0.8596902098767023
2025_1136_1447, 0.1374494370464352
2025_1111_1459, 0.027451757861779225
2025_1195_1125, 0.8212030561449386
2025_1310_1145, 0.892910646295004
2025_1171_1165, 0.8939388330361132
2025_1193_1264, 0.1485900088527543
2025_1162_1217, 0.20314536864233745
2025_1252_1391, 0.01887438425495236
2025_1463_1335, 0.8000617429797628
2025_1135_1343, 0.3553149114711768
2025_1259_1373, 0.3679950527993834
2025_1178_1454, 0.3329191884090503
2025_1460_1453, 0.8214763934784746
2025_1102_1395, 0.6802294198132992
2025_1261_1104, 0.5887805187020847
2025_1380_1108, 1
2025_1248_1110, 0.7381698473098005
2025_1112_1425, 0.036446477367258145
2025_1212_1115, 0.9213102772980764
2025_1116_1435, 0.026171417661547514
2025_1114_1117, 0.10280875543065238
2025_1119_1137, 0.8395356771238761
2025_1120_1376, 0.5181464847264979
2025_1160_1124, 0.8206557067271827
2025_1354_1126, 0.5896270075898331
2025_1185_1132, 0.9720532700480816
2025_1291_1136, 0.9717187903167608
2025_1296_1138, 0.9206186295379226
2025_1167_1142, 0.9450644397597897
2025_1332_1143, 0.20874902639550896
2025_1316_1144, 1
2025_1447_1148, 0.7933249256020802
2025_1151_1189, 0.578981232885743
2025_1199_1155, 0.9678020010313968
2025_1260_1156, 0.8217495058951156
2025_1157_1347, 0.057314907694536066
2025_1428_1161, 0.9735929044303562
2025_1171_1162, 1
2025_1164_1299, 0.12814884036074758
2025_1166_1232, 0.18292399388546754
2025_1169_1364, 0
2025_1158_1172, 0.01840418802081567
2025_1176_1317, 0.18514577958933276
2025_1180_1220, 0
2025_1184_1398, 0.31421980621264656
2025_1226_1186, 0.8369451260166714
2025_1187_1222, 0.22853345762108035
2025_1244_1190, 0.8247388979631163
2025_1191_1356, 0.06019735924479308
2025_1111_1202, 0.09093715378747269
2025_1203_1387, 0.18738195997446072
2025_1206_1456, 0.8117757612523533
2025_1207_1437, 0.016705585769001052
2025_1360_1211, 0.6231537494020042
2025_1175_1214, 0.1646200006585985
2025_1217_1165, 0.8345943996256877
2025_1219_1149, 0.9736716886499497
2025_1224_1271, 0.02350117442449462
2025_1464_1227, 0.5934250741984116
2025_1331_1236, 0.6738773652473375
2025_1442_1237, 0.7962685962340129
2025_1238_1290, 0.037919444733399255
2025_1240_1183, 0.8572818414542298
2025_1174_1241, 0.0705090922278484
2025_1242_1243, 0.10667740425786809
2025_1208_1246, 0
2025_1247_1150, 0.8916693999481471
2025_1250_1221, 0.9172841583356934
2025_1205_1251, 0
2025_1253_1168, 0.9761453895185898
2025_1254_1284, 0.24021978280676326
2025_1256_1129, 0.8548509813422842
2025_1163_1257, 0.049207353591119274
2025_1263_1127, 0.8400510883425802
2025_1393_1266, 1
2025_1272_1267, 0.33863865005415295
2025_1146_1270, 0
2025_1273_1367, 0.23354921760900682
2025_1196_1280, 0.1471099007636928
2025_1286_1285, 0.7273394225238626
2025_1122_1287, 0.3123807940660317
2025_1198_1292, 0.6651799472982838
2025_1404_1293, 0.8927043341960981
2025_1295_1282, 0.7078319839198539
2025_1159_1298, 0.8217495058951156
2025_1300_1197, 0.8663139856716282
2025_1401_1304, 0.9635535226327419
2025_1131_1306, 0
2025_1307_1140, 0.5828299057956361
2025_1225_1308, 0.06377505722551968
2025_1249_1311, 0.27231864048970844
2025_1288_1313, 0.17256708915810282
2025_1301_1314, 0.049335844444448274
2025_1315_1223, 0.9837552905684321
2025_1318_1209, 0.94923591165388
2025_1325_1123, 1
2025_1321_1326, 0.1362671822324354
2025_1235_1328, 0.15132457007902445
2025_1330_1406, 0.1916135963609168
2025_1415_1334, 0.9665614361239504
2025_1135_1335, 0.02861928808487557
2025_1458_1336, 0.6474281682882377
2025_1337_1362, 0.3990334473898509
2025_1353_1338, 0.8464178191244105
2025_1339_1388, 0.48738318205703357
2025_1170_1340, 0.2319756073981747
2025_1106_1341, 0.4480268892454903
2025_1342_1457, 0.5462004704182309
2025_1463_1343, 0.8700198296646404
2025_1345_1278, 0.8823195181536577
2025_1346_1384, 0.5742525584707866
2025_1381_1355, 0.8577653144738822
2025_1357_1352, 0.579838067950649
2025_1358_1427, 0.537695159806133
2025_1461_1361, 0.5980424147504761
2025_1363_1201, 0.6113199353510888
2025_1258_1365, 0.6505496215710275
2025_1368_1322, 0.7235632711580926
2025_1374_1349, 0.537695159806133
2025_1410_1377, 0.35335444420140705
2025_1408_1379, 0.10812316336847339
2025_1382_1200, 0.49865095334045695
2025_1389_1351, 0.5819762195672563
2025_1390_1333, 0.8658467066683965
2025_1394_1372, 0.35925271477782084
2025_1396_1386, 0.12408097847123767
2025_1279_1397, 0.41291515807614887
2025_1369_1399, 0.020453723934848345
2025_1281_1400, 0.6963681931583532
2025_1403_1329, 0.14612766037554636
2025_1407_1419, 0.7344728666909758
2025_1431_1409, 0.06938451444291927
2025_1411_1105, 0.8322254549662307
2025_1412_1416, 0.3663974397872526
2025_1413_1414, 0.05383835901000089
2025_1417_1113, 0.7906563916388415
2025_1440_1421, 0.31754419784092136
2025_1359_1422, 0.9833802341807667
2025_1402_1426, 0.14368780358781152
2025_1429_1218, 0.524595285493394
2025_1430_1312, 0.7484421899734728
2025_1423_1433, 0.5051074645882114
2025_1434_1139, 0.9652828602612944
2025_1436_1107, 0.9041051564697501
2025_1194_1443, 0.2578281214556819
2025_1275_1444, 0.054385160289947776
2025_1438_1448, 0.026407095569643824
2025_1294_1451, 0.06301901992703529
2025_1452_1153, 0.11637985743927626
2025_1455_1133, 0.5260360681234596
2025_1441_1459, 0.8674782471340496
2025_1462_1350, 0.2102371681863433
2025_1141_1103, 0.16566791678000636
2025_1391_1125, 0.11104774437320919
2025_1182_1173, 0.20226800283357327
2025_1179_1229, 1
2025_1245_1405, 0.7933249256020802
2025_1252_1195, 0.6486004001459944
2025_1259_1233, 0.345955949628281
2025_1264_1265, 0.5417341124089686
2025_1210_1268, 0.5484252150393097
2025_1348_1269, 0.07765899856853498
2025_1234_1276, 0.8563121964121885
2025_1231_1277, 0.8625505629535648
2025_1283_1320, 0.8324895707070827
2025_1371_1344, 0.11380289964977508
2025_1373_1310, 0.659059395523438
2025_1181_1385, 0.7035600524116589
2025_1375_1418, 0.16751042929291726
2025_1274_1439, 0.3268742087108343
2025_1449_1450, 0.9190492644392348
2025_1178_1453, 0.1664562154984569
2025_1454_1460, 0.6753778141609446
2025_1105_1341, 0.7974397668137334
2025_1126_1300, 0.908498564721229
2025_1204_1172, 0.2655271333090242
2025_1273_1190, 0.04680876158786629
2025_1193_1145, 0.06842936238616004
2025_1207_1257, 0.09244640276882965
2025_1271_1214, 0.3003843367913701
2025_1175_1224, 0.4082607062364537
2025_1238_1115, 0.37644156179793686
2025_1239_1144, 0.4686637436320722
2025_1370_1258, 0.2214241778657231
2025_1288_1299, 0.2911050938332288
2025_1290_1212, 0.8343320832199936
2025_1313_1164, 0.12497865010696518
2025_1294_1319, 0.2638433138197739
2025_1197_1354, 0.8606472595726389
2025_1367_1244, 0.5448629246428469
2025_1392_1420, 0.051554601235935915
2025_1401_1400, 0.8818841773494779
2025_1106_1411, 0.10708935370499595
2025_1436_1306, 0.30544382896089395
2025_1263_1131, 0.27574813161426026
2025_1166_1133, 0.851904260177845
2025_1160_1235, 0.1793442932728173
2025_1196_1435, 0.6846740874966477
2025_1448_1199, 0.32800325652480256
2025_1342_1219, 0.9614357885245706
2025_1228_1336, 0.4971380326322381
2025_1403_1242, 0.8484254839444916
2025_1267_1222, 0.44449338821155315
2025_1275_1123, 0.20874902639550896
2025_1246_1279, 0.9357686213926529
2025_1102_1307, 0.5510874863270782
2025_1192_1312, 0.5475359919415624
2025_1314_1130, 0.7197599048480601
2025_1328_1124, 0.8777035687892701
2025_1347_1457, 0.8066795793201327
2025_1455_1232, 0.4497990377679324
2025_1458_1345, 0.7953878566718278
2025_1104_1280, 0.43137096196428537
2025_1111_1422, 0.5121932963688056
2025_1132_1296, 0.9408217325165071
2025_1138_1405, 0.6974527074271647
2025_1140_1461, 0.16201595453771
2025_1141_1325, 0.9172841583356934
2025_1150_1462, 0.5345411568800449
2025_1159_1255, 0.3965358152690257
2025_1382_1173, 0.3340590322339657
2025_1179_1356, 0.6693544264846226
2025_1406_1180, 0.6872518533384349
2025_1181_1268, 0.6071954510218177
2025_1182_1203, 0.4374695701874671
2025_1103_1185, 0.3604384416492614
2025_1283_1191, 0.5497573628092203
2025_1220_1206, 0.34983977288018975
2025_1208_1116, 0.7507318372731092
2025_1209_1423, 0.562093128062738
2025_1231_1278, 0.7689658597255878
2025_1277_1234, 0.22388347581042434
2025_1243_1304, 0.7071222445041021
2025_1107_1306, 0.5528578355143624
2025_1311_1394, 0.9535625412077526
2025_1433_1318, 0.13321963499271905
2025_1229_1320, 0.1231869055058259
2025_1146_1322, 0.7239076822303635
2025_1329_1281, 0.8550950794795051
2025_1174_1330, 0.3220050595406905
2025_1378_1344, 0.7218378420433169
2025_1200_1348, 0.3640077677758984
2025_1349_1408, 1
2025_1386_1350, 0.08888544025360623
2025_1361_1161, 0.5475359919415624
2025_1249_1368, 0.8577653144738822
2025_1374_1187, 0.851904260177845
2025_1261_1376, 0.252214019221333
2025_1379_1412, 0.2788539040208564
2025_1381_1167, 0.6727496669347377
2025_1353_1385, 0.9734346612404852
2025_1269_1387, 0.1236334921547424
2025_1163_1393, 0.6667010885662059
2025_1247_1396, 0.9285182121976034
2025_1372_1402, 0.2437534737600131
2025_1409_1272, 0.5260360681234596
2025_1417_1425, 0.3310239470387527
2025_1428_1424, 0.8807918892933704
2025_1427_1426, 0.9307752398587774
2025_1305_1429, 0.5497573628092203
2025_1266_1437, 0.6956440590613385
2025_1155_1438, 0.06034384344970056
2025_1439_1301, 0.8902110454914368
2025_1441_1189, 0.4957384097939084
2025_1452_1371, 0.948180095132301
2025_1456_1241, 0.2561701674093255
2025_1390_1112, 0.3760370979147728
2025_1176_1114, 0.2896910130071986
2025_1122_1404, 0.6735016907266991
2025_1239_1125, 0.7900609100056131
2025_1413_1142, 0.6509387911053499
2025_1113_1143, 0.6757523640971095
2025_1148_1384, 0.9822428212014351
2025_1149_1440, 0.13911404029561392
2025_1204_1151, 0.18181849903900837
2025_1434_1156, 0.4725211249944222
2025_1251_1157, 0.3272503330652623
2025_1459_1158, 0.8709372939871043
2025_1168_1414, 0.16072236586081812
2025_1170_1340, 0.779188397451505
2025_1359_1172, 0.23512845074220712
2025_1227_1178, 0.323499210781245
2025_1317_1194, 0.6787406665782183
2025_1198_1407, 0.6351965745545625
2025_1308_1201, 0.7180221053040743
2025_1154_1202, 0.3302674249088968
2025_1211_1339, 0.15662066813307907
2025_1218_1129, 0.390327159377883
2025_1223_1152, 0.46140572075275144
2025_1237_1236, 0.8026655008773191
2025_1254_1357, 0.2578281214556819
2025_1274_1210, 0.26015870363015936
2025_1240_1287, 0.4344147556119553
2025_1284_1291, 0.2625003067324787
2025_1292_1419, 0.49771269835965826
2025_1398_1293, 0.9803579877607833
2025_1294_1186, 0.05689029959486569
2025_1252_1316, 0.17391128413630907
2025_1286_1319, 0.6685974545209772
2025_1323_1177, 0.5729581967391909
2025_1442_1324, 0.3640077677758984
2025_1326_1276, 0.24926816272689079
2025_1331_1355, 0.9541768808625565
2025_1332_1450, 0.5112455948784282
2025_1333_1449, 0.7388391016845007
2025_1334_1364, 0.9836735191227696
2025_1352_1136, 0.5917392937635463
2025_1360_1258, 0.7861683499923919
2025_1363_1225, 0.8660804586284596
2025_1443_1375, 0.17042807287149864
2025_1388_1337, 0.7280230715798257
2025_1397_1120, 0.3208868077376693
2025_1184_1399, 0.5250130225347293
2025_1415_1169, 0.704987628251373
2025_1420_1127, 0.8176292033715515
2025_1421_1342, 0.7900609100056131
2025_1410_1430, 0.06954449366151061
2025_1192_1447, 0.5014603202773794
2025_1451_1285, 0.5145664861404069
2025_1457_1205, 0.45781823966407886
2025_1260_1460, 0.13321963499271905
2025_1139_1464, 0.2960827162530705
2025_1392_1131, 0.2781621579566831
2025_1162_1135, 0.2367133067977758
2025_1265_1145, 0.4171700942043639
2025_1190_1195, 0.9302953022030033
2025_1193_1233, 0.6474281682882377
2025_1171_1335, 0.8454085887088963
2025_1343_1217, 0.06005109995678026
2025_1351_1259, 0.5322815501402828
2025_1367_1391, 0.6137838299377042
2025_1373_1264, 0.08631352893980881
2025_1389_1310, 0.343636451688083
2025_1165_1463, 0.8159669125977578
2025_1102_1428, 0.9209649032517889
2025_1103_1405, 0.9025491247742891
2025_1397_1104, 0.23386461440185735
2025_1106_1115, 0.9521912012804479
2025_1108_1238, 0.7180221053040743
2025_1189_1111, 0.3463433198274456
2025_1143_1112, 0.10606116696388679
2025_1176_1117, 0.4806702655492856
2025_1138_1123, 0.578981232885743
2025_1401_1124, 0.8794737213685153
2025_1125_1316, 0.6655605699906064
2025_1439_1130, 0.11681249924071924
2025_1133_1356, 0.41291515807614887
2025_1136_1384, 0.017471379420525457
2025_1298_1137, 0.3138515539495341
2025_1139_1156, 0.8431246626356478
2025_1140_1424, 0.7214920814696777
2025_1142_1334, 0.9193995866572063
2025_1352_1148, 0.8616007105982596
2025_1152_1410, 0.3517901188896966
2025_1155_1210, 0.04907908765468494
2025_1157_1440, 0.2415016124986915
2025_1202_1158, 0.343636451688083
2025_1119_1159, 0.9835491750775651
2025_1161_1461, 0.1311320613685707
2025_1371_1163, 0.5008802565444859
2025_1164_1126, 0.7645550278804686
2025_1165_1135, 0.48922791849141833
2025_1191_1166, 0.9669471969072698
2025_1414_1169, 0.9103716309342412
2025_1151_1172, 0.25451783628533753
2025_1247_1173, 0.9471098839294592
2025_1178_1260, 0.021122423483012964
2025_1320_1179, 0.9535625412077526
2025_1174_1180, 0.8859835909106875
2025_1301_1181, 0.5140913983522972
2025_1184_1240, 0.8801338174569691
2025_1226_1186, 0.18403308740224222
2025_1187_1416, 0.8575236904225033
2025_1198_1194, 0.11210292114168596
2025_1196_1246, 0.7968546313576625
2025_1197_1288, 1
2025_1201_1256, 0.8179054646247189
2025_1203_1150, 0.6678395828897529
2025_1205_1342, 0.6586749492439049
2025_1330_1206, 0.4405354056908207
2025_1344_1207, 0.47179991175565705
2025_1208_1120, 0.09550808477533201
2025_1209_1406, 0.8807918892933704
2025_1212_1380, 0.8741200795869916
2025_1214_1354, 0.8263580046931216
2025_1335_1217, 0.10957994340692034
2025_1347_1219, 0.661361349945847
2025_1220_1318, 0.7039172837469295
2025_1225_1218, 0.8382432130314579
2025_1231_1234, 0.3355819728370457
2025_1442_1236, 0.10040723281904151
2025_1324_1237, 0.8285042183203571
2025_1252_1239, 0.32913432859082337
2025_1242_1304, 0.7942103884190548
2025_1243_1235, 0.09492963351966555
2025_1141_1245, 0.7458119551887759
2025_1248_1221, 0.05011151281921189
2025_1149_1251, 0.9160352015079779
2025_1254_1346, 0.07663637144335655
2025_1177_1257, 0.672373317663415
2025_1268_1448, 0.37927910665313846
2025_1313_1271, 0.3478950497930513
2025_1272_1211, 0.5028619673677619
2025_1273_1144, 0.22419190017953827
2025_1274_1438, 0.32913432859082337
2025_1185_1275, 0.1664562154984569
2025_1116_1279, 0.8910457403966396
2025_1261_1280, 0.24246534639503237
2025_1160_1281, 0.8580067136083662
2025_1282_1381, 0.44935566326197984
2025_1232_1283, 0.04668476907243191
2025_1399_1287, 0.8955722361433618
2025_1290_1105, 0.887897078858314
2025_1192_1291, 0.6861484460504659
2025_1375_1292, 0.2641796278838344
2025_1122_1293, 0.1362671822324354
2025_1294_1340, 0.16175678696854212
2025_1299_1175, 0.3120136663873929
2025_1224_1300, 0.6846740874966477
2025_1363_1305, 0.9685465325706679
2025_1312_1255, 0.5313362563679278
2025_1315_1377, 0.1286053233530322
2025_1319_1285, 0.4171700942043639
2025_1321_1228, 0.2162459645733632
2025_1394_1322, 0.06063748661019985
2025_1296_1325, 0.5126168179429664
2025_1328_1329, 0.557267964299942
2025_1331_1295, 0.7431673257228161
2025_1449_1332, 0.8849126699595795
2025_1360_1337, 0.1826472827985106
2025_1338_1153, 0.3928045489781823
2025_1370_1339, 0.7939154590636247
2025_1171_1343, 0.4934102034012533
2025_1350_1200, 0.46591031463411814
2025_1368_1358, 0.0734514699761235
2025_1204_1359, 0.6887199142192004
2025_1361_1395, 0.15611200442121675
2025_1362_1365, 0.9088749772989893
