ID,pred
2018_3310_3351, 0.7361566861802261
2018_3229_3356, 0.9630325234892514
2018_3373_3389, 0.661744221807117
2018_3220_3406, 0.714179153620569
2018_3417_3112, 0.3076256777615166
2018_3453_3460, 0.6887199142192004
2018_3455_3260, 0
2018_3456_3423, 0.3317813688361876
2018_3463_3217, 0.1749906886229794
2018_3101_3358, 1
2018_3429_3102, 0.3011044223842796
2018_3110_3259, 0.6497706077516984
2018_3419_3111, 0.06732525203865158
2018_3114_3209, 0.5738213294771495
2018_3119_3250, 0.7283645587324652
2018_3122_3369, 0.594687047897166
2018_3123_3141, 0.93157063761384
2018_3124_3403, 0.5268355524415912
2018_3125_3398, 0.7936203047913
2018_3126_3300, 0.5488694892128413
2018_3129_3363, 0.5879331301467574
2018_3221_3131, 0.03314890591321795
2018_3132_3138, 0.6505496215710275
2018_3447_3136, 0.015622925899108964
2018_3298_3137, 0.07295601305461297
2018_3211_3140, 0.25024809063965225
2018_3144_3205, 0.9153165637204564
2018_3372_3146, 0.1793442932728173
2018_3383_3148, 0.03431968327686008
2018_3255_3149, 0.4772702004789795
2018_3267_3150, 0.021060508030524394
2018_3151_3459, 0.5772648637531942
2018_3157_3418, 0.9211377027333799
2018_3361_3161, 0.19964805091959636
2018_3163_3272, 0.7354838331352103
2018_3343_3165, 0
2018_3167_3152, 0.0183530685792741
2018_3169_3415, 0.6659409677660343
2018_3381_3170, 0.37039821982442156
2018_3178_3464, 0.973513895293868
2018_3206_3182, 0.41503981467907225
2018_3184_3399, 0.739507456391622
2018_3226_3186, 0.4600587284677887
2018_3183_3188, 0.7849629920446722
2018_3202_3190, 0.13556052834677212
2018_3354_3197, 0.27747131156008864
2018_3204_3117, 0.3928045489781823
2018_3115_3212, 0.6287989251654079
2018_3214_3288, 0.9281921810042629
2018_3135_3217, 0.8461658488958741
2018_3168_3218, 0.8831875007592808
2018_3342_3219, 0.2875766392749953
2018_3187_3222, 1
2018_3313_3224, 0.3123807940660317
2018_3451_3225, 0
2018_3228_3231, 0.8541173374292533
2018_3236_3237, 0.9412551123750721
2018_3238_3290, 1
2018_3316_3239, 0
2018_3242_3243, 0.869329369795398
2018_3252_3244, 0.0890708350813022
2018_3103_3245, 1
2018_3382_3247, 0.1758026036153767
2018_3159_3248, 0.8225674936436709
2018_3223_3249, 0.6857801937873534
2018_3251_3457, 0.8374650355732702
2018_3414_3253, 0.06407904656317664
2018_3256_3349, 0.7680243926018253
2018_3258_3334, 0.6332034943350567
2018_3175_3271, 0.656363548311917
2018_3359_3273, 0.37361503787057726
2018_3282_3213, 0.42790583566634643
2018_3285_3286, 0.4734832211660624
2018_3240_3287, 0.7708427212169551
2018_3291_3254, 0.27368773793679246
2018_3185_3296, 0.8995927671809585
2018_3366_3299, 0.36999712969467835
2018_3303_3176, 0.4632048593025614
2018_3308_3370, 0.9353102757587729
2018_3368_3311, 0.13911404029561392
2018_3312_3367, 0.7035600524116589
2018_3315_3294, 0.019529652095870764
2018_3309_3322, 0.9101853364389664
2018_3156_3324, 0.9816469314207259
2018_3275_3325, 1
2018_3328_3395, 0.8651441012868385
2018_3329_3452, 0.5811216336712975
2018_3331_3295, 0.032292077537038444
2018_3162_3335, 0.853627116902759
2018_3340_3319, 0.11316372083253112
2018_3105_3341, 0.9706937591009044
2018_3346_3145, 0
2018_3347_3421, 0.8918768366315266
2018_3352_3357, 1
2018_3339_3360, 0.9216547516767848
2018_3362_3337, 0.3878578667857938
2018_3409_3378, 0.3800918580066772
2018_3317_3379, 0.6952816546374891
2018_3380_3108, 0.49630362901174974
2018_3384_3192, 0.6304037355181701
2018_3348_3386, 0.6625092907789727
2018_3365_3388, 0.6146033287980849
2018_3391_3195, 0.6363897236835291
2018_3270_3394, 0.4266101244333824
2018_3396_3153, 0.6387699491853046
2018_3402_3407, 0.6178723275638183
2018_3404_3293, 0.36919562418587615
2018_3444_3405, 0.4873325155106636
2018_3430_3410, 0.7145296374489978
2018_3106_3411, 0.2882805308514842
2018_3364_3413, 0.5318289540416461
2018_3374_3416, 0.42747370700513043
2018_3424_3305, 0.3804985710587886
2018_3426_3375, 0.6080221472228298
2018_3194_3427, 0.4292035711513631
2018_3198_3431, 0.21292999317421302
2018_3434_3227, 0.5555066117884468
2018_3422_3441, 0.345955949628281
2018_3377_3442, 0.7187178998723528
2018_3330_3443, 0.25949169842440645
2018_3449_3428, 0.4873325155106636
2018_3160_3450, 0.3655999827825557
2018_3307_3461, 0.37280948385767
2018_3171_3463, 0.19791153757054136
2018_3216_3107, 0.7683384398933076
2018_3425_3112, 0.385806308173658
2018_3120_3116, 0.6644180271629543
2018_3139_3166, 0.2935883945792288
2018_3158_3174, 0.2443988869438719
2018_3177_3207, 0.5089123800690335
2018_3181_3314, 0.543076381439142
2018_3406_3189, 0.46140572075275144
2018_3229_3191, 0.5955272391118619
2018_3193_3351, 0.6034641847309743
2018_3196_3208, 0.48828066683483046
2018_3200_3172, 0.6996156632086299
2018_3220_3180, 0.11530218898132627
2018_3458_3234, 0.4627547372897668
2018_3257_3448, 0.41845096092227574
2018_3261_3435, 0.5055782789553213
2018_3263_3127, 0.7290468582870597
2018_3264_3265, 0.2837213171622799
2018_3266_3437, 0.7742626042214711
2018_3268_3278, 0.6450776318165666
2018_3210_3274, 0.5286544836781374
2018_3279_3401, 0.47361974265978213
2018_3281_3104, 0.5051935475138379
2018_3283_3260, 0.5155173364673106
2018_3310_3284, 0.610908499044188
2018_3292_3412, 0.3363447926399542
2018_3301_3438, 0.4099500853416348
2018_3277_3304, 0.7699053025972977
2018_3306_3420, 0.24926816272689079
2018_3199_3323, 0.4934794175597749
2018_3326_3353, 0.5725262929948696
2018_3333_3143, 0.2879284726047924
2018_3336_3276, 0.4910876199309665
2018_3321_3345, 0.8314317582423066
2018_3356_3133, 0.6621268687514923
2018_3373_3233, 0.7888672477364195
2018_3246_3376, 0.4103729924101669
2018_3371_3385, 0.4632048593025614
2018_3387_3269, 0.35925271477782084
2018_3390_3332, 0.4023762188970561
2018_3338_3393, 0.5435233546154103
2018_3280_3397, 0.2844202605670847
2018_3113_3417, 0.39404628015641086
2018_3423_3318, 0.2802400951519399
2018_3350_3433, 0.40195758524952385
2018_3392_3436, 0.6738773652473375
2018_3130_3439, 0.28617155512475434
2018_3297_3453, 0.2621651172528917
2018_3232_3455, 0.27095314171294027
2018_3456_3241, 0.5135406782425023
2018_3454_3460, 0.6195014289412114
2018_3462_3344, 0.5130788605511817
2018_3341_3106, 0.7088949061667712
2018_3124_3328, 0.27231864048970844
2018_3299_3126, 0.486858102473238
2018_3148_3136, 0.27095314171294027
2018_3149_3205, 0.22173080289967917
2018_3163_3378, 0.5634043585614384
2018_3212_3290, 0.26654012400531113
2018_3214_3313, 0.5279602604667399
2018_3219_3255, 0.352180862842282
2018_3271_3224, 0.5102987930556298
2018_3235_3329, 0.6104968378203923
2018_3115_3238, 0.4934102034012533
2018_3447_3254, 0.43878215018753597
2018_3408_3272, 0.7239076822303635
2018_3164_3288, 0.5195238407922493
2018_3366_3300, 0.495833489395324
2018_3342_3457, 0.3513995998540056
2018_3347_3144, 0.5149247818150957
2018_3352_3192, 0.47589959192007003
2018_3374_3222, 0.4883079420241484
2018_3291_3383, 0.40573338508552403
2018_3384_3357, 0.6768746644042357
2018_3416_3396, 0.5065897965987467
2018_3243_3400, 0.2826745889317832
2018_3395_3403, 0.457370816654021
2018_3409_3153, 0.40363346934102107
2018_3105_3411, 0.5008802565444859
2018_3251_3421, 0.3287570796519217
2018_3452_3242, 0.3205145069704518
2018_3129_3201, 0.5967858390571954
2018_3305_3363, 0.4171700942043639
2018_3361_3102, 0.49064710909958986
2018_3429_3424, 0.42877076773946277
2018_3161_3461, 0.3537460878215716
2018_3101_3230, 0.47732260917683395
2018_3104_3435, 0.4963036290117497
2018_3123_3185, 0.6442923203241852
2018_3125_3369, 0.48139417166802356
2018_3119_3131, 0.6941930918645725
2018_3248_3137, 0.2555085602090461
2018_3138_3103, 0.5023949765878625
2018_3444_3141, 0.7840566119564878
2018_3168_3142, 0.3011044223842796
2018_3439_3155, 0.5121545504178563
2018_3406_3174, 0.7761165241895757
2018_3184_3287, 0.43397925319731834
2018_3189_3423, 0.45157478496069026
2018_3196_3116, 0.40195758524952385
2018_3210_3130, 0.4901742704804274
2018_3304_3228, 0.5217197929894205
2018_3158_3241, 0.7162786828377201
2018_3275_3245, 0.7405083015755936
2018_3311_3249, 0.5707964288486369
2018_3159_3250, 0.5236358883244905
2018_3221_3259, 0.3340590322339657
2018_3285_3451, 0.8324895707070827
2018_3286_3226, 0.6872518533384349
2018_3294_3340, 0.5126168179429664
2018_3110_3298, 0.5089123800690335
2018_3314_3338, 0.37361503787057726
2018_3170_3315, 0.30182540764476795
2018_3318_3220, 0.41376434596663403
2018_3225_3319, 0.31643404304611045
2018_3325_3132, 0.5577077401355789
2018_3186_3381, 0.3025472925728353
2018_3394_3223, 0.4095274031899975
2018_3405_3296, 0.7314278218459571
2018_3456_3180, 0.5768352091778202
2018_3458_3353, 0.6712429203480783
2018_3104_3397, 0.23040762010971083
2018_3106_3212, 0.5506443367380202
2018_3113_3428, 0.3036318068416468
2018_3375_3114, 0.3317813688361876
2018_3126_3197, 0.5896270075898331
2018_3143_3425, 0.3760370979147728
2018_3310_3145, 0.5466458691762361
2018_3150_3427, 0.5751143417073767
2018_3441_3151, 0.39404628015641086
2018_3283_3179, 0.7974397668137334
2018_3399_3188, 0.34983977288018975
2018_3191_3260, 0.3428650850431747
2018_3120_3208, 0.5188523974936573
2018_3164_3214, 0.42316479082217984
2018_3224_3175, 0.6559775276141209
2018_3105_3238, 0.7314278218459571
2018_3253_3169, 0.3087196385399068
2018_3257_3155, 0.7024870089044787
2018_3261_3279, 0.2561701674093255
2018_3265_3389, 0.5056591887923689
2018_3270_3358, 0.3928045489781823
2018_3273_3459, 0.4939506817606742
2018_3210_3274, 0.2733451261996793
2018_3458_3277, 0.5590257181411213
2018_3278_3336, 0.5121545504178563
2018_3264_3284, 0.4065749258015884
2018_3288_3271, 0.7680243926018253
2018_3292_3198, 0.6435061091642247
2018_3299_3300, 0.5707964288486369
2018_3309_3368, 0.4985396797226206
2018_3455_3320, 0.5421817603359211
2018_3234_3321, 0.24894196992309303
2018_3330_3431, 0.7794943477347769
2018_3112_3332, 0.39115205624373717
2018_3337_3334, 0.18598266035704525
2018_3380_3341, 0.405312952102834
2018_3345_3228, 0.44317203645258973
2018_3267_3349, 0.8131784346231897
2018_3356_3232, 0.2509025004993003
2018_3359_3190, 0.47203973953326006
2018_3360_3339, 0.5222724801675945
2018_3362_3258, 0.13673940940735108
2018_3364_3414, 0.4734832211660624
2018_3354_3366, 0.5098257295195726
2018_3372_3322, 0.7290468582870597
2018_3388_3365, 0.4502426371907797
2018_3314_3393, 0.5976237811029439
2018_3401_3196, 0.28512010363946827
2018_3122_3404, 0.29858805885475415
2018_3117_3407, 0.30399376143170675
2018_3108_3411, 0.31311572417399347
2018_3412_3194, 0.7523605521231505
2018_3415_3413, 0.7358203721161656
2018_3402_3418, 0.6552048114678444
2018_3422_3202, 0.5887805187020847
2018_3419_3426, 0.6753778141609446
2018_3438_3448, 0.3310239470387527
2018_3317_3443, 0.20993908999438693
2018_3450_3160, 0.4882806668348305
2018_3125_3404, 0.42187650184674197
2018_3129_3102, 0.6182799402835086
2018_3135_3162, 0.800931686531001
2018_3140_3360, 0.7096023964135758
2018_3422_3151, 0.3463433198274456
2018_3305_3161, 0.3576748944524264
2018_3165_3463, 0.397783619203412
2018_3173_3433, 0.2685721781540429
2018_3181_3393, 0.5318289540416461
2018_3182_3203, 0.4676971491225374
2018_3184_3188, 0.4915516867912344
2018_3186_3319, 0.6685974545209772
2018_3195_3316, 0.7651878457182224
2018_3334_3211, 0.5135406782425023
2018_3153_3222, 0.7017705219818848
2018_3225_3381, 0.6552048114678444
2018_3227_3297, 0.4471421644856376
2018_3252_3239, 0.5772648637531942
2018_3312_3244, 0.6038796695419802
2018_3104_3246, 0.24926816272689079
2018_3301_3257, 0.5824031751398935
2018_3268_3278, 0.43485048294348716
2018_3359_3273, 0.8319611143084842
2018_3274_3199, 0.7686522622678951
2018_3276_3277, 0.259158533196872
2018_3280_3261, 0.6211269316482888
2018_3226_3285, 0.40195758524952385
2018_3286_3451, 0.30544382896089395
2018_3294_3170, 0.8812294792664975
2018_3323_3438, 0.15969154342340985
2018_3321_3326, 0.3965358152690257
2018_3242_3329, 0.26451616686478974
2018_3449_3332, 0.4618551680148618
2018_3333_3143, 0.7882690671004542
2018_3335_3171, 0.7134775112130275
2018_3340_3315, 0.8866234444786156
2018_3217_3343, 0.3663974397872526
2018_3345_3231, 0.7655039172617571
2018_3145_3346, 0.6501602271198103
2018_3351_3284, 0.8426146494224172
2018_3361_3307, 0.6454699501874153
2018_3187_3374, 0.1777049440222862
2018_3376_3208, 0.8055371981029377
2018_3379_3256, 0.8831875007592808
2018_3247_3386, 0.06438393556841238
2018_3387_3200, 0.5815490390777243
2018_3390_3450, 0.19704631727409272
2018_3391_3367, 0.8606472595726389
2018_3281_3401, 0.08888544025360623
2018_3403_3395, 0.5367951406974386
2018_3272_3409, 0.44935566326197984
2018_3113_3417, 0.5140022710169282
2018_3424_3201, 0.7730221592381733
2018_3464_3434, 0.5963665306589789
2018_3461_3363, 0.6088479437562628
2018_3101_3223, 0.14539334171183127
2018_3107_3436, 0.8043912182154271
2018_3114_3407, 0.3716028397150195
2018_3403_3124, 0.7361566861802261
2018_3125_3184, 0.3000246313702575
2018_3229_3133, 0.8823195181536577
2018_3135_3165, 0.15132457007902445
2018_3462_3139, 0.3123807940660317
2018_3185_3141, 0.5255555823298763
2018_3146_3322, 0.41930599665202384
2018_3149_3457, 0.3671957964595286
2018_3431_3150, 0.661361349945847
2018_3157_3111, 0.6567493440928186
2018_3409_3163, 0.7745721531750587
2018_3213_3167, 0.7947995723792307
2018_3171_3343, 0.23166156010669237
2018_3387_3173, 0.37280948385767
2018_3455_3179, 0.8745711645738026
2018_3181_3274, 0.3732121484056763
2018_3386_3182, 0.529405766351595
2018_3232_3191, 0.5755448959503296
2018_3193_3265, 0.4065749258015884
2018_3209_3204, 0.2875766392749953
2018_3212_3105, 0.7894645287048058
2018_3216_3420, 0.11746314881959452
2018_3218_3253, 0.3447951885321556
2018_3219_3347, 0.18963253504085142
2018_3373_3233, 0.6427189983366853
2018_3237_3295, 0.4832328955913061
2018_3106_3238, 0.3588579223211301
2018_3243_3235, 0.8812294792664975
2018_3245_3138, 0.8145754850716578
2018_3248_3221, 0.4924804952624543
2018_3270_3249, 0.7204534502473913
2018_3144_3251, 0.49206427545570863
2018_3250_3259, 0.12229643121072986
2018_3127_3263, 0.11083738377019803
2018_3267_3317, 0.15687533736435222
2018_3268_3277, 0.4261786705228505
2018_3132_3275, 0.5037952741768764
2018_3401_3280, 0.6582902780474771
2018_3152_3282, 0.14612766037554636
2018_3115_3290, 0.15662066813307907
2018_3292_3194, 0.6427189983366853
2018_3392_3306, 0.4976050234121375
2018_3308_3410, 0.05932317727013725
2018_3311_3309, 0.6263849621294227
2018_3283_3320, 0.11487269601640937
2018_3323_3257, 0.5832564115344838
2018_3325_3103, 0.8560692228594412
2018_3417_3333, 0.6231537494020042
2018_3217_3335, 0.4112194812979153
2018_3341_3108, 0.6659409677660343
2018_3255_3342, 0.360834133773531
2018_3326_3345, 0.16072236586081812
2018_3260_3356, 0.4542451532566689
2018_3364_3142, 0.6809724469294713
2018_3370_3430, 0.199068313468999
2018_3371_3344, 0.6030484750030736
2018_3372_3358, 0.493479417559775
2018_3375_3117, 0.5955272391118619
2018_3246_3376, 0.327626682336585
2018_3378_3374, 0.8128983497828118
2018_3390_3332, 0.6598276133318199
2018_3394_3230, 0.8713946766469678
2018_3222_3396, 0.22728851429988794
2018_3329_3400, 0.3655999827825557
2018_3123_3405, 0.3160644412816297
2018_3380_3411, 0.14127043848955
2018_3412_3198, 0.46907691290631126
2018_3413_3169, 0.6174644899272331
2018_3168_3414, 0.22759941275484397
2018_3408_3416, 0.30981562357034964
2018_3419_3402, 0.60054949338088
2018_3421_3205, 0.8584888371266503
2018_3418_3426, 0.30290857241221103
2018_3330_3427, 0.327626682336585
2018_3176_3442, 0.4240247747236121
2018_3443_3349, 0.6001322092347162
2018_3296_3444, 0.579838067950649
2018_3328_3452, 0.6383738072272456
2018_3434_3453, 0.3553149114711768
2018_3227_3460, 0.10524266607510468
2018_3162_3463, 0.543970102874784
2018_3107_3216, 0.310913632852845
2018_3124_3243, 0.06623216261898479
2018_3291_3136, 0.775499450534453
2018_3148_3384, 0.30290857241221103
2018_3151_3273, 0.4782802070105795
2018_3416_3163, 0.6505496215710275
2018_3166_3139, 0.6835659569538896
2018_3182_3173, 0.5444166262172628
2018_3177_3371, 0.10483476513208201
2018_3156_3178, 0.2837213171622799
2018_3306_3263, 0.6809724469294713
2018_3266_3207, 0.85872956151045
2018_3268_3345, 0.7290468582870597
2018_3303_3377, 0.15764069455954022
2018_3323_3181, 0.594266614914476
2018_3233_3346, 0.4511305107871587
2018_3351_3193, 0.8479249172408397
2018_3192_3352, 0.1231869055058259
2018_3331_3355, 0.40363346934102107
2018_3357_3383, 0.19935806973585035
2018_3280_3376, 0.22326730182288057
2018_3396_3378, 0.8558260243897993
2018_3437_3385, 0.6300028703053216
2018_3333_3390, 0.10708935370499595
2018_3400_3452, 0.32387331088362037
2018_3324_3454, 0.20110133059174728
2018_3131_3110, 0.8779256250708074
2018_3119_3159, 0.5212413314478899
2018_3259_3137, 0.8704790116596619
2018_3132_3138, 0.5074637855927079
2018_3163_3378, 0.5183752854534951
2018_3177_3385, 0.23354921760900682
2018_3178_3460, 0.31458828339265366
2018_3354_3197, 0.5955272391118619
2018_3305_3201, 0.49111972280185756
2018_3211_3362, 0.09667106004282255
2018_3225_3381, 0.4995883086536767
2018_3285_3226, 0.7840566119564878
2018_3237_3355, 0.3600429744418865
2018_3166_3266, 0.31421980621264656
2018_3271_3164, 0.8604083345239968
2018_3248_3298, 0.6806010458298326
2018_3313_3175, 0.35925271477782084
2018_3185_3325, 0.10812316336847339
2018_3319_3340, 0.130670630204602
2018_3351_3346, 0.6450776318165666
2018_3361_3363, 0.207266507527043
2018_3140_3388, 0.32499696069211514
2018_3103_3405, 0.1550973760002291
2018_3429_3102, 0.7162786828377201
2018_3442_3303, 0.5098398390388852
2018_3444_3275, 0.7176738706445929
2018_3170_3451, 0.10180418496349009
2018_3124_3452, 0.2126298907302041
2018_3454_3453, 0.5158463929456842
2018_3106_3115, 0.34402247238587913
2018_3111_3157, 0.37240704422655835
2018_3204_3117, 0.8489251509805646
2018_3129_3307, 0.6609782531676824
2018_3363_3161, 0.7148798963605317
2018_3201_3461, 0.5394924990207851
2018_3388_3211, 0.5836826923564369
2018_3212_3290, 0.5084078884127696
2018_3142_3218, 0.6931025048396032
2018_3266_3177, 0.4331089231187284
2018_3300_3299, 0.543970102874784
2018_3343_3335, 0.6742528148510814
2018_3366_3288, 0.2621651172528917
2018_3209_3375, 0.3482835445766894
2018_3108_3380, 0.31902755307052866
2018_3411_3341, 0.8818841773494779
2018_3414_3415, 0.4414133829438315
2018_3419_3418, 0.578981232885743
2018_3424_3429, 0.4832328955913061
2018_3442_3237, 0.8774812875908382
2018_3453_3178, 0.8572818414542298
2018_3126_3366, 0.1485900088527543
2018_3161_3129, 0.9005838426344369
2018_3136_3357, 0.14368780358781152
2018_3123_3138, 0.4854335138595931
2018_3267_3150, 0.81205674576031
2018_3218_3169, 0.5720941643336536
2018_3186_3225, 0.20993908999438693
2018_3239_3195, 0.8941437956336509
2018_3424_3201, 0.6009665526101491
2018_3220_3406, 0.2568326742771839
2018_3226_3294, 0.18570347518424635
2018_3282_3410, 0.6235584382020631
2018_3451_3286, 0.5742525584707866
2018_3296_3325, 0.5250130225347293
2018_3224_3299, 0.5921610762476047
2018_3412_3317, 0.7748814772117515
2018_3330_3431, 0.12274121852448838
2018_3340_3315, 0.5263802573402179
2018_3427_3349, 0.6716199443700852
2018_3352_3148, 0.6850430145104445
2018_3415_3364, 0.578123498153258
2018_3370_3152, 0.3242476359028905
2018_3244_3391, 0.35453004981258474
2018_3245_3405, 0.578123498153258
2018_3158_3423, 0.4331089231187284
2018_3167_3430, 0.4520192840511166
2018_3141_3444, 0.3895031621796077
2018_3114_3111, 0.724939565945808
2018_3133_3260, 0.529405766351595
