ID,pred
2025_1207_1374,0.173911284
2025_1207_1375,0.809378312
2025_1207_1376,0.211581303
2025_1207_1377,0.455137075
2025_1207_1378,0.333109022
2025_1207_1379,0.489227918
2025_1207_1380,1
2025_1207_1381,0.930203656
2025_1207_1382,0.660403186
2025_1207_1384,0.905742668
2025_1207_1385,0.349255766
2025_1207_1386,0.361428094
2025_1207_1387,0.478871802
2025_1207_1388,0.439658328
2025_1207_1389,0.983291718
2025_1207_1390,0.255012945
2025_1207_1391,0.789911899
2025_1207_1392,0.948037598
2025_1207_1393,0.364405484
2025_1207_1394,0.756729996
2025_1207_1395,0.457147189
2025_1207_1396,0.316064441
2025_1207_1397,0.099100201
2025_1207_1398,0.651716455
2025_1207_1399,0.760419783
2025_1207_1400,0.129039816
2025_1207_1401,0.208452073
2025_1207_1402,0.696187244
2025_1207_1403,0.080059192
2025_1207_1404,0.815411016
2025_1207_1405,0.72010679
2025_1207_1406,0.736324759
2025_1207_1407,0.754631306
2025_1207_1408,0.352376319
2025_1207_1409,0.529646881
2025_1207_1410,0.712774969
2025_1207_1411,0.984541576
2025_1207_1412,0.274030575
2025_1207_1413,0.871737123
2025_1207_1414,0.596995409
2025_1207_1415,0.682826079
2025_1207_1416,0.270782707
2025_1207_1417,0.209343608
2025_1207_1418,0.84654372
2025_1207_1419,0.802232806
2025_1207_1420,0.728535218
2025_1207_1421,0.422949935
2025_1207_1422,0.71575456
2025_1207_1423,0.46297977
2025_1207_1424,0.527238267
2025_1207_1425,0.178523607
2025_1207_1426,0.662509291
2025_1207_1427,0.581762657
2025_1207_1428,0.296261304
2025_1207_1429,0.331213218
2025_1207_1430,0.826253308
2025_1207_1431,0.578981233
2025_1207_1433,0.389297303
2025_1207_1434,0.640352268
2025_1207_1435,0.042139717
2025_1207_1436,0.971290305
2025_1207_1437,0.292168016
2025_1207_1438,0.777501651
2025_1207_1439,0.588992225
2025_1207_1440,0.773487748
2025_1207_1441,0.829305337
2025_1207_1442,0.964163992
2025_1207_1443,0.525924737
2025_1207_1444,0.798315783
2025_1207_1447,1
2025_1207_1448,0.601383387
2025_1207_1449,0.309815624
2025_1207_1450,0.140885747
2025_1207_1451,0.877354169
2025_1207_1452,0.405312952
2025_1207_1453,0.832753462
2025_1207_1454,0.694193092
2025_1207_1455,0.427257727
2025_1207_1456,0.290574392
2025_1207_1457,0.41333964
2025_1207_1458,0.076721281
2025_1207_1459,0.618687328
2025_1207_1460,0.61746449
2025_1207_1461,0.680043522
2025_1207_1462,0.279431046
2025_1207_1463,0.369395916
2025_1207_1464,0.805823131
2025_1207_1465,0.833017127
2025_1207_1466,0.674065118
2025_1207_1467,0.924630526
2025_1207_1468,0.756085257
2025_1207_1469,0.883280285
2025_1207_1470,0.956883549
2025_1207_1471,0.563185961
2025_1207_1472,0.683565957
2025_1207_1473,0.928930923
2025_1207_1474,0.700694105
2025_1207_1475,0.873668095
2025_1207_1476,0.924125285
2025_1207_1477,0.903814497
2025_1207_1478,0.832866489
2025_1207_1479,0.967275835
2025_1207_1480,0.784358964
2025_1208_1209,0.951938943
2025_1208_1210,0.745152147
2025_1208_1211,0.611936668
2025_1208_1212,1
2025_1208_1213,0.964259865
2025_1208_1214,1
2025_1208_1217,0.96775499
2025_1208_1218,0.946840082
2025_1208_1219,0.857765314
2025_1208_1220,0.961920123
2025_1208_1221,1
2025_1208_1222,0.745284181
2025_1208_1223,1
2025_1208_1224,1
2025_1208_1225,0.952817911
2025_1208_1226,1
2025_1208_1227,0.914955895
2025_1208_1228,0.520763095
2025_1208_1229,0.869789901
2025_1208_1230,1
2025_1208_1231,0.662700417
2025_1208_1232,0.848550485
2025_1208_1233,1
2025_1208_1234,0.50581377
2025_1208_1235,0.486459322
2025_1208_1236,0.867362074
2025_1208_1237,1
2025_1208_1238,1
2025_1208_1239,0.973304762
2025_1208_1240,0.978011027
2025_1208_1241,0.893528233
2025_1208_1242,0.594687048
2025_1208_1243,0.732444861
2025_1208_1244,0.95836176
2025_1208_1245,0.983288661
2025_1208_1246,0.173641995
2025_1208_1247,0.912864593
2025_1208_1248,1
2025_1208_1249,1
2025_1208_1250,1
2025_1208_1251,0.883403934
2025_1208_1252,0.88672989
2025_1208_1253,0.974713262
2025_1208_1254,1
2025_1208_1255,0.965680317
2025_1208_1256,0.897392608
2025_1208_1257,0.739173391
2025_1208_1258,0.96528286
2025_1208_1259,1
2025_1208_1260,0.890001809
2025_1208_1261,0.480246797
2025_1208_1262,0.974178304
2025_1208_1263,1
2025_1208_1264,0.972548242
2025_1208_1265,1
2025_1208_1266,0.741972546
2025_1208_1267,0.862432028
2025_1208_1268,0.674252815
2025_1208_1269,0.833806776
2025_1208_1270,0.973553428
2025_1208_1271,1
2025_1208_1272,0.66078662
2025_1208_1273,0.888108564
2025_1208_1274,0.767678681
2025_1208_1275,0.881557081
2025_1208_1276,0.571878016
2025_1208_1277,0.497947346
2025_1208_1278,0.801192275
2025_1208_1279,0.58474741
2025_1208_1280,0.526835552
2025_1208_1281,0.348089269
2025_1208_1282,1
2025_1208_1283,0.947713649
2025_1208_1284,1
2025_1208_1285,0.984278697
2025_1208_1286,1
2025_1208_1287,1
2025_1208_1288,1
2025_1208_1290,1
2025_1208_1291,1
2025_1208_1292,0.87196514
2025_1208_1293,0.963137173
2025_1208_1294,0.949693305
2025_1208_1295,0.917106411
2025_1208_1296,1
2025_1208_1297,1
2025_1208_1298,1
2025_1208_1299,1
2025_1208_1300,1
2025_1208_1301,0.881479127
2025_1208_1303,0.974778728
2025_1208_1304,0.714879896
2025_1208_1305,0.866896819
2025_1208_1306,1
2025_1208_1307,0.72045345
2025_1208_1308,0.972833237
2025_1208_1309,0.976313383
2025_1208_1310,1
2025_1208_1311,0.977616413
2025_1208_1312,1
2025_1208_1313,1
2025_1208_1314,0.651522124
2025_1208_1315,0.96571657
2025_1208_1316,0.820381695
2025_1208_1317,0.973906692
2025_1208_1318,0.903620443
2025_1208_1319,0.983647437
2025_1208_1320,0.87264784
2025_1208_1321,0.724767726
2025_1208_1322,1
2025_1208_1323,0.773332608
2025_1208_1324,1
2025_1208_1325,0.892084048
2025_1208_1326,0.569496669
2025_1208_1328,0.565367409
2025_1208_1329,0.740841467
2025_1208_1330,0.977856341
2025_1208_1331,0.974255401
2025_1208_1332,0.696549086
2025_1208_1333,0.734978603
2025_1208_1334,0.975495035
2025_1208_1335,0.954481942
2025_1208_1336,0.496904622
2025_1208_1337,0.920010486
2025_1208_1338,0.718022105
2025_1208_1339,0.933845493
2025_1208_1340,0.981091842
2025_1208_1341,1
2025_1208_1342,0.948841667
2025_1208_1343,0.912956138
2025_1208_1344,0.859450385
2025_1208_1345,0.670110499
2025_1208_1346,0.983480626
2025_1208_1347,0.955747849
2025_1208_1348,0.823247604
2025_1208_1349,0.942897649
2025_1208_1350,0.945683387
2025_1208_1351,1
2025_1208_1352,0.96778947
2025_1208_1353,0.716976727
2025_1208_1354,1
2025_1208_1355,0.918961543
2025_1208_1356,0.894246193
2025_1208_1357,0.935616064
2025_1208_1358,0.948511584
2025_1208_1359,0.842103737
2025_1208_1360,0.955087847
2025_1208_1361,0.880463106
2025_1208_1362,0.872306743
2025_1208_1363,0.893938833
2025_1208_1364,0.937581761
2025_1208_1365,0.767678681
2025_1208_1367,0.94561484
2025_1208_1368,0.979054466
2025_1208_1369,0.982545824
2025_1208_1370,0.976316919
2025_1208_1371,0.957397151
2025_1208_1372,1
2025_1208_1373,0.984753828
2025_1208_1374,0.67462804
2025_1208_1375,0.958775751
2025_1208_1376,0.641733845
2025_1208_1377,0.888636293
2025_1208_1378,0.79904425
2025_1208_1379,0.886836279
2025_1208_1380,1
2025_1208_1381,1
2025_1208_1382,0.920010486
2025_1208_1384,1
2025_1208_1385,0.78616835
2025_1208_1386,0.824197396
2025_1208_1387,0.864439472
2025_1208_1388,0.875470636
2025_1208_1389,1
2025_1208_1390,0.719412795
2025_1208_1391,0.970169098
2025_1208_1392,1
2025_1208_1393,0.797878028
2025_1208_1394,0.933923093
2025_1208_1395,0.860527825
2025_1208_1396,0.734472867
2025_1208_1397,0.637779173
2025_1208_1398,0.930535524
2025_1208_1399,0.925050014
2025_1208_1400,0.565367409
2025_1208_1401,0.636985539
2025_1208_1402,0.944092581
2025_1208_1403,0.62960178
2025_1208_1404,0.958662105
2025_1208_1405,0.957571247
2025_1208_1406,0.976742885
2025_1208_1407,0.970036668
2025_1208_1408,0.801799606
2025_1208_1409,0.85969021
2025_1208_1410,0.944857112
2025_1208_1411,1
2025_1208_1412,0.711895526
2025_1208_1413,1
2025_1208_1414,0.954906666
2025_1208_1415,0.947913892
2025_1208_1416,0.747293233
2025_1208_1417,0.696549086
2025_1208_1418,0.979891788
2025_1208_1419,0.975338206
2025_1208_1420,0.975894639
2025_1208_1421,0.855095079
2025_1208_1422,0.927783377
2025_1208_1423,0.792437439
2025_1208_1424,0.869789901
2025_1208_1425,0.659827613
2025_1208_1426,0.932831578
2025_1208_1427,0.90925049
2025_1208_1428,0.736324759
2025_1208_1429,0.774572153
2025_1208_1430,0.975041392
2025_1208_1431,0.934464718
2025_1208_1433,0.838243213
2025_1208_1434,0.961095859
2025_1208_1435,0.489928437
2025_1208_1436,1
2025_1208_1437,0.737298472
2025_1208_1438,0.953870414
2025_1208_1439,0.895876897
2025_1208_1440,0.97221916
2025_1208_1441,0.970780415
2025_1208_1442,1
2025_1208_1443,0.928192181
2025_1208_1444,0.978690481
2025_1208_1447,1
2025_1208_1448,0.898596069
2025_1208_1449,0.796708207
2025_1208_1450,0.702128878
2025_1208_1451,1
2025_1208_1452,0.839148528
2025_1208_1453,0.968176066
2025_1208_1454,0.935080344
2025_1208_1455,0.824642267
2025_1208_1456,0.771933818
2025_1208_1457,0.794210388
2025_1208_1458,0.504636875
2025_1208_1459,0.88874167
2025_1208_1460,0.890837404
2025_1208_1461,0.949235912
2025_1208_1462,0.746470863
2025_1208_1463,0.81485422
2025_1208_1464,0.982291017
2025_1208_1465,0.976064496
2025_1208_1466,0.935310276
2025_1208_1467,1
2025_1208_1468,0.942044385
2025_1208_1469,1
2025_1208_1470,1
2025_1208_1471,0.898195815
2025_1208_1472,0.926134103
2025_1208_1473,1
2025_1208_1474,0.932988184
2025_1208_1475,0.98343836
2025_1208_1476,1
2025_1208_1477,1
2025_1208_1478,0.984432414
2025_1208_1479,1
2025_1208_1480,0.976428588
2025_1209_1210,0.245368694
2025_1209_1211,0.048823231
2025_1209_1212,1
2025_1209_1213,0.550200962
2025_1209_1214,0.889582663
2025_1209_1217,0.70266599
2025_1209_1218,0.486228497
2025_1209_1219,0.31977058
2025_1209_1220,0.727852244
2025_1209_1221,0.821066303
2025_1209_1222,0.161756787
2025_1209_1223,0.867942377
2025_1209_1224,0.79758591
2025_1209_1225,0.724079803
2025_1209_1226,0.77006168
2025_1209_1227,0.456253243
2025_1209_1228,0.019755272
2025_1209_1229,0.348283545
2025_1209_1230,0.713653006
2025_1209_1231,0.130901233
2025_1209_1232,0.229001239
2025_1209_1233,0.836424317
2025_1209_1234,0
2025_1209_1235,0.051488416
2025_1209_1236,0.417596825
2025_1209_1237,0.809519788
2025_1209_1238,0.981205247
2025_1209_1239,0.679485493
2025_1209_1240,0.663464362
2025_1209_1241,0.508680375
2025_1209_1242,0.05774154
2025_1209_1243,0.153582181
2025_1209_1244,0.511692058
2025_1209_1245,0.801799606
2025_1209_1246,0
2025_1209_1247,0.432674095
2025_1209_1248,0.872761427
2025_1209_1249,0.819420881
2025_1209_1250,0.85436211
2025_1209_1251,0.531577821
2025_1209_1252,0.464782058
2025_1209_1253,0.645273819
2025_1209_1254,0.863968594
2025_1209_1255,0.527063116
2025_1209_1256,0.426178671
2025_1209_1257,0.153204647
2025_1209_1258,0.61664814
2025_1209_1259,0.849299311
2025_1209_1260,0.433543976
2025_1209_1261,0.041054201
2025_1209_1262,0.720280148
2025_1209_1263,0.826627069
2025_1209_1264,0.746964454
2025_1209_1265,0.878479782
2025_1209_1266,0.134270254
2025_1209_1267,0.381109062
2025_1209_1268,0.067639588
2025_1209_1269,0.317173921
2025_1209_1270,0.588356937
2025_1209_1271,0.971844642
2025_1209_1272,0.182647283
2025_1209_1273,0.517660039
2025_1209_1274,0.255012945
2025_1209_1275,0.481863186
2025_1209_1276,0.03516858
2025_1209_1277,0.061350839
2025_1209_1278,0.270612329
2025_1209_1279,0.063169778
2025_1209_1280,0.020784672
2025_1209_1281,0.049400174
2025_1209_1282,0.855582601
2025_1209_1283,0.475884526
2025_1209_1284,0.821612978
2025_1209_1285,0.761536857
2025_1209_1286,0.808386404
2025_1209_1287,0.866547288
2025_1209_1288,0.772711486
2025_1209_1290,1
2025_1209_1291,0.7781158
2025_1209_1292,0.302005795
2025_1209_1293,0.564495504
2025_1209_1294,0.56884603
2025_1209_1295,0.507699727
2025_1209_1296,0.854850981
2025_1209_1297,0.809661208
2025_1209_1298,0.802953683
2025_1209_1299,0.808315448
2025_1209_1300,0.84439576
2025_1209_1301,0.314219806
2025_1209_1303,0.659443617
2025_1209_1304,0.185703475
2025_1209_1305,0.342672384
2025_1209_1306,0.870822808
2025_1209_1307,0.212929993
2025_1209_1308,0.649185757
2025_1209_1309,0.786919871
2025_1209_1310,0.882319518
2025_1209_1311,0.710485494
2025_1209_1312,0.925217415
2025_1209_1313,0.907174036
2025_1209_1314,0.104123103
2025_1209_1315,0.610496838
2025_1209_1316,0.345762349
2025_1209_1317,0.59447686
2025_1209_1318,0.46794472
2025_1209_1319,0.758979495
2025_1209_1320,0.297692028
2025_1209_1321,0.209343608
2025_1209_1322,0.828370502
2025_1209_1323,0.264684521
2025_1209_1324,0.825549463
2025_1209_1325,0.433108923
2025_1209_1326,0.059468312
2025_1209_1328,0.10010932
2025_1209_1329,0.242962605
2025_1209_1330,0.615217363
2025_1209_1331,0.66403673
2025_1209_1332,0.152200365
2025_1209_1333,0.214721624
2025_1209_1334,0.61746449
2025_1209_1335,0.699795544
2025_1209_1336,0.05438516
2025_1209_1337,0.529108654
2025_1209_1338,0.172969757
2025_1209_1339,0.474684576
2025_1209_1340,0.78856827
2025_1209_1341,0.913321754
2025_1209_1342,0.536569995
2025_1209_1343,0.510303231
2025_1209_1344,0.278162158
2025_1209_1345,0.082804687
2025_1209_1346,0.786469127
2025_1209_1347,0.486383465
2025_1209_1348,0.265864572
2025_1209_1349,0.425316437
2025_1209_1350,0.503931413
2025_1209_1351,0.889372752
2025_1209_1352,0.634798408
2025_1209_1353,0.228221884
2025_1209_1354,0.879473721
2025_1209_1355,0.494892535
2025_1209_1356,0.345762349
2025_1209_1357,0.617668437
2025_1209_1358,0.58666036
2025_1209_1359,0.218370298
2025_1209_1360,0.559245184
2025_1209_1361,0.35570768
2025_1209_1362,0.353354444
2025_1209_1363,0.46297977
2025_1209_1364,0.607195451
2025_1209_1365,0.209790135
2025_1209_1367,0.556827964
2025_1209_1368,0.774262604
2025_1209_1369,0.776886601
2025_1209_1370,0.656942158
2025_1209_1371,0.559683948
2025_1209_1372,0.933612357
2025_1209_1373,0.809236779
2025_1209_1374,0.118770521
2025_1209_1375,0.730748671
2025_1209_1376,0.189914869
2025_1209_1377,0.3411328
2025_1209_1378,0.251721778
2025_1209_1379,0.349450378
2025_1209_1380,0.949104722
2025_1209_1381,0.891461738
2025_1209_1382,0.461181081
2025_1209_1384,0.810085131
2025_1209_1385,0.169231202
2025_1209_1386,0.228845256
2025_1209_1387,0.293588395
2025_1209_1388,0.307990106
2025_1209_1389,0.965828435
2025_1209_1390,0.146250244
2025_1209_1391,0.627794091
2025_1209_1392,0.903717498
2025_1209_1393,0.253858478
2025_1209_1394,0.525696893
2025_1209_1395,0.307625678
2025_1209_1396,0.260158704
2025_1209_1397,0.057670294
2025_1209_1398,0.525795797
2025_1209_1399,0.688903169
2025_1209_1400,0.098627346
2025_1209_1401,0.183894254
2025_1209_1402,0.531376133
2025_1209_1403,0.036239652
2025_1209_1404,0.686884276
2025_1209_1405,0.536344794
2025_1209_1406,0.660594931
2025_1209_1407,0.622546294
2025_1209_1408,0.246827199
2025_1209_1409,0.361824348
2025_1209_1410,0.615626437
2025_1209_1411,0.943180272
2025_1209_1412,0.142839167
2025_1209_1413,0.788717787
2025_1209_1414,0.497838603
2025_1209_1415,0.62031463
2025_1209_1416,0.175125867
2025_1209_1417,0.183742863
2025_1209_1418,0.756568895
2025_1209_1419,0.742171879
2025_1209_1420,0.646253912
2025_1209_1421,0.304718345
2025_1209_1422,0.63797744
2025_1209_1423,0.311646764
2025_1209_1424,0.329134329
2025_1209_1425,0.169484703
2025_1209_1426,0.481147603
2025_1209_1427,0.428770768
2025_1209_1428,0.161239127
2025_1209_1429,0.225892255
2025_1209_1430,0.749424817
2025_1209_1431,0.415039815
2025_1209_1433,0.207266508
2025_1209_1434,0.534992403
2025_1209_1435,0.016968444
2025_1209_1436,0.922597417
2025_1209_1437,0.176073692
2025_1209_1438,0.664608592
2025_1209_1439,0.451797006
2025_1209_1440,0.590049915
2025_1209_1441,0.762492157
2025_1209_1442,0.931729042
2025_1209_1443,0.407417366
2025_1209_1444,0.716104031
2025_1209_1447,0.973355202
2025_1209_1448,0.404053003
2025_1209_1449,0.250084629
2025_1209_1450,0.088422937
2025_1209_1451,0.793915459
2025_1209_1452,0.246502693
2025_1209_1453,0.632604474
2025_1209_1454,0.499119743
2025_1209_1455,0.303171463
2025_1209_1456,0.158024132
2025_1209_1457,0.28477007
2025_1209_1458,0.035624574
2025_1209_1459,0.498181938
2025_1209_1460,0.524328646
2025_1209_1461,0.523872114
2025_1209_1462,0.189209456
2025_1209_1463,0.271464782
2025_1209_1464,0.677061518
2025_1209_1465,0.766608396
2025_1209_1466,0.53205528
2025_1209_1467,0.843760914
2025_1209_1468,0.635196575
2025_1209_1469,0.82541451
2025_1209_1470,0.932596248
2025_1209_1471,0.454468049
2025_1209_1472,0.534766808
2025_1209_1473,0.879363509
2025_1209_1474,0.614193692
2025_1209_1475,0.797293567
2025_1209_1476,0.904684957
2025_1209_1477,0.811494552
2025_1209_1478,0.702844915
2025_1209_1479,0.930134873
2025_1209_1480,0.664227407
2025_1210_1211,0.162405128
2025_1210_1212,1
2025_1210_1213,0.809519788
2025_1210_1214,0.967895855
2025_1210_1217,0.866547288
2025_1210_1218,0.804391218
2025_1210_1219,0.536795141
2025_1210_1220,0.890001809
2025_1210_1221,0.952880273
2025_1210_1222,0.523156527
2025_1210_1223,0.950792646
2025_1210_1224,0.954360086
2025_1210_1225,0.88166617
2025_1210_1226,0.931491351
2025_1210_1227,0.742503919
2025_1210_1228,0.151574516
2025_1210_1229,0.598669944
2025_1210_1230,0.881447937
2025_1210_1231,0.229625735
2025_1210_1232,0.477322609
2025_1210_1233,0.956813175
2025_1210_1234,0.043835693
2025_1210_1235,0.137923913
2025_1210_1236,0.641930988
2025_1210_1237,0.901471003
2025_1210_1238,1
2025_1210_1239,0.842614649
2025_1210_1240,0.86932937
2025_1210_1241,0.743829833
2025_1210_1242,0.131825895
2025_1210_1243,0.435504496
2025_1210_1244,0.774417407
2025_1210_1245,0.946840082
2025_1210_1246,0
2025_1210_1247,0.657327616
2025_1210_1248,0.968454253
2025_1210_1249,0.959899844
2025_1210_1250,0.97339496
2025_1210_1251,0.726997261
2025_1210_1252,0.728876368
2025_1210_1253,0.896181051
2025_1210_1254,0.976074028
2025_1210_1255,0.771778116
2025_1210_1256,0.722701259
2025_1210_1257,0.325184432
2025_1210_1258,0.821203056
2025_1210_1259,0.968222571
2025_1210_1260,0.728193843
2025_1210_1261,0.11584032
2025_1210_1262,0.88210196
2025_1210_1263,0.969411968
2025_1210_1264,0.886836279
2025_1210_1265,0.980498297
2025_1210_1266,0.415891252
2025_1210_1267,0.58793313
2025_1210_1268,0.173104092
2025_1210_1269,0.499007345
2025_1210_1270,0.848300427
2025_1210_1271,1
2025_1210_1272,0.319929917
2025_1210_1273,0.687986334
2025_1210_1274,0.525241036
2025_1210_1275,0.714879896
2025_1210_1276,0.111785778
2025_1210_1277,0.191329913
2025_1210_1278,0.549757363
2025_1210_1279,0.132173571
2025_1210_1280,0.090094527
2025_1210_1281,0.157768451
2025_1210_1282,0.931332609
2025_1210_1283,0.786769679
2025_1210_1284,0.94663714
2025_1210_1285,0.946161641
2025_1210_1286,0.933144564
2025_1210_1287,0.964426317
2025_1210_1288,0.932439081
2025_1210_1290,1
2025_1210_1291,0.93077524
2025_1210_1292,0.673501691
2025_1210_1293,0.847924917
2025_1210_1294,0.81261804
2025_1210_1295,0.747621788
2025_1210_1296,0.958147913
2025_1210_1297,0.950920912
2025_1210_1298,0.955628355
2025_1210_1299,0.948379157
2025_1210_1300,0.945133437
2025_1210_1301,0.647623681
2025_1210_1303,0.850418754
2025_1210_1304,0.312905652
2025_1210_1305,0.637382468
2025_1210_1306,0.968776247
2025_1210_1307,0.426178671
2025_1210_1308,0.82541451
2025_1210_1309,0.926465757
2025_1210_1310,0.97267072
2025_1210_1311,0.874458478
2025_1210_1312,1
2025_1210_1313,0.969105574
2025_1210_1314,0.256004681
2025_1210_1315,0.818457312
2025_1210_1316,0.561874393
2025_1210_1317,0.872874957
2025_1210_1318,0.752360552
2025_1210_1319,0.892291035
2025_1210_1320,0.571012859
2025_1210_1321,0.376239302
2025_1210_1322,0.964324478
2025_1210_1323,0.528654484
2025_1210_1324,0.96213392
2025_1210_1325,0.697633263
2025_1210_1326,0.149581246
2025_1210_1328,0.194033987
2025_1210_1329,0.367395526
2025_1210_1330,0.805680193
2025_1210_1331,0.871166098
2025_1210_1332,0.298024676
2025_1210_1333,0.304174823
2025_1210_1334,0.85190426
2025_1210_1335,0.859570326
2025_1210_1336,0.13709417
2025_1210_1337,0.799335244
2025_1210_1338,0.363808994
2025_1210_1339,0.781020725
2025_1210_1340,0.946025278
2025_1210_1341,0.982410522
2025_1210_1342,0.81401734
2025_1210_1343,0.737332014
2025_1210_1344,0.574683563
2025_1210_1345,0.205053272
2025_1210_1346,0.945202377
2025_1210_1347,0.81401734
2025_1210_1348,0.48784545
2025_1210_1349,0.724767726
2025_1210_1350,0.785716762
2025_1210_1351,0.982645314
2025_1210_1352,0.879693978
2025_1210_1353,0.392597791
2025_1210_1354,0.96132754
2025_1210_1355,0.7490975
2025_1210_1356,0.697994205
2025_1210_1357,0.812758223
2025_1210_1358,0.836163575
