,ID,pred
69449,2018_3186_3370,0.6113199353510888
69450,2018_3317_3194,0.8558260243897993
69451,2018_3198_3418,0.3397886151393312
69452,2018_3441_3204,0.8454085887088963
69453,2018_3305_3225,0.863496816638554
69454,2018_3235_3403,0.0606374866101998
69455,2018_3245_3405,0.0211845638523964
69456,2018_3256_3129,0.6571349149568253
69457,2018_3275_3123,0.7300686207422413
69458,2018_3292_3407,0.100805237418696
69459,2018_3294_3176,0.9233636285566434
69460,2018_3304_3329,0.4257474415292134
69461,2018_3306_3392,0.3760370979147728
69462,2018_3363_3308,0.494806452486162
69463,2018_3375_3309,0.7549548002046904
69464,2018_3145_3310,0.3482835445766894
69465,2018_3270_3322,0.3957050705639084
69466,2018_3177_3344,0.0854056727373806
69467,2018_3350_3200,0.1901974279763965
69468,2018_3102_3361,0.374018152252373
69469,2018_3372_3311,0.7173254110682168
69470,2018_3426_3394,0.7733326078593399
69471,2018_3395_3140,0.9253845917823692
69472,2018_3328_3400,0.1659304581025951
69473,2018_3401_3281,0.3596477321514063
69474,2018_3402_3368,0.4830547011656234
69475,2018_3427_3358,0.5896270075898331
69476,2018_3161_3428,0.340940604476562
69477,2018_3436_3263,0.6647990996890664
69478,2018_3443_3419,0.6783679159772114
69479,2018_3325_3444,0.2279105361266946
69480,2018_3462_3203,0.8134582945466728
69481,2018_3141_3103,0.7776552722817245
69482,2018_3450_3112,0.402795077461483
69483,2018_3113_3449,0.092067741022122
69484,2018_3181_3130,0.6462539121784284
69485,2018_3148_3136,0.4990073452532041
69486,2018_3413_3142,0.5938459570148912
69487,2018_3425_3143,0.6125528947704227
69488,2018_3391_3144,0.3149569854895555
69489,2018_3227_3156,0.8244682596323172
69490,2018_3168_3253,0.0783452483232152
69491,2018_3170_3340,0.3367265399167505
69492,2018_3174_3456,0.1336860143283718
69493,2018_3453_3178,0.6967299228315185
69494,2018_3188_3183,0.6363897236835291
69495,2018_3184_3399,0.2854703625510022
69496,2018_3190_3195,0.1755317403676828
69497,2018_3208_3261,0.2541880448112241
69498,2018_3206_3220,0.4990073452532041
69499,2018_3222_3349,0.2823261293554071
69500,2018_3433_3241,0.5269977144613103
69501,2018_3273_3244,0.8777035687892701
69502,2018_3279_3246,0.8772587814755116
69503,2018_3251_3300,0.2087490263955089
69504,2018_3254_3383,0.4458167642225691
69505,2018_3260_3464,0.5005247642993176
69506,2018_3272_3412,0.3695962644818299
69507,2018_3314_3274,0.8250093113770206
69508,2018_3336_3277,0.8327534615310399
69509,2018_3280_3104,0.6363897236835291
69510,2018_3284_3192,0.4830547011656234
69511,2018_3287_3240,0.947780452807946
69512,2018_3398_3293,0.6719967434751974
69513,2018_3209_3318,0.1165960658815503
69514,2018_3321_3276,0.5764053296855514
69515,2018_3326_3234,0.8072494204273618
69516,2018_3330_3423,0.4383443986039517
69517,2018_3345_3228,0.6501602271198103
69518,2018_3352_3384,0.2975129910955213
69519,2018_3346_3357,0.3253719604620695
69520,2018_3362_3360,0.8250093113770206
69521,2018_3364_3334,0.543076381439142
69522,2018_3376_3120,0.7225286884399114
69523,2018_3379_3187,0.838502155683731
69524,2018_3365_3388,0.4214475220220521
69525,2018_3417_3390,0.4967735437112806
69526,2018_3116_3397,0.4103729924101669
69527,2018_3122_3404,0.338255778192883
69528,2018_3406_3180,0.78916600067906
69529,2018_3410_3430,0.3310239470387527
69530,2018_3415_3169,0.923193752994684
69531,2018_3416_3267,0.7673956232681767
69532,2018_3196_3435,0.3072614740025092
69533,2018_3438_3155,0.7232186351689269
69534,2018_3447_3291,0.8761428771454574
69535,2018_3278_3458,0.5089123800690335
69536,2018_3460_3454,0.6727496669347377
69537,2018_3164_3126,0.7673956232681767
69538,2018_3191_3133,0.7197599048480601
69539,2018_3135_3162,0.3510093057352096
69540,2018_3335_3171,0.8859835909106875
69541,2018_3268_3210,0.7120715273952076
69542,2018_3373_3264,0.6894525951582149
69543,2018_3233_3265,0.3525718317117623
69544,2018_3166_3283,0.4129151580761488
69545,2018_3286_3226,0.4322394927077174
69546,2018_3320_3356,0.6030484750030736
69547,2018_3217_3343,0.3800918580066772
69548,2018_3389_3193,0.9197490092075988
69549,2018_3409_3408,0.494806452486162
69550,2018_3374_3431,0.2826745889317832
69551,2018_3448_3439,0.9646799280616845
69552,2018_3285_3451,0.2456924123143261
69553,2018_3179_3455,0.2914591763319731
69554,2018_3165_3463,0.5089123800690335
69555,2018_3103_3296,0.3018254076447679
69556,2018_3105_3115,0.293232962579116
69557,2018_3290_3106,0.560779873311985
69558,2018_3189_3111,0.9672341558673648
69559,2018_3449_3112,0.7176738706445929
69560,2018_3418_3114,0.7252830773504999
69561,2018_3293_3122,0.8763665078452576
69562,2018_3160_3124,0.2921680160801461
69563,2018_3132_3123,0.8098025720236035
69564,2018_3135_3165,0.3142198062126465
69565,2018_3141_3138,0.5733898755666176
69566,2018_3434_3139,0.8114945518275017
69567,2018_3140_3424,0.1238571228545426
69568,2018_3334_3142,0.6283971602849805
69569,2018_3146_3358,0.1936056786088239
69570,2018_3136_3148,0.2335492176090068
69571,2018_3149_3421,0.1669828725618977
69572,2018_3150_3348,0.3525718317117623
69573,2018_3204_3151,0.8765899136281632
69574,2018_3152_3410,0.3306455735153774
69575,2018_3157_3219,0.1571302315125201
69576,2018_3119_3159,0.0273700497225543
69577,2018_3414_3167,0.4991197434555141
69578,2018_3186_3170,0.8955722361433618
69579,2018_3172_3422,0.4990073452532041
69580,2018_3437_3177,0.5725262929948696
69581,2018_3178_3454,0.2561701674093255
69582,2018_3203_3182,0.7006941047212837
69583,2018_3183_3369,0.3164340430461104
69584,2018_3245_3185,0.4990073452532041
69585,2018_3190_3391,0.0160442168630694
69586,2018_3176_3194,0.5493135384694781
69587,2018_3195_3144,0.8285042183203571
69588,2018_3198_3317,0.34440871800057
69589,2018_3218_3201,0.6828260786742437
69590,2018_3339_3211,0.7939154590636247
69591,2018_3212_3380,0.6300028703053216
69592,2018_3214_3354,0.6207208933468615
69593,2018_3216_3306,0.1106272480840815
69594,2018_3335_3217,0.9081212524758896
69595,2018_3464_3227,0.6379774403522916
69596,2018_3229_3232,0.1970463172740927
69597,2018_3108_3238,0.2978711220983708
69598,2018_3239_3125,0.8258192021173654
69599,2018_3240_3184,0.7344728666909758
69600,2018_3367_3244,0.5250753214531878
69601,2018_3372_3249,0.7245958296242212
69602,2018_3250_3110,0.9263829278829168
69603,2018_3253_3169,0.8220223933948622
69604,2018_3429_3256,0.5858107227127813
69605,2018_3259_3145,0.6509387911053499
69606,2018_3156_3260,0.3655999827825557
69607,2018_3269_3200,0.9073639289824744
69608,2018_3270_3402,0.6133737431321719
69609,2018_3271_3313,0.2754041703757788
69610,2018_3192_3284,0.501349046659543
69611,2018_3285_3226,0.646645555798593
69612,2018_3286_3451,0.4892279184914184
69613,2018_3399_3287,0.2907512362513791
69614,2018_3197_3288,0.5037952741768764
69615,2018_3375_3292,0.5457548467433311
69616,2018_3294_3319,0.3105474048417851
69617,2018_3295_3381,0.7575346536049676
69618,2018_3298_3137,0.6640367297199474
69619,2018_3175_3299,0.2879284726047924
69620,2018_3304_3401,0.0741152280413307
69621,2018_3305_3363,0.3246221858390554
69622,2018_3361_3307,0.60054949338088
69623,2018_3308_3129,0.6579053819341545
69624,2018_3309_3117,0.8772587814755116
69625,2018_3310_3351,0.136739409407351
69626,2018_3311_3394,0.1749906886229794
69627,2018_3316_3252,0.9225120015778984
69628,2018_3338_3323,0.8674782471340496
69629,2018_3328_3329,0.4146144335246982
69630,2018_3324_3331,0.1393527404273611
69631,2018_3332_3333,0.3652015916555492
69632,2018_3258_3337,0.1777049440222862
69633,2018_3411_3341,0.9511767694674994
69634,2018_3457_3342,0.6013833869225235
69635,2018_3171_3343,0.2313477377321049
69636,2018_3352_3384,0.1627948067465818
69637,2018_3378_3353,0.4146144335246982
69638,2018_3282_3355,0.4048927440370387
69639,2018_3357_3346,0.4791008273940518
69640,2018_3158_3359,0.6166481399033787
69641,2018_3365_3360,0.7705304732606307
69642,2018_3312_3366,0.1144441027190714
69643,2018_3267_3379,0.4962047258231236
69644,2018_3386_3382,0.7064116054207712
69645,2018_3388_3362,0.7176738706445929
69646,2018_3127_3392,0.3707995348710594
69647,2018_3266_3393,0.6493807634666917
69648,2018_3102_3395,0.3197705801867008
69649,2018_3396_3247,0.4279058356663464
69650,2018_3398_3404,0.3604384416492614
69651,2018_3405_3325,0.3329191884090503
69652,2018_3413_3364,0.0336327937690776
69653,2018_3168_3415,0.7507318372731092
69654,2018_3416_3187,0.3272503330652623
69655,2018_3143_3417,0.7933249256020802
69656,2018_3420_3263,0.2329190987739897
69657,2018_3426_3322,0.5217197929894205
69658,2018_3368_3427,1.0
69659,2018_3430_3223,0.3529630254981373
69660,2018_3107_3436,0.676500789218755
69661,2018_3441_3202,0.3541379563586307
69662,2018_3237_3442,0.984701524187242
69663,2018_3407_3443,0.7559239321065049
69664,2018_3275_3444,0.5541832357774309
69665,2018_3291_3447,0.7381698473098005
69666,2018_3113_3450,0.9788154361476036
69667,2018_3452_3344,0.173104092398701
69668,2018_3460_3453,0.4146144335246982
69669,2018_3461_3161,0.2316615601066923
69670,2018_3162_3463,0.6663211406245675
69671,2018_3104_3120,0.8553389526998312
69672,2018_3356_3133,0.0781733485092031
69673,2018_3257_3163,0.3068974951603967
69674,2018_3166_3455,0.6182799402835086
69675,2018_3387_3173,0.1006061226604213
69676,2018_3206_3174,0.2685721781540429
69677,2018_3280_3196,0.3447951885321556
69678,2018_3199_3448,0.9651829338535962
69679,2018_3209_3456,1.0
69680,2018_3423_3220,0.0
69681,2018_3222_3272,0.751058030076907
69682,2018_3231_3228,0.0560471561516826
69683,2018_3234_3277,0.9142318595323322
69684,2018_3235_3281,0.6497706077516984
69685,2018_3241_3180,0.0
69686,2018_3242_3243,0.7461415217459946
69687,2018_3116_3246,1.0
69688,2018_3254_3383,0.6716199443700852
69689,2018_3274_3188,0.1782504941048843
69690,2018_3278_3276,0.0376000977404631
69691,2018_3279_3261,0.3525718317117623
69692,2018_3179_3283,0.7504054195524168
69693,2018_3301_3439,0.6340014011735432
69694,2018_3320_3191,0.3948752255263702
69695,2018_3336_3326,0.3712010748345921
69696,2018_3345_3458,0.5836826923564369
69697,2018_3412_3349,0.0
69698,2018_3373_3233,0.4778015205521541
69699,2018_3376_3208,0.3584633547813342
69700,2018_3371_3385,0.7974397668137334
69701,2018_3425_3390,0.0
69702,2018_3403_3400,0.471799911755657
69703,2018_3318_3406,1.0
69704,2018_3374_3408,0.8868362791674689
69705,2018_3431_3409,0.3724070442265583
69706,2018_3330_3433,0.6505496215710275
69707,2018_3350_3462,0.6133737431321719
69708,2018_3290_3105,0.2702717418259245
69709,2018_3441_3111,0.0394364958109078
69710,2018_3106_3115,0.6783679159772114
69711,2018_3117_3419,0.9802447279498584
69712,2018_3125_3316,0.7401749114311644
69713,2018_3288_3126,0.3032700771684815
69714,2018_3351_3145,0.4214475220220521
69715,2018_3219_3149,0.0181008451249874
69716,2018_3157_3421,1.0
69717,2018_3158_3151,0.1247538948226913
69718,2018_3175_3313,0.7032025961594935
69719,2018_3181_3314,0.769279232266386
69720,2018_3189_3172,0.1178980397899849
69721,2018_3197_3164,0.0913131165314435
69722,2018_3205_3251,0.7885682698768842
69723,2018_3155_3210,0.8301044320312051
69724,2018_3212_3108,0.0
69725,2018_3331_3236,0.0776589985685349
69726,2018_3252_3239,0.0
69727,2018_3389_3264,0.3216320840227886
69728,2018_3295_3282,0.3058069081354275
69729,2018_3271_3299,0.4986509533404569
69730,2018_3310_3259,0.0
69731,2018_3354_3224,0.1910464542564245
69732,2018_3355_3381,0.557267964299942
69733,2018_3204_3359,0.8810107967383812
69734,2018_3367_3273,0.1123146312460656
69735,2018_3238_3380,0.8702495331205985
69736,2018_3435_3397,0.2217308028996791
69737,2018_3268_3438,0.8228397063927331
69738,2018_3459_3202,0.3687952088068171
69739,2018_3102_3161,0.554624586031331
69740,2018_3182_3348,0.736492775327392
69741,2018_3193_3265,0.5300163204781524
69742,2018_3263_3216,0.0885153253488983
69743,2018_3266_3378,0.7021288779016291
69744,2018_3153_3323,0.4002852998283424
69745,2018_3393_3437,0.9785646255011228
69746,2018_3300_3457,0.6828260786742437
69747,2018_3392_3107,0.0279467299519183
69748,2018_3110_3137,0.9688220207691316
69749,2018_3114_3419,0.654044050371719
69750,2018_3138_3123,0.4739639318765404
69751,2018_3127_3420,1.0
69752,2018_3129_3305,0.7169767265749459
69753,2018_3141_3132,0.2837213171622799
69754,2018_3382_3150,0.0154404266821889
69755,2018_3248_3159,0.3659985988264568
69756,2018_3177_3163,0.2427870408609354
69757,2018_3414_3168,0.0479348154870391
69758,2018_3173_3200,0.5849601853209278
69759,2018_3194_3418,0.5875090984937517
69760,2018_3375_3198,0.3475067799263077
69761,2018_3201_3225,0.7401749114311644
69762,2018_3347_3205,0.4266101244333824
69763,2018_3207_3338,0.6704881975533802
69764,2018_3281_3243,0.0163264808772304
69765,2018_3245_3444,0.4840069009938955
69766,2018_3298_3250,0.5841087482614953
69767,2018_3407_3255,0.3720048295123416
69768,2018_3275_3185,0.0328612722024388
69769,2018_3176_3292,1.0
69770,2018_3325_3296,0.1240809784712376
69771,2018_3304_3242,0.2747169226495001
69772,2018_3308_3218,0.1142301434457445
69773,2018_3317_3309,0.4032141609428046
69774,2018_3124_3328,0.740841466803128
69775,2018_3353_3371,0.8464178191244105
69776,2018_3311_3358,0.9841889519616028
69777,2018_3169_3370,0.462304840193867
69778,2018_3322_3372,0.85872956151045
69779,2018_3257_3385,0.9781170475693344
69780,2018_3387_3247,0.0744484565753026
69781,2018_3402_3394,0.0645367174463723
69782,2018_3428_3395,0.3257471851489186
69783,2018_3269_3396,0.6938297877731441
69784,2018_3400_3160,0.0769763474841704
69785,2018_3401_3403,0.974370625366028
69786,2018_3405_3103,0.3671957964595286
69787,2018_3223_3410,0.6450776318165666
69788,2018_3307_3424,0.6544311956539888
69789,2018_3426_3270,0.0757903673869797
69790,2018_3146_3427,0.8541173374292533
69791,2018_3131_3436,0.6916452399697847
69792,2018_3443_3117,0.4804761592077506
69793,2018_3461_3361,0.4782802070105795
69794,2018_3462_3386,0.1680388856915158
69795,2018_3333_3113,0.1749906886229794
69796,2018_3120_3116,0.2594916984244064
69797,2018_3130_3314,0.8206557067271827
69798,2018_3136_3384,0.8041041609513127
69799,2018_3139_3464,0.5268355524415912
69800,2018_3434_3156,0.3325396903012014
69801,2018_3166_3356,0.7006941047212837
69802,2018_3178_3260,1.0
69803,2018_3179_3191,0.4701119485196639
69804,2018_3180_3318,0.7885682698768842
69805,2018_3301_3181,0.3340590322339657
69806,2018_3287_3183,0.3145882833926536
69807,2018_3369_3184,0.4749869774652707
69808,2018_3186_3286,0.4205902371233566
69809,2018_3187_3431,0.7354838331352103
69810,2018_3190_3273,0.7686522622678951
69811,2018_3192_3447,0.6883532363743512
69812,2018_3195_3239,0.5070547631265936
69813,2018_3155_3199,1.0
69814,2018_3211_3388,0.947780452807946
69815,2018_3220_3433,0.9661720766703152
69816,2018_3226_3294,0.6828260786742437
69817,2018_3227_3460,0.7520352589869317
69818,2018_3321_3228,0.0448518713682833
69819,2018_3231_3234,0.6166481399033787
69820,2018_3404_3240,0.0
69821,2018_3244_3144,0.0226758694111592
69822,2018_3208_3246,0.6996156632086299
69823,2018_3142_3253,0.6407472852221792
69824,2018_3357_3254,0.3969515249969264
69825,2018_3258_3365,0.5568279635474103
69826,2018_3261_3196,0.0
69827,2018_3448_3268,0.0154764766917834
69828,2018_3276_3277,0.9759306288817036
69829,2018_3336_3278,0.136739409407351
69830,2018_3376_3280,0.2479647410130683
69831,2018_3284_3291,0.7629690472404262
69832,2018_3316_3391,0.6761266891163796
69833,2018_3326_3345,0.5815490390777243
69834,2018_3330_3174,0.3432506559071814
69835,2018_3332_3112,0.0
69836,2018_3413_3334,0.3853966712019151
69837,2018_3337_3362,0.9218266514907968
69838,2018_3339_3360,0.977658448709704
69839,2018_3383_3346,0.099416157365563
69840,2018_3352_3148,0.0785173730541221
69841,2018_3252_3367,1.0
69842,2018_3279_3397,0.5537416606066361
69843,2018_3293_3399,0.5056591887923689
69844,2018_3406_3209,0.2248094236684503
69845,2018_3408_3267,0.2946560400809355
69846,2018_3415_3364,0.2781621579566831
69847,2018_3423_3206,0.2618301526901995
69848,2018_3363_3429,0.7575346536049676
69849,2018_3438_3274,0.3216320840227886
69850,2018_3439_3366,0.2558392513507386
69851,2018_3451_3319,0.0
69852,2018_3241_3456,0.6166481399033787
69853,2018_3143_3450,1.0
69854,2018_3165_3335,0.6347984083444508
69855,2018_3171_3135,0.4322394927077174
69856,2018_3217_3463,0.6084351579479936
69857,2018_3229_3455,0.8774812875908382
69858,2018_3265_3351,0.9757863305393056
69859,2018_3272_3379,0.9318872222976018
69860,2018_3283_3232,0.4520192840511166
69861,2018_3340_3285,0.5022873016403417
69862,2018_3343_3162,0.0334385638760496
69863,2018_3374_3349,0.0166197658192333
69864,2018_3449_3390,0.4744444176701237
69865,2018_3409_3222,0.1391140402956139
69866,2018_3412_3416,0.5218149358972738
69867,2018_3422_3459,0.9638634231160994
69868,2018_3138_3103,0.3149569854895555
69869,2018_3105_3106,0.8335437845015431
69870,2018_3112_3333,0.715929323593765
69871,2018_3114_3443,0.7464708633863184
69872,2018_3131_3107,0.2411808177003673
69873,2018_3132_3325,0.5699301472741521
69874,2018_3139_3156,0.869329369795398
69875,2018_3140_3102,0.2726605774761373
69876,2018_3415_3142,0.4040530026561322
69877,2018_3144_3273,0.9296522364921114
69878,2018_3322_3146,0.0
69879,2018_3149_3157,0.9755681961489988
69880,2018_3111_3151,0.8351183576863916
69881,2018_3393_3153,0.3588579223211301
69882,2018_3335_3162,0.2535291366136816
69883,2018_3385_3163,0.4129151580761488
69884,2018_3166_3191,0.7183701150466608
69885,2018_3169_3168,0.2099390899943869
69886,2018_3170_3334,0.8756949409951724
69887,2018_3173_3269,0.6283971602849805
69888,2018_3175_3126,0.0158110480383972
69889,2018_3176_3317,0.8128983497828118
69890,2018_3227_3178,0.3197705801867008
69891,2018_3179_3356,0.7921411596762549
69892,2018_3184_3183,0.3134835266033163
69893,2018_3123_3185,0.6207208933468615
69894,2018_3244_3190,0.2512300428044662
69895,2018_3192_3291,0.7444914397909539
69896,2018_3145_3193,0.8849126699595795
69897,2018_3198_3407,0.9310940737114866
69898,2018_3308_3201,0.0
69899,2018_3205_3219,1.0
69900,2018_3360_3211,0.0523532111339621
69901,2018_3411_3212,0.5183752854534951
69902,2018_3313_3214,0.031453467429332
69903,2018_3135_3217,0.8156890769263272
69904,2018_3225_3218,0.5227297995210205
69905,2018_3319_3226,0.2499212230851704
69906,2018_3124_3235,0.899989872113034
69907,2018_3236_3381,0.9003860773775307
69908,2018_3391_3239,0.1146582869092931
69909,2018_3275_3245,0.275060434054192
69910,2018_3200_3247,0.9538089518203584
69911,2018_3402_3249,0.353354444201407
69912,2018_3250_3119,0.3123807940660317
69913,2018_3364_3253,0.3413250507560951
69914,2018_3254_3346,0.6211269316482888
69915,2018_3255_3366,1.0
69916,2018_3256_3363,0.6609782531676824
69917,2018_3258_3362,0.8277010750868543
69918,2018_3260_3460,1.0
