,ID,pred
50425,2022_1430_1407,0.7010531353917122
50426,2022_1225_1431,0.1673784557663269
50427,2022_1346_1436,0.1938197696572536
50428,2022_1437_1335,0.981570167914578
50429,2022_1290_1438,0.0239975593224397
50430,2022_1111_1441,0.2546828163662298
50431,2022_1188_1442,0.2479647410130683
50432,2022_1237_1443,0.1743156390996327
50433,2022_1414_1451,0.0604905525715029
50434,2022_1439_1452,0.161497844316269
50435,2022_1455_1294,0.9171953126236676
50436,2022_1456_1347,0.8856629050322038
50437,2022_1460_1440,0.9791849046104828
50438,2022_1265_1145,0.8726478400506388
50439,2022_1162_1110,0.8981958150365099
50440,2022_1166_1103,0.96127333168153
50441,2022_1177_1454,0.0332398762090371
50442,2022_1193_1351,0.2500846287477994
50443,2022_1391_1198,0.8719651398142643
50444,2022_1263_1199,0.9299474216528806
50445,2022_1202_1342,0.1983449068132854
50446,2022_1192_1216,0.0
50447,2022_1235_1303,0.6298023533550619
50448,2022_1357_1248,0.9636053132863608
50449,2022_1264_1373,0.2185224577732647
50450,2022_1315_1295,0.887897078858314
50451,2022_1313_1420,0.1843804171347951
50452,2022_1355_1167,0.7547930814187718
50453,2022_1143_1424,0.6697325750911032
50454,2022_1201_1450,0.1507006891492293
50455,2022_1245_1462,0.3114633965886124
50456,2022_1106_1178,0.7987530321803074
50457,2022_1255_1207,0.8555826010032627
50458,2022_1298_1136,0.965382561752098
50459,2022_1186_1370,0.0261714176615475
50460,2022_1249_1418,0.3627167428851554
50461,2022_1368_1419,0.0678759295964256
50462,2022_1439_1290,0.7918446559025616
50463,2022_1212_1120,0.8258192021173654
50464,2022_1182_1452,0.0816540789994449
50465,2022_1131_1217,0.0311474943848696
50466,2022_1151_1261,0.0570316107111943
50467,2022_1276_1127,1.0
50468,2022_1295_1278,0.8943485333142936
50469,2022_1305_1142,0.841975867748346
50470,2022_1119_1312,0.1530789151692008
50471,2022_1203_1353,0.0184812889023056
50472,2022_1365_1363,0.9573390063440784
50473,2022_1238_1388,0.2497578736517649
50474,2022_1392_1383,0.7204534502473913
50475,2022_1386_1437,0.1640973920992628
50476,2022_1354_1107,0.5224379070208942
50477,2022_1249_1124,0.8210663031343353
50478,2022_1201_1160,0.609466700749489
50479,2022_1420_1164,0.5063572289909878
50480,2022_1177_1113,0.9012742498130628
50481,2022_1454_1193,0.8679423773007551
50482,2022_1228_1313,0.4983059313011643
50483,2022_1349_1254,0.8249417291095034
50484,2022_1284_1268,0.7010531353917122
50485,2022_1270_1256,0.5320611179062433
50486,2022_1309_1311,0.4268259357324839
50487,2022_1216_1310,0.3134835266033163
50488,2022_1340_1333,0.3568873337910976
50489,2022_1396_1406,0.2525424611940781
50490,2022_1416_1126,0.4674922361542344
50491,2022_1436_1171,0.435940785283731
50492,2022_1458_1453,0.4504922607065637
50493,2022_1407_1106,0.8469210848307992
50494,2022_1292_1125,0.6983549230141897
50495,2022_1226_1168,0.9576291668313162
50496,2022_1198_1195,0.8497974034685805
50497,2022_1299_1312,0.5908950540447452
50498,2022_1419_1380,0.9577448374216456
50499,2022_1397_1455,0.2291572787830449
50500,2022_1223_1426,0.4533541308237638
50501,2022_1449_1370,0.4372510036564052
50502,2022_1238_1450,0.3190275530705286
50503,2022_1119_1263,0.7714665423789197
50504,2022_1129_1261,0.6667010885662059
50505,2022_1274_1150,1.0
50506,2022_1190_1279,0.2492681627268907
50507,2022_1330_1416,0.0650732252397784
50508,2022_1112_1196,0.3308347321624532
50509,2022_1113_1171,0.2165487660201088
50510,2022_1409_1114,0.5986699435025968
50511,2022_1108_1116,0.1343872702085614
50512,2022_1202_1120,0.9619201226756128
50513,2022_1377_1123,0.4765846431680182
50514,2022_1247_1137,0.9528802731121332
50515,2022_1231_1139,0.4785194658959566
50516,2022_1140_1451,0.1421139578442639
50517,2022_1267_1153,1.0
50518,2022_1155_1197,0.0
50519,2022_1143_1166,0.0673056359407506
50520,2022_1423_1172,0.7378348827471083
50521,2022_1173_1194,0.3839647130213608
50522,2022_1303_1176,0.967942697164872
50523,2022_1103_1178,0.0438950182803861
50524,2022_1191_1106,0.7312581185102754
50525,2022_1343_1200,0.7072997637018755
50526,2022_1439_1204,1.0
50527,2022_1205_1154,0.7431673257228161
50528,2022_1207_1441,0.0349673774771286
50529,2022_1243_1211,0.7801055735506366
50530,2022_1349_1216,0.5109978975936668
50531,2022_1418_1222,0.2804353168938107
50532,2022_1251_1224,0.7624921565785517
50533,2022_1185_1227,0.1612391265808905
50534,2022_1232_1237,0.130901233328139
50535,2022_1208_1233,0.0
50536,2022_1234_1320,0.5195238407922493
50537,2022_1235_1179,0.7101324236918305
50538,2022_1342_1240,0.899816249406535
50539,2022_1242_1125,0.8209294938945081
50540,2022_1246_1252,0.2352866833162574
50541,2022_1257_1272,0.716802299984475
50542,2022_1259_1291,0.3718038064990686
50543,2022_1280_1260,0.9652828602612944
50544,2022_1189_1269,0.6269640450093975
50545,2022_1276_1452,0.2102371681863433
50546,2022_1295_1406,0.1958958390486873
50547,2022_1313_1301,0.7647133166837425
50548,2022_1362_1305,0.7667659542669492
50549,2022_1308_1307,0.9314120078966168
50550,2022_1187_1314,0.2771262257371334
50551,2022_1345_1323,0.8479249172408397
50552,2022_1421_1326,0.8229077244367338
50553,2022_1401_1328,0.8119162816209435
50554,2022_1332_1304,0.7227012594660008
50555,2022_1336_1175,0.9598998444279044
50556,2022_1126_1338,0.3132995972740431
50557,2022_1348_1374,0.4431720364525897
50558,2022_1391_1350,0.5477583820598348
50559,2022_1352_1182,0.6007580511101264
50560,2022_1285_1355,0.2712941790317902
50561,2022_1453_1356,0.2599918679848856
50562,2022_1359_1358,0.5306119008926253
50563,2022_1361_1360,1.0
50564,2022_1334_1365,0.3369174978989842
50565,2022_1371_1299,0.9591717424377698
50566,2022_1212_1379,0.1009048791416689
50567,2022_1156_1382,0.0481875237726971
50568,2022_1383_1385,0.1584080760067808
50569,2022_1404_1387,0.1550973760002291
50570,2022_1390_1413,0.6294011507668713
50571,2022_1145_1393,0.2598250885688355
50572,2022_1454_1399,0.4991197434555141
50573,2022_1400_1402,0.0206635399386573
50574,2022_1209_1407,0.0523532111339621
50575,2022_1249_1410,0.1464955788019236
50576,2022_1201_1414,0.1183338304279542
50577,2022_1341_1417,0.8688679386314293
50578,2022_1425_1415,0.9773578154324336
50579,2022_1429_1430,0.2987674336169091
50580,2022_1104_1433,0.5996885983872727
50581,2022_1283_1434,0.0621938733740378
50582,2022_1105_1435,0.2828489030638068
50583,2022_1447_1164,0.904201930502315
50584,2022_1449_1238,0.9432507866045684
50585,2022_1457_1325,1.0
50586,2022_1220_1460,0.1793442932728173
50587,2022_1111_1282,0.268402531047585
50588,2022_1117_1122,0.0
50589,2022_1130_1306,0.0328612722024388
50590,2022_1346_1131,0.7362407295529765
50591,2022_1141_1337,0.0
50592,2022_1150_1244,0.4398775131579113
50593,2022_1411_1168,0.7661353855981426
50594,2022_1177_1296,0.2842454403720479
50595,2022_1193_1180,0.7433330367836162
50596,2022_1184_1228,0.1046057162133606
50597,2022_1288_1229,0.8768130944941741
50598,2022_1241_1422,0.2326043767318233
50599,2022_1254_1264,0.789613708373843
50600,2022_1265_1263,1.0
50601,2022_1270_1403,0.4768131060424483
50602,2022_1273_1151,0.7683384398933076
50603,2022_1293_1443,0.2206585992922471
50604,2022_1436_1310,0.966318508184606
50605,2022_1317_1368,0.0360851236056239
50606,2022_1146_1329,0.4502426371907797
50607,2022_1333_1152,0.5875090984937517
50608,2022_1353_1412,0.2616627547526889
50609,2022_1375_1394,0.0869523739203175
50610,2022_1174_1437,0.2111327522635805
50611,2022_1219_1444,0.1458826625707466
50612,2022_1367_1124,0.8395679166824938
50613,2022_1204_1133,0.9757138439927648
50614,2022_1384_1137,0.8038168787703034
50615,2022_1145_1255,0.1441739756102007
50616,2022_1161_1316,0.0289609651568276
50617,2022_1271_1163,0.963553522632742
50618,2022_1419_1199,0.6615528139910939
50619,2022_1210_1106,0.8016550931867146
50620,2022_1238_1370,0.1153828190705529
50621,2022_1114_1256,0.2455305248407364
50622,2022_1281_1354,0.0
50623,2022_1286_1319,0.7396744044953432
50624,2022_1402_1321,0.9745995557672822
50625,2022_1323_1236,0.6176684368601375
50626,2022_1434_1324,0.7799528514405072
50627,2022_1339_1167,0.683196130272514
50628,2022_1309_1356,0.3856014615731747
50629,2022_1142_1365,0.738337245247311
50630,2022_1381_1315,0.8441419900593723
50631,2022_1178_1393,0.3682200057432765
50632,2022_1108_1396,0.899989872113034
50633,2022_1413_1186,0.7731774116633684
50634,2022_1431_1424,0.9543600862891358
50635,2022_1435_1165,1.0
50636,2022_1103_1115,0.5152795395417491
50637,2022_1105_1283,0.1195368935933237
50638,2022_1112_1331,0.3125644422491865
50639,2022_1120_1399,0.2202971787548068
50640,2022_1143_1364,0.085496205326117
50641,2022_1149_1190,0.0577237232835158
50642,2022_1330_1158,0.923956421802956
50643,2022_1205_1187,1.0
50644,2022_1273_1208,0.7987530321803074
50645,2022_1110_1214,0.2198944264493634
50646,2022_1362_1221,0.7425868942048792
50647,2022_1251_1233,0.9521282210113162
50648,2022_1242_1350,0.0555590617198675
50649,2022_1243_1411,0.4416330178301433
50650,2022_1122_1252,0.4484695890007587
50651,2022_1261_1414,0.2214241778657231
50652,2022_1274_1416,0.530469816244368
50653,2022_1132_1277,0.2747169226495001
50654,2022_1292_1398,0.495833489395324
50655,2022_1390_1301,0.3471187349764589
50656,2022_1304_1240,0.827030242755284
50657,2022_1457_1326,0.8012212178809575
50658,2022_1159_1344,0.6458375443898593
50659,2022_1123_1345,0.213380568559404
50660,2022_1352_1418,0.5133791883893102
50661,2022_1372_1328,0.3667965056649432
50662,2022_1378_1464,0.5027567665060833
50663,2022_1209_1379,0.4357226123572348
50664,2022_1194_1391,0.7244238771195923
50665,2022_1392_1357,0.6507199109176145
50666,2022_1395_1380,0.4259630279114201
50667,2022_1397_1342,0.4734205233776103
50668,2022_1394_1401,0.1135896151271323
50669,2022_1417_1253,0.7332908474096914
50670,2022_1318_1421,0.0309681424805199
50671,2022_1428_1374,0.8490499271665236
50672,2022_1433_1443,0.5815490390777243
50673,2022_1442_1227,0.9667547663493996
50674,2022_1448_1202,0.785867347880804
50675,2022_1239_1459,0.3938391843869802
50676,2022_1176_1461,0.558147291054321
50677,2022_1403_1104,0.7173254110682168
50678,2022_1125_1355,0.7669234558610916
50679,2022_1290_1133,0.3355819728370457
50680,2022_1265_1137,1.0
50681,2022_1396_1145,0.7706866253534047
50682,2022_1150_1347,0.0423708331686838
50683,2022_1153_1462,0.2891616604796281
50684,2022_1155_1157,0.1903387917833419
50685,2022_1167_1161,0.6489906942647904
50686,2022_1164_1406,0.1132701100623458
50687,2022_1166_1409,0.0333901469758517
50688,2022_1170_1286,0.5023949765878625
50689,2022_1178_1108,0.9565190784930624
50690,2022_1300_1179,0.5153856998388373
50691,2022_1181_1165,0.8688679386314293
50692,2022_1444_1182,1.0
50693,2022_1196_1368,0.0
50694,2022_1211_1144,0.94478789028329
50695,2022_1229_1173,0.7607392278347882
50696,2022_1291_1231,0.6534629107291365
50697,2022_1234_1354,0.0236913315282709
50698,2022_1282_1235,0.9660055091801654
50699,2022_1198_1257,0.2548478526763457
50700,2022_1269_1325,0.2673858292225349
50701,2022_1258_1279,0.0
50702,2022_1319_1285,0.7705304732606307
50703,2022_1117_1293,0.0283232726811608
50704,2022_1184_1299,0.2016842168788708
50705,2022_1307_1308,0.4609564984075358
50706,2022_1244_1323,0.6992332297565533
50707,2022_1426_1329,0.7936203047913
50708,2022_1333_1224,0.8572818414542298
50709,2022_1337_1106,0.8759190215287623
50710,2022_1175_1338,0.0
50711,2022_1339_1316,0.4618551680148618
50712,2022_1349_1152,0.729387670689015
50713,2022_1359_1404,0.0862224902880594
50714,2022_1369_1309,0.8278350728654973
50715,2022_1370_1296,0.8004969677868885
50716,2022_1255_1371,0.7176738706445929
50717,2022_1376_1111,0.6839355587183703
50718,2022_1377_1287,0.972589124322445
50719,2022_1154_1382,0.6086157794144325
50720,2022_1387_1183,0.8212030561449386
50721,2022_1388_1334,0.8527670661562823
50722,2022_1389_1254,0.7974397668137334
50723,2022_1314_1400,0.2145845770057552
50724,2022_1410_1408,0.9468400819598016
50725,2022_1423_1422,0.7771942382609285
50726,2022_1424_1320,0.8620760866097016
50727,2022_1430_1407,0.8454085887088963
50728,2022_1431_1332,0.8467953527480374
50729,2022_1288_1438,0.239899887676018
50730,2022_1324_1452,0.0308591347623385
50731,2022_1266_1453,0.2527067665242861
50732,2022_1460_1275,0.5851729040127267
50733,2022_1352_1116,0.5785524779779478
50734,2022_1129_1225,0.3724070442265583
50735,2022_1141_1402,0.2494313434726252
50736,2022_1181_1189,0.7406749123039726
50737,2022_1245_1384,0.4913196252464885
50738,2022_1233_1247,0.0
50739,2022_1317_1250,0.6901843764296504
50740,2022_1272_1252,0.9698415208228346
50741,2022_1276_1185,0.904491915224668
50742,2022_1297_1214,0.9615977393045978
50743,2022_1340_1226,0.8665472877979019
50744,2022_1343_1351,0.8422315491056456
50745,2022_1372_1212,0.3794822101476875
50746,2022_1337_1408,0.2171550436642844
50747,2022_1106_1410,0.4729368843515577
50748,2022_1419_1412,0.9783741558888676
50749,2022_1413_1356,0.9532532627844624
50750,2022_1425_1414,0.8653785279975859
50751,2022_1311_1429,0.0923516529883172
50752,2022_1434_1237,0.1460051333585347
50753,2022_1449_1142,0.9816111714279208
50754,2022_1186_1451,0.2726605774761373
50755,2022_1149_1455,0.6084093513670331
50756,2022_1124_1140,0.0461910481796415
50757,2022_1160_1319,0.2356033171520291
50758,2022_1200_1163,0.9201845222380568
50759,2022_1169_1428,0.0487594068250136
50760,2022_1174_1335,0.0
50761,2022_1381_1176,0.8214763934784746
50762,2022_1219_1184,0.7591397521810621
50763,2022_1231_1194,1.0
50764,2022_1236_1244,0.0214796363503031
50765,2022_1392_1268,0.7392569288062459
50766,2022_1285_1170,1.0
50767,2022_1435_1292,0.6045024750393116
50768,2022_1294_1315,0.2251185227882485
50769,2022_1287_1295,0.2494313434726252
50770,2022_1148_1318,0.2365545681607124
50771,2022_1323_1310,0.9089689398703702
50772,2022_1107_1346,0.1116801756836112
50773,2022_1353_1224,0.8082444775399009
50774,2022_1356_1311,0.2245005494655469
50775,2022_1108_1365,0.0
50776,2022_1378_1132,0.52410040807993
50777,2022_1390_1321,0.7683384398933076
50778,2022_1441_1397,0.8062516080828621
50779,2022_1367_1398,0.0247628009090608
50780,2022_1391_1416,0.0332452336506003
50781,2022_1421_1385,0.5720941643336536
50782,2022_1394_1427,0.3722059087548381
50783,2022_1413_1429,0.2282218844154402
50784,2022_1255_1433,0.0705898409316638
50785,2022_1447_1374,0.8052510405064022
50786,2022_1138_1450,0.0949296335196655
50787,2022_1364_1461,0.133219634992719
50788,2022_1464_1126,0.9782460515628904
50789,2022_1102_1415,0.1763450048614485
50790,2022_1342_1111,0.8650268035876292
50791,2022_1190_1112,0.9747132618733896
50792,2022_1113_1403,0.0328135300529253
50793,2022_1105_1116,0.3134835266033163
50794,2022_1344_1130,0.8517807772640308
50795,2022_1131_1165,0.0921623221149633
50796,2022_1136_1171,0.2200471485594928
50797,2022_1191_1139,1.0
50798,2022_1143_1341,0.7443261223347195
50799,2022_1460_1153,1.0
50800,2022_1157_1158,0.3214456806076733
50801,2022_1339_1161,0.8217836291327267
50802,2022_1293_1173,0.7171510969361932
50803,2022_1177_1420,0.3561006727973477
50804,2022_1179_1183,0.7639213103751359
50805,2022_1180_1172,0.8428697684874799
50806,2022_1186_1226,0.2957257098346946
50807,2022_1162_1189,0.8851273039835906
50808,2022_1193_1386,0.1581520572741391
50809,2022_1198_1411,0.0369151235648929
50810,2022_1199_1150,1.0
50811,2022_1440_1203,0.5107663983411578
50812,2022_1204_1290,0.0988242110962127
50813,2022_1350_1206,0.7185440355741186
50814,2022_1110_1207,0.2086950181011563
50815,2022_1425_1208,0.9382533388735532
50816,2022_1210_1154,0.967942697164872
50817,2022_1216_1265,0.0639269394359007
50818,2022_1217_1221,0.0
50819,2022_1152_1222,0.2096412367193254
50820,2022_1122_1229,0.1950353420070282
50821,2022_1232_1279,0.2221911621697908
50822,2022_1234_1164,0.9646090585416118
50823,2022_1202_1239,0.0467467372155374
50824,2022_1363_1241,0.5974143799353423
50825,2022_1326_1242,0.5906838535419857
50826,2022_1196_1243,0.1675104292929172
50827,2022_1245_1117,0.5025220059586006
50828,2022_1246_1267,0.2324471000545755
50829,2022_1357_1247,0.5255555823298763
50830,2022_1257_1443,0.6582902780474771
50831,2022_1260_1389,0.1363851546823287
50832,2022_1263_1195,0.8166605177649197
50833,2022_1266_1261,0.3590799654026977
50834,2022_1269_1187,0.8083864036390832
50835,2022_1273_1104,0.5309230870936887
50836,2022_1274_1218,0.3707995348710594
50837,2022_1227_1275,0.469530183755632
50838,2022_1400_1277,0.5913172863625931
50839,2022_1278_1248,0.2760923177696365
50840,2022_1280_1146,0.7064116054207712
50841,2022_1281_1228,0.4790277043287889
50842,2022_1298_1297,0.8643218365786766
50843,2022_1430_1300,0.7560046017258342
50844,2022_1382_1301,0.9633770138158448
50845,2022_1141_1304,0.156493417861278
50846,2022_1308_1283,0.4591618581956206
50847,2022_1314_1270,0.9651829338535962
50848,2022_1316_1167,0.762412625601002
50849,2022_1320_1388,0.3353914084593778
50850,2022_1185_1324,0.5277454678936537
50851,2022_1325_1271,0.7400081320151144
50852,2022_1329_1399,0.751058030076907
50853,2022_1330_1438,0.4835309135382069
50854,2022_1332_1223,1.0
50855,2022_1360_1333,0.7784225377319107
50856,2022_1137_1343,0.092920995109747
50857,2022_1348_1209,0.7019497280563689
50858,2022_1355_1307,0.8004969677868885
50859,2022_1362_1361,0.6689760529612473
50860,2022_1447_1365,0.8729884310743061
50861,2022_1369_1282,0.9640176142632584
50862,2022_1144_1370,0.4129151580761488
50863,2022_1254_1371,0.053770261881514
50864,2022_1108_1374,0.4724819266255263
50865,2022_1375_1114,0.8283705016878325
50866,2022_1376_1264,1.0
50867,2022_1401_1380,1.0
50868,2022_1383_1159,0.9398757985138252
50869,2022_1258_1387,0.2760923177696365
50870,2022_1349_1395,0.2738591281491844
50871,2022_1396_1393,0.9733790635775648
50872,2022_1408_1220,0.9602105599441472
50873,2022_1409_1331,0.7463062206807684
50874,2022_1410_1303,0.7708427212169551
50875,2022_1413_1311,1.0
50876,2022_1201_1417,0.2613281275653388
50877,2022_1418_1182,0.9625059014233928
50878,2022_1424_1145,0.8233834571401734
50879,2022_1429_1356,0.6379774403522916
50880,2022_1115_1431,0.6419063480169979
50881,2022_1192_1436,0.2536937793192316
50882,2022_1284_1437,0.1937483919171378
50883,2022_1133_1439,0.1343872702085614
50884,2022_1444_1291,1.0
50885,2022_1448_1422,0.5012265156266995
50886,2022_1296_1449,0.2341802361116027
50887,2022_1340_1451,0.0922569594370285
50888,2022_1452_1347,0.8170760061145325
50889,2022_1377_1453,0.1984894756859807
50890,2022_1455_1379,0.3677951543705842
50891,2022_1120_1457,0.2877525278252819
50892,2022_1454_1458,0.0371774505864077
50893,2022_1459_1462,0.5297611302692239
50894,2022_1156_1103,0.7947995723792307
50895,2022_1274_1112,0.8214763934784746
50896,2022_1309_1129,0.7574542510744506
50897,2022_1141_1115,0.7996986690645788
50898,2022_1155_1354,0.0896283690657587
