,ID,pred
69517,2022_3119_3179,0.5900539138501757
69518,2022_3119_3180,0.5272572212053983
69519,2022_3119_3181,0.5479334298077446
69520,2022_3119_3182,0.5280061451704163
69521,2022_3119_3183,0.2404740200787579
69522,2022_3119_3184,0.3119236124873886
69523,2022_3119_3185,0.5186378493072267
69524,2022_3119_3186,0.8515775178807732
69525,2022_3119_3187,0.1464699857762655
69526,2022_3119_3188,0.499649797894439
69527,2022_3119_3189,0.4019812285796602
69528,2022_3119_3190,0.5392197409806626
69529,2022_3119_3191,0.260664958236208
69530,2022_3119_3192,0.1464266196058795
69531,2022_3119_3193,0.5801842973466584
69532,2022_3119_3194,0.5714124686244886
69533,2022_3119_3195,0.5248519027613118
69534,2022_3119_3196,0.2716665889313123
69535,2022_3119_3197,0.5258854855152857
69536,2022_3119_3198,0.2689937968833813
69537,2022_3119_3199,0.2739005695322757
69538,2022_3119_3200,0.1377854556000489
69539,2022_3119_3201,0.5058693031689567
69540,2022_3119_3202,0.5076081222568924
69541,2022_3119_3203,0.1895470633533217
69542,2022_3119_3204,0.2179997781497131
69543,2022_3119_3205,0.5130229101629397
69544,2022_3119_3206,0.2990184171716239
69545,2022_3119_3207,0.2513351014956705
69546,2022_3119_3208,0.4551793785157686
69547,2022_3119_3209,0.0178506058445665
69548,2022_3119_3210,0.7652569523009737
69549,2022_3119_3211,0.1784582384941724
69550,2022_3119_3212,0.378870392074581
69551,2022_3119_3213,0.3349593445966348
69552,2022_3119_3214,0.4676857318825147
69553,2022_3119_3216,0.5972825821263449
69554,2022_3119_3217,0.7383113571948672
69555,2022_3119_3218,0.44937180372438
69556,2022_3119_3219,0.555504248416253
69557,2022_3119_3220,0.8507545606830186
69558,2022_3119_3221,0.2821789338597349
69559,2022_3119_3222,0.220897422231445
69560,2022_3119_3223,0.1118566805950603
69561,2022_3119_3224,0.5581470919816977
69562,2022_3119_3225,0.2656827358969191
69563,2022_3119_3226,0.507637444443908
69564,2022_3119_3227,0.45366689610187
69565,2022_3119_3228,0.2327219273056677
69566,2022_3119_3229,0.226311510943167
69567,2022_3119_3230,0.2682201614780488
69568,2022_3119_3231,0.0969813415599397
69569,2022_3119_3232,0.3295452808199235
69570,2022_3119_3233,0.3543258658289655
69571,2022_3119_3234,0.3667356008831686
69572,2022_3119_3235,0.2101265398267104
69573,2022_3119_3236,0.2398602039770139
69574,2022_3119_3237,0.5622974565789024
69575,2022_3119_3238,0.5994098321374224
69576,2022_3119_3239,0.531599338582208
69577,2022_3119_3240,0.5846396026324403
69578,2022_3119_3241,0.4564070034167492
69579,2022_3119_3242,0.599578491424223
69580,2022_3119_3243,0.6048919353499933
69581,2022_3119_3244,0.4335734303020689
69582,2022_3119_3245,0.470729643377907
69583,2022_3119_3246,0.7152072947212341
69584,2022_3119_3247,0.5316680034926825
69585,2022_3119_3248,0.5829769760408303
69586,2022_3119_3249,0.6177285344553272
69587,2022_3119_3250,0.5793758560781127
69588,2022_3119_3251,0.5446651550876859
69589,2022_3119_3252,0.7677252444262356
69590,2022_3119_3253,0.4970389866163135
69591,2022_3119_3254,0.0
69592,2022_3119_3255,0.5222965516914142
69593,2022_3119_3256,0.3812036929544289
69594,2022_3119_3257,0.0474766749988553
69595,2022_3119_3258,0.1785527664923245
69596,2022_3119_3259,0.7644053981366855
69597,2022_3119_3260,0.4794111858448672
69598,2022_3119_3261,0.2007923505657152
69599,2022_3119_3262,0.2295488596493472
69600,2022_3119_3263,0.4957266643882198
69601,2022_3119_3264,0.3969198425757978
69602,2022_3119_3265,0.1861680193257431
69603,2022_3119_3266,0.3444116796534988
69604,2022_3119_3267,0.334845240972755
69605,2022_3119_3268,0.4540948469453609
69606,2022_3119_3269,0.4459518263792831
69607,2022_3119_3270,0.2333805662767072
69608,2022_3119_3271,0.108369554884669
69609,2022_3119_3272,0.4623941536737744
69610,2022_3119_3273,0.2384896029963223
69611,2022_3119_3274,0.1529476606926101
69612,2022_3119_3275,0.4200297605534995
69613,2022_3119_3276,0.4971535649854594
69614,2022_3119_3277,0.637755007687668
69615,2022_3119_3278,0.4793614477836732
69616,2022_3119_3279,0.3397725606817303
69617,2022_3119_3280,0.3044827910735646
69618,2022_3119_3281,0.2078729836670712
69619,2022_3119_3282,0.7085482737554394
69620,2022_3119_3283,0.1517135372338577
69621,2022_3119_3284,0.458391819422136
69622,2022_3119_3285,0.1518984934270827
69623,2022_3119_3286,0.4379222684794149
69624,2022_3119_3287,0.3842698853851969
69625,2022_3119_3288,0.1949420799712378
69626,2022_3119_3290,0.4785705026631209
69627,2022_3119_3291,0.1483068286571569
69628,2022_3119_3292,0.1824105352195946
69629,2022_3119_3293,0.2094353587523805
69630,2022_3119_3294,0.0812439557665931
69631,2022_3119_3295,0.813572354468601
69632,2022_3119_3296,0.1687129590258368
69633,2022_3119_3297,0.1576820147570798
69634,2022_3119_3298,0.3756432587025766
69635,2022_3119_3299,0.3474857446971144
69636,2022_3119_3300,0.2814380572828259
69637,2022_3119_3301,0.7010676468213108
69638,2022_3119_3303,0.3679557271919289
69639,2022_3119_3304,0.1633294557614089
69640,2022_3119_3305,0.1749766372600908
69641,2022_3119_3306,0.1745728194440146
69642,2022_3119_3307,0.6374190820282133
69643,2022_3119_3308,0.4317849140670398
69644,2022_3119_3309,0.1615844149572818
69645,2022_3119_3310,0.4923473693529899
69646,2022_3119_3311,0.2737552357315019
69647,2022_3119_3312,0.2534222616113593
69648,2022_3119_3313,0.0996044745606776
69649,2022_3119_3314,0.3335620315447215
69650,2022_3119_3315,0.5121850899706056
69651,2022_3119_3316,0.4189811214377391
69652,2022_3119_3317,0.422339793062216
69653,2022_3119_3318,0.4459300590600697
69654,2022_3119_3319,0.253832858720016
69655,2022_3119_3320,0.4768648884729423
69656,2022_3119_3321,0.2651335306824454
69657,2022_3119_3322,0.3220147309926866
69658,2022_3119_3323,0.4262862699488672
69659,2022_3119_3324,0.4583694611327873
69660,2022_3119_3325,0.6612243216668575
69661,2022_3119_3326,0.1738712878560411
69662,2022_3119_3328,0.3704828851326156
69663,2022_3119_3329,0.0
69664,2022_3119_3330,0.7987953358175442
69665,2022_3119_3331,0.3179481686601124
69666,2022_3119_3332,0.1525151955440616
69667,2022_3119_3333,0.2784580742093123
69668,2022_3119_3334,0.2771879114493782
69669,2022_3119_3335,0.3682278633293786
69670,2022_3119_3336,0.2695670187504113
69671,2022_3119_3337,0.3241685003799321
69672,2022_3119_3338,0.2335642506325808
69673,2022_3119_3339,0.2389441928540525
69674,2022_3119_3340,0.1840834638524493
69675,2022_3119_3341,0.0741351992845654
69676,2022_3119_3342,0.3139929100006517
69677,2022_3119_3343,0.1671895417777831
69678,2022_3119_3344,0.0224226738872272
69679,2022_3119_3345,0.8297804428963943
69680,2022_3119_3346,0.3450980849002401
69681,2022_3119_3347,0.6822496419072531
69682,2022_3119_3348,0.4078968510787034
69683,2022_3119_3349,0.2567811447663423
69684,2022_3119_3350,0.2186011747220533
69685,2022_3119_3351,0.4094777447037218
69686,2022_3119_3352,0.4838246434113497
69687,2022_3119_3353,0.1186563296873031
69688,2022_3119_3354,0.4653715386973037
69689,2022_3119_3355,0.46063959844725
69690,2022_3119_3356,0.414831805931327
69691,2022_3119_3357,0.4545267446685934
69692,2022_3119_3358,0.3049491148255459
69693,2022_3119_3359,0.0286640398434137
69694,2022_3119_3360,0.2152773986931455
69695,2022_3119_3361,0.450810143949247
69696,2022_3119_3362,0.0635601726431891
69697,2022_3119_3363,0.1902444049760219
69698,2022_3119_3364,0.6381733641070035
69699,2022_3119_3365,0.0
69700,2022_3119_3367,0.0386819248699261
69701,2022_3119_3368,0.2626447414843844
69702,2022_3119_3369,0.4539912853950685
69703,2022_3119_3370,0.876736535059812
69704,2022_3119_3371,0.4299257198726911
69705,2022_3119_3372,0.4150819215520076
69706,2022_3119_3373,0.3045261749504251
69707,2022_3119_3374,0.0160097784007586
69708,2022_3119_3375,0.1066021086670914
69709,2022_3119_3376,0.3509780992986953
69710,2022_3119_3377,0.4984588057100501
69711,2022_3119_3378,0.0
69712,2022_3119_3379,0.3017182624521226
69713,2022_3119_3380,0.5231880981478584
69714,2022_3119_3381,0.5149290139410736
69715,2022_3119_3382,0.4947771846642333
69716,2022_3119_3383,0.2342159125416163
69717,2022_3119_3384,0.241239922021535
69718,2022_3119_3385,0.3092011895471658
69719,2022_3119_3386,0.4964525385727847
69720,2022_3119_3387,0.3282358485630545
69721,2022_3119_3388,0.2510999079595424
69722,2022_3119_3389,0.1542839524484167
69723,2022_3119_3390,0.3709537210845659
69724,2022_3119_3391,0.497996877595776
69725,2022_3119_3392,0.2374138341664049
69726,2022_3119_3393,0.0216155814383907
69727,2022_3119_3394,0.3839805421201177
69728,2022_3119_3395,0.47982537074817
69729,2022_3119_3396,0.475270499703014
69730,2022_3119_3397,0.4960973099441584
69731,2022_3119_3398,0.1254284353966035
69732,2022_3119_3399,0.2420097621760781
69733,2022_3119_3400,0.0305366678656464
69734,2022_3119_3401,0.2336969969370778
69735,2022_3119_3402,0.3579396910178058
69736,2022_3119_3403,0.7863654554951617
69737,2022_3119_3404,0.1255847435101258
69738,2022_3119_3405,0.297401081043546
69739,2022_3119_3406,0.1432846478389891
69740,2022_3119_3407,0.2486894018855235
69741,2022_3119_3408,0.0194516111687053
69742,2022_3119_3409,0.0591905236342629
69743,2022_3119_3410,0.1469084485382074
69744,2022_3119_3411,0.0439041385397567
69745,2022_3119_3412,0.0
69746,2022_3119_3413,0.0718771316768954
69747,2022_3119_3414,0.4946986117185665
69748,2022_3119_3415,0.289897709214644
69749,2022_3119_3416,0.6107582581645509
69750,2022_3119_3417,0.442189674968472
69751,2022_3119_3418,0.470571944126484
69752,2022_3119_3419,0.4482995670218902
69753,2022_3119_3420,0.4784838564988508
69754,2022_3119_3421,0.9135851579884776
69755,2022_3119_3422,0.4635790088133336
69756,2022_3119_3423,0.2026098144659163
69757,2022_3119_3424,0.3574634798895431
69758,2022_3119_3425,0.3293991666255993
69759,2022_3119_3426,0.3420417823347775
69760,2022_3119_3427,0.6794152471505431
69761,2022_3119_3428,0.4750996083554129
69762,2022_3119_3429,0.5218967381252645
69763,2022_3119_3430,0.6593540079991217
69764,2022_3119_3431,0.4713302306237855
69765,2022_3119_3433,0.2048676504824309
69766,2022_3119_3434,0.3991040888161238
69767,2022_3119_3435,0.1157176563178528
69768,2022_3119_3436,0.2100458810630114
69769,2022_3119_3437,0.4716261451350503
69770,2022_3119_3438,0.1347178989056885
69771,2022_3119_3439,0.4094603744530536
69772,2022_3119_3441,0.4476747440775649
69773,2022_3119_3442,0.4853010806384233
69774,2022_3119_3443,0.4621009398696227
69775,2022_3119_3444,0.6987529475196735
69776,2022_3119_3447,0.4971532036662667
69777,2022_3119_3448,0.0650328146349721
69778,2022_3119_3449,0.4344684403646707
69779,2022_3119_3450,0.2931828980158923
69780,2022_3119_3451,0.2904890745707895
69781,2022_3119_3452,0.2321347824896656
69782,2022_3119_3453,0.4994866926688998
69783,2022_3119_3454,0.1757241250948185
69784,2022_3119_3455,0.1184609504581728
69785,2022_3119_3456,0.4685710661602175
69786,2022_3119_3457,0.1537359539023544
69787,2022_3119_3458,0.4941329035752043
69788,2022_3119_3459,0.2806300210953482
69789,2022_3119_3460,0.0402978782764369
69790,2022_3119_3461,0.0898980200514509
69791,2022_3119_3462,0.1836437847706844
69792,2022_3119_3463,0.3744591570661707
69793,2022_3119_3464,0.4052376947726047
69794,2022_3119_3465,0.1106978176709789
69795,2022_3119_3466,0.125457166586881
69796,2022_3119_3467,0.3810091767104532
69797,2022_3119_3468,0.4101007528810201
69798,2022_3119_3469,0.0311763569684428
69799,2022_3119_3470,0.2970705707408319
69800,2022_3119_3471,0.1252410133344809
69801,2022_3119_3472,0.3331741498236783
69802,2022_3120_3122,0.4527067782572092
69803,2022_3120_3123,0.703302146059948
69804,2022_3120_3124,0.3069108490114574
69805,2022_3120_3125,0.3439752860769193
69806,2022_3120_3126,0.2035024127242743
69807,2022_3120_3127,0.069283688725287
69808,2022_3120_3129,0.6358711079906383
69809,2022_3120_3130,0.3186714870745593
69810,2022_3120_3131,0.1974274603568844
69811,2022_3120_3132,0.2965143069833468
69812,2022_3120_3133,0.3095902525093343
69813,2022_3120_3135,0.6464188899180673
69814,2022_3120_3136,0.4065963904780415
69815,2022_3120_3137,0.1399218904531004
69816,2022_3120_3138,0.6147650707473087
69817,2022_3120_3139,0.3106785075667676
69818,2022_3120_3140,0.2231865483322136
69819,2022_3120_3141,0.4077652154906251
69820,2022_3120_3142,0.385313120783695
69821,2022_3120_3143,0.1804154843787139
69822,2022_3120_3144,0.3300716679125217
69823,2022_3120_3145,0.2214004939430426
69824,2022_3120_3146,0.2180298793038606
69825,2022_3120_3148,0.2681118223346792
69826,2022_3120_3149,0.3170975451316451
69827,2022_3120_3150,0.16811296001658
69828,2022_3120_3151,0.325571057158882
69829,2022_3120_3152,0.4275913273305289
69830,2022_3120_3153,0.4776355039258991
69831,2022_3120_3155,0.389839578964992
69832,2022_3120_3156,0.2948196611482128
69833,2022_3120_3157,0.5583807486862123
69834,2022_3120_3158,0.4655959752860391
69835,2022_3120_3159,0.0811642988248307
69836,2022_3120_3160,0.4209767823656337
69837,2022_3120_3161,0.1365005182755093
69838,2022_3120_3162,0.3001940091798805
69839,2022_3120_3163,0.1733394825250678
69840,2022_3120_3164,0.2279892922303781
69841,2022_3120_3165,0.836807446398638
69842,2022_3120_3166,0.488893809371317
69843,2022_3120_3167,0.2628172017004888
69844,2022_3120_3168,0.4787469992804773
69845,2022_3120_3169,0.099263125761241
69846,2022_3120_3170,0.1763598098193421
69847,2022_3120_3171,0.1972869181203254
69848,2022_3120_3172,0.1944243396065876
69849,2022_3120_3173,0.7972567052990824
69850,2022_3120_3174,0.1204648911745825
69851,2022_3120_3175,0.3587607380942836
69852,2022_3120_3176,0.5482818130761633
69853,2022_3120_3177,0.14689499238617
69854,2022_3120_3178,0.2615845571115225
69855,2022_3120_3179,0.1929748774044655
69856,2022_3120_3180,0.1873775110188063
69857,2022_3120_3181,0.0619229057969511
69858,2022_3120_3182,0.299464403305505
69859,2022_3120_3183,0.4239498060951711
69860,2022_3120_3184,0.0654085937141915
69861,2022_3120_3185,0.1320836834777906
69862,2022_3120_3186,0.312526633231753
69863,2022_3120_3187,0.0198825696963671
69864,2022_3120_3188,0.4745101872708815
69865,2022_3120_3189,0.3474486525955836
69866,2022_3120_3190,0.4243942732324262
69867,2022_3120_3191,0.3596765500297596
69868,2022_3120_3192,0.1861974686992136
69869,2022_3120_3193,0.2258832188405173
69870,2022_3120_3194,0.3951109667069314
69871,2022_3120_3195,0.8155321096308593
69872,2022_3120_3196,0.0975349851286416
69873,2022_3120_3197,0.3876171017384934
69874,2022_3120_3198,0.3048441202629792
69875,2022_3120_3199,0.4103377088803522
69876,2022_3120_3200,0.189862155034828
69877,2022_3120_3201,0.1033756138578162
69878,2022_3120_3202,0.4559969622965348
69879,2022_3120_3203,0.4450526191983193
69880,2022_3120_3204,0.4062382890447298
69881,2022_3120_3205,0.1989046886608486
69882,2022_3120_3206,0.3945501462249158
69883,2022_3120_3207,0.221031464795157
69884,2022_3120_3208,0.2173341985108459
69885,2022_3120_3209,0.0998488716912249
69886,2022_3120_3210,0.3378332150370284
69887,2022_3120_3211,0.3279376492954896
69888,2022_3120_3212,0.1234759550890325
69889,2022_3120_3213,0.1567695330456822
69890,2022_3120_3214,0.3969812878693277
69891,2022_3120_3216,0.2482046156991841
69892,2022_3120_3217,0.1899471817175759
69893,2022_3120_3218,0.3485854681364899
69894,2022_3120_3219,0.0
69895,2022_3120_3220,0.6994633269677215
69896,2022_3120_3221,0.1138969884797408
69897,2022_3120_3222,0.3046055516538438
69898,2022_3120_3223,0.2606214472555012
69899,2022_3120_3224,0.3740233243002332
69900,2022_3120_3225,0.4748813226252397
69901,2022_3120_3226,0.6658992653778453
69902,2022_3120_3227,0.3195500319690529
69903,2022_3120_3228,0.4294482941188255
69904,2022_3120_3229,0.810041538589483
69905,2022_3120_3230,0.2253574401106968
69906,2022_3120_3231,0.1699563856826481
69907,2022_3120_3232,0.0733004034186227
69908,2022_3120_3233,0.4326783411856297
69909,2022_3120_3234,0.1933201614575269
69910,2022_3120_3235,0.3471327468697048
69911,2022_3120_3236,0.301600843440124
69912,2022_3120_3237,0.1730157144146146
69913,2022_3120_3238,0.1670672445214807
69914,2022_3120_3239,0.2140445517395843
69915,2022_3120_3240,0.0616704978335133
69916,2022_3120_3241,0.2395390338241989
69917,2022_3120_3242,0.2590828344767885
69918,2022_3120_3243,0.2903293552498425
69919,2022_3120_3244,0.1591111479893429
69920,2022_3120_3245,0.1814047209356672
69921,2022_3120_3246,0.4484464479984554
69922,2022_3120_3247,0.4800628642391102
69923,2022_3120_3248,0.340974996052922
69924,2022_3120_3249,0.4831541862386306
69925,2022_3120_3250,0.3305965483486857
69926,2022_3120_3251,0.47894626977159
69927,2022_3120_3252,0.4879237014359088
69928,2022_3120_3253,0.2980820185228361
69929,2022_3120_3254,0.3541093337638558
69930,2022_3120_3255,0.621409160845373
69931,2022_3120_3256,0.3989755772898335
69932,2022_3120_3257,0.4587451308269585
69933,2022_3120_3258,0.5182559192470164
69934,2022_3120_3259,0.476546595276927
69935,2022_3120_3260,0.4225509608014036
69936,2022_3120_3261,0.6974800487672101
69937,2022_3120_3262,0.378970181663894
69938,2022_3120_3263,1.0
69939,2022_3120_3264,1.0
69940,2022_3120_3265,0.7578707264547435
69941,2022_3120_3266,0.9275020459099356
69942,2022_3120_3267,1.0
69943,2022_3120_3268,1.0
69944,2022_3120_3269,0.908853685173589
69945,2022_3120_3270,0.9440621590581926
69946,2022_3120_3271,1.0
69947,2022_3120_3272,1.0
69948,2022_3120_3273,0.928936713473871
69949,2022_3120_3274,0.9705680788226758
69950,2022_3120_3275,0.9665685585091516
69951,2022_3120_3276,1.0
69952,2022_3120_3277,1.0
69953,2022_3120_3278,0.9229009421954656
69954,2022_3120_3279,0.8638787277123083
69955,2022_3120_3280,1.0
69956,2022_3120_3281,0.9412168146450453
69957,2022_3120_3282,0.8660756326209218
69958,2022_3120_3283,1.0
69959,2022_3120_3284,1.0
69960,2022_3120_3285,1.0
69961,2022_3120_3286,1.0
69962,2022_3120_3287,1.0
69963,2022_3120_3288,1.0
69964,2022_3120_3290,0.9348436665479036
69965,2022_3120_3291,1.0
69966,2022_3120_3292,0.8943146930174772
69967,2022_3120_3293,1.0
69968,2022_3120_3294,0.9108461618272998
69969,2022_3120_3295,1.0
69970,2022_3120_3296,1.0
69971,2022_3120_3297,0.9328405364717894
69972,2022_3120_3298,1.0
69973,2022_3120_3299,0.8668451415907096
69974,2022_3120_3300,0.9307952581714198
69975,2022_3120_3301,0.9379222309377404
69976,2022_3120_3303,0.789183491490801
69977,2022_3120_3304,1.0
69978,2022_3120_3305,0.9241592759839212
69979,2022_3120_3306,0.9128193580847928
69980,2022_3120_3307,1.0
69981,2022_3120_3308,1.0
69982,2022_3120_3309,0.9600733662348528
69983,2022_3120_3310,1.0
69984,2022_3120_3311,1.0
69985,2022_3120_3312,0.9190286545388656
69986,2022_3120_3313,0.9123814397411864
69987,2022_3120_3314,0.9266424956345772
69988,2022_3120_3315,1.0
69989,2022_3120_3316,1.0
69990,2022_3120_3317,0.9209344846603902
69991,2022_3120_3318,1.0
69992,2022_3120_3319,0.977514199042814
69993,2022_3120_3320,0.94456133334347
