ID,pred
2025_3259_3436, 0.5707964288486369
2025_3259_3437, 0.8315641816026865
2025_3259_3438, 0.8571608326262575
2025_3259_3439, 1
2025_3259_3441, 0.9619736564351659
2025_3259_3442, 0.5666735787054596
2025_3259_3443, 1
2025_3259_3444, 0.8236097544247172
2025_3259_3447, 0.7995775663300401
2025_3259_3448, 0.9318872222976018
2025_3259_3449, 0.9346959994104066
2025_3259_3450, 0.6857801937873534
2025_3259_3451, 0.8646745731146595
2025_3259_3452, 0.7837035841380747
2025_3259_3453, 0.8029536827259073
2025_3259_3454, 0.8838361260861032
2025_3259_3455, 0.9225974173072794
2025_3259_3456, 0.6604031862812577
2025_3259_3457, 0.9066983188914928
2025_3259_3458, 0.9817737460131652
2025_3259_3459, 0.9543600862891358
2025_3259_3460, 0.9806095329257789
2025_3259_3461, 0.9300545742805965
2025_3259_3462, 1
2025_3259_3463, 0.9637603478718748
2025_3259_3464, 0.41249090150624834
2025_3259_3465, 0.9347729807562353
2025_3259_3466, 0.3675953121710086
2025_3259_3467, 0.7736428315636117
2025_3259_3468, 0.682640968531273
2025_3259_3469, 0.7809699367338112
2025_3259_3470, 1
2025_3259_3471, 1
2025_3259_3472, 0.8959783377512266
2025_3259_3473, 0.9500183275354854
2025_3259_3474, 0.566456024300424
2025_3259_3475, 0.6807867744942638
2025_3259_3476, 0.7620147598536641
2025_3259_3477, 0.7406193816422044
2025_3259_3478, 1
2025_3259_3479, 0.4799538383945225
2025_3259_3480, 0.9261341029522996
2025_3260_3261, 1
2025_3260_3262, 0.6695435289024747
2025_3260_3263, 0.9012742498130627
2025_3260_3264, 0.7516554660580457
2025_3260_3265, 0.5272382666188322
2025_3260_3266, 0.30908474196649305
2025_3260_3267, 0.873894199718244
2025_3260_3268, 0.9321240704035744
2025_3260_3269, 0.30327007716848153
2025_3260_3270, 0.3705988492331287
2025_3260_3271, 0.8602887876558403
2025_3260_3272, 0.28687364736608534
2025_3260_3273, 0.9266312467505208
2025_3260_3274, 0.9001880872037298
2025_3260_3275, 0.9288433437233651
2025_3260_3276, 0.9314120078966168
2025_3260_3277, 0.6577128495336577
2025_3260_3278, 0.7768866011009461
2025_3260_3279, 0.9078376778850367
2025_3260_3280, 1
2025_3260_3281, 0.47372360463591323
2025_3260_3282, 0.9837145173040481
2025_3260_3283, 0.8365546034423736
2025_3260_3284, 0.9289244860317464
2025_3260_3285, 0.48738318205703357
2025_3260_3286, 0.41909215337575134
2025_3260_3287, 0.9619736564351659
2025_3260_3288, 0.9585482338808988
2025_3260_3290, 0.9146848036221318
2025_3260_3291, 0.7134775112130275
2025_3260_3292, 0.9216547516767848
2025_3260_3293, 0.6322048456294158
2025_3260_3294, 0.7981212877659594
2025_3260_3295, 0.36899538838173485
2025_3260_3296, 0.9009786983975652
2025_3260_3297, 0.7977319971664267
2025_3260_3298, 0.6024244886920449
2025_3260_3299, 0.6757523640971095
2025_3260_3300, 0.9699037310424601
2025_3260_3301, 0.8785904444140505
2025_3260_3303, 0.7157545596279521
2025_3260_3304, 0.8858767518470834
2025_3260_3305, 0.1410299390226447
2025_3260_3306, 1
2025_3260_3307, 0.5596839480493728
2025_3260_3308, 0.9400219453433906
2025_3260_3309, 0.8598100378909772
2025_3260_3310, 0.8835120664541986
2025_3260_3311, 0.9471098839294592
2025_3260_3312, 1
2025_3260_3313, 0.8043912182154271
2025_3260_3314, 0.9568718256448663
2025_3260_3315, 1
2025_3260_3316, 0.8206557067271827
2025_3260_3317, 0.6245691761907958
2025_3260_3318, 0.3681950074574063
2025_3260_3319, 0.9807746993873769
2025_3260_3320, 0.7072997637018755
2025_3260_3321, 0.9276194615908052
2025_3260_3322, 0.8974932061163449
2025_3260_3323, 0.6735016907266991
2025_3260_3324, 0.5673259045452245
2025_3260_3325, 0.5590257181411213
2025_3260_3326, 0.2662022355229875
2025_3260_3328, 0.8344632695374525
2025_3260_3329, 0.8376813990282967
2025_3260_3330, 0.9143225608087395
2025_3260_3331, 0.43223949270771744
2025_3260_3332, 0.6894525951582149
2025_3260_3333, 0.9173729478184954
2025_3260_3334, 0.9703886907921767
2025_3260_3335, 0.8210663031343353
2025_3260_3336, 0.9551481286317166
2025_3260_3337, 0.9329881838085841
2025_3260_3338, 0.9807198688170722
2025_3260_3339, 1
2025_3260_3340, 0.8616007105982596
2025_3260_3341, 0.9050703664803345
2025_3260_3342, 1
2025_3260_3343, 0.9335345317161347
2025_3260_3344, 0.982145755406931
2025_3260_3345, 0.9824342537877069
2025_3260_3346, 0.9398026407552069
2025_3260_3347, 0.95934060941231
2025_3260_3348, 1
2025_3260_3349, 0.940240743868561
2025_3260_3350, 0.7256263638382972
2025_3260_3351, 0.36999712969467835
2025_3260_3352, 0.03122375335755323
2025_3260_3353, 0.5519731107545097
2025_3260_3354, 0.6969107033242654
2025_3260_3355, 0.6178723275638183
2025_3260_3356, 0.7776552722817245
2025_3260_3357, 0.0785173730541221
2025_3260_3358, 0.3074435477674011
2025_3260_3359, 0.04668476907243191
2025_3260_3360, 0.21678683922863873
2025_3260_3361, 0.47732260917683395
2025_3260_3362, 0.9578025883729747
2025_3260_3363, 0.10544695392195802
2025_3260_3364, 0.397783619203412
2025_3260_3365, 0.18850544817249826
2025_3260_3367, 0.41312737070493466
2025_3260_3368, 0.0246519624933611
2025_3260_3369, 0.05356630787139571
2025_3260_3370, 0.21398212294879015
2025_3260_3371, 0.029830902019339134
2025_3260_3372, 0.015316022869154011
2025_3260_3373, 0.03696747651074861
2025_3260_3374, 0.8042477176979816
2025_3260_3375, 0.4331089231187284
2025_3260_3376, 0.7458119551887759
2025_3260_3377, 0.6519107309297415
2025_3260_3378, 0.6689760529612473
2025_3260_3379, 0.7709987608512817
2025_3260_3380, 0.6903671811744501
2025_3260_3381, 1
2025_3260_3382, 0.6548181160193639
2025_3260_3384, 0.2568326742771839
2025_3260_3385, 0.529405766351595
2025_3260_3386, 0.48392334484472777
2025_3260_3387, 0.4169568132203282
2025_3260_3388, 0.7717781155845598
2025_3260_3389, 0.6859643480335216
2025_3260_3390, 0.7314278218459571
2025_3260_3391, 0.7005145050422339
2025_3260_3392, 0.7661353855981426
2025_3260_3393, 0.27153385161741106
2025_3260_3394, 0.5521943762883084
2025_3260_3395, 0.11094253595709169
2025_3260_3396, 0.2891616604796281
2025_3260_3397, 0.8079604566538653
2025_3260_3398, 0.13983081544153997
2025_3260_3399, 0.4785194658959567
2025_3260_3400, 0.6247711551008713
2025_3260_3401, 0.7872200861624032
2025_3260_3402, 0.5959469973438678
2025_3260_3403, 0.9190492644392348
2025_3260_3404, 0.8263580046931216
2025_3260_3405, 0.06819183952950325
2025_3260_3406, 0.4901742704804274
2025_3260_3407, 0.2360786896248641
2025_3260_3408, 0.49088344406533546
2025_3260_3409, 0.38416910978805463
2025_3260_3410, 0.6521049502069487
2025_3260_3411, 0.24118081770036737
2025_3260_3412, 0.14066961154146462
2025_3260_3413, 0.7227012594660008
2025_3260_3414, 0.19762290588816378
2025_3260_3415, 0.7065893495354394
2025_3260_3416, 0.3251844324624804
2025_3260_3417, 0.04353990950118769
2025_3260_3418, 0.05431661332767157
2025_3260_3419, 0.1685114820037481
2025_3260_3420, 0.5241154744504949
2025_3260_3421, 0.5677605072922826
2025_3260_3422, 0.09560469012022588
2025_3260_3423, 0.12185254356455022
2025_3260_3424, 0.47732260917683395
2025_3260_3425, 0.575329646943465
2025_3260_3426, 0.044311870285795196
2025_3260_3427, 0.4069960335349626
2025_3260_3428, 0.09931735908094552
2025_3260_3429, 0.47089134580496284
2025_3260_3430, 0.6714314604736936
2025_3260_3431, 0.8761428771454574
2025_3260_3433, 0.44935566326197984
2025_3260_3434, 0.4471421644856376
2025_3260_3435, 0.25172177798139317
2025_3260_3436, 0.052019472998370064
2025_3260_3437, 0.6837507859507418
2025_3260_3438, 0.4901601609611148
2025_3260_3439, 0.19397276929332785
2025_3260_3441, 0.374018152252373
2025_3260_3442, 0.4462583393933639
2025_3260_3443, 0.8656127297914386
2025_3260_3444, 0.530469816244368
2025_3260_3447, 0.12464160152438986
2025_3260_3448, 0.8274329108418972
2025_3260_3449, 0.4414133829438315
2025_3260_3450, 0.3204834920590156
2025_3260_3451, 0.4995883086536767
2025_3260_3452, 0.4939506817606742
2025_3260_3453, 0.1683034512661572
2025_3260_3454, 0.48415360705431576
2025_3260_3455, 0.3112800857807996
2025_3260_3456, 0.31477260632649284
2025_3260_3457, 0.35570767967581485
2025_3260_3458, 0.511482435907187
2025_3260_3459, 0.14772562845605397
2025_3260_3460, 0.5006459458307927
2025_3260_3461, 0.6425220800567413
2025_3260_3462, 0.6470369745018627
2025_3260_3463, 0.5785524779779478
2025_3260_3464, 0.47475896442463006
2025_3260_3465, 0.922341001431465
2025_3260_3466, 0.7006941047212837
2025_3260_3467, 0.057031610711194336
2025_3260_3468, 0.6055393596170568
2025_3260_3469, 0.11898920326161877
2025_3260_3470, 0.27798936201369895
2025_3260_3471, 0.16196039969570064
2025_3260_3472, 0.29394405149623615
2025_3260_3473, 0.937955422292054
2025_3260_3474, 0.7736428315636117
2025_3260_3475, 0.4344147556119553
2025_3260_3476, 0.6921921360151443
2025_3260_3477, 0.11782031470485677
2025_3260_3478, 0.16711467740081698
2025_3260_3479, 0.27146478203505064
2025_3260_3480, 0.24747688565257564
2025_3261_3262, 0.9477136489516036
2025_3261_3263, 0.08870027034280492
2025_3261_3264, 0.5030953784138761
2025_3261_3265, 0.8496729646579636
2025_3261_3266, 0.1736419953068784
2025_3261_3267, 0.4706643448903485
2025_3261_3268, 0.24166209424168916
2025_3261_3269, 0.1824497697263341
2025_3261_3270, 0.03552284867334343
2025_3261_3271, 0.38868006464891125
2025_3261_3272, 0.5787668835464572
2025_3261_3273, 0.061523814097171226
2025_3261_3274, 0.09550808477533201
2025_3261_3275, 0.45580660733936473
2025_3261_3276, 0.030723330571323926
2025_3261_3277, 0.5921610762476047
2025_3261_3278, 0.43856324628113197
2025_3261_3279, 0.5204409535849434
2025_3261_3280, 0.5063572289909878
2025_3261_3281, 0.18788307253584624
2025_3261_3282, 0.2680634055223403
2025_3261_3283, 0.5114607274110137
2025_3261_3284, 0.9171953126236677
2025_3261_3285, 0.09244640276882965
2025_3261_3286, 0.6636552073600458
2025_3261_3287, 0.4074173661852316
2025_3261_3288, 0.524835275358679
2025_3261_3290, 0.12849111826112547
2025_3261_3291, 0.1037176764497234
2025_3261_3292, 0.6296017801755784
2025_3261_3293, 0.620111414175543
2025_3261_3294, 0.49206427545570863
2025_3261_3295, 0.21256561232577775
2025_3261_3296, 0.530243096475872
2025_3261_3297, 0.24166209424168916
2025_3261_3298, 0.26300351267103683
2025_3261_3299, 0.10210496569679006
2025_3261_3300, 0.4473632613317653
2025_3261_3301, 0.343636451688083
2025_3261_3303, 0.10885017577171652
2025_3261_3304, 0.1545372541469402
2025_3261_3305, 0.6011749978809481
2025_3261_3306, 0.3384471860089061
2025_3261_3307, 0.18920945574604142
2025_3261_3308, 0.5093528909004101
2025_3261_3309, 0
2025_3261_3310, 0.8909416003357722
2025_3261_3311, 0.11083738377019803
2025_3261_3312, 0.5703634005198419
2025_3261_3313, 0.37240704422655835
2025_3261_3314, 0.48946459083250615
2025_3261_3315, 0.6131686153855701
2025_3261_3316, 0.8908374040456811
2025_3261_3317, 0.3350104483917131
2025_3261_3318, 0.5978331260413219
2025_3261_3319, 0.9580904996912653
2025_3261_3320, 0.35198546275137743
2025_3261_3321, 0.1762868474096575
2025_3261_3322, 0.04533569591770559
2025_3261_3323, 0.6867004027259569
2025_3261_3324, 0.19076322057952044
2025_3261_3325, 0.5114607274110137
2025_3261_3326, 0.42531643745247094
2025_3261_3328, 0.23418023611160277
2025_3261_3329, 0.1096844208431299
2025_3261_3330, 0.21806614700725813
2025_3261_3331, 0.033584151951985164
2025_3261_3332, 0.41079612439559376
2025_3261_3333, 0.4416330178301433
2025_3261_3334, 0.46433114834596223
2025_3261_3335, 0.1435143887543564
2025_3261_3336, 0.19397276929332785
2025_3261_3337, 0.5849601853209278
2025_3261_3338, 0.6427189983366853
2025_3261_3339, 0.45335413082376386
2025_3261_3340, 0.7520352589869317
2025_3261_3341, 0.49230027304611224
2025_3261_3342, 0.7039172837469295
2025_3261_3343, 0.8672458446753548
2025_3261_3344, 0.3632130097739381
2025_3261_3345, 0.4924804952624543
2025_3261_3346, 0.8109314582271145
2025_3261_3347, 0.4756446481426674
2025_3261_3348, 0.6676499744088875
2025_3261_3349, 0.8322254549662307
2025_3261_3350, 0.6979942054670507
2025_3261_3351, 0.6061608156130198
2025_3261_3352, 0.8948593935044865
2025_3261_3353, 0.5179167285799231
2025_3261_3354, 0.15207508275916026
2025_3261_3355, 0
2025_3261_3356, 0.23386461440185735
2025_3261_3357, 0.4429520079617121
2025_3261_3358, 0.2842454403720479
2025_3261_3359, 0.5794097628766434
2025_3261_3360, 0
2025_3261_3361, 0.11898920326161877
2025_3261_3362, 0
2025_3261_3363, 0.059286928737517286
2025_3261_3364, 0.20993908999438693
2025_3261_3365, 0.8330171274381023
2025_3261_3367, 0.029919132748511434
2025_3261_3368, 0.1228525559259872
2025_3261_3369, 0.035712609469183754
2025_3261_3370, 0.1401899621090228
2025_3261_3371, 0
2025_3261_3372, 0
2025_3261_3373, 0.04825084141717095
2025_3261_3374, 0
2025_3261_3375, 0
2025_3261_3376, 0
2025_3261_3377, 0.48875440512157176
2025_3261_3378, 0.17593811958305916
2025_3261_3379, 0.4734832211660624
2025_3261_3380, 0.3663974397872526
2025_3261_3381, 0.3796853698714604
2025_3261_3382, 0.4856710858682598
2025_3261_3384, 0.37867013354483303
2025_3261_3385, 0.9811522157064565
2025_3261_3386, 0.4040530026561322
2025_3261_3387, 0.10791595160198841
2025_3261_3388, 0.20771067278073407
2025_3261_3389, 0.22962573506136708
2025_3261_3390, 0.14066961154146462
2025_3261_3391, 0.5075195047375457
2025_3261_3392, 0.4715726859241479
2025_3261_3393, 0.5152795395417491
2025_3261_3394, 0.5058137704827117
2025_3261_3395, 0.5238756532728809
2025_3261_3396, 0.1175717872183566
2025_3261_3397, 0.2168517923837492
2025_3261_3398, 0.028522877129752433
2025_3261_3399, 0.1197563633305716
2025_3261_3400, 0.5297894882512091
2025_3261_3401, 0.032575662743712375
2025_3261_3402, 0.19647062832760054
2025_3261_3403, 0.3231253355957643
2025_3261_3404, 0.4946571563428455
2025_3261_3405, 0.2641796278838344
2025_3261_3406, 0.7343041754813204
2025_3261_3407, 0.5900499146583652
2025_3261_3408, 0
2025_3261_3409, 0.18181849903900837
2025_3261_3410, 0.058889122660888193
2025_3261_3411, 0.27747131156008864
2025_3261_3412, 0.16162728752779376
2025_3261_3413, 0.3473127293367715
2025_3261_3414, 0.10853826165212743
2025_3261_3415, 0.026844429166901107
2025_3261_3416, 0.497371499907576
2025_3261_3417, 0.032752848640437926
2025_3261_3418, 0.4745310076132131
2025_3261_3419, 0.12008598965562078
2025_3261_3420, 0
2025_3261_3421, 0
2025_3261_3422, 0.057723723283515826
2025_3261_3423, 0.19921316348781293
2025_3261_3424, 0.2886328140150707
2025_3261_3425, 0.019976617153633525
2025_3261_3426, 0.032468005943852574
2025_3261_3427, 0.21943659749431743
2025_3261_3428, 0.25982508856883557
2025_3261_3429, 0
2025_3261_3430, 0.20490617301602332
2025_3261_3431, 0.02793539066594608
2025_3261_3433, 0.15169957338758577
2025_3261_3434, 0.3988250021190519
2025_3261_3435, 0.6708656714091766
2025_3261_3436, 0.20343827374571488
2025_3261_3437, 0.13009510640717414
2025_3261_3438, 0.10050664962511968
2025_3261_3439, 0
2025_3261_3441, 0.456029897125216
2025_3261_3442, 0.20461214332817224
2025_3261_3443, 0.08665542467539222
2025_3261_3444, 0.13275415532464518
2025_3261_3447, 0.16514350888551288
2025_3261_3448, 0.6519107309297415
2025_3261_3449, 0.2367133067977758
2025_3261_3450, 0.027005146442614203
2025_3261_3451, 0.5671085188278598
2025_3261_3452, 0.17391128413630907
2025_3261_3453, 0.1604643228761239
2025_3261_3454, 0.19733449912268086
2025_3261_3455, 0.18223263788725297
2025_3261_3456, 0.05800758856339383
2025_3261_3457, 0.211581303396719
2025_3261_3458, 0.12218537495534942
2025_3261_3459, 0.13727174036303436
2025_3261_3460, 0.15815205727413917
2025_3261_3461, 0.21218015878336838
2025_3261_3462, 0.026554520871798548
2025_3261_3463, 0.23974002445448095
2025_3261_3464, 0.37543082380920423
2025_3261_3465, 0.39073949535236263
2025_3261_3466, 0.32275168532717824
2025_3261_3467, 0.24021978280676326
2025_3261_3468, 0.7014119411452459
2025_3261_3469, 0.46839742835150766
2025_3261_3470, 0
2025_3261_3471, 0.2819778946959257
2025_3261_3472, 0.03022971152115994
2025_3261_3473, 0.06685543564314023
2025_3261_3474, 0.04189383648428624
2025_3261_3475, 0.117029157516783
2025_3261_3476, 0.8183194347852923
2025_3261_3477, 0.5524155855928834
2025_3261_3478, 0.2246549584523867
2025_3261_3479, 0.44780562371169164
2025_3261_3480, 0.018302174054627307
2025_3262_3263, 0.04053179797216089
2025_3262_3264, 0.11104774437320919
2025_3262_3265, 0.09599167379203855
2025_3262_3266, 0.8305032203013842
2025_3262_3267, 0.017006945842444887
2025_3262_3268, 0.2293133746465953
2025_3262_3269, 0.5394924990207851
2025_3262_3270, 0.04901503903030335
2025_3262_3271, 0.23576171841375038
2025_3262_3272, 0.07731722319256329
2025_3262_3273, 0.050567725281198905
2025_3262_3274, 0
2025_3262_3275, 0.14661833073583008
2025_3262_3276, 0.24182263221391032
2025_3262_3277, 0
2025_3262_3278, 0.022981563318561493
2025_3262_3279, 0.21859855876816991
2025_3262_3280, 0
2025_3262_3281, 0.32387331088362037
2025_3262_3282, 0.17607369177996524
2025_3262_3283, 0.2367133067977758
2025_3262_3284, 0.2052004276207693
2025_3262_3285, 0.08895493695654366
2025_3262_3286, 0.09599167379203855
2025_3262_3287, 0.20889758754308585
2025_3262_3288, 0.7629690472404262
2025_3262_3290, 0
2025_3262_3291, 0.3899150483202979
2025_3262_3292, 0.16357568320750626
2025_3262_3293, 0.1800297452025451
2025_3262_3294, 0.022398895410644437
2025_3262_3295, 0.0279051730170099
2025_3262_3296, 0.3712010748345921
2025_3262_3297, 0.34537531604871186
2025_3262_3298, 0.21654876602010886
2025_3262_3299, 0.06249313945690527
2025_3262_3300, 0.17431563909963277
2025_3262_3301, 0.12107790500884763
2025_3262_3303, 0.12171401317725927
2025_3262_3304, 0.01895452151452115
2025_3262_3305, 0.14958124591668998
2025_3262_3306, 0.10554918218922038
2025_3262_3307, 0.020625186639719795
2025_3262_3308, 0.030711009829810676
2025_3262_3309, 0.2658645719575585
2025_3262_3310, 0.16162728752779376
2025_3262_3311, 0.08988458198314864
2025_3262_3312, 0.18458898366199805
2025_3262_3313, 0
2025_3262_3314, 0.698174592355232
2025_3262_3315, 0.022608555953197218
2025_3262_3316, 0.26367524113157903
2025_3262_3317, 0.17404601289486
2025_3262_3318, 0.21458457700575528
2025_3262_3319, 0.3193989541701674
2025_3262_3320, 0.7046310716667865
2025_3262_3321, 0.1143370949677962
2025_3262_3322, 0.28951450593545136
2025_3262_3323, 0.866896819268135
2025_3262_3324, 0.19012676715888266
2025_3262_3325, 0.04099763059978345
2025_3262_3326, 0
2025_3262_3328, 0.42877076773946277
2025_3262_3329, 0.10020856789455634
2025_3262_3330, 0.23465409039539842
2025_3262_3331, 0.16759444172257476
2025_3262_3332, 0.07461540821763069
2025_3262_3333, 0.05334592877182065
2025_3262_3334, 0.057385872513430636
2025_3262_3335, 0
2025_3262_3336, 0.1485900088527543
2025_3262_3337, 0.17593811958305916
2025_3262_3338, 0.18382485825038153
2025_3262_3339, 0.03779824180237967
2025_3262_3340, 0.04461130859494067
2025_3262_3341, 0.32913432859082337
2025_3262_3342, 0.3614280936791131
2025_3262_3343, 0.1654056003743123
2025_3262_3344, 0.523156527115381
2025_3262_3345, 0.23544497211953141
2025_3262_3346, 0.46636201106517583
2025_3262_3347, 0.5757600887279706
2025_3262_3348, 0.12140955558594946
2025_3262_3349, 0.1642279598952613
2025_3262_3350, 0.5671085188278598
2025_3262_3351, 0.18375547664770653
2025_3262_3352, 0.41376434596663403
2025_3262_3353, 0.557267964299942
2025_3262_3354, 0.450464521246039
2025_3262_3355, 0.34983977288018975
2025_3262_3356, 0.6701104987806891
2025_3262_3357, 0.27729874053399917
2025_3262_3358, 0.049787333651646004
2025_3262_3359, 0.6965490861095476
