ID,pred
2016_3173_3387, 0.5794097628766434
2016_3200_3182, 0.46365520623225065
2016_3408_3187, 0.9372818205740954
2016_3183_3188, 0.052353211133962185
2016_3190_3359, 0.3948752255263702
2016_3384_3192, 0.8514099911472457
2016_3195_3297, 0.22450054946554698
2016_3201_3161, 0.9033289399571774
2016_3441_3202, 0.8266270686056576
2016_3203_3206, 0.41376434596663403
2016_3205_3157, 0.8756949409951724
2016_3211_3339, 0.04088465901219107
2016_3212_3115, 0.887897078858314
2016_3152_3213, 0.3455688043460112
2016_3169_3218, 0.2450451997953096
2016_3110_3221, 0.27574813161426026
2016_3186_3225, 0.04473147752316464
2016_3315_3226, 0.41845096092227574
2016_3303_3237, 0.8630241396298489
2016_3244_3239, 0.4672660786779754
2016_3240_3398, 0.3171739213257563
2016_3403_3243, 0.5686290380357146
2016_3247_3433, 0.6659409677660343
2016_3101_3249, 0.6407472852221792
2016_3250_3131, 0.6450776318165666
2016_3219_3251, 0.34402247238587913
2016_3168_3253, 0.7088949061667712
2016_3267_3256, 0.760100112323982
2016_3265_3233, 0.7739528303509887
2016_3270_3309, 0.04190950030873475
2016_3271_3164, 0.6912803614600932
2016_3430_3282, 0.5093528909004101
2016_3285_3170, 0.6532690850564951
2016_3286_3340, 0.07394895114968691
2016_3184_3287, 0.08414412056356035
2016_3288_3224, 0.9023536086863301
2016_3290_3238, 0.9813368410180557
2016_3292_3431, 0.051687140593370096
2016_3123_3296, 0.343636451688083
2016_3298_3248, 0.8565549450480409
2016_3366_3299, 0.6415366452186658
2016_3307_3363, 0.11189143595420126
2016_3308_3410, 0.021122423483012964
2016_3310_3264, 0.6575202609039372
2016_3230_3311, 0.15560424037693343
2016_3313_3214, 0.9116693947281134
2016_3381_3319, 0.41079612439559376
2016_3325_3141, 0.5254689923867869
2016_3329_3235, 0.4710762938602515
2016_3194_3330, 0.5660207468026817
2016_3332_3417, 0.1439307771405588
2016_3333_3425, 0.0705090922278484
2016_3258_3334, 0.44185270894567896
2016_3335_3217, 0.8179054646247189
2016_3105_3341, 0.2621651172528917
2016_3343_3171, 0.5819762195672563
2016_3317_3349, 0.6716199443700852
2016_3136_3352, 0.2847700696448292
2016_3354_3175, 0.47589959192007003
2016_3295_3355, 0.5265167788339375
2016_3291_3357, 0.270612329310985
2016_3223_3358, 0.4383443986039517
2016_3360_3362, 0.5136165354810822
2016_3361_3429, 0.46818055883575216
2016_3316_3367, 0.37240704422655835
2016_3322_3368, 0.5218149358972738
2016_3372_3394, 0.42445510404967035
2016_3377_3331, 0.5896270075898331
2016_3272_3378, 0.4645565748423135
2016_3443_3379, 0.706767037420884
2016_3108_3380, 0.35925271477782084
2016_3382_3269, 0.6174644899272331
2016_3254_3383, 0.05262121376846207
2016_3386_3172, 0.5159930990061045
2016_3388_3337, 0.7187178998723528
2016_3390_3450, 0.48139417166802356
2016_3252_3391, 0.7032025961594935
2016_3293_3404, 0.4227351362468058
2016_3405_3132, 0.7297282581740755
2016_3409_3416, 0.6450776318165666
2016_3106_3411, 0.7032025961594935
2016_3427_3412, 0.6978137623496456
2016_3413_3364, 0.38172005971649137
2016_3402_3418, 0.31458828339265366
2016_3375_3419, 0.5098398390388852
2016_3342_3421, 0.37079953487105943
2016_3102_3424, 0.2538584782540054
2016_3407_3426, 0.20051934397220283
2016_3236_3442, 0.41845096092227574
2016_3444_3275, 0.5158463929456842
2016_3294_3451, 0.24731437965752545
2016_3453_3227, 0.7467999801097477
2016_3457_3149, 0.34983977288018975
2016_3422_3459, 0.07428172984986925
2016_3461_3305, 0.8818841773494779
2016_3463_3165, 0.709955804161636
2016_3464_3454, 0.5776942934116734
2016_3428_3113, 0.46140572075275144
2016_3104_3116, 0.6146033287980849
2016_3242_3124, 0.5746835625475291
2016_3112_3160, 0.6347984083444508
2016_3163_3396, 0.2574960808126211
2016_3139_3166, 0.5286544836781374
2016_3220_3174, 0.6670808115909497
2016_3437_3177, 0.38416910978805463
2016_3455_3179, 0.8941437956336509
2016_3180_3423, 0.4061540429851088
2016_3193_3284, 0.5484252150393097
2016_3435_3196, 0.4502426371907797
2016_3210_3439, 0.6988955776157204
2016_3436_3216, 0.5367951406974386
2016_3229_3260, 0.33863865005415295
2016_3232_3191, 0.37644156179793686
2016_3208_3246, 0.5908950540447452
2016_3262_3127, 0.6817145743780645
2016_3107_3263, 0.4296365994801581
2016_3266_3207, 0.6719967434751974
2016_3268_3234, 0.3748250557666487
2016_3304_3276, 0.38090550902779474
2016_3130_3314, 0.5027567665060833
2016_3320_3283, 0.7629690472404262
2016_3278_3321, 0.26687823740452976
2016_3448_3323, 0.46636201106517583
2016_3338_3274, 0.6190944909722053
2016_3389_3346, 0.37522884489912867
2016_3351_3145, 0.6367869902260619
2016_3336_3353, 0.3636102763164709
2016_3356_3133, 0.7991897751764723
2016_3385_3371, 0.6501602271198103
2016_3279_3376, 0.27300273937946096
2016_3392_3306, 0.360834133773531
2016_3395_3400, 0.2655271333090242
2016_3280_3397, 0.42359467031444864
2016_3401_3120, 0.639165866226469
2016_3406_3158, 0.6879863336126071
2016_3155_3438, 0.19332042067986732
2016_3452_3328, 0.7782691971003208
2016_3318_3456, 0.5984608234811136
2016_3458_3228, 0.7074772266704253
2016_3344_3462, 0.2754041703757788
2016_3106_3341, 0.24343110454342587
2016_3238_3115, 0.5236437634771882
2016_3384_3136, 0.4827728772351434
2016_3143_3450, 0.4734832211660624
2016_3457_3144, 0.5988790072948563
2016_3254_3148, 0.390327159377883
2016_3149_3421, 0.3998677907652838
2016_3151_3190, 0.3120136663873929
2016_3181_3257, 0.884051884694588
2016_3393_3199, 0.5272906226260698
2016_3422_3202, 0.6239629020852272
2016_3205_3342, 0.41887836632870246
2016_3290_3212, 0.7484421899734728
2016_3255_3219, 0.7256263638382972
2016_3271_3224, 0.28582084637943095
2016_3345_3231, 0.4061540429851088
2016_3251_3347, 0.48185351527350206
2016_3281_3261, 0.6239629020852272
2016_3273_3359, 0.4015391765188864
2016_3164_3288, 0.4999433510650555
2016_3300_3197, 0.7064116054207712
2016_3277_3326, 0.2802400951519399
2016_3425_3332, 0.6038796695419802
2016_3417_3333, 0.3612300508146954
2016_3192_3352, 0.20490617301602332
2016_3357_3447, 0.47089134580496284
2016_3383_3291, 0.4929452368734064
2016_3449_3390, 0.29394405149623615
2016_3105_3411, 0.47300228553868967
2016_3459_3441, 0.22357527635820507
2016_3153_3163, 0.29715508500956656
2016_3175_3312, 0.19820039416981372
2016_3187_3222, 0.3306455735153774
2016_3416_3378, 0.6670808115909497
2016_3374_3408, 0.49771269835965826
2016_3103_3444, 0.610908499044188
2016_3306_3107, 0.5331860675868718
2016_3259_3110, 0.7232186351689269
2016_3119_3250, 0.3231253355957643
2016_3124_3329, 0.625981847747627
2016_3129_3429, 0.3895031621796077
2016_3137_3248, 0.6347984083444508
2016_3405_3138, 0.7568910397562667
2016_3132_3141, 0.22081160254849497
2016_3146_3368, 0.2747169226495001
2016_3156_3227, 0.4910876199309665
2016_3461_3161, 0.47361974265978213
2016_3245_3185, 0.6567493440928186
2016_3127_3216, 0.26721657572064283
2016_3159_3221, 0.2689116410546297
2016_3176_3237, 0.3732121484056763
2016_3403_3242, 0.39570507056390847
2016_3400_3243, 0.7959752412968459
2016_3262_3420, 0.5318194411642478
2016_3125_3287, 0.23228987960655156
2016_3275_3296, 0.41333963956294406
2016_3131_3298, 0.30653374123517896
2016_3307_3102, 0.5231868939575517
2016_3453_3324, 0.3796853698714604
2016_3235_3328, 0.35728100166331467
2016_3303_3331, 0.4859086016477028
2016_3269_3348, 0.2360786896248641
2016_3350_3433, 0.47923690517674616
2016_3361_3305, 0.5875090984937517
2016_3201_3363, 0.29787112209837086
2016_3247_3386, 0.3561006727973477
2016_3436_3392, 0.47875866855211013
2016_3272_3396, 0.45558337378273717
2016_3375_3402, 0.30327007716848153
2016_3122_3404, 0.2865224887869725
2016_3452_3395, 0.6166481399033787
2016_3114_3419, 0.32014243112012886
2016_3407_3117, 0.5532998605189466
2016_3130_3155, 0.5372452627102332
2016_3337_3140, 0.5470910430173467
2016_3149_3144, 0.6872518533384349
2016_3206_3173, 0.38335186009662126
2016_3318_3174, 0.46907691290631126
2016_3448_3181, 0.5815490390777243
2016_3285_3186, 0.524556827765777
2016_3406_3189, 0.4082607062364537
2016_3145_3193, 0.3367265399167505
2016_3194_3431, 0.48969676885153113
2016_3382_3200, 0.5121932963688056
2016_3203_3172, 0.35492236818343337
2016_3204_3209, 0.39820000368199693
2016_3365_3211, 0.3553149114711768
2016_3364_3218, 0.3283800556299148
2016_3223_3394, 0.3948752255263702
2016_3278_3228, 0.8100851309498234
2016_3233_3264, 0.6887199142192004
2016_3326_3234, 0.6038796695419802
2016_3249_3101, 0.7807158996989172
2016_3251_3205, 0.5729581967391909
2016_3414_3253, 0.652881265023541
2016_3261_3120, 0.4011209927051437
2016_3265_3310, 0.41249090150624834
2016_3349_3267, 0.48400690099389554
2016_3336_3268, 0.3076256777615166
2016_3274_3439, 0.215641036430556
2016_3277_3276, 0.6092605046476374
2016_3284_3389, 0.4976050234121375
2016_3286_3225, 0.6701104987806891
2016_3293_3369, 0.7613774436780156
2016_3152_3308, 0.25816038701563726
2016_3270_3309, 0.49206427545570863
2016_3311_3230, 0.5390435015924642
2016_3315_3381, 0.3355819728370457
2016_3319_3294, 0.7207998855717148
2016_3231_3321, 0.5921610762476047
2016_3323_3438, 0.2641796278838344
2016_3338_3301, 0.5764053296855514
2016_3219_3342, 0.28302327342505407
2016_3347_3157, 0.4458167642225691
2016_3353_3304, 0.7767326981771194
2016_3360_3258, 0.6731257912891657
2016_3339_3362, 0.29252277332957466
2016_3370_3213, 0.7947995723792307
2016_3372_3322, 0.5055782789553213
2016_3373_3351, 0.757856123153976
2016_3208_3376, 0.5300163204781524
2016_3379_3292, 0.4497990377679324
2016_3314_3393, 0.2837213171622799
2016_3398_3184, 0.6431126662089024
2016_3281_3401, 0.48645932175749773
2016_3410_3282, 0.43659564143856155
2016_3256_3412, 0.19218163813298816
2016_3413_3169, 0.4542451532566689
2016_3168_3415, 0.3025472925728353
2016_3418_3111, 0.5772648637531942
2016_3255_3421, 0.36162619277275443
2016_3198_3427, 0.31754419784092136
2016_3167_3430, 0.6735016907266991
2016_3178_3434, 0.6158308902119454
2016_3279_3435, 0.26959124160648773
2016_3317_3443, 0.20874902639550896
2016_3460_3464, 0.43397925319731834
2016_3113_3390, 0.34094060447656205
2016_3135_3217, 0.4825782638761454
2016_3112_3143, 0.26654012400531113
2016_3335_3165, 0.6092605046476374
2016_3166_3385, 0.49583348939532407
2016_3340_3170, 0.609672840622117
2016_3139_3177, 0.20549490714240992
2016_3232_3133, 0.7046310716667865
2016_3241_3220, 0.46862386697388514
2016_3191_3260, 0.4292035711513631
2016_3320_3229, 0.6575202609039372
2016_3450_3332, 0.7530104636449039
2016_3162_3343, 0.6813436231122152
2016_3179_3356, 0.3804985710587886
2016_3371_3344, 0.23040762010971083
2016_3236_3377, 0.5642773876427651
2016_3417_3160, 0.4827728772351434
2016_3428_3425, 0.20343827374571488
2016_3442_3295, 0.327626682336585
2016_3449_3333, 0.49724323349391675
2016_3454_3324, 0.6125528947704227
2016_3456_3180, 0.17472050012596974
2016_3462_3266, 0.49489253541178857
2016_3171_3463, 0.4832328955913061
2016_3101_3368, 0.2515578100265272
2016_3290_3105, 0.4878454495821437
2016_3115_3106, 0.38253551007276687
2016_3262_3107, 0.3283800556299148
2016_3159_3110, 0.7620147598536641
2016_3114_3402, 0.25024809063965225
2016_3298_3119, 0.7490974995006997
2016_3123_3405, 0.22604716964901128
2016_3125_3184, 0.26049254360837804
2016_3131_3248, 0.6446850885288232
2016_3171_3135, 0.6340014011735432
2016_3132_3138, 0.6693544264846226
2016_3140_3258, 0.29715508500956656
2016_3146_3309, 0.20139266127686173
2016_3148_3291, 0.3849872591470669
2016_3150_3330, 0.3878578667857938
2016_3161_3424, 0.343636451688083
2016_3163_3272, 0.7613774436780156
2016_3213_3167, 0.29715508500956656
2016_3168_3169, 0.6067817655459695
2016_3126_3175, 0.6051247744736298
2016_3433_3182, 0.6493807634666917
2016_3286_3186, 0.7708427212169551
2016_3190_3441, 0.47107629386025146
2016_3391_3195, 0.5259247373219497
2016_3255_3205, 0.5385942792472486
2016_3209_3375, 0.6407472852221792
2016_3211_3362, 0.7155797394329153
2016_3271_3214, 0.6279951704876584
2016_3463_3217, 0.3478950497930513
2016_3218_3142, 0.3329191884090503
2016_3219_3149, 0.23798524014633593
2016_3137_3221, 0.7739528303509887
2016_3227_3464, 0.7584983875013085
2016_3452_3235, 0.3899150483202979
2016_3238_3108, 0.25949169842440645
2016_3239_3316, 0.47107629386025146
2016_3240_3399, 0.4915516867912344
2016_3367_3244, 0.3695962644818299
2016_3247_3269, 0.43137096196428537
2016_3230_3249, 0.8195583088889339
2016_3250_3259, 0.5322815501402828
2016_3251_3157, 0.8244682596323172
2016_3254_3384, 0.8876853687539343
2016_3265_3145, 0.48875440512157176
2016_3273_3422, 0.8387608734191094
2016_3225_3285, 0.8353799993414015
2016_3256_3292, 0.5254689923867869
2016_3293_3122, 0.5930039664650374
2016_3294_3381, 0.8931167334770154
2016_3103_3296, 0.5497573628092203
2016_3297_3252, 0.42144752202205216
2016_3300_3299, 0.10606116696388679
2016_3307_3429, 0.5047276813184122
2016_3308_3282, 0.3804985710587886
2016_3310_3193, 0.1812671011171474
2016_3311_3270, 0.49911974345551413
2016_3313_3224, 0.537695159806133
2016_3315_3319, 0.5213571667100584
2016_3267_3317, 0.6332034943350567
2016_3325_3245, 0.5354434251576865
2016_3243_3328, 0.5300163204781524
2016_3242_3329, 0.8486754299209756
2016_3331_3176, 0.6636552073600458
2016_3334_3388, 0.26654012400531113
2016_3335_3162, 0.4892336016588422
2016_3343_3165, 0.11811582265052212
2016_3346_3351, 0.9005838426344369
2016_3342_3347, 0.7664507823909932
2016_3387_3350, 0.4292035711513631
2016_3352_3192, 0.2177622209760388
2016_3354_3164, 0.5051935475138379
2016_3136_3357, 0.6211269316482888
2016_3359_3459, 0.7032025961594935
2016_3337_3360, 0.8670132172997652
2016_3129_3361, 0.29145917633197316
2016_3363_3305, 0.2658645719575585
2016_3339_3365, 0.8935282330903538
2016_3366_3288, 0.15764069455954022
2016_3369_3183, 0.21353087281291505
2016_3372_3223, 0.48645932175749773
2016_3284_3373, 0.5488694892128413
2016_3416_3374, 0.2214241778657231
2016_3378_3153, 0.13887556508076138
2016_3379_3412, 0.5107720815085817
2016_3212_3380, 0.5056591887923689
2016_3264_3389, 0.524556827765777
2016_3394_3358, 0.19820039416981372
2016_3287_3398, 0.7434986916151927
2016_3188_3404, 0.5638409855605492
2016_3407_3111, 0.5642773876427651
2016_3408_3396, 0.6009665526101491
2016_3222_3409, 0.7276813595102916
2016_3152_3410, 0.698174592355232
2016_3341_3411, 0.5870848419238511
2016_3414_3413, 0.3208868077376693
2016_3415_3253, 0.3344394300093936
2016_3204_3419, 0.465007596522687
2016_3420_3306, 0.4869211394488183
2016_3426_3418, 0.4436122621220161
2016_3194_3427, 0.9725482421382208
2016_3370_3430, 0.3862161700622958
2016_3431_3198, 0.3043559409386615
2016_3436_3127, 0.46140572075275144
2016_3443_3349, 0.4731644475584088
2016_3444_3141, 0.656363548311917
2016_3383_3447, 0.29787112209837086
2016_3226_3451, 0.6017999963180031
2016_3453_3156, 0.32612263475266245
2016_3457_3421, 0.5018180616914951
2016_3434_3460, 0.4261786705228505
2016_3461_3102, 0.08759397413278658
2016_3390_3112, 0.22081160254849497
2016_3124_3400, 0.8779256250708074
2016_3191_3133, 0.4645565748423135
2016_3143_3113, 0.35492236818343337
2016_3166_3371, 0.8526439768470337
2016_3174_3423, 0.48162471454650496
2016_3177_3462, 1
2016_3229_3179, 0.08981466356103363
2016_3181_3155, 0.41333963956294406
2016_3189_3158, 0.4781850641027262
2016_3199_3274, 0.38868006464891125
2016_3200_3386, 0.488770659383048
2016_3173_3203, 0.9663672062309223
2016_3206_3172, 0.12140955558594946
2016_3220_3456, 0.9029394821995227
2016_3458_3234, 0.24472193091114336
2016_3180_3241, 0.5853855664753018
2016_3246_3435, 0.5988790072948563
2016_3257_3338, 0.5236437634771882
2016_3232_3260, 0.5150417988454113
2016_3261_3104, 0.45781823966407886
2016_3216_3263, 0.8803533996526642
2016_3266_3139, 0.5093762220124067
2016_3268_3304, 0.8395356771238761
2016_3278_3277, 0.16671943157172997
2016_3280_3401, 0.7368286395576632
2016_3120_3281, 0.8195583088889339
2016_3448_3301, 0.02720730819478856
2016_3303_3442, 0.4910876199309665
2016_3314_3439, 0.4002852998283424
2016_3228_3321, 0.5144636388744592
2016_3130_3323, 0.48875440512157176
2016_3231_3326, 0.5690629660320885
2016_3333_3450, 0.6344000172174443
2016_3336_3345, 0.6080221472228298
2016_3276_3353, 0.4511305107871587
2016_3236_3355, 0.5603416718946111
2016_3356_3320, 0.09093715378747269
2016_3295_3377, 0.5019277608910683
2016_3348_3382, 0.8874734337326602
2016_3385_3344, 0.4763641116755095
2016_3393_3210, 0.5236437634771882
2016_3403_3395, 0.5284418708447969
2016_3397_3196, 0.30908474196649305
2016_3318_3406, 0.894553046078042
2016_3417_3428, 0.7855661208523215
2016_3425_3160, 0.5259247373219497
2016_3207_3437, 0.43223949270771744
2016_3332_3449, 0.8700198296646404
2016_3283_3455, 0.9013726544931145
2016_3105_3115, 0.38662625686782814
2016_3290_3106, 0.24763944787684955
2016_3208_3116, 0.5772648637531942
2016_3136_3291, 0.8785904444140505
2016_3383_3148, 0.4414133829438315
2016_3151_3459, 0.6605949314726229
2016_3376_3163, 0.4082607062364537
2016_3190_3202, 0.6092605046476374
2016_3384_3192, 0.35964773215140633
2016_3175_3197, 0.39945050661911996
2016_3212_3108, 0.2405399028544033
2016_3214_3224, 0.5896270075898331
2016_3313_3271, 0.49111972280185756
2016_3273_3441, 0.8361635748050628
2016_3354_3288, 0.0907495097908293
2016_3233_3346, 0.9007813829744484
2016_3352_3254, 0.30399376143170675
2016_3447_3357, 0.5145664861404069
2016_3422_3359, 0.4095274031899975
2016_3164_3366, 0.4781850641027262
2016_3238_3380, 0.5742525584707866
2016_3144_3421, 0.6742528148510814
2016_3153_3187, 0.7613774436780156
2016_3149_3205, 0.5541832357774309
2016_3268_3353, 0.8670132172997652
2016_3276_3326, 0.6931025048396032
2016_3342_3157, 0.4292035711513631
2016_3255_3347, 0.6988955776157204
2016_3351_3389, 0.5448629246428469
2016_3378_3374, 0.5055782789553213
2016_3408_3416, 0.6351965745545625
2016_3396_3409, 0.5921610762476047
2016_3242_3452, 0.7819338529927419
2016_3457_3219, 0.18099173953155878
2016_3138_3103, 0.074949986252971
2016_3107_3127, 0.9436726957015019
2016_3250_3110, 0.23009469740270228
2016_3119_3221, 0.39073949535236263
2016_3123_3185, 0.8454085887088963
2016_3328_3124, 0.3182854256219355
2016_3240_3125, 0.661744221807117
2016_3129_3102, 0.4023762188970561
2016_3137_3298, 0.7968546313576625
2016_3159_3131, 0.19935806973585035
2016_3173_3350, 0.7287058209682098
2016_3355_3176, 0.421018767114257
2016_3227_3178, 0.22295955220445085
2016_3182_3247, 0.4892336016588422
2016_3193_3264, 0.554624586031331
2016_3231_3228, 0.46140572075275144
2016_3236_3237, 0.5226773908231661
2016_3243_3395, 0.9695467596216663
2016_3248_3259, 0.5363447937677494
2016_3262_3263, 0.6898185982523801
2016_3269_3206, 0.08722700806460504
2016_3272_3222, 0.5117193331651695
2016_3275_3245, 0.5060493182393258
2016_3277_3336, 0.800931686531001
2016_3278_3458, 0.4910876199309665
2016_3305_3429, 0.6055393596170568
2016_3161_3307, 0.5174217361238547
2016_3312_3288, 0.18320092988931913
2016_3345_3321, 0.5845345792496589
2016_3132_3325, 0.5668910768812716
2016_3329_3400, 0.46907691290631126
2016_3331_3295, 0.579838067950649
2016_3348_3386, 0.8271645216800454
2016_3203_3387, 0.44846958900075873
2016_3392_3420, 0.8900018094728993
2016_3235_3403, 0.7658197638883972
2016_3404_3369, 0.43528643519191357
2016_3141_3405, 0.8145754850716578
2016_3424_3201, 0.3340590322339657
2016_3436_3306, 0.17526110203688372
2016_3296_3444, 0.3837603724838906
2016_3361_3461, 0.8732152106106326
2016_3464_3324, 0.49064710909958986
2016_3358_3101, 0.2495945804475832
