ID,pred
2022_3439_3196, 0.7014119411452459
2022_3171_3360, 0.28232612935540713
2022_3300_3376, 0.08851532534889839
2022_3436_3393, 0.6967299228315185
2022_3421_3149, 0.8454085887088963
2022_3443_3105, 0.8054656797897627
2022_3367_3104, 0.7817818056332967
2022_3120_3266, 0.32574718514891865
2022_3125_3252, 0.061227471933935185
2022_3142_3365, 0.3233122450738928
2022_3108_3146, 0.4866902024885462
2022_3178_3236, 0.5162310646193369
2022_3156_3185, 0.4394391992820901
2022_3164_3208, 0.2685721781540429
2022_3255_3219, 0.22234472771827551
2022_3220_3107, 0.501349046659543
2022_3204_3240, 0.018026274558563316
2022_3248_3335, 0.3938391843869802
2022_3250_3214, 0.9504709975563805
2022_3122_3272, 0.12074676049475885
2022_3295_3280, 0.9368176491590664
2022_3102_3294, 0.16685112395220192
2022_3406_3298, 0.1439307771405588
2022_3299_3172, 0.35570767967581485
2022_3447_3312, 0.7310883589453703
2022_3329_3115, 0.477956263852954
2022_3334_3305, 0.9686385868870505
2022_3205_3342, 0.0760435781970441
2022_3254_3351, 0.14417397561020073
2022_3459_3354, 0.8766829329893181
2022_3413_3362, 0.10905839966422781
2022_3430_3381, 0.9615168271724608
2022_3382_3159, 0.6761266891163796
2022_3316_3416, 0.6261582379649836
2022_3417_3153, 0.9290866019608377
2022_3427_3426, 0.6822705795576607
2022_3433_3423, 0.8852345366517606
2022_3282_3454, 0.06522701924376473
2022_3456_3347, 0.9830759283109218
2022_3457_3144, 0.7965617262542851
2022_3284_3463, 0.338255778192883
2022_3420_3110, 1
2022_3212_3112, 0.9528179113644619
2022_3410_3124, 0.7025765065119263
2022_3136_3221, 0
2022_3288_3137, 0.5126168179429664
2022_3170_3143, 0.7508949617896199
2022_3179_3161, 0.644488732541116
2022_3167_3414, 0.29234536659024857
2022_3168_3176, 0.10209660384300812
2022_3173_3460, 0.14296023243093847
2022_3396_3174, 0.6802294198132992
2022_3139_3177, 0.812337505351372
2022_3245_3182, 0.9778563405794856
2022_3190_3206, 0.5148041143782973
2022_3191_3293, 0.25123004280446626
2022_3373_3193, 0.729387670689015
2022_3199_3345, 0.04462131408171688
2022_3157_3202, 0.06137553055710587
2022_3211_3186, 0.493479417559775
2022_3309_3213, 0.53296002256906
2022_3269_3217, 0.6878027978878996
2022_3349_3222, 0.9045723767258672
2022_3188_3227, 0.2733451261996793
2022_3438_3228, 0.8446493042698662
2022_3231_3130, 0.8350201840793761
2022_3350_3241, 0.9578602830950802
2022_3209_3244, 0.22946952673936927
2022_3297_3246, 0.8290385225582187
2022_3247_3352, 0.045093333809204994
2022_3337_3253, 0.9471098839294592
2022_3256_3261, 0.37079953487105943
2022_3162_3262, 0.211581303396719
2022_3263_3148, 0.8851362421869153
2022_3271_3291, 0.2781621579566831
2022_3434_3275, 1
2022_3276_3448, 0.7643966828479709
2022_3301_3278, 0.9667547663493996
2022_3260_3281, 0.4589377812006378
2022_3292_3155, 0.7612179740610443
2022_3304_3181, 0.6505496215710275
2022_3306_3131, 0.5738213294771495
2022_3319_3258, 0.24102050464504077
2022_3323_3268, 0.8268959076012989
2022_3325_3287, 0.5936355437212633
2022_3330_3224, 0.08432366755199339
2022_3338_3326, 0.7747268433080169
2022_3344_3437, 0.053986095685864655
2022_3135_3348, 0.018610914955929148
2022_3357_3436, 0.5091443291553319
2022_3411_3358, 0.8744396910537273
2022_3371_3166, 0.6464497621031225
2022_3317_3374, 0.236973182218982
2022_3378_3391, 0.0848636580186608
2022_3379_3399, 0.07089314936249502
2022_3383_3392, 0.08934934904202385
2022_3462_3385, 1
2022_3387_3409, 0.22480942366845036
2022_3397_3384, 0.736492775327392
2022_3400_3307, 0.704720231898892
2022_3401_3322, 0.9421752685937349
2022_3101_3403, 0.06348457832958188
2022_3359_3407, 0.47407526267805034
2022_3311_3408, 0.4987734843733005
2022_3429_3428, 0.7310883589453703
2022_3435_3290, 0.4011209927051437
2022_3369_3442, 0.3388301703286234
2022_3452_3192, 0.46862386697388514
2022_3404_3104, 0.3274384795863118
2022_3120_3368, 0.20373140376598708
2022_3129_3226, 0.24975787365176494
2022_3138_3165, 0.6734782036012154
2022_3424_3140, 0.7251113497627657
2022_3156_3187, 0.496538614476127
2022_3216_3171, 0.34945037842897253
2022_3415_3201, 0.46658794362454015
2022_3273_3208, 0.522958374853898
2022_3237_3232, 0.2499212230851704
2022_3152_3236, 0.3860112110033651
2022_3230_3242, 0.6028405357952877
2022_3243_3426, 0.7925854936176171
2022_3250_3386, 0.7599401928732212
2022_3234_3257, 0.8828624290013496
2022_3458_3274, 0.6735016907266991
2022_3277_3210, 0.30562534043354894
2022_3353_3314, 0.9817231888638605
2022_3439_3321, 0.03402395255787072
2022_3333_3225, 0.3860112110033651
2022_3116_3355, 0.2391011338605693
2022_3376_3150, 0.5295625997950422
2022_3320_3377, 0.5188523974936573
2022_3388_3169, 0.37948221014768757
2022_3336_3393, 0.5126674844893364
2022_3427_3402, 0.42790583566634643
2022_3406_3259, 0.516707164533473
2022_3443_3279, 0.4993540541692073
2022_3449_3370, 0.5733898755666176
2022_3450_3364, 0.8809013711304876
2022_3461_3285, 0.42080447400419496
2022_3103_3287, 0.31146339658861244
2022_3139_3460, 0.0748662574003005
2022_3145_3264, 1
2022_3160_3363, 0.6383738072272456
2022_3303_3183, 0.11811582265052212
2022_3335_3214, 0.28582084637943095
2022_3351_3233, 0.3513995998540056
2022_3238_3240, 0.4511305107871587
2022_3248_3383, 0.7559239321065049
2022_3265_3284, 0.8957753994057416
2022_3389_3310, 0.7309185431512413
2022_3433_3330, 0.15982019942580294
2022_3339_3332, 0.15433876631188304
2022_3340_3298, 0.31348352660331635
2022_3373_3346, 0.2157921841224223
2022_3365_3413, 0.5128478673616859
2022_3371_3200, 0.915766134056835
2022_3102_3381, 0.48185351527350206
2022_3420_3162, 0.2574960808126211
2022_3422_3205, 0.8590902263669723
2022_3455_3115, 0.6761266891163796
2022_3159_3107, 0.11020765146253286
2022_3113_3374, 0.017193677050696632
2022_3123_3324, 0.06922476014122259
2022_3133_3281, 0.41312737070493466
2022_3135_3357, 0.7628101399156918
2022_3140_3161, 0.973553427976724
2022_3155_3399, 0.6927385259974908
2022_3323_3163, 0.3041748230705723
2022_3165_3136, 0.44273203570005804
2022_3415_3167, 0.9469076167960513
2022_3169_3337, 0.2171550436642844
2022_3282_3176, 0.4015391765188864
2022_3179_3226, 0.8432520253658963
2022_3184_3267, 0
2022_3187_3325, 0.5148041143782973
2022_3105_3190, 0.869329369795398
2022_3275_3191, 0.13240563598043842
2022_3119_3192, 0.880023942015286
2022_3379_3195, 0.43137096196428537
2022_3197_3354, 0.5261525254456956
2022_3416_3198, 0.23166156010669237
2022_3202_3111, 0.07783022363186287
2022_3201_3203, 0.5990880148578922
2022_3384_3206, 0.4425121196676277
2022_3322_3212, 0.7997713119622274
2022_3214_3350, 0.6746280395379305
2022_3219_3342, 0.9014710029439427
2022_3220_3352, 0.5204409535849434
2022_3431_3223, 0.9477804528079459
2022_3442_3227, 0.30689749516039677
2022_3356_3228, 0.10361646030848748
2022_3297_3236, 0.29626130380609395
2022_3244_3293, 0.9213964802365889
2022_3456_3247, 0.7785758221342769
2022_3347_3251, 0.5047276813184122
2022_3291_3259, 0.9189615433116827
2022_3110_3269, 0.39017259137383986
2022_3300_3271, 0.35590414812196947
2022_3141_3272, 0.977188828922232
2022_3273_3204, 0.8138776627127198
2022_3239_3274, 0.48804371334762425
2022_3283_3188, 0.6912803614600932
2022_3461_3286, 0.45068646153052194
2022_3299_3224, 0.9561643070892061
2022_3311_3375, 0.14042967436679632
2022_3127_3312, 0.32032844093067847
2022_3288_3313, 0.05809861330967925
2022_3295_3315, 0.03252825796954073
2022_3398_3316, 0.9144132058559231
2022_3185_3331, 0.8145754850716578
2022_3332_3298, 0.36500248043588157
2022_3170_3333, 0.7972935672935513
2022_3334_3218, 0.16020650480832443
2022_3207_3343, 0.8461658488958741
2022_3262_3344, 0.8737811754400346
2022_3148_3348, 0.8301044320312051
2022_3355_3294, 0
2022_3412_3359, 0.19560878178457286
2022_3451_3360, 0.5877211424348663
2022_3365_3102, 0.317359031468727
2022_3146_3369, 0.5940563140792954
2022_3370_3258, 0.4471421644856376
2022_3349_3372, 0.8708228077490792
2022_3168_3377, 0.8391485283029994
2022_3382_3180, 0.1600776801182603
2022_3388_3425, 0.839019366237593
2022_3410_3394, 0.15194985673941175
2022_3114_3408, 0.41100777473214267
2022_3409_3434, 0.6421280748091821
2022_3381_3413, 0.2081553440974384
2022_3358_3418, 0.5174217361238547
2022_3428_3424, 0.10585620436634913
2022_3129_3430, 0.26166275475268896
2022_3438_3175, 0.35570767967581485
2022_3255_3439, 0.7770404477955491
2022_3441_3367, 0.11444410271907146
2022_3443_3106, 0.30981562357034964
2022_3164_3452, 0.943812882233357
2022_3444_3453, 0.8940413424494938
2022_3458_3266, 0.8619573269506766
2022_3421_3459, 0.60054949338088
2022_3131_3463, 0.4405354056908207
2022_3304_3104, 0.2479647410130683
2022_3448_3112, 0.4745310076132131
2022_3279_3124, 0.22480942366845036
2022_3130_3216, 0.3913584210332599
2022_3153_3132, 0.7366607355571395
2022_3389_3145, 0.11263261812181258
2022_3149_3150, 0.3220050595406905
2022_3245_3156, 0.117029157516783
2022_3254_3162, 0.5236437634771882
2022_3173_3345, 0.06115352696618537
2022_3137_3174, 0.10926684847363377
2022_3177_3152, 0.747950117421204
2022_3357_3180, 0.3132995972740431
2022_3338_3182, 0.2797198517586059
2022_3196_3199, 0.16949677969861576
2022_3396_3200, 0.7911024124569142
2022_3208_3277, 0.6670808115909497
2022_3211_3340, 0.65559128199943
2022_3237_3231, 0.9282737731464337
2022_3234_3160, 0.38662625686782814
2022_3392_3235, 0.7567299957210323
2022_3172_3241, 0.5877211424348663
2022_3143_3242, 0.8611244349192386
2022_3257_3246, 0.0890708350813022
2022_3362_3253, 0.35708413961259433
2022_3217_3263, 0.589838489238711
2022_3351_3265, 0.5802661481077599
2022_3406_3268, 0.8949613968548541
2022_3278_3139, 0.15956294365024037
2022_3368_3280, 0.3788730683517112
2022_3284_3233, 0.690915258033507
2022_3287_3209, 0.4929452368734064
2022_3462_3292, 0.4305033308884323
2022_3301_3189, 0.08147790576443281
2022_3303_3454, 0.6772483146728218
2022_3305_3213, 0.7439953187345798
2022_3308_3307, 0.1336860143283718
2022_3310_3264, 0.4797882402693946
2022_3321_3260, 0.5345411568800449
2022_3457_3326, 0.310913632852845
2022_3328_3317, 0.39529003558669196
2022_3447_3336, 0.6751904548490265
2022_3341_3222, 0.37927910665313846
2022_3346_3193, 0.4851958856217027
2022_3348_3344, 0.5274788750055778
2022_3116_3353, 0.5662384136661647
2022_3361_3364, 0.6691652678375468
2022_3248_3371, 0.2902208715977823
2022_3181_3376, 0.6326044737993433
2022_3135_3382, 0.7999165555856069
2022_3385_3378, 0.2080070640959799
2022_3437_3386, 0.2678939271035534
2022_3397_3252, 0.3205145069704518
2022_3401_3395, 0.05521210971670998
2022_3404_3229, 0.20387805311995877
2022_3171_3436, 0.16253496442672977
2022_3339_3449, 0.746635449862645
2022_3108_3419, 0.22666739214066012
2022_3119_3383, 0.5243286460374653
2022_3320_3166, 0.6774350554632792
2022_3176_3102, 0.5419579644870568
2022_3214_3288, 0.9792153281591022
2022_3219_3422, 0.8897923485374671
2022_3224_3300, 0.5858107227127813
2022_3262_3463, 0.8362939739133901
2022_3271_3299, 0.2788539040208564
2022_3387_3281, 0.7035600524116589
2022_3354_3126, 0.5649315690469114
2022_3400_3380, 0.6304037355181701
2022_3137_3420, 0.9723841511090865
2022_3140_3451, 0.21458457700575528
2022_3259_3187, 0.3432506559071814
2022_3148_3200, 0.8752461051773086
2022_3207_3203, 0.6766877549261072
2022_3312_3220, 0.4292035711513631
2022_3335_3386, 0.36380899393157284
2022_3276_3343, 0.2460163559491766
2022_3348_3131, 0.9164825226754092
2022_3360_3361, 0.5828299057956361
2022_3228_3371, 0.7071222445041021
2022_3377_3434, 0.1033131492601218
2022_3401_3374, 0.8302374176838219
2022_3169_3425, 0.5877211424348663
2022_3133_3442, 0.05122423685376476
2022_3450_3211, 0.26149541304440205
2022_3116_3283, 0.6561705660776308
2022_3225_3124, 0.3171739213257563
2022_3127_3159, 0.6405498046499982
2022_3173_3405, 0.3274384795863118
2022_3192_3389, 0.4526864544059336
2022_3202_3421, 0.6735016907266991
2022_3336_3216, 0.03402395255787072
2022_3221_3130, 0.7669234558610916
2022_3231_3236, 0.7673956232681767
2022_3262_3136, 0.4311539698514866
2022_3263_3171, 0.3750269222182768
2022_3265_3107, 0.7937679100420741
2022_3315_3278, 0.8334122045795185
2022_3291_3164, 0.2126298907302041
2022_3294_3213, 0.2625003067324787
2022_3323_3177, 0.36261753167931665
2022_3353_3396, 0.3640077677758984
2022_3363_3413, 0.6379774403522916
2022_3369_3282, 0.6865164733966836
2022_3417_3415, 0.5140022710169282
2022_3226_3428, 0.15157451605550842
2022_3300_3439, 0.5849601853209278
2022_3182_3452, 0.5421817603359211
2022_3355_3453, 0.25172177798139317
2022_3183_3454, 0.30128458435556604
2022_3196_3458, 0.7336288483504625
2022_3462_3284, 0.4285544503773482
2022_3380_3112, 0.6546246839512881
2022_3127_3145, 0.6279951704876584
2022_3125_3151, 0.03210414531706274
2022_3161_3176, 0.9224265296192935
2022_3195_3344, 0.19647062832760054
2022_3235_3234, 0.2509025004993003
2022_3254_3312, 0.554624586031331
2022_3280_3256, 0.316803869727486
2022_3303_3167, 0.2348121542817776
2022_3304_3166, 0.09140724779049547
2022_3295_3320, 0.5394924990207851
2022_3326_3117, 0.2479647410130683
2022_3242_3345, 0.9808565235236562
2022_3416_3385, 0.523156527115381
2022_3249_3395, 0.3361540033453916
2022_3422_3354, 0.8882142222957057
2022_3430_3102, 0.17866024707368156
2022_3388_3201, 0.661361349945847
2022_3461_3211, 0.2884566443186656
2022_3331_3213, 0.4084716818223185
2022_3246_3292, 0.36659694461148606
2022_3268_3110, 0.7420057738789523
2022_3160_3281, 0.2809345402188501
2022_3337_3364, 0.08147790576443281
2022_3339_3340, 0.5896270075898331
2022_3360_3370, 0.5959469973438678
2022_3170_3417, 0.6326044737993433
2022_3442_3183, 0.7899118990242469
2022_3243_3455, 0.3319708648586055
2022_3107_3373, 0.7380023931430661
2022_3113_3413, 0.8051078773642989
2022_3119_3148, 0.5599032455603425
2022_3132_3384, 0.8904200565930797
2022_3139_3123, 0.30981562357034964
2022_3428_3140, 0.17296975724471597
2022_3149_3144, 0.07774458298558706
2022_3151_3404, 0.49182822163608136
2022_3315_3155, 0.3899150483202979
2022_3347_3157, 0.12152021823676407
2022_3141_3173, 0.677621740024513
2022_3184_3190, 0.8217495058951156
2022_3209_3399, 0.8887416701068849
2022_3226_3430, 0.8728749569623073
2022_3434_3228, 0.2274439354127541
2022_3240_3244, 0.9247145360441097
2022_3205_3251, 0.7288763677422466
2022_3143_3253, 0.7640798240953045
2022_3318_3263, 0.27798936201369895
2022_3265_3131, 0.18991486905017663
2022_3272_3207, 0.720626696024165
2022_3274_3164, 0.35551126745888395
2022_3159_3284, 0
2022_3301_3291, 0.03201051658241694
2022_3167_3304, 0.5211281977726151
2022_3320_3171, 0.7794943477347769
2022_3276_3323, 0.38847443083929645
2022_3332_3319, 0.6133737431321719
2022_3343_3127, 0.4127030016765868
2022_3356_3122, 0.661744221807117
2022_3367_3271, 0.4811476025063427
2022_3369_3178, 0.5673259045452245
2022_3424_3381, 0.6833810717278136
2022_3288_3392, 0.3512044246799958
2022_3395_3341, 0.9041051564697501
2022_3401_3222, 0.5202117597306054
2022_3225_3405, 0.2631713604423368
2022_3407_3106, 0.9389941942816431
2022_3415_3258, 0
2022_3419_3270, 0.48553636112554077
2022_3394_3426, 0.8952670695306145
2022_3452_3236, 0.30671559008317606
2022_3453_3458, 0.44780562371169164
2022_3172_3457, 0.2996651508660395
2022_3145_3464, 0.715929323593765
2022_3412_3112, 0.19805593775556574
2022_3328_3114, 0.7798000731011541
2022_3116_3409, 0.8525208313085616
2022_3359_3120, 0.2262021409280881
2022_3372_3124, 0.32913432859082337
2022_3186_3129, 0.3041748230705723
2022_3306_3130, 0.5716618107555427
2022_3161_3194, 0.029786870998588677
2022_3166_3179, 0.36380899393157284
2022_3178_3405, 0.7396744044953432
2022_3352_3182, 0.8708228077490792
2022_3188_3303, 0.2576620730195396
2022_3391_3196, 0.20124696781969265
2022_3199_3396, 0
2022_3200_3264, 0.0753694739546793
2022_3168_3201, 0.4148270959872733
2022_3146_3210, 0.7807158996989172
2022_3216_3357, 0.9827834903458812
2022_3225_3369, 0.6994357261542381
2022_3183_3227, 0.6421280748091821
2022_3454_3231, 0.5089123800690335
2022_3387_3232, 0.9317290424141681
2022_3416_3233, 0.818595133746223
2022_3115_3235, 0.5005247642993176
2022_3198_3239, 0.7497519093603477
2022_3117_3242, 0
2022_3331_3243, 0.6298023533550619
2022_3246_3125, 0.14320253123300142
2022_3224_3254, 0.7837540354266368
2022_3368_3261, 0.15776845089435443
2022_3221_3269, 0.527719539621547
2022_3104_3273, 0.4513526197593126
2022_3277_3260, 0.40300459108753195
2022_3279_3375, 0.8335437845015431
2022_3280_3379, 0.5171834893645038
2022_3296_3281, 0.5502009622320676
2022_3283_3237, 0.8485504850473453
2022_3339_3285, 0.4464792113225968
2022_3307_3431, 0.8192833971371349
2022_3308_3295, 0.5592451843397621
2022_3111_3314, 0.041680183380128466
2022_3317_3282, 0.4040530026561322
2022_3444_3326, 0.19446280189706233
2022_3336_3351, 0.7133019600380829
2022_3338_3180, 0.1360314060203196
2022_3350_3448, 0.17743250635632912
2022_3105_3354, 0.3584633547813342
2022_3360_3414, 0.08823832957721622
2022_3370_3362, 0.7115433556813344
2022_3378_3158, 0.4425121196676277
2022_3312_3385, 0.9775253962120429
2022_3388_3142, 0.8225674936436709
2022_3390_3365, 0.5399412715322113
2022_3300_3393, 0.28617155512475434
2022_3353_3397, 0.5219591081040214
2022_3400_3322, 0.9629801143141722
2022_3403_3410, 0.08298254748805478
2022_3421_3255, 0.6958251769294277
2022_3425_3170, 0.9333787134600956
2022_3429_3294, 0.9772227386827197
2022_3433_3422, 0.9340781243917247
2022_3189_3435, 0.8663139856716282
2022_3436_3447, 0.49434081120763107
2022_3247_3437, 0.8052510405064022
2022_3439_3441, 0.7433330367836162
2022_3212_3449, 0.7787290503074196
2022_3460_3249, 0.15751299445394973
2022_3153_3462, 0.7825414801382857
2022_3103_3126, 1
2022_3150_3123, 0.2583266041394505
2022_3382_3138, 0.6235584382020631
2022_3190_3287, 0.5318289540416461
2022_3272_3203, 0.4641057780788347
2022_3325_3241, 0.5213571667100584
2022_3256_3311, 0.86148172602234
2022_3330_3257, 0.22946952673936927
2022_3280_3290, 0.7624921565785517
2022_3297_3266, 0.22234472771827551
2022_3321_3211, 0.1903387917833419
2022_3309_3329, 0.36739552620065674
2022_3346_3107, 0.3758349503170262
2022_3459_3347, 0.8134582945466728
2022_3292_3355, 0.3705988492331287
2022_3394_3398, 0.8664306648493769
2022_3275_3404, 0.20889758754308585
2022_3451_3176, 0.39965912057759
2022_3104_3115, 0.7071222445041021
2022_3113_3229, 0.866780365007281
2022_3175_3141, 0.3011044223842796
2022_3125_3156, 0.94956290228263
2022_3414_3167, 0.07172622685356633
2022_3316_3199, 0.8827539592902587
2022_3227_3152, 0.43006985272584786
2022_3244_3273, 0.3081724051192051
2022_3238_3252, 0.5392680284212364
2022_3253_3261, 0.49201597856839696
2022_3267_3313, 0.7604197825378325
2022_3277_3108, 0.6586749492439049
2022_3142_3308, 0.21218015878336838
2022_3314_3333, 0.8069646123321946
2022_3429_3334, 0.694919025296745
2022_3319_3337, 0.8030976893063658
2022_3343_3174, 0.5906838535419857
2022_3354_3240, 0.9352336880175101
2022_3356_3293, 0.8850200150861969
2022_3393_3145, 0.7434836344085709
2022_3397_3455, 0.5751143417073767
2022_3399_3375, 0.36241915143955683
2022_3255_3438, 0.14502694147449346
2022_3122_3443, 0.21052190718357833
2022_3103_3416, 0.5809078466242487
2022_3110_3264, 0.6607866204347645
2022_3111_3299, 0.07254467859033864
2022_3245_3117, 0.4727617333811678
2022_3151_3390, 0.19661446622038814
2022_3300_3157, 0.5219591081040214
2022_3260_3177, 0.23766691943385387
2022_3181_3328, 0.9219983263879145
2022_3105_3184, 0.5195238407922493
2022_3186_3339, 0.4689052516863967
2022_3144_3189, 0.32988950121931093
2022_3126_3195, 0.08183047715135172
