,ID,pred
63590,2021_1180_1376,0.2778166222999385
63591,2021_1384_1127,0.3190275530705286
63592,2021_1177_1390,0.6219383335004591
63593,2021_1400_1111,0.8029536827259073
63594,2021_1417_1418,0.1812671011171474
63595,2021_1190_1421,0.4405354056908207
63596,2021_1448_1422,0.7425039191873789
63597,2021_1453_1334,0.6263849621294227
63598,2021_1394_1458,0.2229595522044508
63599,2021_1104_1457,0.3068974951603967
63600,2021_1319_1112,0.4897012069443702
63601,2021_1424_1113,0.6320049472006166
63602,2021_1114_1146,0.1607223658608181
63603,2021_1156_1260,0.2532000198902523
63604,2021_1294_1176,0.5033287332307665
63605,2021_1182_1354,0.3829435726262467
63606,2021_1423_1187,0.6423251055475736
63607,2021_1106_1189,0.2093436083611585
63608,2021_1280_1199,0.3344394300093936
63609,2021_1201_1167,0.647819137157718
63610,2021_1300_1222,0.3317813688361876
63611,2021_1227_1229,0.4180237804327437
63612,2021_1233_1411,0.5193297344507144
63613,2021_1244_1257,0.7434986916151927
63614,2021_1261_1205,0.3261226347526624
63615,2021_1269_1309,0.457370816654021
63616,2021_1152_1278,0.3932182344540305
63617,2021_1283_1331,0.800931686531001
63618,2021_1295_1286,0.6219383335004591
63619,2021_1219_1301,0.3628159681483002
63620,2021_1308_1307,0.8015105243140193
63621,2021_1408_1314,0.5904725968100025
63622,2021_1122_1316,0.5959469973438678
63623,2021_1296_1326,0.4994752357006824
63624,2021_1330_1350,0.1882242387476467
63625,2021_1374_1311,0.7974397668137334
63626,2021_1378_1239,0.7764247236417949
63627,2021_1381_1388,0.1688332571661241
63628,2021_1397_1194,0.7918446559025616
63629,2021_1341_1402,0.4901742704804274
63630,2021_1403_1355,0.7543075876856739
63631,2021_1404_1387,0.4806702655492856
63632,2021_1367_1412,0.2502480906396522
63633,2021_1364_1436,0.1540863462495572
63634,2021_1443_1105,0.5955272391118619
63635,2021_1169_1340,0.3363447926399542
63636,2021_1313_1191,0.7321060728964466
63637,2021_1292_1125,0.3298895012193109
63638,2021_1212_1299,0.5524155855928834
63639,2021_1317_1290,0.4103729924101669
63640,2021_1325_1238,0.4414133829438315
63641,2021_1352_1250,0.6685974545209772
63642,2021_1374_1214,0.8140173396429548
63643,2021_1377_1454,0.5221984794478459
63644,2021_1110_1392,0.4011209927051437
63645,2021_1252_1398,0.3990334473898509
63646,2021_1142_1425,0.4972432334939168
63647,2021_1267_1452,0.7290468582870597
63648,2021_1149_1460,0.3853966712019151
63649,2021_1141_1140,0.3788730683517112
63650,2021_1262_1148,0.4248856582926232
63651,2021_1151_1244,0.6791131922623307
63652,2021_1160_1311,0.5340896853658819
63653,2021_1190_1184,0.3164340430461104
63654,2021_1192_1406,0.223575276358205
63655,2021_1213_1361,0.7331217625954702
63656,2021_1230_1385,0.3417097219525229
63657,2021_1256_1380,0.6787406665782183
63658,2021_1258_1240,0.5563877378779839
63659,2021_1272_1279,0.3632130097739381
63660,2021_1365_1305,0.2192841003010828
63661,2021_1253_1332,0.786469127187085
63662,2021_1333_1168,0.6678395828897529
63663,2021_1337_1418,0.2957257098346946
63664,2021_1356_1293,0.2964399475883411
63665,2021_1358_1254,0.6708656714091766
63666,2021_1164_1362,0.4920159785683969
63667,2021_1375_1359,0.7307486711278887
63668,2021_1376_1155,0.4920642754557086
63669,2021_1275_1399,0.5065897965987467
63670,2021_1404_1117,0.560779873311985
63671,2021_1415_1101,0.738504586955598
63672,2021_1193_1447,0.3447951885321556
63673,2021_1157_1448,0.7252830773504999
63674,2021_1402_1450,0.5227297995210205
63675,2021_1339_1451,0.5047276813184122
63676,2021_1413_1102,0.6121421332142062
63677,2021_1384_1107,0.0887002703428049
63678,2021_1112_1424,0.4292035711513631
63679,2021_1223_1113,0.1528276196913486
63680,2021_1174_1130,0.4158912517385047
63681,2021_1138_1286,0.7028449149904334
63682,2021_1345_1139,0.0924464027688296
63683,2021_1143_1164,0.7909537950801135
63684,2021_1154_1144,0.4564766453845896
63685,2021_1131_1145,0.6383738072272456
63686,2021_1111_1150,0.9400949344143378
63687,2021_1152_1442,0.511229340616952
63688,2021_1433_1153,0.4855363611255407
63689,2021_1156_1125,0.7218378420433169
63690,2021_1214_1160,0.4749869774652707
63691,2021_1173_1202,0.6963681931583532
63692,2021_1416_1178,0.5150417988454113
63693,2021_1352_1182,0.676500789218755
63694,2021_1422_1189,0.6685974545209772
63695,2021_1196_1329,0.3428650850431747
63696,2021_1199_1194,0.690915258033507
63697,2021_1263_1200,0.7610584482148494
63698,2021_1203_1389,0.5202850831155126
63699,2021_1206_1255,0.4587137604348785
63700,2021_1210_1208,0.3687952088068171
63701,2021_1379_1209,0.6712429203480783
63702,2021_1211_1397,0.2525424611940781
63703,2021_1222_1183,0.413339639562944
63704,2021_1420_1224,0.4591618581956206
63705,2021_1377_1228,0.5541832357774309
63706,2021_1231_1323,0.7776552722817245
63707,2021_1232_1387,0.614193691826342
63708,2021_1179_1234,0.7867696794648833
63709,2021_1391_1236,0.1386373147828035
63710,2021_1237_1381,0.6312047911931828
63711,2021_1285_1242,0.7317670598296492
63712,2021_1161_1243,0.6817145743780645
63713,2021_1250_1291,0.5277454678936537
63714,2021_1443_1257,0.3667965056649432
63715,2021_1227_1260,0.6625092907789727
63716,2021_1331_1261,0.2057896115809452
63717,2021_1273_1116,0.420161932049351
63718,2021_1274_1158,0.1028087554306523
63719,2021_1464_1276,0.3058069081354275
63720,2021_1318_1277,0.4763562365228118
63721,2021_1408_1280,0.3862161700622958
63722,2021_1198_1296,0.1720309855850833
63723,2021_1297_1369,0.62719051614233
63724,2021_1301_1281,0.6828260786742437
63725,2021_1431_1308,0.4939506817606742
63726,2021_1417_1314,0.578123498153258
63727,2021_1316_1197,0.6663211406245675
63728,2021_1320_1235,0.2326043767318233
63729,2021_1321_1177,0.2662022355229875
63730,2021_1449_1324,0.7411744071137676
63731,2021_1246_1326,0.2005193439722028
63732,2021_1166_1328,0.4873325155106636
63733,2021_1409_1333,0.6411420776788699
63734,2021_1336_1180,0.5023949765878625
63735,2021_1168_1339,0.2453686935963704
63736,2021_1351_1344,0.625981847747627
63737,2021_1423_1347,0.4699836795218476
63738,2021_1233_1348,0.4800174903529562
63739,2021_1307_1349,0.16331516613697
63740,2021_1355_1195,0.6716199443700852
63741,2021_1455_1371,0.4569236185608579
63742,2021_1382_1354,0.4821016016697725
63743,2021_1229_1386,0.4668139324131282
63744,2021_1175_1396,0.207266507527043
63745,2021_1398_1108,0.190480211819511
63746,2021_1390_1400,0.4609564984075358
63747,2021_1401_1124,0.1964706283276005
63748,2021_1115_1403,0.5126168179429664
63749,2021_1378_1412,0.562967506645433
63750,2021_1207_1421,0.8173527172014894
63751,2021_1428_1181,0.2226520275029158
63752,2021_1427_1430,0.4911197228018575
63753,2021_1283_1434,0.4832328955913061
63754,2021_1435_1459,0.8476742965136717
63755,2021_1438_1437,0.5061246051540051
63756,2021_1439_1212,0.5340896853658819
63757,2021_1457_1204,0.7642382815862496
63758,2021_1461_1303,0.5018180616914951
63759,2021_1462_1120,0.3720048295123416
63760,2021_1114_1319,0.6231537494020042
63761,2021_1252_1122,0.7711547442563847
63762,2021_1129_1133,0.2357617184137503
63763,2021_1157_1106,0.7183701150466608
63764,2021_1262_1163,0.8316965487338428
63765,2021_1186_1176,0.7588191822996326
63766,2021_1191_1201,0.5655852443880447
63767,2021_1187_1241,0.4082607062364537
63768,2021_1288_1264,0.3390217468323175
63769,2021_1119_1265,0.3094500703099739
63770,2021_1284_1353,0.1755317403676828
63771,2021_1441_1287,0.475404714506606
63772,2021_1312_1385,0.4163173076435631
63773,2021_1172_1338,0.3940462801564108
63774,2021_1304_1359,0.7807158996989172
63775,2021_1370_1363,0.3227516853271782
63776,2021_1251_1383,0.672373317663415
63777,2021_1220_1392,0.6621268687514923
63778,2021_1142_1394,0.3561006727973477
63779,2021_1395_1101,0.8069646123321946
63780,2021_1132_1460,0.5577077401355789
63781,2021_1103_1364,0.5260360681234596
63782,2021_1306_1131,0.4882806668348305
63783,2021_1161_1367,0.6586749492439049
63784,2021_1166_1317,0.785867347880804
63785,2021_1185_1164,0.4920642754557086
63786,2021_1189_1421,0.7232186351689269
63787,2021_1199_1149,0.3455688043460112
63788,2021_1210_1368,0.6602113848606688
63789,2021_1337_1211,0.8106495740515789
63790,2021_1222_1213,0.397783619203412
63791,2021_1263_1221,0.6659409677660343
63792,2021_1197_1239,0.5399412715322113
63793,2021_1294_1240,0.6162396275161094
63794,2021_1230_1254,0.3776563029487978
63795,2021_1260_1442,0.7113671859849293
63796,2021_1266_1152,0.3317813688361876
63797,2021_1461_1267,0.6579053819341545
63798,2021_1226_1295,0.3018254076447679
63799,2021_1303_1183,0.4873831820570335
63800,2021_1308_1331,0.3246221858390554
63801,2021_1313_1431,0.4864593217574977
63802,2021_1111_1314,0.2555085602090461
63803,2021_1357_1321,0.5776942934116734
63804,2021_1323_1464,0.5190649470205603
63805,2021_1115_1325,0.3907394953523626
63806,2021_1332_1104,0.7228737742628666
63807,2021_1346_1333,0.6431126662089024
63808,2021_1334_1365,0.694556171039106
63809,2021_1339_1258,0.5207630948232538
63810,2021_1269_1344,0.4569236185608579
63811,2021_1356_1387,0.3344394300093936
63812,2021_1380_1300,0.2248094236684503
63813,2021_1388_1362,0.6292004651289406
63814,2021_1390_1170,0.2733451261996793
63815,2021_1404_1108,0.4749246785468122
63816,2021_1299_1405,0.5524155855928834
63817,2021_1358_1414,0.8356414160795167
63818,2021_1418_1309,0.3007442671293774
63819,2021_1188_1425,0.5098398390388852
63820,2021_1410_1429,0.530370561525972
63821,2021_1440_1205,0.1286053233530322
63822,2021_1452_1184,0.5009926547467959
63823,2021_1456_1219,0.5399412715322113
63824,2021_1253_1112,0.7484421899734728
63825,2021_1372_1113,0.4734832211660624
63826,2021_1316_1116,0.4296365994801581
63827,2021_1117_1146,0.5014603202773794
63828,2021_1307_1120,0.7021288779016291
63829,2021_1459_1122,0.6609782531676824
63830,2021_1200_1130,0.6678395828897529
63831,2021_1381_1139,0.7057000666698615
63832,2021_1224_1141,0.7702180003874116
63833,2021_1427_1142,0.5126168179429664
63834,2021_1419_1145,0.6182799402835086
63835,2021_1347_1151,0.4641057780788347
63836,2021_1144_1158,0.3261226347526624
63837,2021_1336_1160,0.7947995723792307
63838,2021_1167_1340,0.4915921115872304
63839,2021_1173_1275,0.4193059966520238
63840,2021_1203_1177,0.5845345792496589
63841,2021_1179_1101,0.2418226322139103
63842,2021_1187_1354,0.5913172863625931
63843,2021_1105_1191,0.6731257912891657
63844,2021_1259_1193,0.2502480906396522
63845,2021_1196_1239,0.4863834645189178
63846,2021_1127_1198,0.2833721828352196
63847,2021_1391_1204,0.3584633547813342
63848,2021_1206_1447,0.519807296324666
63849,2021_1150_1207,0.4901601609611148
63850,2021_1155_1208,0.5716618107555427
63851,2021_1292_1209,0.2192841003010828
63852,2021_1213_1267,0.5093528909004101
63853,2021_1218_1320,0.7714665423789197
63854,2021_1220_1194,0.4475844144071166
63855,2021_1222_1461,0.1292917347181695
63856,2021_1225_1413,0.4971380326322381
63857,2021_1398_1229,0.7607392278347882
63858,2021_1244_1231,0.6324046878289914
63859,2021_1232_1123,0.7134775112130275
63860,2021_1399_1234,0.7287058209682098
63861,2021_1235_1153,0.4564766453845896
63862,2021_1444_1236,0.4832328955913061
63863,2021_1291_1241,0.8285042183203571
63864,2021_1361_1242,0.8491746471232591
63865,2021_1315_1243,0.6100849516797021
63866,2021_1256_1195,0.7604197825378325
63867,2021_1257_1282,0.3564938908357753
63868,2021_1110_1261,0.2019759973977747
63869,2021_1272_1237,0.7134775112130275
63870,2021_1274_1247,0.6150127408529331
63871,2021_1324_1277,0.6363897236835291
63872,2021_1279_1407,0.1334527122020981
63873,2021_1295_1410,0.260492543608378
63874,2021_1298_1202,0.5707964288486369
63875,2021_1300_1183,0.6798575688798711
63876,2021_1301_1422,0.2823261293554071
63877,2021_1303_1380,0.1798925423581522
63878,2021_1341_1304,0.4605075009792149
63879,2021_1311_1214,0.6474281682882377
63880,2021_1436_1318,0.4154654207503411
63881,2021_1326_1273,0.6071954510218177
63882,2021_1328_1450,0.4150398146790722
63883,2021_1348_1330,0.2872250308620929
63884,2021_1345_1435,0.597204922538517
63885,2021_1350_1342,0.62719051614233
63886,2021_1364_1233,0.6435061091642247
63887,2021_1369_1283,0.2594916984244064
63888,2021_1378_1371,0.6415366452186658
63889,2021_1373_1382,0.3355819728370457
63890,2021_1374_1245,0.8165219091899346
63891,2021_1375_1349,0.6042949294360915
63892,2021_1385_1376,0.4980722391089317
63893,2021_1386_1439,0.4801927036753339
63894,2021_1250_1392,0.1635756832075062
63895,2021_1286_1393,0.1774325063563291
63896,2021_1190_1397,0.2282218844154402
63897,2021_1114_1403,0.14127043848955
63898,2021_1379_1408,0.2016842168788708
63899,2021_1409_1319,0.4801927036753339
63900,2021_1313_1414,0.2668782374045297
63901,2021_1176_1415,0.4641057780788347
63902,2021_1417_1270,0.7588191822996326
63903,2021_1430_1423,0.8700198296646404
63904,2021_1424_1377,0.6486004001459944
63905,2021_1175_1428,0.2942999333301385
63906,2021_1429_1226,0.7180221053040743
63907,2021_1358_1431,0.6100849516797021
63908,2021_1433_1138,0.470594233648405
63909,2021_1437_1174,0.4816247145465049
63910,2021_1438_1143,0.5018180616914951
63911,2021_1178_1443,0.3079901064374186
63912,2021_1449_1370,0.8474234508696089
63913,2021_1451_1355,0.5738213294771495
63914,2021_1455_1305,0.6415366452186658
63915,2021_1106_1457,0.3455688043460112
63916,2021_1460_1293,0.5009926547467959
63917,2021_1462_1448,0.3600429744418865
63918,2021_1103_1233,0.3467309149435049
63919,2021_1107_1310,0.5019277608910683
63920,2021_1124_1308,0.5061246051540051
63921,2021_1132_1156,0.9749766080981446
63922,2021_1140_1307,0.4953631248620037
63923,2021_1311_1145,0.1627948067465818
63924,2021_1163_1148,0.2699313792577587
63925,2021_1287_1172,0.3604384416492614
63926,2021_1159_1210,0.9844140237780644
63927,2021_1258_1211,0.0225414674121297
63928,2021_1419_1214,0.4529089569826533
63929,2021_1226_1410,0.5174217361238547
63930,2021_1228_1281,0.9416864679815844
63931,2021_1257_1430,0.4915921115872304
63932,2021_1276_1136,0.3498397728801897
63933,2021_1280_1294,0.494806452486162
63934,2021_1320_1450,0.7176738706445929
63935,2021_1218_1328,0.8035293716723995
63936,2021_1245_1336,0.5997147001716576
63937,2021_1338_1441,0.4792369051767461
63938,2021_1339_1337,0.4971380326322381
63939,2021_1288_1351,0.8803533996526642
63940,2021_1353_1192,0.2921680160801461
63941,2021_1360_1169,0.1449049205204948
63942,2021_1334_1362,0.5742525584707866
63943,2021_1160_1374,1.0
63944,2021_1388_1365,0.4019575852495238
63945,2021_1389_1383,0.0
63946,2021_1133_1395,0.7852646689069442
63947,2021_1406_1420,0.9336123565003184
63948,2021_1282_1423,1.0
63949,2021_1248_1425,1.0
63950,2021_1295_1429,0.8646745731146595
63951,2021_1454_1278,0.1760736917799652
63952,2021_1453_1458,1.0
63953,2021_1140_1320,0.7310883589453703
63954,2021_1120_1218,0.7481141978345173
63955,2021_1307_1450,0.4632048593025614
63956,2021_1257_1246,0.2440760678934951
63957,2021_1137_1193,0.9118538898882306
63958,2021_1342_1266,0.3208868077376693
63959,2021_1267_1268,0.4920159785683969
63960,2021_1259_1321,0.475404714506606
63961,2021_1326_1354,0.524595285493394
63962,2021_1292_1355,0.4823130837958753
63963,2021_1411_1393,0.5559472872916628
63964,2021_1433_1251,0.2805872052269476
63965,2021_1113_1167,0.6625092907789727
63966,2021_1119_1284,0.8410792117772518
63967,2021_1434_1125,0.494340811207631
63968,2021_1139_1237,0.4365956414385615
63969,2021_1172_1143,0.0640790465631766
63970,2021_1164_1166,0.7471288719162821
63971,2021_1189_1181,0.4091049459552548
63972,2021_1178_1185,0.9698148255626038
63973,2021_1198_1197,0.1327541553246451
63974,2021_1188_1213,0.9795462760651517
63975,2021_1220_1357,1.0
63976,2021_1222_1311,0.7888672477364195
63977,2021_1180_1233,0.5027567665060833
63978,2021_1341_1256,0.0494645602146721
63979,2021_1422_1314,0.2678939271035534
63980,2021_1152_1324,0.8377246529762274
63981,2021_1262_1353,0.9413991224941376
63982,2021_1449_1364,0.0
63983,2021_1413_1370,0.1218525435645502
63984,2021_1377_1195,0.0
63985,2021_1388_1430,0.9206186295379226
63986,2021_1392_1312,0.8049646579929718
63987,2021_1394_1122,0.5992969661917044
63988,2021_1395_1175,0.6861484460504659
63989,2021_1415_1288,0.8745711645738026
63990,2021_1423_1144,0.4405354056908207
63991,2021_1453_1287,0.4048927440370387
63992,2021_1104_1240,0.1079159516019884
63993,2021_1383_1107,0.9075535972311704
63994,2021_1105_1123,0.4365956414385615
63995,2021_1124_1411,0.1556042403769334
63996,2021_1291_1127,0.5883569368828684
63997,2021_1138_1174,0.1449049205204948
63998,2021_1150_1154,0.2675551389536508
63999,2021_1252_1151,0.528200088244343
64000,2021_1400_1163,0.8438879955787832
64001,2021_1184_1264,0.0578842006639559
64002,2021_1196_1199,0.2105354712951942
64003,2021_1416_1203,0.5408381418043794
64004,2021_1208_1352,0.3076256777615166
64005,2021_1210_1182,0.6817145743780645
64006,2021_1290_1218,0.923871905741154
64007,2021_1226_1169,0.405733385085524
64008,2021_1230_1349,0.1607223658608181
64009,2021_1277_1234,0.3502293922483016
64010,2021_1265_1239,0.5023949765878625
64011,2021_1242_1414,0.4985396797226206
64012,2021_1387_1243,0.3131157241739934
64013,2021_1263_1346,0.610908499044188
64014,2021_1269_1254,0.5802661481077599
64015,2021_1408_1272,0.6355945158477794
64016,2021_1281_1115,0.2601587036301593
64017,2021_1227_1296,0.3652015916555492
64018,2021_1318_1301,0.6586749492439049
64019,2021_1317_1358,0.0894422994873784
64020,2021_1251_1323,0.456029897125216
64021,2021_1282_1329,0.52410040807993
64022,2021_1313_1330,0.614193691826342
64023,2021_1168_1340,0.1068832665229846
64024,2021_1458_1345,0.8834039341184496
64025,2021_1374_1409,0.1485900088527543
64026,2021_1153_1396,0.095122225687993
64027,2021_1397_1398,0.1010045770938653
64028,2021_1401_1142,0.4681805588357521
64029,2021_1350_1403,0.1640973920992628
64030,2021_1404_1194,0.4786428332899416
64031,2021_1372_1412,0.204024758703154
64032,2021_1421_1202,0.9368302224470572
64033,2021_1431_1410,0.5917392937635463
64034,2021_1373_1436,0.2788539040208564
64035,2021_1448_1261,0.8361635748050628
64036,2021_1456_1141,0.339405068527377
64037,2021_1103_1354,0.5199825096470437
64038,2021_1375_1114,0.4740752626780503
64039,2021_1117_1407,0.5470910430173467
64040,2021_1250_1119,0.7739528303509887
64041,2021_1129_1413,0.089256454825893
64042,2021_1130_1306,0.5236358883244905
64043,2021_1298_1137,0.6605949314726229
64044,2021_1159_1248,0.3655999827825557
64045,2021_1173_1116,0.475443172234223
64046,2021_1253_1181,0.3494503784289725
64047,2021_1287_1190,0.6571349149568253
64048,2021_1232_1191,0.3671957964595286
64049,2021_1424_1201,0.4827728772351434
64050,2021_1207_1177,0.230720767733614
64051,2021_1131_1221,0.5274788750055778
64052,2021_1378_1222,0.4193059966520238
