,ID,pred
74880,2021_3156_3319,0.6683803359879481
74881,2021_3156_3320,0.7108664880371012
74882,2021_3156_3321,0.7629737226627211
74883,2021_3156_3322,0.6886854131834373
74884,2021_3156_3323,0.4520216687133698
74885,2021_3156_3324,0.6258842259505487
74886,2021_3156_3325,0.2660652032064459
74887,2021_3156_3326,0.4460595934414303
74888,2021_3156_3328,0.684519694299035
74889,2021_3156_3329,0.3459237027469398
74890,2021_3156_3330,0.629469412774815
74891,2021_3156_3331,0.6583518452858041
74892,2021_3156_3332,0.6566366363759837
74893,2021_3156_3333,0.6636556730105554
74894,2021_3156_3334,0.7763430052458736
74895,2021_3156_3336,0.6819290614104645
74896,2021_3156_3337,0.1775254213697663
74897,2021_3156_3338,0.6460483614740755
74898,2021_3156_3339,0.5220789795958257
74899,2021_3156_3340,0.4885625133538247
74900,2021_3156_3341,0.523269111849936
74901,2021_3156_3342,0.667728364350308
74902,2021_3156_3344,0.3917936220571112
74903,2021_3156_3345,0.3057111967154741
74904,2021_3156_3346,0.6636758759518298
74905,2021_3156_3347,0.3880429861513808
74906,2021_3156_3348,0.6637250620840873
74907,2021_3156_3349,0.5070286756155968
74908,2021_3156_3350,0.1032481237948239
74909,2021_3156_3351,0.1895856020743548
74910,2021_3156_3352,0.3689307628858971
74911,2021_3156_3353,0.6072450049213785
74912,2021_3156_3354,0.6335655708274489
74913,2021_3156_3355,0.263873230638057
74914,2021_3156_3356,0.259444803614441
74915,2021_3156_3357,0.6130592455856625
74916,2021_3156_3358,0.6335061301196102
74917,2021_3156_3359,0.0845498223799983
74918,2021_3156_3360,0.5374271041846796
74919,2021_3156_3361,0.3102710495807369
74920,2021_3156_3362,0.5484975885040773
74921,2021_3156_3363,0.6567036446585702
74922,2021_3156_3364,0.7838362290442362
74923,2021_3156_3365,0.5362102350951136
74924,2021_3156_3367,0.5754607145057936
74925,2021_3156_3368,0.473893265289342
74926,2021_3156_3369,0.1584553690621828
74927,2021_3156_3370,0.7474178035651332
74928,2021_3156_3371,0.511136607625053
74929,2021_3156_3372,0.3945673132706054
74930,2021_3156_3373,0.5209669945040507
74931,2021_3156_3374,0.4865482977674502
74932,2021_3156_3375,0.7523922980924703
74933,2021_3156_3376,0.6061794207781477
74934,2021_3156_3377,0.3554058517140472
74935,2021_3156_3378,0.7356976904648712
74936,2021_3156_3379,0.5490017027959605
74937,2021_3156_3380,0.5012670186998529
74938,2021_3156_3381,0.6303763206148006
74939,2021_3156_3382,0.6180386403657518
74940,2021_3156_3383,0.4630960076128965
74941,2021_3156_3384,0.5681950471814787
74942,2021_3156_3385,0.514515483361697
74943,2021_3156_3386,0.4993561581644502
74944,2021_3156_3387,0.4921642676189524
74945,2021_3156_3388,0.5442194515582397
74946,2021_3156_3389,0.4536393067858101
74947,2021_3156_3390,0.5607026808020689
74948,2021_3156_3391,0.6432699774880264
74949,2021_3156_3392,0.6613605132243473
74950,2021_3156_3393,0.5997299333221972
74951,2021_3156_3394,0.5162156714698993
74952,2021_3156_3395,0.720169846052469
74953,2021_3156_3396,0.6652779776197941
74954,2021_3156_3397,0.224318770065346
74955,2021_3156_3398,0.6389366264718195
74956,2021_3156_3399,0.269288931807109
74957,2021_3156_3400,0.5287390807722803
74958,2021_3156_3401,0.414100982269824
74959,2021_3156_3402,0.5090001666664248
74960,2021_3156_3403,0.8660569792225735
74961,2021_3156_3404,0.6769747806713091
74962,2021_3156_3405,0.4843582800334782
74963,2021_3156_3406,0.6503214141196939
74964,2021_3156_3407,0.3036723958318208
74965,2021_3156_3408,0.4443733483206766
74966,2021_3156_3409,0.449692485912793
74967,2021_3156_3410,0.4668546286170165
74968,2021_3156_3411,0.8404878855138112
74969,2021_3156_3412,0.3039685053606565
74970,2021_3156_3413,0.5926814935574894
74971,2021_3156_3414,0.7209456535828824
74972,2021_3156_3415,0.3834211871219725
74973,2021_3156_3416,0.5050175691606245
74974,2021_3156_3417,0.4663487733646542
74975,2021_3156_3418,0.37183306134882
74976,2021_3156_3419,0.1557548983162152
74977,2021_3156_3420,0.5140529506912632
74978,2021_3156_3421,0.638718193755207
74979,2021_3156_3422,0.1469399251275601
74980,2021_3156_3423,0.3025075200192649
74981,2021_3156_3424,0.5019205977615485
74982,2021_3156_3425,0.0675299792625431
74983,2021_3156_3426,0.6696348278674796
74984,2021_3156_3427,0.5833369937836501
74985,2021_3156_3428,0.637418668099704
74986,2021_3156_3429,0.5943315179131847
74987,2021_3156_3430,0.4013604976292344
74988,2021_3156_3431,0.4781133962419159
74989,2021_3156_3433,0.6048144988196849
74990,2021_3156_3434,0.8531220808371046
74991,2021_3156_3435,0.2776840242428924
74992,2021_3156_3436,0.5509399296335018
74993,2021_3156_3437,0.4873099090914702
74994,2021_3156_3438,0.633438341851597
74995,2021_3156_3439,0.3898115492653361
74996,2021_3156_3441,0.2406117680099893
74997,2021_3156_3442,0.6600571735430959
74998,2021_3156_3443,0.6563282180892012
74999,2021_3156_3444,0.6271234415084335
75000,2021_3156_3447,0.4637813163527674
75001,2021_3156_3448,0.6235097807720907
75002,2021_3156_3449,0.4110575490547025
75003,2021_3156_3450,0.4764406750029293
75004,2021_3156_3451,0.2043336464651531
75005,2021_3156_3452,0.5744461213170404
75006,2021_3156_3453,0.5655990413225312
75007,2021_3156_3454,0.3390013053944408
75008,2021_3156_3455,0.3822859889609356
75009,2021_3156_3456,0.6227712127728395
75010,2021_3156_3457,0.4977247071274044
75011,2021_3156_3458,0.4296856274499576
75012,2021_3156_3459,0.5277683277038141
75013,2021_3156_3460,0.0415212993726706
75014,2021_3156_3461,0.773455909812593
75015,2021_3156_3462,0.3150748474378291
75016,2021_3156_3464,0.5206459129779502
75017,2021_3156_3465,0.4947942095144725
75018,2021_3156_3466,0.5871800352257546
75019,2021_3156_3467,0.6711807475691307
75020,2021_3156_3468,0.7564489230433576
75021,2021_3156_3469,0.5210869133295329
75022,2021_3156_3470,0.6465583935710326
75023,2021_3156_3471,0.8507046874035216
75024,2021_3157_3158,0.4733482394929542
75025,2021_3157_3159,0.3730344746568746
75026,2021_3157_3160,0.175164946709156
75027,2021_3157_3161,0.6454596065438658
75028,2021_3157_3163,0.4623455940046342
75029,2021_3157_3164,0.5813889820448517
75030,2021_3157_3166,0.5320076766408675
75031,2021_3157_3167,0.4118836152766675
75032,2021_3157_3168,0.3882856466030229
75033,2021_3157_3170,0.4064674057884231
75034,2021_3157_3172,0.1533829611088282
75035,2021_3157_3173,0.5298030997383223
75036,2021_3157_3174,0.4969226537434147
75037,2021_3157_3175,0.5185436003848335
75038,2021_3157_3176,0.3235529332686058
75039,2021_3157_3177,0.4233129427237906
75040,2021_3157_3178,0.6533625622160493
75041,2021_3157_3179,0.6726427524279273
75042,2021_3157_3180,0.5753329333537434
75043,2021_3157_3181,0.6543375953043539
75044,2021_3157_3182,0.5614274545087575
75045,2021_3157_3183,0.6721739156584876
75046,2021_3157_3184,0.6793129768490331
75047,2021_3157_3185,0.5073061272862173
75048,2021_3157_3186,0.5921536839430135
75049,2021_3157_3187,0.7442669499321714
75050,2021_3157_3188,0.6247421731272416
75051,2021_3157_3189,0.6629410012753105
75052,2021_3157_3190,0.6764769534134265
75053,2021_3157_3191,0.6505338653447894
75054,2021_3157_3192,0.6430459403000999
75055,2021_3157_3193,0.7762386952855234
75056,2021_3157_3194,0.6035023362900431
75057,2021_3157_3195,0.9250010397914118
75058,2021_3157_3196,0.5057957570505749
75059,2021_3157_3198,0.8079110408983996
75060,2021_3157_3199,0.4415084560945922
75061,2021_3157_3200,0.8032564409443956
75062,2021_3157_3201,0.7991001019223825
75063,2021_3157_3202,0.4368452438769972
75064,2021_3157_3203,0.8153882895469585
75065,2021_3157_3204,0.2977971894236229
75066,2021_3157_3205,0.4834151795531531
75067,2021_3157_3206,0.5246943689478777
75068,2021_3157_3207,0.240291580805068
75069,2021_3157_3208,0.9801665054159489
75070,2021_3157_3209,0.5295463816186523
75071,2021_3157_3210,0.4641657620522029
75072,2021_3157_3211,0.760924160864726
75073,2021_3157_3212,0.7895394079859032
75074,2021_3157_3213,0.6004203115293226
75075,2021_3157_3214,0.9387116222886176
75076,2021_3157_3216,0.7470267999661627
75077,2021_3157_3218,0.4488166671586179
75078,2021_3157_3219,0.3474676401820726
75079,2021_3157_3220,0.4303432314999067
75080,2021_3157_3221,0.8731968635608454
75081,2021_3157_3222,0.809817597346819
75082,2021_3157_3223,0.5054288931147568
75083,2021_3157_3224,0.8314007565516703
75084,2021_3157_3225,0.5600345900656012
75085,2021_3157_3226,0.564397623784689
75086,2021_3157_3227,0.3166544009488131
75087,2021_3157_3228,0.6680490881272555
75088,2021_3157_3229,0.8737310736098032
75089,2021_3157_3230,0.749136626606707
75090,2021_3157_3231,0.7920446639427093
75091,2021_3157_3232,0.8173033442975197
75092,2021_3157_3233,0.5265254045718681
75093,2021_3157_3234,0.8265293835497395
75094,2021_3157_3235,0.5066293638549384
75095,2021_3157_3236,0.7128456437499118
75096,2021_3157_3237,0.8020076193536738
75097,2021_3157_3238,0.8183099769903177
75098,2021_3157_3239,0.8672457033552743
75099,2021_3157_3240,0.5085310845012341
75100,2021_3157_3241,0.7000401606058924
75101,2021_3157_3242,0.0561416195302362
75102,2021_3157_3243,0.9697546016554428
75103,2021_3157_3244,0.6833110431995244
75104,2021_3157_3245,0.327531624213293
75105,2021_3157_3246,0.6093015388571148
75106,2021_3157_3247,0.5968676162014077
75107,2021_3157_3248,0.7606657882739922
75108,2021_3157_3249,0.5312252306039731
75109,2021_3157_3250,0.7197774094956456
75110,2021_3157_3251,0.4945333139305329
75111,2021_3157_3252,0.4061581232535071
75112,2021_3157_3253,0.5044136620590604
75113,2021_3157_3254,0.1862059737120012
75114,2021_3157_3255,0.6825096453295633
75115,2021_3157_3256,0.4782436526554586
75116,2021_3157_3257,0.1569288124419446
75117,2021_3157_3258,0.983082717044902
75118,2021_3157_3259,0.6900320862076991
75119,2021_3157_3260,0.8982075940393685
75120,2021_3157_3261,0.7652788264576917
75121,2021_3157_3262,0.5207915106834367
75122,2021_3157_3263,0.4130070057119757
75123,2021_3157_3264,0.7930188645390834
75124,2021_3157_3265,0.8247186224507086
75125,2021_3157_3266,0.4451959921815125
75126,2021_3157_3267,0.8615942733256823
75127,2021_3157_3268,0.8317764112189314
75128,2021_3157_3269,0.7991874939881942
75129,2021_3157_3270,0.8199496952899097
75130,2021_3157_3272,0.6387559982576645
75131,2021_3157_3273,0.214525825447887
75132,2021_3157_3274,0.4758451379343345
75133,2021_3157_3275,0.7750189774477992
75134,2021_3157_3276,0.1982150506074583
75135,2021_3157_3277,0.4362744376889971
75136,2021_3157_3278,0.8469661235583936
75137,2021_3157_3279,0.062356240571918
75138,2021_3157_3280,0.1436831751003622
75139,2021_3157_3281,0.6115289095110849
75140,2021_3157_3282,0.8478047748250622
75141,2021_3157_3283,0.9840740633463309
75142,2021_3157_3284,0.7730190568020385
75143,2021_3157_3285,0.7921575966659378
75144,2021_3157_3286,0.6467164106011656
75145,2021_3157_3287,0.1127220664582711
75146,2021_3157_3288,0.3676169490756159
75147,2021_3157_3290,0.7245771599599486
75148,2021_3157_3291,0.8300599275090099
75149,2021_3157_3292,0.0369602648757988
75150,2021_3157_3293,0.674342031573696
75151,2021_3157_3294,0.8562307473021942
75152,2021_3157_3295,0.8363349577420829
75153,2021_3157_3296,0.8473353932016836
75154,2021_3157_3297,0.5600221911450675
75155,2021_3157_3298,0.5587795031666988
75156,2021_3157_3299,0.6657089299373583
75157,2021_3157_3300,0.8384682049027234
75158,2021_3157_3301,0.6595339183725408
75159,2021_3157_3303,0.5056276990351336
75160,2021_3157_3304,0.3840132168169377
75161,2021_3157_3305,0.7475758409478566
75162,2021_3157_3306,0.8378846636240549
75163,2021_3157_3307,0.5401719732315611
75164,2021_3157_3308,0.1237768121738791
75165,2021_3157_3309,0.7752459379352078
75166,2021_3157_3310,0.8212663848417907
75167,2021_3157_3311,0.816255288411097
75168,2021_3157_3312,0.834734643112201
75169,2021_3157_3313,0.482325410128492
75170,2021_3157_3314,0.4746974610653602
75171,2021_3157_3315,0.1665890927281352
75172,2021_3157_3316,0.4942333047656392
75173,2021_3157_3317,0.748722453778471
75174,2021_3157_3318,0.9723199208918212
75175,2021_3157_3319,0.2854850620174678
75176,2021_3157_3320,0.7048570917881809
75177,2021_3157_3321,0.4366944322791545
75178,2021_3157_3322,0.5741452227494014
75179,2021_3157_3323,0.1232324104756241
75180,2021_3157_3324,0.1869587025449853
75181,2021_3157_3325,0.4195195352398164
75182,2021_3157_3326,0.1823093002348639
75183,2021_3157_3328,0.1115593240931935
75184,2021_3157_3329,0.1901296880806419
75185,2021_3157_3330,0.8664554727604494
75186,2021_3157_3331,0.5960088237301806
75187,2021_3157_3332,0.8614729979285897
75188,2021_3157_3333,0.8161425705395564
75189,2021_3157_3334,0.8230192401444423
75190,2021_3157_3336,0.8594258847374489
75191,2021_3157_3337,0.8130340290680151
75192,2021_3157_3338,1.0
75193,2021_3157_3339,0.8267864302997295
75194,2021_3157_3340,0.5061223199779215
75195,2021_3157_3341,0.7470025665470137
75196,2021_3157_3342,0.6926028790822317
75197,2021_3157_3344,0.7462751283945573
75198,2021_3157_3345,0.9220626342261136
75199,2021_3157_3346,0.8321231852490091
75200,2021_3157_3347,0.8543092560149165
75201,2021_3157_3348,0.8639853908489842
75202,2021_3157_3349,0.8598083739629924
75203,2021_3157_3350,0.4667499381192012
75204,2021_3157_3351,0.7966069389900021
75205,2021_3157_3352,0.2782038919041967
75206,2021_3157_3353,0.4299694371054257
75207,2021_3157_3354,0.8556160658224667
75208,2021_3157_3355,0.3796681241305023
75209,2021_3157_3356,0.7657416674959314
75210,2021_3157_3357,0.821509692199075
75211,2021_3157_3358,0.8518662203549172
75212,2021_3157_3359,0.8029591010881387
75213,2021_3157_3360,0.9442247673636376
75214,2021_3157_3361,0.8727412446990264
75215,2021_3157_3362,0.2228453781090251
75216,2021_3157_3363,0.7660956938314188
75217,2021_3157_3364,0.7068358790737355
75218,2021_3157_3365,0.5888879716539398
75219,2021_3157_3367,0.5481242670597214
75220,2021_3157_3368,0.8116599542397237
75221,2021_3157_3369,0.3933710503199341
75222,2021_3157_3370,0.3237836136491789
75223,2021_3157_3371,0.8340151553719022
75224,2021_3157_3372,0.4225829051626594
75225,2021_3157_3373,0.8250324899602687
75226,2021_3157_3374,0.6148726558689813
75227,2021_3157_3375,0.1554160212560797
75228,2021_3157_3376,0.225691613030284
75229,2021_3157_3377,0.3640732741052019
75230,2021_3157_3378,0.7411352917152865
75231,2021_3157_3379,0.8086583051999964
75232,2021_3157_3380,0.2889282764360694
75233,2021_3157_3381,0.264880541408146
75234,2021_3157_3382,0.758843819234306
75235,2021_3157_3383,0.7973295692098555
75236,2021_3157_3384,0.1366878974323719
75237,2021_3157_3385,0.6186945863201866
75238,2021_3157_3386,0.3231867237894171
75239,2021_3157_3387,0.7138708624955405
75240,2021_3157_3388,0.8216639130804966
75241,2021_3157_3389,0.9176843361531862
75242,2021_3157_3390,0.6164416037205798
75243,2021_3157_3391,0.7258417568478001
75244,2021_3157_3392,0.5227446778096208
75245,2021_3157_3393,0.1895204832782784
75246,2021_3157_3394,0.8386346244624496
75247,2021_3157_3395,0.7124221574254094
75248,2021_3157_3396,0.3884661689652383
75249,2021_3157_3397,0.5743839054716422
75250,2021_3157_3398,0.6969629850925841
75251,2021_3157_3399,0.8814983949780679
75252,2021_3157_3400,0.7758541772516009
75253,2021_3157_3401,0.3649248260166531
75254,2021_3157_3402,0.8741907006824283
75255,2021_3157_3403,0.707138514488987
75256,2021_3157_3404,0.4757952740860643
75257,2021_3157_3405,0.7733726223606274
75258,2021_3157_3406,0.7611851436114356
75259,2021_3157_3407,0.5110269666851001
75260,2021_3157_3408,0.7155617648834585
75261,2021_3157_3409,0.5331143602971302
75262,2021_3157_3410,0.4827736202000587
75263,2021_3157_3411,0.5163562709844549
75264,2021_3157_3412,0.6443449689844714
75265,2021_3157_3413,0.4943720687627715
75266,2021_3157_3414,0.7151367645591163
75267,2021_3157_3415,0.8135686864652767
75268,2021_3157_3416,0.8173150791151442
75269,2021_3157_3417,0.7989647495849466
75270,2021_3157_3418,0.5856358767019673
75271,2021_3157_3419,0.9120027154007986
75272,2021_3157_3420,0.8534842252160088
75273,2021_3157_3421,0.2673650587815992
75274,2021_3157_3422,0.811854692926987
75275,2021_3157_3423,0.2694606630163811
75276,2021_3157_3424,0.5790641480433087
75277,2021_3157_3425,0.4282293498174762
75278,2021_3157_3426,0.5317401518735294
75279,2021_3157_3427,0.9751781725586208
75280,2021_3157_3428,0.8690948966717169
75281,2021_3157_3429,0.5328838655459205
75282,2021_3157_3430,0.8157266621365339
75283,2021_3157_3431,0.3816370331974732
75284,2021_3157_3433,0.5241014818571008
75285,2021_3157_3434,0.4898169406768604
75286,2021_3157_3435,0.5285629735223755
75287,2021_3157_3436,0.9707311515226776
75288,2021_3157_3437,0.3194863022701385
75289,2021_3157_3438,0.7767193299557901
75290,2021_3157_3439,0.8942886384958066
75291,2021_3157_3441,0.4218052466687229
75292,2021_3157_3442,0.5725684097373304
75293,2021_3157_3443,0.4744623022867689
75294,2021_3157_3444,0.3830584949598956
75295,2021_3157_3447,0.1950522200352603
75296,2021_3157_3448,0.6389922977886892
75297,2021_3157_3449,0.7971958027823238
75298,2021_3157_3450,0.1847119891713703
75299,2021_3157_3451,0.3185687574604869
75300,2021_3157_3452,0.6657649128851926
75301,2021_3157_3453,0.1321593955024147
75302,2021_3157_3454,0.8197264769335377
75303,2021_3157_3455,0.7028302258662629
75304,2021_3157_3456,0.7709888410191186
75305,2021_3157_3457,0.7792418350595782
75306,2021_3157_3458,0.3950011327340972
75307,2021_3157_3459,0.4851831741083037
75308,2021_3157_3460,0.738537281186276
75309,2021_3157_3461,0.9736401715889792
75310,2021_3157_3462,0.3238503011864946
75311,2021_3157_3464,0.7945591167160377
75312,2021_3157_3465,0.653391967436662
75313,2021_3157_3466,0.7662781928619884
75314,2021_3157_3467,0.4039764750897514
75315,2021_3157_3468,0.2534303022510873
75316,2021_3157_3469,0.8196866403374377
75317,2021_3157_3470,0.81668492996376
75318,2021_3157_3471,0.7656593485586095
75319,2021_3158_3159,0.4805676090946779
75320,2021_3158_3160,0.7693225645480241
75321,2021_3158_3161,0.4002169684195109
75322,2021_3158_3163,0.4956447143095813
75323,2021_3158_3164,0.2319959578686738
75324,2021_3158_3166,0.7328138380309837
75325,2021_3158_3167,0.6835721579117955
75326,2021_3158_3168,0.3768744418050564
75327,2021_3158_3170,0.3899676686746645
75328,2021_3158_3172,0.796165821759137
75329,2021_3158_3173,0.510013096929361
75330,2021_3158_3174,0.4457952794636862
75331,2021_3158_3175,0.7202022590461274
75332,2021_3158_3176,0.1020143249447458
75333,2021_3158_3177,0.9369313756518916
75334,2021_3158_3178,0.3768904407412199
75335,2021_3158_3179,0.6493985832728237
75336,2021_3158_3180,0.5539067672985896
75337,2021_3158_3181,0.7667476915991177
75338,2021_3158_3182,0.8220757828255678
75339,2021_3158_3183,0.8920125601844829
75340,2021_3158_3184,0.6362400699851563
