,ID,pred
73627,2017_3416_3412,0.2266673921406601
73628,2017_3333_3417,0.5268355524415912
73629,2017_3206_3423,0.4292035711513631
73630,2017_3332_3425,0.9625059014233928
73631,2017_3272_3431,0.7667659542669492
73632,2017_3435_3104,0.1782504941048843
73633,2017_3439_3448,0.5126168179429664
73634,2017_3232_3455,0.6300028703053216
73635,2017_3458_3345,0.1685682417576933
73636,2017_3158_3459,0.405312952102834
73637,2017_3434_3464,1.0
73638,2017_3111_3359,0.8351183576863916
73639,2017_3151_3172,0.5153856998388373
73640,2017_3199_3181,0.4930079284419808
73641,2017_3189_3202,0.4520192840511166
73642,2017_3204_3441,0.433543975699576
73643,2017_3251_3255,1.0
73644,2017_3193_3259,0.8672458446753548
73645,2017_3265_3145,0.1376865627599194
73646,2017_3155_3274,0.6235584382020631
73647,2017_3314_3301,0.3083547600302153
73648,2017_3373_3310,0.3760370979147728
73649,2017_3449_3390,0.5126674844893364
73650,2017_3450_3143,0.5140022710169282
73651,2017_3463_3135,0.4710762938602515
73652,2017_3105_3106,0.9145943272626194
73653,2017_3110_3159,0.4686238669738851
73654,2017_3114_3418,0.8217495058951156
73655,2017_3398_3122,0.154844281187219
73656,2017_3123_3141,0.7798000731011541
73657,2017_3329_3124,0.1787969438550614
73658,2017_3126_3175,1.0
73659,2017_3263_3127,0.5555066117884468
73660,2017_3129_3218,0.3712010748345921
73661,2017_3131_3107,0.4659103146341181
73662,2017_3325_3138,0.5004116913463232
73663,2017_3464_3139,0.4091049459552548
73664,2017_3142_3414,0.6701104987806891
73665,2017_3125_3144,0.5976237811029439
73666,2017_3322_3146,0.4966712667692334
73667,2017_3149_3342,0.6431126662089024
73668,2017_3386_3150,0.0932064252649816
73669,2017_3152_3410,0.5236358883244905
73670,2017_3156_3434,0.8838361260861032
73671,2017_3235_3160,0.4744444176701237
73672,2017_3162_3165,0.4163173076435631
73673,2017_3163_3257,0.4806702655492856
73674,2017_3164_3300,0.714179153620569
73675,2017_3133_3166,0.8702495331205985
73676,2017_3168_3169,0.7425039191873789
73677,2017_3182_3173,0.561217849812464
73678,2017_3239_3190,0.6042949294360915
73679,2017_3356_3191,0.1747205001259697
73680,2017_3244_3195,0.1000101278869659
73681,2017_3176_3198,0.4074173661852316
73682,2017_3308_3201,0.2568326742771839
73683,2017_3219_3205,0.6009665526101491
73684,2017_3344_3207,0.1717632711739157
73685,2017_3258_3211,0.4906471090995898
73686,2017_3214_3313,0.8263580046931216
73687,2017_3171_3217,0.5913172863625931
73688,2017_3221_3137,0.3986166130774765
73689,2017_3224_3299,0.6761266891163796
73690,2017_3170_3226,0.4971380326322381
73691,2017_3324_3236,0.3310239470387527
73692,2017_3411_3238,0.4082607062364537
73693,2017_3132_3245,0.4663620110651758
73694,2017_3387_3247,0.2060845409363753
73695,2017_3249_3426,0.918345921000555
73696,2017_3254_3447,0.8594503851604813
73697,2017_3270_3402,0.6375808485604432
73698,2017_3197_3271,0.4786428332899416
73699,2017_3275_3103,0.3264983092733009
73700,2017_3451_3285,0.5802661481077599
73701,2017_3319_3286,0.488770659383048
73702,2017_3183_3287,0.6835659569538896
73703,2017_3288_3354,0.726997260620539
73704,2017_3290_3108,0.4745310076132131
73705,2017_3383_3291,0.130901233328139
73706,2017_3294_3186,0.3272503330652623
73707,2017_3248_3298,0.5241154744504949
73708,2017_3392_3306,0.3149569854895555
73709,2017_3312_3223,0.4313709619642853
73710,2017_3315_3377,0.4493556632619798
73711,2017_3316_3367,0.5925826338147684
73712,2017_3407_3317,0.4103729924101669
73713,2017_3179_3320,0.7651878457182224
73714,2017_3323_3338,0.7825414801382857
73715,2017_3331_3282,0.0293062408990956
73716,2017_3334_3253,0.0297428962070617
73717,2017_3339_3337,0.2402197828067632
73718,2017_3212_3341,0.3486722642772224
73719,2017_3346_3148,0.1640973920992628
73720,2017_3389_3351,0.34440871800057
73721,2017_3284_3352,0.3405563831139236
73722,2017_3353_3153,0.3990334473898509
73723,2017_3237_3355,0.7543075876856739
73724,2017_3357_3136,0.2093436083611585
73725,2017_3311_3358,0.694556171039106
73726,2017_3362_3360,0.4600587284677887
73727,2017_3361_3307,0.1638364251949372
73728,2017_3368_3394,0.5033287332307665
73729,2017_3369_3184,0.4999433510650555
73730,2017_3419_3375,0.4800174903529562
73731,2017_3115_3380,0.4578182396640788
73732,2017_3382_3203,0.0
73733,2017_3384_3192,0.4930079284419808
73734,2017_3371_3385,0.6640367297199474
73735,2017_3365_3388,0.9590023694002164
73736,2017_3273_3391,0.5159930990061045
73737,2017_3161_3395,0.4686238669738851
73738,2017_3200_3396,0.7776552722817245
73739,2017_3397_3435,0.421018767114257
73740,2017_3399_3293,0.4645565748423135
73741,2017_3401_3281,0.542629183345979
73742,2017_3243_3403,0.7686522622678951
73743,2017_3240_3404,0.3780616664995408
73744,2017_3185_3405,0.5883569368828684
73745,2017_3364_3415,0.4292035711513631
73746,2017_3417_3332,0.5738213294771495
73747,2017_3420_3436,0.8426146494224172
73748,2017_3421_3157,0.5493135384694781
73749,2017_3158_3422,0.8665472877979019
73750,2017_3424_3102,0.2081553440974384
73751,2017_3425_3333,0.3471187349764589
73752,2017_3427_3372,0.2326043767318233
73753,2017_3429_3305,0.3529630254981373
73754,2017_3430_3370,0.1520750827591602
73755,2017_3442_3295,0.6505496215710275
73756,2017_3296_3444,0.8732152106106326
73757,2017_3452_3393,0.5331860675868718
73758,2017_3453_3227,0.3545300498125847
73759,2017_3260_3454,0.6340014011735432
73760,2017_3347_3457,0.5904725968100025
73761,2017_3178_3460,0.9083100210570066
73762,2017_3428_3461,0.9060299535685504
73763,2017_3111_3151,0.4849582011545886
73764,2017_3112_3113,0.421018767114257
73765,2017_3116_3104,0.1871016502171881
73766,2017_3250_3119,0.52410040807993
73767,2017_3120_3261,0.5563877378779839
73768,2017_3145_3373,0.4019575852495238
73769,2017_3172_3359,0.6602113848606688
73770,2017_3437_3177,0.3478950497930513
73771,2017_3456_3180,0.4739639318765404
73772,2017_3181_3439,0.4727093773739301
73773,2017_3187_3349,0.5188523974936573
73774,2017_3189_3459,0.8971912445693476
73775,2017_3208_3196,0.3340590322339657
73776,2017_3209_3406,0.6772483146728218
73777,2017_3431_3222,0.4596101808732573
73778,2017_3234_3231,0.0355228486733434
73779,2017_3241_3206,0.47203973953326
73780,2017_3246_3280,0.9281921810042628
73781,2017_3233_3259,0.6824558021590786
73782,2017_3264_3193,0.1436878035878115
73783,2017_3310_3265,0.038240815978388
73784,2017_3378_3266,0.0875939741327865
73785,2017_3268_3155,0.2726605774761373
73786,2017_3274_3130,0.3659985988264568
73787,2017_3276_3458,1.0
73788,2017_3232_3283,0.7024870089044787
73789,2017_3117_3292,0.6963681931583532
73790,2017_3242_3304,0.4542451532566689
73791,2017_3326_3277,0.323499210781245
73792,2017_3328_3400,0.7714665423789197
73793,2017_3330_3174,0.4107961243955937
73794,2017_3228_3336,0.4163173076435631
73795,2017_3345_3321,0.543076381439142
73796,2017_3350_3348,0.5519731107545097
73797,2017_3374_3416,0.4520192840511166
73798,2017_3390_3450,0.3620225596477083
73799,2017_3408_3267,0.3796853698714604
73800,2017_3379_3409,0.5199825096470437
73801,2017_3272_3412,0.7211460959791436
73802,2017_3220_3423,0.5178983983302274
73803,2017_3433_3318,0.6371840318516998
73804,2017_3438_3335,0.223575276358205
73805,2017_3202_3441,0.5802661481077599
73806,2017_3443_3194,0.4792369051767462
73807,2017_3143_3449,0.9140502882918466
73808,2017_3455_3229,0.2248094236684503
73809,2017_3462_3269,0.0968656764632026
73810,2017_3115_3108,0.0371774505864077
73811,2017_3127_3216,0.8052510405064022
73812,2017_3131_3420,0.4555833737827371
73813,2017_3144_3252,0.8443957596230666
73814,2017_3148_3357,0.6125528947704227
73815,2017_3421_3149,0.261495413044402
73816,2017_3370_3152,0.1752611020368837
73817,2017_3163_3314,0.9243781586736116
73818,2017_3164_3354,0.7361566861802261
73819,2017_3184_3188,0.9718027476249332
73820,2017_3273_3195,0.2005193439722028
73821,2017_3175_3197,0.3764415617979368
73822,2017_3205_3157,0.8511625192566038
73823,2017_3448_3210,0.7481141978345173
73824,2017_3212_3411,0.5263802573402179
73825,2017_3299_3214,0.6682186311638124
73826,2017_3313_3224,0.8916693999481471
73827,2017_3367_3239,0.5381448319851382
73828,2017_3254_3291,0.0783452483232152
73829,2017_3271_3126,0.676500789218755
73830,2017_3284_3384,0.5074637855927079
73831,2017_3286_3451,0.2525424611940781
73832,2017_3288_3300,0.0958948435302499
73833,2017_3295_3237,0.4892279184914183
73834,2017_3306_3436,0.203731403765987
73835,2017_3316_3190,0.8103674649591486
73836,2017_3331_3381,0.3829435726262467
73837,2017_3226_3340,0.698174592355232
73838,2017_3341_3238,0.3748250557666487
73839,2017_3457_3342,0.6605949314726229
73840,2017_3346_3136,0.6644180271629543
73841,2017_3251_3347,0.3134835266033163
73842,2017_3352_3192,0.8704790116596619
73843,2017_3442_3355,0.2360786896248641
73844,2017_3380_3290,0.6489906942647904
73845,2017_3244_3391,0.6359922322241016
73846,2017_3447_3383,0.8810107967383812
73847,2017_3392_3107,0.5879331301467574
73848,2017_3138_3132,0.6332034943350567
73849,2017_3424_3161,0.8750213498930348
73850,2017_3207_3323,0.47589959192007
73851,2017_3325_3275,0.7434986916151927
73852,2017_3160_3329,0.2171550436642844
73853,2017_3385_3153,0.8935282330903538
73854,2017_3102_3361,0.060197359244793
73855,2017_3111_3172,0.7117194691485158
73856,2017_3114_3198,0.0288752085134975
73857,2017_3119_3110,0.7846610902655055
73858,2017_3242_3124,0.7642382815862496
73859,2017_3137_3248,0.3447951885321556
73860,2017_3141_3405,0.0937788037644904
73861,2017_3415_3142,0.5217197929894205
73862,2017_3146_3311,0.2939440514962361
73863,2017_3348_3150,0.8029536827259073
73864,2017_3204_3158,0.8023770941118362
73865,2017_3383_3162,0.8801338174569691
73866,2017_3253_3168,0.7837540354266368
73867,2017_3173_3203,0.37280948385767
73868,2017_3176_3117,0.8055371981029377
73869,2017_3185_3444,0.5236437634771882
73870,2017_3287_3188,0.6716199443700852
73871,2017_3422_3189,0.5367951406974386
73872,2017_3202_3459,0.0980380982402718
73873,2017_3281_3243,0.4672660786779754
73874,2017_3159_3250,0.6247711551008713
73875,2017_3387_3269,0.5603416718946111
73876,2017_3270_3368,0.2141326521191959
73877,2017_3292_3407,0.3796853698714604
73878,2017_3296_3123,0.6806010458298326
73879,2017_3403_3328,0.6655605699906064
73880,2017_3335_3247,0.7861683499923919
73881,2017_3437_3344,0.639165866226469
73882,2017_3182_3350,0.6129634314097446
73883,2017_3358_3402,0.3463433198274456
73884,2017_3359_3151,0.3965358152690257
73885,2017_3360_3169,0.8893727519159185
73886,2017_3366_3271,0.6150127408529331
73887,2017_3367_3255,1.0
73888,2017_3395_3140,0.5144636388744592
73889,2017_3396_3386,0.6813436231122152
73890,2017_3401_3400,0.8690987666718609
73891,2017_3369_3404,0.3149569854895555
73892,2017_3394_3426,0.3616261927727544
73893,2017_3322_3427,0.2953689283332135
73894,2017_3428_3307,0.7235632711580926
73895,2017_3267_3452,0.4832328955913061
73896,2017_3370_3461,0.2052004276207693
73897,2017_3382_3462,0.2581603870156372
73898,2017_3449_3112,0.6605949314726229
73899,2017_3127_3107,0.8335437845015431
73900,2017_3301_3130,0.7388391016845007
73901,2017_3392_3131,0.8231116942249006
73902,2017_3260_3139,1.0
73903,2017_3143_3425,0.4475844144071166
73904,2017_3178_3156,0.8604083345239968
73905,2017_3177_3312,0.3632130097739381
73906,2017_3186_3319,0.5088802771981424
73907,2017_3199_3155,0.7411744071137676
73908,2017_3206_3180,0.9077430405629716
73909,2017_3104_3208,0.6166481399033787
73910,2017_3365_3211,0.5084078884127696
73911,2017_3406_3220,0.892910646295004
73912,2017_3412_3222,0.5202850831155126
73913,2017_3434_3227,0.8794737213685153
73914,2017_3166_3229,0.3513995998540056
73915,2017_3232_3179,0.6559775276141209
73916,2017_3398_3240,0.8900018094728993
73917,2017_3241_3456,0.0222753624168072
73918,2017_3246_3196,0.7962685962340129
73919,2017_3256_3429,0.3291343285908233
73920,2017_3261_3279,0.0786897227019236
73921,2017_3416_3272,0.8176292033715515
73922,2017_3276_3321,0.5435233546154103
73923,2017_3231_3277,0.0
73924,2017_3285_3226,0.9808020303286936
73925,2017_3183_3293,0.0734514699761235
73926,2017_3170_3294,0.34440871800057
73927,2017_3314_3448,0.507984021431603
73928,2017_3430_3315,0.5733898755666176
73929,2017_3209_3318,0.1890685417728854
73930,2017_3326_3228,0.5951072559629613
73931,2017_3362_3339,0.9450644397597896
73932,2017_3336_3345,0.2402197828067632
73933,2017_3225_3363,0.2893380550929278
73934,2017_3379_3408,0.5172271227648566
73935,2017_3390_3417,0.0
73936,2017_3391_3195,0.7183701150466608
73937,2017_3397_3376,0.4991197434555141
73938,2017_3122_3399,0.5274788750055778
73939,2017_3419_3317,0.5181464847264979
73940,2017_3420_3216,0.7162786828377201
73941,2017_3423_3174,0.7994806560277972
73942,2017_3349_3431,0.3179146992729811
73943,2017_3330_3433,0.506520582440225
73944,2017_3435_3116,0.8356414160795167
73945,2017_3436_3263,0.8017996058301863
73946,2017_3113_3450,0.1961831212296966
73947,2017_3340_3451,0.4825782638761454
73948,2017_3458_3278,0.5845345792496589
73949,2017_3464_3460,0.7568910397562667
73950,2017_3133_3356,0.095508084775332
73951,2017_3181_3210,0.0986273455068854
73952,2017_3193_3145,0.726997260620539
73953,2017_3233_3351,0.1771602936072669
73954,2017_3438_3268,0.5195238407922493
73955,2017_3283_3455,0.1458826625707466
73956,2017_3320_3191,0.7636041142471274
73957,2017_3310_3389,0.0357265250759503
73958,2017_3135_3463,0.2960827162530705
73959,2017_3108_3105,0.7939154590636247
73960,2017_3110_3221,0.5515304109992413
73961,2017_3422_3111,0.9060299535685504
73962,2017_3112_3450,0.2584928774924875
73963,2017_3449_3113,0.8781474564354498
73964,2017_3194_3114,0.8949613968548541
73965,2017_3411_3115,0.9458886901838152
73966,2017_3117_3317,0.0234311619637955
73967,2017_3240_3122,0.6395615583507386
73968,2017_3245_3123,0.8359026079007371
73969,2017_3124_3403,0.0785173730541221
73970,2017_3214_3126,0.9399489000432196
73971,2017_3132_3141,0.3482835445766894
73972,2017_3159_3137,0.6575202609039372
73973,2017_3227_3139,0.60054949338088
73974,2017_3140_3161,0.2162459645733632
73975,2017_3169_3142,0.6363897236835291
73976,2017_3391_3144,0.6296017801755784
73977,2017_3148_3192,0.0703477635078886
73978,2017_3441_3151,0.1927505795726382
73979,2017_3152_3312,0.3703982198244215
73980,2017_3160_3281,0.1854245149283422
73981,2017_3338_3163,0.751058030076907
73982,2017_3165_3162,0.9346959994104066
73983,2017_3166_3232,0.0922569594370285
73984,2017_3459_3172,0.3659985988264568
73985,2017_3350_3173,0.5212413314478899
73986,2017_3177_3371,0.3691956241858761
73987,2017_3464_3178,0.7344728666909758
73988,2017_3182_3247,0.2882805308514842
73989,2017_3103_3185,0.3253719604620695
73990,2017_3170_3186,0.1787969438550614
73991,2017_3189_3158,0.8330171274381023
73992,2017_3252_3190,0.7840566119564878
73993,2017_3197_3224,0.6828260786742437
73994,2017_3200_3203,0.0628684872180225
73995,2017_3202_3204,0.3432506559071814
73996,2017_3437_3207,0.5475359919415624
73997,2017_3211_3362,0.4681710459583539
73998,2017_3212_3238,0.3866262568678281
73999,2017_3370_3217,0.2730027393794609
74000,2017_3157_3219,0.1654056003743123
74001,2017_3129_3225,0.0554895588607886
74002,2017_3229_3179,0.7358203721161656
74003,2017_3236_3355,0.2189792746022845
74004,2017_3243_3304,0.3242476359028905
74005,2017_3239_3244,0.3138515539495341
74006,2017_3248_3250,0.3065337412351789
74007,2017_3249_3146,0.8924977971802973
74008,2017_3149_3251,0.1709614774417812
74009,2017_3414_3253,0.4205902371233566
74010,2017_3256_3305,0.2002286880377726
74011,2017_3153_3257,0.5772648637531942
74012,2017_3259_3373,0.1002085678945563
74013,2017_3265_3264,0.9015692951655472
74014,2017_3270_3322,0.1227412185244883
74015,2017_3164_3271,0.3596477321514063
74016,2017_3282_3442,0.4873831820570335
74017,2017_3136_3284,0.309084741966493
74018,2017_3285_3286,0.1165960658815503
74019,2017_3287_3184,0.8933225957421319
74020,2017_3175_3288,0.3160644412816297
74021,2017_3290_3341,0.594687047897166
74022,2017_3294_3451,0.0416801833801284
74023,2017_3298_3119,0.6985351974439236
74024,2017_3354_3299,0.9122222054577804
74025,2017_3308_3429,0.3475067799263077
74026,2017_3368_3311,0.866780365007281
74027,2017_3300_3313,0.3576748944524264
74028,2017_3316_3273,0.6438993272026523
74029,2017_3295_3324,0.2509025004993003
74030,2017_3444_3325,0.7187178998723528
74031,2017_3258_3337,0.1072956658039019
74032,2017_3339_3365,0.3948752255263702
74033,2017_3340_3319,0.7418396129843627
74034,2017_3291_3346,0.1353254268853405
74035,2017_3342_3347,0.3197705801867008
74036,2017_3352_3383,0.3952900355866919
74037,2017_3353_3344,0.6403522678485937
74038,2017_3358_3394,0.2844202605670847
74039,2017_3363_3218,0.8575236904225033
74040,2017_3364_3168,0.7110146779044482
74041,2017_3125_3367,0.0599050655856622
74042,2017_3293_3369,0.1964706283276005
74043,2017_3426_3372,0.6772483146728218
74044,2017_3375_3198,0.7487699571955337
74045,2017_3377_3430,0.0928259641831161
74046,2017_3106_3380,0.5172271227648566
74047,2017_3237_3381,0.3428650850431747
74048,2017_3382_3348,0.7758080998204617
74049,2017_3384_3254,0.738504586955598
74050,2017_3269_3386,0.3671957964595286
74051,2017_3388_3360,0.9096251034517732
74052,2017_3390_3425,0.2177622209760388
74053,2017_3266_3393,0.3179146992729811
74054,2017_3428_3395,0.5528578355143624
74055,2017_3396_3335,0.6532690850564951
74056,2017_3398_3399,0.5340896853658819
74057,2017_3329_3400,0.6435061091642247
74058,2017_3401_3235,0.6735016907266991
74059,2017_3183_3404,0.0580270861985477
74060,2017_3138_3405,0.486858102473238
74061,2017_3410_3223,0.7458119551887759
74062,2017_3334_3413,0.0333417863048777
74063,2017_3415_3167,0.7968546313576625
74064,2017_3417_3143,0.7411744071137676
74065,2017_3418_3419,0.5093528909004101
74066,2017_3424_3307,0.7361566861802261
74067,2017_3427_3402,0.677621740024513
74068,2017_3434_3260,0.5188523974936573
74069,2017_3447_3357,0.9623999022595368
74070,2017_3452_3378,0.8222950559777138
74071,2017_3454_3453,0.7733326078593399
74072,2017_3457_3421,0.8971912445693476
74073,2017_3460_3156,0.2535291366136816
74074,2017_3102_3461,0.1247538948226913
74075,2017_3462_3150,0.7096023964135758
74076,2017_3436_3127,0.656363548311917
74077,2017_3131_3216,0.1222964312107298
74078,2017_3133_3191,0.0976463913136699
74079,2017_3155_3448,0.5121932963688056
74080,2017_3209_3174,0.83328056842827
74081,2017_3180_3220,0.1947489594935978
74082,2017_3301_3181,0.8807918892933704
74083,2017_3193_3310,0.5136165354810822
74084,2017_3280_3208,0.9009786983975652
74085,2017_3210_3130,0.7187178998723528
74086,2017_3222_3272,0.1586643196563171
74087,2017_3145_3233,0.0358287006525958
74088,2017_3433_3241,0.5694966691115677
74089,2017_3435_3246,0.9235332792017084
74090,2017_3196_3261,0.4797149168844873
74091,2017_3314_3268,0.6243671410514966
