,ID,pred
86753,2025_3170_3373,0.5544039390189928
86754,2025_3170_3374,0.9099054729768764
86755,2025_3170_3375,0.0
86756,2025_3170_3376,0.4799538383945225
86757,2025_3170_3377,0.9346959994104066
86758,2025_3170_3378,0.9122222054577804
86759,2025_3170_3379,0.9253845917823692
86760,2025_3170_3380,0.6026325403582782
86761,2025_3170_3381,0.5504226775996557
86762,2025_3170_3382,0.7472932334757139
86763,2025_3170_3384,0.9266312467505208
86764,2025_3170_3385,0.5394924990207851
86765,2025_3170_3386,0.4981819383085049
86766,2025_3170_3387,0.1698955679687949
86767,2025_3170_3388,0.6561705660776308
86768,2025_3170_3389,0.9193120904465488
86769,2025_3170_3390,0.4970084167172105
86770,2025_3170_3391,0.0367062740737073
86771,2025_3170_3392,0.760100112323982
86772,2025_3170_3393,0.918873765954907
86773,2025_3170_3394,0.8421037365416076
86774,2025_3170_3395,0.9452023771226974
86775,2025_3170_3396,0.2075625614669467
86776,2025_3170_3397,0.4447138103069965
86777,2025_3170_3398,0.0792081211466969
86778,2025_3170_3399,0.3578719251908179
86779,2025_3170_3400,0.6365883850694073
86780,2025_3170_3401,0.9787842816190764
86781,2025_3170_3402,0.1816805652147076
86782,2025_3170_3403,0.5488694892128413
86783,2025_3170_3404,0.3361540033453916
86784,2025_3170_3405,0.6061608156130198
86785,2025_3170_3406,0.053770261881514
86786,2025_3170_3407,0.0887002703428049
86787,2025_3170_3408,0.327814941316082
86788,2025_3170_3409,0.0641551844706499
86789,2025_3170_3410,0.0360851236056239
86790,2025_3170_3411,0.066543349297273
86791,2025_3170_3412,0.8856629050322038
86792,2025_3170_3413,0.5651495170565128
86793,2025_3170_3414,0.8674782471340496
86794,2025_3170_3415,0.8729884310743061
86795,2025_3170_3416,0.875470635544688
86796,2025_3170_3417,0.9271263662966892
86797,2025_3170_3418,0.8282367288260842
86798,2025_3170_3419,1.0
86799,2025_3170_3420,0.8784797817632359
86800,2025_3170_3421,0.4478056237116916
86801,2025_3170_3422,0.6347984083444508
86802,2025_3170_3423,0.6373824683206833
86803,2025_3170_3424,0.4823399608875708
86804,2025_3170_3425,0.8841596796549948
86805,2025_3170_3426,0.8972919546475704
86806,2025_3170_3427,0.880023942015286
86807,2025_3170_3428,0.8598100378909772
86808,2025_3170_3429,0.8817752015753736
86809,2025_3170_3430,0.4407548156602379
86810,2025_3170_3431,0.7495883912392712
86811,2025_3170_3433,0.1909048093033606
86812,2025_3170_3434,0.462304840193867
86813,2025_3170_3435,0.9373568901263188
86814,2025_3170_3436,0.2333916035564169
86815,2025_3170_3437,0.6791131922623307
86816,2025_3170_3438,0.8711660977754834
86817,2025_3170_3439,0.9320451772641404
86818,2025_3170_3441,0.7604197825378325
86819,2025_3170_3442,0.9456148397100522
86820,2025_3170_3443,0.9319662278954828
86821,2025_3170_3444,0.1052426660751046
86822,2025_3170_3447,0.6619355733939165
86823,2025_3170_3448,0.4654588431199551
86824,2025_3170_3449,0.7169767265749459
86825,2025_3170_3450,0.5703634005198419
86826,2025_3170_3451,0.8012212178809575
86827,2025_3170_3452,0.3776563029487978
86828,2025_3170_3453,0.2397400244544809
86829,2025_3170_3454,0.9103716309342412
86830,2025_3170_3455,0.3390217468323175
86831,2025_3170_3456,0.90410515646975
86832,2025_3170_3457,0.5313362563679278
86833,2025_3170_3458,0.062044577707946
86834,2025_3170_3459,0.1171375709986504
86835,2025_3170_3460,0.2389415517851506
86836,2025_3170_3461,0.6521049502069487
86837,2025_3170_3462,0.7807158996989172
86838,2025_3170_3463,0.1530789151692008
86839,2025_3170_3464,0.2103862916261569
86840,2025_3170_3465,0.667270588759486
86841,2025_3170_3466,0.7500787769148296
86842,2025_3170_3467,0.0433631142061081
86843,2025_3170_3468,0.5992969661917044
86844,2025_3170_3469,0.2054949071424099
86845,2025_3170_3470,0.4811476025063427
86846,2025_3170_3471,0.887261273794491
86847,2025_3170_3472,0.931253153262499
86848,2025_3170_3473,0.6310046116182652
86849,2025_3170_3474,0.5729581967391909
86850,2025_3170_3475,0.3831476882468221
86851,2025_3170_3476,0.093587786014426
86852,2025_3170_3477,0.8599298096760285
86853,2025_3170_3478,0.5519731107545097
86854,2025_3170_3479,0.2893380550929278
86855,2025_3170_3480,0.4609564984075358
86856,2025_3171_3172,0.4904107179046204
86857,2025_3171_3173,0.9083100210570066
86858,2025_3171_3174,0.7046310716667865
86859,2025_3171_3175,0.2365545681607124
86860,2025_3171_3176,0.8950633439759978
86861,2025_3171_3177,0.5705799427988513
86862,2025_3171_3178,0.5274788750055778
86863,2025_3171_3179,0.6804152609361778
86864,2025_3171_3180,0.6055393596170568
86865,2025_3171_3181,0.3162492140492582
86866,2025_3171_3182,0.6192979880713202
86867,2025_3171_3183,0.4787586685521102
86868,2025_3171_3184,0.4661361347350351
86869,2025_3171_3185,0.5086803747535115
86870,2025_3171_3186,0.6938297877731441
86871,2025_3171_3187,0.2738591281491844
86872,2025_3171_3188,0.6345992408955594
86873,2025_3171_3189,0.86596361076304
86874,2025_3171_3190,0.8688679386314293
86875,2025_3171_3191,0.7458119551887759
86876,2025_3171_3192,0.6393637404032156
86877,2025_3171_3193,0.944649278169698
86878,2025_3171_3194,0.8873673818781874
86879,2025_3171_3195,0.1288339022245166
86880,2025_3171_3196,0.8107905442539586
86881,2025_3171_3197,0.1844499252532235
86882,2025_3171_3198,0.413339639562944
86883,2025_3171_3199,0.3156950644340436
86884,2025_3171_3200,0.497371499907576
86885,2025_3171_3201,0.9673768762528924
86886,2025_3171_3202,0.9247145360441096
86887,2025_3171_3203,0.5588061957132567
86888,2025_3171_3204,0.8957753994057416
86889,2025_3171_3205,0.2326043767318233
86890,2025_3171_3206,0.2821519839110546
86891,2025_3171_3207,0.422949935419881
86892,2025_3171_3208,0.4120668698532426
86893,2025_3171_3209,0.9737502479526484
86894,2025_3171_3210,0.1701617079616993
86895,2025_3171_3211,0.7188917079413631
86896,2025_3171_3212,0.9345418680310782
86897,2025_3171_3213,0.2957257098346946
86898,2025_3171_3214,0.6431126662089024
86899,2025_3171_3217,0.4116430631171316
86900,2025_3171_3218,0.2500846287477994
86901,2025_3171_3219,0.0742817298498692
86902,2025_3171_3220,0.4901742704804274
86903,2025_3171_3221,0.7400081320151144
86904,2025_3171_3222,0.0874103786402483
86905,2025_3171_3223,0.1710949691574111
86906,2025_3171_3224,0.5517517889914874
86907,2025_3171_3225,0.0596864357481627
86908,2025_3171_3226,0.7592999527779413
86909,2025_3171_3227,0.5889922252678573
86910,2025_3171_3228,0.702665990062068
86911,2025_3171_3229,0.6716199443700852
86912,2025_3171_3230,0.3136675121618134
86913,2025_3171_3231,0.4495773224003443
86914,2025_3171_3232,0.6755651172436388
86915,2025_3171_3233,0.95797550385162
86916,2025_3171_3234,0.1677745450337693
86917,2025_3171_3235,0.8145754850716578
86918,2025_3171_3236,0.4727617333811678
86919,2025_3171_3237,0.6448813882873068
86920,2025_3171_3238,0.2022680028335732
86921,2025_3171_3239,0.1727012556244168
86922,2025_3171_3240,0.8696748527615258
86923,2025_3171_3241,0.8539948666414653
86924,2025_3171_3242,0.6841202752567752
86925,2025_3171_3243,0.3835560881756441
86926,2025_3171_3244,0.6630825021010158
86927,2025_3171_3245,0.3061702122268559
86928,2025_3171_3246,0.4546910018484636
86929,2025_3171_3247,0.1513245700790244
86930,2025_3171_3248,0.4955983352432757
86931,2025_3171_3249,0.4797882402693946
86932,2025_3171_3250,0.2205056522652231
86933,2025_3171_3251,0.2762644951911601
86934,2025_3171_3252,0.8048213823924212
86935,2025_3171_3253,0.4844826635326894
86936,2025_3171_3254,0.2902208715977823
86937,2025_3171_3255,0.5716618107555427
86938,2025_3171_3256,0.0256677265031306
86939,2025_3171_3257,0.938178944072014
86940,2025_3171_3258,0.2087490263955089
86941,2025_3171_3259,0.7344728666909758
86942,2025_3171_3260,0.5243286460374653
86943,2025_3171_3261,0.6649895516082869
86944,2025_3171_3262,0.8533816692641699
86945,2025_3171_3263,0.9351570440470234
86946,2025_3171_3264,0.465007596522687
86947,2025_3171_3265,0.7684953791952132
86948,2025_3171_3266,0.9790932965892828
86949,2025_3171_3267,0.4925362144072921
86950,2025_3171_3268,0.3114633965886124
86951,2025_3171_3269,0.1007056519249469
86952,2025_3171_3270,0.8792532395052411
86953,2025_3171_3271,0.3306455735153774
86954,2025_3171_3272,0.735315479300897
86955,2025_3171_3273,0.5521943762883084
86956,2025_3171_3274,0.3238733108836203
86957,2025_3171_3275,0.213831650007608
86958,2025_3171_3276,0.3103643751800906
86959,2025_3171_3277,0.0641551844706499
86960,2025_3171_3278,0.5986699435025968
86961,2025_3171_3279,0.6320049472006166
86962,2025_3171_3280,0.6347984083444508
86963,2025_3171_3281,0.2185224577732647
86964,2025_3171_3282,0.3025472925728353
86965,2025_3171_3283,0.8107905442539586
86966,2025_3171_3284,0.8770360504432901
86967,2025_3171_3285,0.5853855664753018
86968,2025_3171_3286,0.912772991935395
86969,2025_3171_3287,0.7001551369964634
86970,2025_3171_3288,0.9083100210570066
86971,2025_3171_3290,0.9637087259059272
86972,2025_3171_3291,0.4702105117487909
86973,2025_3171_3292,0.5647135648080864
86974,2025_3171_3293,0.8904200565930797
86975,2025_3171_3294,0.6438993272026523
86976,2025_3171_3295,0.8920840483980116
86977,2025_3171_3296,0.9289244860317464
86978,2025_3171_3297,0.8841596796549948
86979,2025_3171_3298,0.8311667428338758
86980,2025_3171_3299,0.951749158582829
86981,2025_3171_3300,0.7244238771195923
86982,2025_3171_3301,0.0880539468755464
86983,2025_3171_3303,0.0200962926104626
86984,2025_3171_3304,0.0198621565603014
86985,2025_3171_3305,0.0168401759372955
86986,2025_3171_3306,0.4809350529794397
86987,2025_3171_3307,0.2408602478189379
86988,2025_3171_3308,0.0
86989,2025_3171_3309,0.327814941316082
86990,2025_3171_3310,0.1379239133902984
86991,2025_3171_3311,0.0659218756082753
86992,2025_3171_3312,0.0
86993,2025_3171_3313,0.0921465546946825
86994,2025_3171_3314,0.4326740954547755
86995,2025_3171_3315,0.1085382616521274
86996,2025_3171_3316,0.1654056003743123
86997,2025_3171_3317,0.2852952049806234
86998,2025_3171_3318,0.0666212865399044
86999,2025_3171_3319,0.2874008069539322
87000,2025_3171_3320,0.0736170721170832
87001,2025_3171_3321,0.0767920821179102
87002,2025_3171_3322,0.252049882578796
87003,2025_3171_3323,0.2588255928862324
87004,2025_3171_3324,0.4836931388643636
87005,2025_3171_3325,0.0155629240789505
87006,2025_3171_3326,0.140289814882778
87007,2025_3171_3328,0.0
87008,2025_3171_3329,0.562093128062738
87009,2025_3171_3330,0.1329867827002347
87010,2025_3171_3331,0.0167923053863476
87011,2025_3171_3332,0.062044577707946
87012,2025_3171_3333,0.0799024679095874
87013,2025_3171_3334,0.0930160822656015
87014,2025_3171_3335,0.0586008775058625
87015,2025_3171_3336,0.0651171434330709
87016,2025_3171_3337,0.0649964125816208
87017,2025_3171_3338,0.0633207600957448
87018,2025_3171_3339,0.0293521358109827
87019,2025_3171_3340,0.0
87020,2025_3171_3341,0.0980217591562171
87021,2025_3171_3342,0.0178264197061107
87022,2025_3171_3343,0.0
87023,2025_3171_3344,0.7801055735506366
87024,2025_3171_3345,0.0939700464314494
87025,2025_3171_3346,0.4927128379533185
87026,2025_3171_3347,0.1270115689256938
87027,2025_3171_3348,0.0989227282347119
87028,2025_3171_3349,0.0219802958326813
87029,2025_3171_3350,0.173104092398701
87030,2025_3171_3351,0.3917713192999764
87031,2025_3171_3352,0.0175657462122931
87032,2025_3171_3353,0.3636102763164709
87033,2025_3171_3354,0.3205145069704518
87034,2025_3171_3355,0.2112822130787364
87035,2025_3171_3356,0.2581603870156372
87036,2025_3171_3357,0.076452593397035
87037,2025_3171_3358,0.0
87038,2025_3171_3359,0.020197769079175
87039,2025_3171_3360,0.1688332571661241
87040,2025_3171_3361,0.0
87041,2025_3171_3362,0.0163953109946831
87042,2025_3171_3363,0.3748250557666487
87043,2025_3171_3364,0.0
87044,2025_3171_3365,0.0
87045,2025_3171_3367,0.0273933719544864
87046,2025_3171_3368,0.2776439388154017
87047,2025_3171_3369,0.697091427587789
87048,2025_3171_3370,0.1328704408978281
87049,2025_3171_3371,0.1483427618790073
87050,2025_3171_3372,0.0761985672632271
87051,2025_3171_3373,0.0
87052,2025_3171_3374,0.0179522100551521
87053,2025_3171_3375,0.0900011829732033
87054,2025_3171_3376,0.3023667369969829
87055,2025_3171_3377,0.0
87056,2025_3171_3378,0.0624610322011718
87057,2025_3171_3379,0.389091500955812
87058,2025_3171_3380,0.315141420881842
87059,2025_3171_3381,0.3899150483202979
87060,2025_3171_3382,0.0327658441326352
87061,2025_3171_3384,0.0456747709663974
87062,2025_3171_3385,0.1933204206798673
87063,2025_3171_3386,0.3675953121710086
87064,2025_3171_3387,0.0870438624058562
87065,2025_3171_3388,0.0673252520386515
87066,2025_3171_3389,0.0
87067,2025_3171_3390,0.1085382616521274
87068,2025_3171_3391,0.3519854627513774
87069,2025_3171_3392,0.0466228571585503
87070,2025_3171_3393,0.0
87071,2025_3171_3394,0.1532046472519626
87072,2025_3171_3395,0.3535502378968774
87073,2025_3171_3396,0.2429479724377226
87074,2025_3171_3397,0.4702105117487909
87075,2025_3171_3398,0.0
87076,2025_3171_3399,0.0599050655856622
87077,2025_3171_3400,0.0
87078,2025_3171_3401,0.0412242485256528
87079,2025_3171_3402,0.1298652904927686
87080,2025_3171_3403,0.6340014011735432
87081,2025_3171_3404,0.0
87082,2025_3171_3405,0.0447057081042148
87083,2025_3171_3406,0.0214624605096858
87084,2025_3171_3407,0.0546304298835766
87085,2025_3171_3408,0.0
87086,2025_3171_3409,0.0
87087,2025_3171_3410,0.0287835759845449
87088,2025_3171_3411,0.0
87089,2025_3171_3412,0.0
87090,2025_3171_3413,0.0
87091,2025_3171_3414,0.378670133544833
87092,2025_3171_3415,0.0899078951525066
87093,2025_3171_3416,0.3622208274290207
87094,2025_3171_3417,0.2754041703757788
87095,2025_3171_3418,0.2740305745908002
87096,2025_3171_3419,0.3829435726262467
87097,2025_3171_3420,0.2357617184137503
87098,2025_3171_3421,0.9355397016072194
87099,2025_3171_3422,0.2826745889317832
87100,2025_3171_3423,0.0383945613763829
87101,2025_3171_3424,0.129406333414642
87102,2025_3171_3425,0.1080022625043733
87103,2025_3171_3426,0.0649196561526869
87104,2025_3171_3427,0.4506864615305219
87105,2025_3171_3428,0.3138515539495341
87106,2025_3171_3429,0.376239301741743
87107,2025_3171_3430,0.3634116149305927
87108,2025_3171_3431,0.338255778192883
87109,2025_3171_3433,0.0447228865693127
87110,2025_3171_3434,0.1455155875827246
87111,2025_3171_3435,0.0
87112,2025_3171_3436,0.0338714076313426
87113,2025_3171_3437,0.46028308660889
87114,2025_3171_3438,0.0186631589819442
87115,2025_3171_3439,0.1125265662673398
87116,2025_3171_3441,0.254352912433669
87117,2025_3171_3442,0.4242399112720294
87118,2025_3171_3443,0.1690984974914497
87119,2025_3171_3444,0.5588061957132567
87120,2025_3171_3447,0.4517970063912916
87121,2025_3171_3448,0.0
87122,2025_3171_3449,0.1081231633684733
87123,2025_3171_3450,0.0151772208362493
87124,2025_3171_3451,0.1457602480121822
87125,2025_3171_3452,0.0632452407097319
87126,2025_3171_3453,0.2011013305917472
87127,2025_3171_3454,0.0291701676793341
87128,2025_3171_3455,0.0222093984602136
87129,2025_3171_3456,0.3440224723858791
87130,2025_3171_3457,0.020963666743401
87131,2025_3171_3458,0.3298895012193109
87132,2025_3171_3459,0.069750511718402
87133,2025_3171_3460,0.0
87134,2025_3171_3461,0.0
87135,2025_3171_3462,0.0165984514048507
87136,2025_3171_3463,0.1406496081863331
87137,2025_3171_3464,0.190480211819511
87138,2025_3171_3465,0.0
87139,2025_3171_3466,0.0
87140,2025_3171_3467,0.1299801703353595
87141,2025_3171_3468,0.1557310970441687
87142,2025_3171_3469,0.0
87143,2025_3171_3470,0.1138918345825985
87144,2025_3171_3471,0.0
87145,2025_3171_3472,0.0763819798195948
87146,2025_3171_3473,0.3214456806076733
87147,2025_3171_3474,0.4722804603784529
87148,2025_3171_3475,0.1005066496251196
87149,2025_3171_3476,0.0752714677561554
87150,2025_3171_3477,0.0176929680842169
87151,2025_3171_3478,0.0
87152,2025_3171_3479,0.3186563768877848
87153,2025_3171_3480,0.1057538074114158
87154,2025_3172_3173,0.0171936770506966
87155,2025_3172_3174,0.0625680965506814
87156,2025_3172_3175,0.0726268330247461
87157,2025_3172_3176,0.4647820575678884
87158,2025_3172_3177,0.1640973920992628
87159,2025_3172_3178,0.0
87160,2025_3172_3179,0.4214475220220521
87161,2025_3172_3180,0.0920272234810748
87162,2025_3172_3181,0.0558376354484198
87163,2025_3172_3182,0.1077089647523981
87164,2025_3172_3183,0.0954115356596616
87165,2025_3172_3184,0.0
87166,2025_3172_3185,0.1110302057323824
87167,2025_3172_3186,0.0361365768839005
87168,2025_3172_3187,0.0335355663641163
87169,2025_3172_3188,0.0746850377836564
87170,2025_3172_3189,0.1088501757717165
87171,2025_3172_3190,0.0
87172,2025_3172_3191,0.1336860143283718
87173,2025_3172_3192,0.2967974038405064
87174,2025_3172_3193,0.2540232334180029
87175,2025_3172_3194,0.1848672691672179
87176,2025_3172_3195,0.1250911120929377
87177,2025_3172_3196,0.5225011679589193
87178,2025_3172_3197,0.2747169226495001
87179,2025_3172_3198,0.0
87180,2025_3172_3199,0.2316615601066923
87181,2025_3172_3200,0.0
87182,2025_3172_3201,0.0505677252811989
87183,2025_3172_3202,0.0
87184,2025_3172_3203,0.0406353080454506
87185,2025_3172_3204,0.75138399796381
87186,2025_3172_3205,0.4099500853416348
87187,2025_3172_3206,0.0974508752257109
87188,2025_3172_3207,0.2957257098346946
87189,2025_3172_3208,0.0158493472169392
87190,2025_3172_3209,0.0
87191,2025_3172_3210,0.022474603787957
87192,2025_3172_3211,0.0410461158465766
87193,2025_3172_3212,0.5841087482614953
87194,2025_3172_3213,0.0
87195,2025_3172_3214,0.1315943922001183
87196,2025_3172_3217,0.4706643448903485
87197,2025_3172_3218,0.0339678524041462
87198,2025_3172_3219,0.1139096262549319
87199,2025_3172_3220,0.0298686876481402
87200,2025_3172_3221,0.0167488331192271
87201,2025_3172_3222,0.0
87202,2025_3172_3223,0.1000927838898115
87203,2025_3172_3224,0.1453933417118312
87204,2025_3172_3225,0.0
87205,2025_3172_3226,0.0
87206,2025_3172_3227,0.1363851546823287
87207,2025_3172_3228,0.0
87208,2025_3172_3229,0.2397400244544809
87209,2025_3172_3230,0.136975860370151
87210,2025_3172_3231,0.1341532933316035
87211,2025_3172_3232,0.1079159516019884
87212,2025_3172_3233,0.0183465933154446
87213,2025_3172_3234,0.0486612485136815
87214,2025_3172_3235,0.1161458854392806
87215,2025_3172_3236,0.6273917640724977
87216,2025_3172_3237,0.0
87217,2025_3172_3238,0.2103862916261569
87218,2025_3172_3239,0.1099981905271006
87219,2025_3172_3240,0.1045294298316636
87220,2025_3172_3241,0.0
87221,2025_3172_3242,0.0181759217544247
87222,2025_3172_3243,0.279026981109959
87223,2025_3172_3244,0.250575183111029
87224,2025_3172_3245,0.1163798574392762
87225,2025_3172_3246,0.0359530733711844
87226,2025_3172_3247,0.1091625959543188
87227,2025_3172_3248,0.0333901469758517
87228,2025_3172_3249,0.035879872784754
87229,2025_3172_3250,0.0
87230,2025_3172_3251,0.0820071002201532
87231,2025_3172_3252,0.0690519467935191
87232,2025_3172_3253,0.0171936770506966
87233,2025_3172_3254,0.0
87234,2025_3172_3255,0.180716602862865
87235,2025_3172_3256,0.0737828991749376
87236,2025_3172_3257,0.016774682374123
