,ID,pred
77845,2025_3140_3209,0.8761858511463053
77846,2025_3140_3210,0.736903384433053
77847,2025_3140_3211,0.929167476495622
77848,2025_3140_3212,0.6389060672962962
77849,2025_3140_3213,0.3950521753283548
77850,2025_3140_3214,0.9117219745192648
77851,2025_3140_3217,0.943982460826013
77852,2025_3140_3218,0.9352310006093298
77853,2025_3140_3219,0.9211850846112636
77854,2025_3140_3220,0.8676295398799321
77855,2025_3140_3221,0.8090633665461423
77856,2025_3140_3222,0.5372061549660982
77857,2025_3140_3223,0.9824230775484752
77858,2025_3140_3224,0.5061159255559117
77859,2025_3140_3225,0.912219890991772
77860,2025_3140_3226,0.5107028498970406
77861,2025_3140_3227,0.9068072664287504
77862,2025_3140_3228,0.9074539964249676
77863,2025_3140_3229,0.5268728042382671
77864,2025_3140_3230,0.9183814580212863
77865,2025_3140_3231,0.3609952867566848
77866,2025_3140_3232,0.5449611541378472
77867,2025_3140_3233,0.5813573430071466
77868,2025_3140_3234,0.3158493143573617
77869,2025_3140_3235,1.0
77870,2025_3140_3236,0.5287232493306178
77871,2025_3140_3237,0.4743089089987059
77872,2025_3140_3238,0.8951381357239518
77873,2025_3140_3239,0.9241914435006308
77874,2025_3140_3240,0.689384321833066
77875,2025_3140_3241,0.9841263521003678
77876,2025_3140_3242,0.8463518991517258
77877,2025_3140_3243,0.5181818157757186
77878,2025_3140_3244,0.4327673206249024
77879,2025_3140_3245,0.5202388344377307
77880,2025_3140_3246,0.9575894049701572
77881,2025_3140_3247,0.9146701234993388
77882,2025_3140_3248,0.5042932248039135
77883,2025_3140_3249,0.9309527403395949
77884,2025_3140_3250,0.6807931397782305
77885,2025_3140_3251,0.6112911712109966
77886,2025_3140_3252,0.3985376823475615
77887,2025_3140_3253,0.7225756957147793
77888,2025_3140_3254,0.9557065972188812
77889,2025_3140_3255,0.8248176711242252
77890,2025_3140_3256,0.8980688547097613
77891,2025_3140_3257,0.91858919074415
77892,2025_3140_3258,0.5524193337368752
77893,2025_3140_3259,0.9259325415918148
77894,2025_3140_3260,0.5309077917640134
77895,2025_3140_3261,0.7880990663999026
77896,2025_3140_3262,0.9069972137892044
77897,2025_3140_3263,0.920449763679278
77898,2025_3140_3264,0.9551041219981028
77899,2025_3140_3265,0.5125973547989049
77900,2025_3140_3266,0.7570206219420924
77901,2025_3140_3267,0.1235357531384682
77902,2025_3140_3268,1.0
77903,2025_3140_3269,0.7818612594646748
77904,2025_3140_3270,0.3967400404401509
77905,2025_3140_3271,0.7145428134444572
77906,2025_3140_3272,0.7051965045858142
77907,2025_3140_3273,0.8469050486409759
77908,2025_3140_3274,0.5578061829757034
77909,2025_3140_3275,0.7912090959830465
77910,2025_3140_3276,0.5550381319004913
77911,2025_3140_3277,0.4765785423171081
77912,2025_3140_3278,0.5583035488562104
77913,2025_3140_3279,0.2322875768365959
77914,2025_3140_3280,0.7737261148616557
77915,2025_3140_3281,0.4850376037850081
77916,2025_3140_3282,0.2518558616854165
77917,2025_3140_3283,1.0
77918,2025_3140_3284,0.8522648721596147
77919,2025_3140_3285,0.9710678571287754
77920,2025_3140_3286,0.8431436518720618
77921,2025_3140_3287,0.5820691217885555
77922,2025_3140_3288,0.4873842307982929
77923,2025_3140_3290,0.895389899960723
77924,2025_3140_3291,0.9290491102493256
77925,2025_3140_3292,0.5174373957550046
77926,2025_3140_3293,0.9506930765042418
77927,2025_3140_3294,0.9340205734416644
77928,2025_3140_3295,0.907221482495268
77929,2025_3140_3296,0.9308611678726686
77930,2025_3140_3297,0.7118085742654281
77931,2025_3140_3298,0.3112090306333863
77932,2025_3140_3299,0.5370416282629021
77933,2025_3140_3300,0.8549350912287541
77934,2025_3140_3301,0.2760957989610217
77935,2025_3140_3303,0.5268964058394499
77936,2025_3140_3304,0.9428913548977814
77937,2025_3140_3305,0.1330006254568765
77938,2025_3140_3306,0.2090324860868685
77939,2025_3140_3307,0.6671944669734935
77940,2025_3140_3308,0.9437055987221974
77941,2025_3140_3309,1.0
77942,2025_3140_3310,0.8532981350516939
77943,2025_3140_3311,0.8975298386947077
77944,2025_3140_3312,0.7031696398240759
77945,2025_3140_3313,0.1936926950817004
77946,2025_3140_3314,0.4404437191161506
77947,2025_3140_3315,0.8609652806212356
77948,2025_3140_3316,0.9268326551772836
77949,2025_3140_3317,0.0968523237162191
77950,2025_3140_3318,0.7602798854110936
77951,2025_3140_3319,0.9454192353817348
77952,2025_3140_3320,0.934610468146702
77953,2025_3140_3321,0.9429617638292528
77954,2025_3140_3322,0.6073944199256311
77955,2025_3140_3323,0.6068271718752553
77956,2025_3140_3324,0.7520622283575797
77957,2025_3140_3325,0.93839826866814
77958,2025_3140_3326,0.83185157716957
77959,2025_3140_3328,0.5692185293820962
77960,2025_3140_3329,0.4576249616597735
77961,2025_3140_3330,0.8229446281500898
77962,2025_3140_3331,0.9371442229462064
77963,2025_3140_3332,0.594002732704255
77964,2025_3140_3333,0.1875110157371686
77965,2025_3140_3334,0.9019093973356274
77966,2025_3140_3335,0.9244988375309156
77967,2025_3140_3336,0.917561050738297
77968,2025_3140_3337,0.935455953297734
77969,2025_3140_3338,0.482734018663591
77970,2025_3140_3339,0.4983778850308191
77971,2025_3140_3340,0.2601398401779294
77972,2025_3140_3341,0.524654645826222
77973,2025_3140_3342,0.84382447457293
77974,2025_3140_3343,1.0
77975,2025_3140_3344,0.3409729955217196
77976,2025_3140_3345,0.7778241603975443
77977,2025_3140_3346,0.5075252344323661
77978,2025_3140_3347,0.622123971701137
77979,2025_3140_3348,0.185420040108045
77980,2025_3140_3349,0.2568184401998319
77981,2025_3140_3350,0.4936009312100916
77982,2025_3140_3351,0.2613302534720487
77983,2025_3140_3352,0.1958963474429794
77984,2025_3140_3353,0.2394309318550346
77985,2025_3140_3354,0.9525119567308198
77986,2025_3140_3355,0.6532057241447857
77987,2025_3140_3356,0.9509337639680664
77988,2025_3140_3357,0.9212916649292568
77989,2025_3140_3358,0.9265219248572886
77990,2025_3140_3359,0.949970631056762
77991,2025_3140_3360,0.9123525483579156
77992,2025_3140_3361,1.0
77993,2025_3140_3362,0.9307519682700136
77994,2025_3140_3363,0.5665329058910473
77995,2025_3140_3364,0.8868414246277694
77996,2025_3140_3365,0.7541621056157097
77997,2025_3140_3367,0.8460380278104451
77998,2025_3140_3368,0.9807616000912942
77999,2025_3140_3369,0.9329699122622755
78000,2025_3140_3370,0.9469542927848804
78001,2025_3140_3371,0.9536767467282538
78002,2025_3140_3372,0.9501275601472374
78003,2025_3140_3373,0.4877726411899976
78004,2025_3140_3374,0.9052101797354012
78005,2025_3140_3375,0.3298463720323044
78006,2025_3140_3376,0.5087565087497088
78007,2025_3140_3377,0.9457255487113364
78008,2025_3140_3378,0.4577007958587317
78009,2025_3140_3379,0.846469546515457
78010,2025_3140_3380,0.925449140443784
78011,2025_3140_3381,0.9431016622000143
78012,2025_3140_3382,0.9031996296315092
78013,2025_3140_3384,1.0
78014,2025_3140_3385,0.9569418007591728
78015,2025_3140_3386,0.3044054142467105
78016,2025_3140_3387,0.8498312036901964
78017,2025_3140_3388,0.7748776614305498
78018,2025_3140_3389,0.7147003022453537
78019,2025_3140_3390,0.5993636054533541
78020,2025_3140_3391,0.9084603682995022
78021,2025_3140_3392,0.4686496947308133
78022,2025_3140_3393,0.3977647653145406
78023,2025_3140_3394,0.9347804448064644
78024,2025_3140_3395,0.4960465427912912
78025,2025_3140_3396,0.9260542937957916
78026,2025_3140_3397,0.6853169578957068
78027,2025_3140_3398,0.2120840649824511
78028,2025_3140_3399,0.2711114121655655
78029,2025_3140_3400,0.4293762601273229
78030,2025_3140_3401,0.8218365079952463
78031,2025_3140_3402,0.9207601803270996
78032,2025_3140_3403,0.3534821976887113
78033,2025_3140_3404,0.3162400948332384
78034,2025_3140_3405,0.8526570018884302
78035,2025_3140_3406,0.903853238597646
78036,2025_3140_3407,0.2011153787168008
78037,2025_3140_3408,0.6742937368142545
78038,2025_3140_3409,0.4029006138551738
78039,2025_3140_3410,0.8456900756976032
78040,2025_3140_3411,0.924340227263224
78041,2025_3140_3412,0.9818192237669352
78042,2025_3140_3413,0.6620338020261267
78043,2025_3140_3414,0.7998769635134594
78044,2025_3140_3415,0.5230304691956452
78045,2025_3140_3416,0.2383720970729282
78046,2025_3140_3417,0.9332756716722476
78047,2025_3140_3418,0.8598499952159383
78048,2025_3140_3419,0.4604219783855302
78049,2025_3140_3420,0.6956940189719911
78050,2025_3140_3421,0.8535496500603119
78051,2025_3140_3422,0.9605184922446646
78052,2025_3140_3423,0.9068196437490752
78053,2025_3140_3424,0.441283015595764
78054,2025_3140_3425,0.9580072694393064
78055,2025_3140_3426,0.7764952983611157
78056,2025_3140_3427,0.5394599850728272
78057,2025_3140_3428,0.8508775590516022
78058,2025_3140_3429,0.8580136328543557
78059,2025_3140_3430,0.5721772420474993
78060,2025_3140_3431,0.7923428376011588
78061,2025_3140_3433,0.5862988659878766
78062,2025_3140_3434,0.5451461488935715
78063,2025_3140_3435,0.5829508109421468
78064,2025_3140_3436,0.6956721722972291
78065,2025_3140_3437,0.5553625909090973
78066,2025_3140_3438,0.7926358476789417
78067,2025_3140_3439,0.9195483495788336
78068,2025_3140_3441,0.9182454658439988
78069,2025_3140_3442,0.9267304137965552
78070,2025_3140_3443,0.6532206398385201
78071,2025_3140_3444,0.9764517805071564
78072,2025_3140_3447,0.945065532983753
78073,2025_3140_3448,0.3516989778393247
78074,2025_3140_3449,0.9145025083249568
78075,2025_3140_3450,0.3180783534060134
78076,2025_3140_3451,0.6910358542662463
78077,2025_3140_3452,0.5140880122995966
78078,2025_3140_3453,0.5301809667596844
78079,2025_3140_3454,1.0
78080,2025_3140_3455,0.9551448459779268
78081,2025_3140_3456,0.5894893089895505
78082,2025_3140_3457,0.9176130226762012
78083,2025_3140_3458,0.4802713619832188
78084,2025_3140_3459,0.5230365326635515
78085,2025_3140_3460,0.4953595429134584
78086,2025_3140_3461,0.5303593894805431
78087,2025_3140_3462,1.0
78088,2025_3140_3463,0.3952984024759551
78089,2025_3140_3464,0.8939366534562898
78090,2025_3140_3465,0.9695635600267912
78091,2025_3140_3466,0.5078835336847727
78092,2025_3140_3467,0.6225096866080505
78093,2025_3140_3468,0.5345698879428974
78094,2025_3140_3469,0.4495993655416573
78095,2025_3140_3470,0.2594363392205534
78096,2025_3140_3471,0.7486812844181983
78097,2025_3140_3472,0.898499989077621
78098,2025_3140_3473,0.2368003018977204
78099,2025_3140_3474,0.3821187259616221
78100,2025_3140_3475,0.7830620481851308
78101,2025_3140_3476,0.201793111414299
78102,2025_3140_3477,0.923694324359954
78103,2025_3140_3478,0.7969054077888298
78104,2025_3140_3479,0.8504558283478795
78105,2025_3140_3480,0.890833618173007
78106,2025_3141_3142,0.4729111234039387
78107,2025_3141_3143,0.5097786774139121
78108,2025_3141_3144,0.8131125265955472
78109,2025_3141_3145,1.0
78110,2025_3141_3146,0.4148451367687368
78111,2025_3141_3148,0.9306579215555428
78112,2025_3141_3149,0.7730956727644578
78113,2025_3141_3150,0.8466735845296635
78114,2025_3141_3151,0.4765696102136399
78115,2025_3141_3152,0.3123627402126696
78116,2025_3141_3153,0.9221415083815931
78117,2025_3141_3155,0.9199981929037092
78118,2025_3141_3156,0.8466303955227434
78119,2025_3141_3157,0.5018435590433394
78120,2025_3141_3158,0.8638550184936937
78121,2025_3141_3159,0.4647364468205955
78122,2025_3141_3160,0.5066266335337225
78123,2025_3141_3161,0.2837503854128704
78124,2025_3141_3162,0.8229778218175864
78125,2025_3141_3163,0.7796839649482232
78126,2025_3141_3164,0.4526887287839012
78127,2025_3141_3165,0.477047854871971
78128,2025_3141_3166,0.910825587332646
78129,2025_3141_3167,0.530933494447335
78130,2025_3141_3168,0.4722381981459898
78131,2025_3141_3169,0.8702991404942523
78132,2025_3141_3170,0.1752758495649022
78133,2025_3141_3171,0.9832822474423256
78134,2025_3141_3172,0.4516785526588356
78135,2025_3141_3173,0.7243528853498494
78136,2025_3141_3174,0.6098812909305734
78137,2025_3141_3175,0.902807309312918
78138,2025_3141_3176,0.9211842616311412
78139,2025_3141_3177,0.9674682188687852
78140,2025_3141_3178,0.745776107252301
78141,2025_3141_3179,0.8643565799949504
78142,2025_3141_3180,1.0
78143,2025_3141_3181,0.5052978742005032
78144,2025_3141_3182,0.4244727000030479
78145,2025_3141_3183,0.2825843589527874
78146,2025_3141_3184,0.9312424227982146
78147,2025_3141_3185,0.5216271369391902
78148,2025_3141_3186,0.8950750385273389
78149,2025_3141_3187,0.7445096171704189
78150,2025_3141_3188,0.5231564102138091
78151,2025_3141_3189,0.4903533713099171
78152,2025_3141_3190,0.4647766093528482
78153,2025_3141_3191,0.2596634007073499
78154,2025_3141_3192,0.6108787799202465
78155,2025_3141_3193,0.6195054289803726
78156,2025_3141_3194,0.6688422819733613
78157,2025_3141_3195,0.3948918890176869
78158,2025_3141_3196,0.5267864142895662
78159,2025_3141_3197,0.9235237597537748
78160,2025_3141_3198,0.9220012170608736
78161,2025_3141_3199,0.7901220382276457
78162,2025_3141_3200,0.9335424286179697
78163,2025_3141_3201,0.7253158160686488
78164,2025_3141_3202,0.94317789301385
78165,2025_3141_3203,0.9813139681332944
78166,2025_3141_3204,0.6989938323267825
78167,2025_3141_3205,0.8376906682504348
78168,2025_3141_3206,0.9549576182426992
78169,2025_3141_3207,0.8458216281224094
78170,2025_3141_3208,0.9330904771247536
78171,2025_3141_3209,0.949479050658102
78172,2025_3141_3210,0.9248432217019248
78173,2025_3141_3211,0.9292181789709024
78174,2025_3141_3212,0.984149639856268
78175,2025_3141_3213,0.816290509721341
78176,2025_3141_3214,0.2074057591810176
78177,2025_3141_3217,0.1057849529922724
78178,2025_3141_3218,0.4524608122294989
78179,2025_3141_3219,0.4722241171199154
78180,2025_3141_3220,0.6537158316556367
78181,2025_3141_3221,0.5135043559977113
78182,2025_3141_3222,0.3528819826522194
78183,2025_3141_3223,0.3130237750482801
78184,2025_3141_3224,0.1611250645003578
78185,2025_3141_3225,0.720660251714983
78186,2025_3141_3226,0.0946081207736511
78187,2025_3141_3227,0.4944844813845287
78188,2025_3141_3228,0.0981653284888267
78189,2025_3141_3229,0.4707424012997021
78190,2025_3141_3230,0.4118823444293304
78191,2025_3141_3231,0.1515153280995685
78192,2025_3141_3232,0.5136483204745027
78193,2025_3141_3233,0.1105624339598455
78194,2025_3141_3234,0.1307370591901111
78195,2025_3141_3235,0.1604502032702293
78196,2025_3141_3236,0.0468875695184802
78197,2025_3141_3237,0.8146322302040299
78198,2025_3141_3238,0.1170735478492684
78199,2025_3141_3239,0.1091433311071041
78200,2025_3141_3240,0.3974328918553245
78201,2025_3141_3241,0.3579462093037113
78202,2025_3141_3242,0.2791810480170239
78203,2025_3141_3243,0.706952515556508
78204,2025_3141_3244,0.3991305815667118
78205,2025_3141_3245,0.1132687104642322
78206,2025_3141_3246,0.1352449608621009
78207,2025_3141_3247,0.1274774903718903
78208,2025_3141_3248,0.652901507747858
78209,2025_3141_3249,0.4638651647303506
78210,2025_3141_3250,0.1109537914578792
78211,2025_3141_3251,0.5289587570625967
78212,2025_3141_3252,0.2626218797242339
78213,2025_3141_3253,0.2073688587534328
78214,2025_3141_3254,0.0585726443315302
78215,2025_3141_3255,0.3301830886389784
78216,2025_3141_3256,0.538530613988398
78217,2025_3141_3257,0.4439624211938687
78218,2025_3141_3258,0.4555925115235053
78219,2025_3141_3259,0.478531790103189
78220,2025_3141_3260,0.2388456611302798
78221,2025_3141_3261,0.5109266764668592
78222,2025_3141_3262,0.2553233929662395
78223,2025_3141_3263,0.3284261547309602
78224,2025_3141_3264,0.454699156672565
78225,2025_3141_3265,0.4931112353905529
78226,2025_3141_3266,0.6749394620770317
78227,2025_3141_3267,0.1237004818066619
78228,2025_3141_3268,0.3779936854090829
78229,2025_3141_3269,0.0
78230,2025_3141_3270,0.8022764548916866
78231,2025_3141_3271,0.3318934666439626
78232,2025_3141_3272,0.1062647739451347
78233,2025_3141_3273,0.2786224795995378
78234,2025_3141_3274,0.2743804860517875
78235,2025_3141_3275,0.3967260591846452
78236,2025_3141_3276,0.2618377843445455
78237,2025_3141_3277,0.3322139531906786
78238,2025_3141_3278,0.1956553852410409
78239,2025_3141_3279,0.2107778242577446
78240,2025_3141_3280,0.1306838222539225
78241,2025_3141_3281,0.048921131543215
78242,2025_3141_3282,0.3232255908681661
78243,2025_3141_3283,0.1133699465772035
78244,2025_3141_3284,0.0156202872312376
78245,2025_3141_3285,0.8300481359855995
78246,2025_3141_3286,0.3569909305451559
78247,2025_3141_3287,0.6982910105294795
78248,2025_3141_3288,0.4372588338551588
78249,2025_3141_3290,0.2443491380634961
78250,2025_3141_3291,0.1857882742271326
78251,2025_3141_3292,0.4371920743366458
78252,2025_3141_3293,0.5219092285296167
78253,2025_3141_3294,0.0685848556846908
78254,2025_3141_3295,0.500980046242289
78255,2025_3141_3296,0.4962248071465338
78256,2025_3141_3297,0.4487551900733539
78257,2025_3141_3298,0.4894168590264384
78258,2025_3141_3299,0.3089265829653714
78259,2025_3141_3300,0.0166403723689738
78260,2025_3141_3301,0.1732139193107238
78261,2025_3141_3303,0.4858138013823756
78262,2025_3141_3304,0.0417584178001055
78263,2025_3141_3305,0.1492704448386974
78264,2025_3141_3306,0.652009497472787
78265,2025_3141_3307,0.0
78266,2025_3141_3308,0.0244577494873123
78267,2025_3141_3309,0.244936799668846
78268,2025_3141_3310,0.4894243471646581
78269,2025_3141_3311,0.8670696310058043
78270,2025_3141_3312,0.4652257236241636
78271,2025_3141_3313,0.4471101322542858
78272,2025_3141_3314,0.2995362007145559
78273,2025_3141_3315,0.0
78274,2025_3141_3316,0.0622410774263557
78275,2025_3141_3317,0.3636032020220213
78276,2025_3141_3318,0.4703267688258659
78277,2025_3141_3319,0.0
78278,2025_3141_3320,0.3025920616459951
78279,2025_3141_3321,0.4960457264964348
78280,2025_3141_3322,0.4867919287391681
78281,2025_3141_3323,0.4678328470965841
78282,2025_3141_3324,0.1856347043904679
78283,2025_3141_3325,0.196437588993807
78284,2025_3141_3326,0.3021094103262358
78285,2025_3141_3328,0.4687098678166206
78286,2025_3141_3329,0.3391350649551584
78287,2025_3141_3330,0.216465127245253
78288,2025_3141_3331,0.1088097565875769
78289,2025_3141_3332,0.3906140358390351
78290,2025_3141_3333,0.4682455679822829
78291,2025_3141_3334,0.1966039219677305
78292,2025_3141_3335,0.0
78293,2025_3141_3336,0.4108809703394052
78294,2025_3141_3337,0.5136652668670674
78295,2025_3141_3338,0.5127679121301338
78296,2025_3141_3339,0.4683117692425216
78297,2025_3141_3340,0.0721181965653463
78298,2025_3141_3341,0.2218057177260008
78299,2025_3141_3342,0.0186634117551921
78300,2025_3141_3343,0.2110640667896276
78301,2025_3141_3344,0.3850613974892908
78302,2025_3141_3345,0.7899802433020376
78303,2025_3141_3346,0.082439623065132
78304,2025_3141_3347,0.2974642727804247
78305,2025_3141_3348,0.092782658030057
78306,2025_3141_3349,0.2079691844237077
78307,2025_3141_3350,0.0
78308,2025_3141_3351,0.0389774288633901
78309,2025_3141_3352,0.0995639429053523
78310,2025_3141_3353,0.0255183929887929
