,ID,pred
49499,2016_1286_1370,0.3616261927727544
49500,2016_1373_1298,0.6779949404593095
49501,2016_1374_1258,0.494340811207631
49502,2016_1376_1454,0.1386373147828035
49503,2016_1393_1361,0.7039172837469295
49504,2016_1324_1418,0.3272503330652623
49505,2016_1423_1421,0.8403084565765901
49506,2016_1427_1330,0.1826472827985106
49507,2016_1267_1437,0.1675104292929172
49508,2016_1449_1259,0.614193691826342
49509,2016_1368_1458,0.4846143001611627
49510,2016_1346_1110,0.83063603726633
49511,2016_1271_1115,0.8625505629535648
49512,2016_1410_1133,0.4813941716680235
49513,2016_1145_1131,0.8078183618670118
49514,2016_1155_1342,0.2229595522044508
49515,2016_1132_1156,0.1573853505775828
49516,2016_1169_1186,0.5075195047375457
49517,2016_1174_1335,0.1207467604947588
49518,2016_1138_1199,0.3592527147778208
49519,2016_1211_1452,0.2180661470072581
49520,2016_1218_1223,0.1584080760067808
49521,2016_1383_1228,0.5117193331651695
49522,2016_1229_1364,0.1434450549519591
49523,2016_1231_1295,0.562093128062738
49524,2016_1141_1234,0.4730022855386896
49525,2016_1105_1235,0.2360786896248641
49526,2016_1243_1249,0.3537460878215716
49527,2016_1244_1354,0.5088802771981424
49528,2016_1254_1248,0.488770659383048
49529,2016_1250_1352,0.1218525435645502
49530,2016_1287_1268,0.4344147556119553
49531,2016_1316_1272,0.7819338529927419
49532,2016_1276_1237,0.602216380796588
49533,2016_1278_1405,0.345955949628281
49534,2016_1172_1307,0.1594344001062945
49535,2016_1322_1144,0.3101814017476199
49536,2016_1323_1284,0.3317813688361876
49537,2016_1332_1340,0.1214095555859494
49538,2016_1200_1338,0.1286053233530322
49539,2016_1344_1136,0.578981232885743
49540,2016_1357_1353,0.7882690671004542
49541,2016_1356_1309,0.6719967434751974
49542,2016_1313_1371,0.1704280728714986
49543,2016_1386_1463,0.2844202605670847
49544,2016_1389_1148,0.4948925354117885
49545,2016_1168_1390,0.2872250308620929
49546,2016_1400_1164,0.9011757889037872
49547,2016_1407_1401,0.7819338529927419
49548,2016_1424_1319,0.4763641116755095
49549,2016_1430_1299,0.6586749492439049
49550,2016_1438_1193,0.604709964413308
49551,2016_1348_1439,0.1576406945595402
49552,2016_1251_1456,0.7173254110682168
49553,2016_1208_1464,0.2903976035864242
49554,2016_1449_1107,0.3652015916555492
49555,2016_1324_1129,0.5875090984937517
49556,2016_1137_1206,0.4778015205521541
49557,2016_1209_1140,0.2584928774924875
49558,2016_1143_1337,0.6868842758260065
49559,2016_1150_1204,0.4686238669738851
49560,2016_1153_1290,0.3703982198244215
49561,2016_1436_1163,0.2254278468249413
49562,2016_1174_1438,0.3494503784289725
49563,2016_1246_1181,0.6824558021590786
49564,2016_1193_1335,0.1189892032616187
49565,2016_1195_1274,0.4374695701874671
49566,2016_1219_1111,0.4777275198324054
49567,2016_1222_1363,0.5164690864617931
49568,2016_1457_1232,0.8616007105982596
49569,2016_1132_1237,0.1561120044212167
49570,2016_1261_1270,0.1685682417576933
49571,2016_1368_1266,0.8897923485374671
49572,2016_1269_1217,0.8415919239932191
49573,2016_1212_1275,0.4977126983596582
49574,2016_1156_1276,0.2120303605928706
49575,2016_1277_1242,0.5056591887923689
49576,2016_1279_1157,0.7730221592381733
49577,2016_1280_1194,0.8895826626851401
49578,2016_1108_1281,0.4188783663287024
49579,2016_1216_1291,0.2584928774924875
49580,2016_1366_1292,0.8029536827259073
49581,2016_1306_1171,0.3584633547813342
49582,2016_1384_1310,0.5241154744504949
49583,2016_1249_1317,0.5925826338147684
49584,2016_1343_1318,0.3919778527771702
49585,2016_1321_1411,0.2351284507422071
49586,2016_1338_1250,0.8656127297914386
49587,2016_1350_1423,0.5269977144613103
49588,2016_1352_1200,0.6594436168860763
49589,2016_1355_1398,0.3302674249088968
49590,2016_1178_1385,0.5298880514803361
49591,2016_1197_1391,0.7221833777000615
49592,2016_1351_1392,0.3817200597164913
49593,2016_1245_1396,0.6300028703053216
49594,2016_1408_1126,0.4938753948459948
49595,2016_1106_1416,0.3667965056649432
49596,2016_1417_1414,0.7183701150466608
49597,2016_1425_1253,0.661744221807117
49598,2016_1296_1434,0.9378808025736198
49599,2016_1443_1122,0.2075625614669467
49600,2016_1433_1455,0.8364243167924937
49601,2016_1460_1183,0.4322394927077174
49602,2016_1139_1462,0.5093762220124067
49603,2016_1265_1159,0.4768131060424483
49604,2016_1412_1166,0.5738213294771495
49605,2016_1170_1167,0.6505496215710275
49606,2016_1447_1175,0.5896270075898331
49607,2016_1394_1176,0.136739409407351
49608,2016_1442_1188,0.6787406665782183
49609,2016_1458_1196,0.2685721781540429
49610,2016_1415_1201,0.213831650007608
49611,2016_1251_1207,0.3123807940660317
49612,2016_1210_1342,0.7425039191873789
49613,2016_1221_1263,0.9411108773391118
49614,2016_1205_1252,0.3428650850431747
49615,2016_1256_1114,0.7461415217459946
49616,2016_1259_1420,0.4740752626780503
49617,2016_1127_1298,0.462304840193867
49618,2016_1405_1320,0.543970102874784
49619,2016_1297_1360,0.5470910430173467
49620,2016_1365_1387,0.5484252150393097
49621,2016_1366_1316,0.6704881975533802
49622,2016_1380_1377,0.4778015205521541
49623,2016_1382_1165,0.1782504941048843
49624,2016_1403_1303,0.5764053296855514
49625,2016_1430_1450,0.8356414160795167
49626,2016_1461_1300,0.6174644899272331
49627,2016_1333_1104,0.6887199142192004
49628,2016_1291_1110,0.5824031751398935
49629,2016_1112_1431,0.5768352091778202
49630,2016_1130_1124,0.1680388856915158
49631,2016_1309_1126,0.352180862842282
49632,2016_1138_1191,0.3076256777615166
49633,2016_1142_1294,0.3131157241739934
49634,2016_1135_1148,0.8203816946429626
49635,2016_1160_1173,0.8290385225582187
49636,2016_1169_1360,0.316803869727486
49637,2016_1205_1177,0.316803869727486
49638,2016_1180_1229,0.2816298849533392
49639,2016_1358_1231,0.2518858021654827
49640,2016_1234_1224,0.5917392937635463
49641,2016_1240_1105,0.2754041703757788
49642,2016_1151_1242,0.5126168179429664
49643,2016_1359_1257,0.4763641116755095
49644,2016_1344_1269,0.3663974397872526
49645,2016_1278_1398,0.3149569854895555
49646,2016_1120_1293,0.6399570255581135
49647,2016_1300_1380,0.4722545321063462
49648,2016_1336_1301,0.6505496215710275
49649,2016_1304_1434,0.6846740874966477
49650,2016_1368_1308,0.1893504259484211
49651,2016_1255_1313,0.8293053373018074
49652,2016_1290_1321,0.5274788750055778
49653,2016_1329_1103,0.647819137157718
49654,2016_1339_1226,0.5055782789553213
49655,2016_1350_1214,0.6431126662089024
49656,2016_1451_1363,0.5358942219211653
49657,2016_1369_1270,0.4418527089456789
49658,2016_1395_1374,0.3291343285908233
49659,2016_1379_1208,0.5502009622320676
49660,2016_1158_1385,0.8035293716723995
49661,2016_1388_1429,0.5642773876427651
49662,2016_1390_1108,0.5849601853209278
49663,2016_1397_1421,0.6059537198435891
49664,2016_1399_1157,0.5150417988454113
49665,2016_1401_1341,0.6247711551008713
49666,2016_1409_1297,0.5121932963688056
49667,2016_1417_1241,0.5098257295195726
49668,2016_1437_1345,0.2914591763319731
49669,2016_1440_1439,0.3432506559071814
49670,2016_1441_1455,0.889162616229802
49671,2016_1461_1377,0.1042246005942584
49672,2016_1421_1103,0.3478950497930513
49673,2016_1437_1104,0.7451521473236543
49674,2016_1117_1404,0.7639213103751359
49675,2016_1119_1127,0.5065897965987467
49676,2016_1158_1120,0.7169767265749459
49677,2016_1123_1459,0.4797149168844873
49678,2016_1137_1310,0.7245958296242212
49679,2016_1143_1176,0.7361566861802261
49680,2016_1111_1144,0.578123498153258
49681,2016_1202_1155,0.4821016016697725
49682,2016_1124_1160,0.7405083015755936
49683,2016_1163_1448,0.4099500853416348
49684,2016_1373_1169,0.5331860675868718
49685,2016_1428_1170,0.5399412715322113
49686,2016_1173_1130,0.6497706077516984
49687,2016_1244_1184,0.0653040005895934
49688,2016_1185_1183,0.6137838299377042
49689,2016_1422_1187,0.4086827136374069
49690,2016_1191_1463,0.8783690628831975
49691,2016_1140_1199,0.4274737070051304
49692,2016_1334_1201,0.659059395523438
49693,2016_1206_1273,0.7434986916151927
49694,2016_1357_1216,0.6872518533384349
49695,2016_1264_1217,0.5130788605511817
49696,2016_1355_1220,0.6817145743780645
49697,2016_1228_1218,0.2678939271035534
49698,2016_1410_1236,0.7266548738003207
49699,2016_1245_1152,0.5866603604370559
49700,2016_1246_1248,0.3190275530705286
49701,2016_1268_1254,0.739507456391622
49702,2016_1274_1239,0.2114317301231157
49703,2016_1279_1114,0.6602113848606688
49704,2016_1311_1281,0.1749906886229794
49705,2016_1293_1385,0.6791131922623307
49706,2016_1269_1301,0.5218149358972738
49707,2016_1168_1305,0.7290468582870597
49708,2016_1307_1227,0.4859977289830718
49709,2016_1314_1253,0.2120303605928706
49710,2016_1423_1325,0.772400587245156
49711,2016_1426_1328,0.2601587036301593
49712,2016_1397_1329,0.65559128199943
49713,2016_1435_1332,0.3744214915510635
49714,2016_1345_1333,0.543076381439142
49715,2016_1336_1344,0.4813941716680235
49716,2016_1450_1337,0.2046121433281722
49717,2016_1233_1346,0.7994806560277972
49718,2016_1343_1353,0.3776563029487978
49719,2016_1366_1106,0.6883532363743512
49720,2016_1376_1288,0.212929993174213
49721,2016_1300_1377,0.3432506559071814
49722,2016_1378_1271,0.4782802070105795
49723,2016_1386_1323,0.6985351974439236
49724,2016_1389_1165,0.5018180616914951
49725,2016_1347_1406,0.5019277608910683
49726,2016_1303_1408,0.4240247747236121
49727,2016_1360_1409,0.3703982198244215
49728,2016_1411_1418,0.3675953121710086
49729,2016_1442_1138,0.1596915434234098
49730,2016_1444_1260,0.4823130837958753
49731,2016_1381_1453,0.5051935475138379
49732,2016_1460_1299,0.5000566489349445
49733,2016_1380_1461,0.9031343235367972
49734,2016_1464_1384,0.5733898755666176
49735,2016_1282_1107,0.124529364455312
49736,2016_1133_1237,0.6446850885288232
49737,2016_1263_1135,0.2928777554958979
49738,2016_1306_1136,0.0926360710175255
49739,2016_1308_1137,0.1515745160555084
49740,2016_1382_1145,0.420161932049351
49741,2016_1249_1150,0.3821276724361817
49742,2016_1330_1156,0.0422551625783543
49743,2016_1168_1381,0.5904725968100025
49744,2016_1169_1409,0.5896270075898331
49745,2016_1177_1122,0.7183701150466608
49746,2016_1179_1178,0.4154654207503411
49747,2016_1180_1335,0.7474575388059219
49748,2016_1410_1183,0.5102987930556298
49749,2016_1406_1184,0.6883532363743512
49750,2016_1185_1236,0.3467309149435049
49751,2016_1189_1159,0.65559128199943
49752,2016_1442_1191,0.6609782531676824
49753,2016_1194_1164,0.7218378420433169
49754,2016_1386_1199,0.4708913458049628
49755,2016_1131_1203,0.5060493182393258
49756,2016_1222_1212,0.3164340430461104
49757,2016_1273_1227,0.6308043758141239
49758,2016_1233_1448,0.2658645719575585
49759,2016_1205_1234,0.6532690850564951
49760,2016_1167_1258,0.4887544051215717
49761,2016_1259_1313,0.4422922598644211
49762,2016_1265_1162,0.1395916654760032
49763,2016_1359_1272,0.3190275530705286
49764,2016_1225_1285,0.793029321495966
49765,2016_1305_1453,0.8606472595726389
49766,2016_1315_1320,0.7361566861802261
49767,2016_1140_1323,0.340940604476562
49768,2016_1348_1326,0.21083399932094
49769,2016_1338_1324,0.4786428332899416
49770,2016_1347_1244,0.3223782599754869
49771,2016_1351_1284,0.3076256777615166
49772,2016_1267_1355,0.8827539592902587
49773,2016_1361_1283,0.3973674596417218
49774,2016_1372_1198,0.1131637208325311
49775,2016_1297_1373,0.7290468582870597
49776,2016_1374_1402,0.3197705801867008
49777,2016_1378_1260,0.6787406665782183
49778,2016_1396_1349,0.1135896151271323
49779,2016_1190_1399,0.6898185982523801
49780,2016_1240_1424,0.6712429203480783
49781,2016_1367_1427,0.6605949314726229
49782,2016_1394_1429,0.5065897965987467
49783,2016_1433_1457,0.566456024300424
49784,2016_1436_1318,0.4806702655492856
49785,2016_1438_1370,0.6403522678485937
49786,2016_1441_1443,0.5102987930556298
49787,2016_1271_1444,0.7290468582870597
49788,2016_1449_1371,0.6628914878895584
49789,2016_1172_1454,0.661744221807117
49790,2016_1455_1224,0.3352009003109336
49791,2016_1456_1219,0.3268742087108343
49792,2016_1462_1352,0.352180862842282
49793,2016_1463_1138,0.1046311520359126
49794,2016_1336_1103,0.6605949314726229
49795,2016_1113_1197,0.250575183111029
49796,2016_1116_1255,0.5126674844893364
49797,2016_1385_1124,0.5140022710169282
49798,2016_1390_1125,0.5005247642993176
49799,2016_1127_1389,0.5913172863625931
49800,2016_1418_1129,0.47589959192007
49801,2016_1247_1148,0.6231537494020042
49802,2016_1299_1153,0.4551370753571531
49803,2016_1130_1158,0.7235632711580926
49804,2016_1164_1159,0.5272906226260698
49805,2016_1160_1293,0.7211460959791436
49806,2016_1163_1346,0.4418527089456789
49807,2016_1166_1342,0.3486722642772224
49808,2016_1453_1168,0.6100849516797021
49809,2016_1169_1297,0.4934102034012533
49810,2016_1120_1173,0.6486004001459944
49811,2016_1181_1195,0.594687047897166
49812,2016_1183_1236,0.3072614740025092
49813,2016_1347_1184,0.697091427587789
49814,2016_1185_1410,0.6757523640971095
49815,2016_1189_1194,0.7131263526339147
49816,2016_1292_1196,0.7441607486492614
49817,2016_1211_1377,0.6399570255581135
49818,2016_1220_1267,0.2621651172528917
49819,2016_1175_1229,0.6493807634666917
49820,2016_1235_1144,0.4963036290117497
49821,2016_1316_1243,0.2907512362513791
49822,2016_1407_1256,0.4471421644856376
49823,2016_1275_1257,0.3973674596417218
49824,2016_1107_1259,0.560779873311985
49825,2016_1260_1271,0.3314025454790228
49826,2016_1277_1411,0.661361349945847
49827,2016_1350_1278,0.5140913983522972
49828,2016_1313_1282,0.6387699491853046
49829,2016_1286_1339,0.5241154744504949
49830,2016_1248_1287,0.7074772266704253
49831,2016_1304_1303,0.3283800556299148
49832,2016_1305_1381,0.4744444176701237
49833,2016_1206_1307,0.481853515273502
49834,2016_1308_1310,0.4991197434555142
49835,2016_1319_1413,0.4296365994801581
49836,2016_1321_1192,0.5255555823298763
49837,2016_1459_1325,0.3969515249969264
49838,2016_1449_1326,0.3268742087108343
49839,2016_1329_1301,0.4791008273940518
49840,2016_1421_1344,0.3197705801867008
49841,2016_1354_1312,0.3744214915510635
49842,2016_1357_1392,0.4957384097939084
49843,2016_1360_1373,0.5755448959503296
49844,2016_1369_1151,0.5046368751379964
49845,2016_1348_1371,0.4418527089456789
49846,2016_1186_1388,0.5532998605189466
49847,2016_1447_1393,0.4279058356663464
49848,2016_1341_1395,0.6879863336126071
49849,2016_1397_1269,0.5183752854534951
49850,2016_1406_1244,0.2310341402744121
49851,2016_1152_1408,0.7773479724970842
49852,2016_1412_1298,0.4107961243955937
49853,2016_1416_1366,0.7597802171932367
49854,2016_1434_1245,0.2942999333301385
49855,2016_1442_1463,0.4725211249944222
49856,2016_1444_1378,0.7798000731011541
49857,2016_1458_1165,0.442732035700058
49858,2016_1253_1112,0.3374907092210273
49859,2016_1454_1114,0.3352009003109336
49860,2016_1139_1266,0.5435233546154103
49861,2016_1241_1182,0.4731644475584088
49862,2016_1200_1335,0.6768746644042357
49863,2016_1142_1201,0.465007596522687
49864,2016_1346_1206,0.47589959192007
49865,2016_1417_1207,0.4840069009938955
49866,2016_1284_1209,0.5716618107555427
49867,2016_1227_1233,0.8955722361433618
49868,2016_1228_1425,0.5018180616914951
49869,2016_1208_1231,0.5955272391118619
49870,2016_1283_1239,0.2183702979553722
49871,2016_1450_1242,0.5051935475138379
49872,2016_1193_1250,0.4188783663287024
49873,2016_1256_1369,0.7078319839198539
49874,2016_1295_1464,0.3513995998540056
49875,2016_1307_1163,0.4681710459583539
49876,2016_1314_1280,0.6544311956539888
49877,2016_1317_1237,0.3149569854895555
49878,2016_1334_1331,0.749424816888971
49879,2016_1240_1332,0.5136165354810822
49880,2016_1352_1132,0.6931025048396032
49881,2016_1362_1110,0.677621740024513
49882,2016_1351_1376,0.6536566801725544
49883,2016_1379_1358,0.6355945158477794
49884,2016_1387_1401,0.6931025048396032
49885,2016_1398_1375,0.3397886151393312
49886,2016_1407_1151,0.4915516867912344
49887,2016_1251_1414,0.6791131922623307
49888,2016_1249_1438,0.5951072559629613
49889,2016_1439_1422,0.3374907092210273
49890,2016_1448_1273,0.7779623471494701
49891,2016_1354_1107,0.4422922598644211
49892,2016_1165_1113,0.6137838299377042
49893,2016_1197_1116,0.3374907092210273
49894,2016_1119_1383,0.3529630254981373
49895,2016_1441_1122,0.5117193331651695
49896,2016_1139_1314,0.709955804161636
49897,2016_1138_1145,0.7017705219818848
49898,2016_1420_1148,0.5116920579758516
49899,2016_1144_1153,0.3907394953523626
49900,2016_1162_1437,0.6967299228315185
49901,2016_1255_1166,0.579838067950649
49902,2016_1187_1111,0.4436122621220161
49903,2016_1190_1149,0.6912803614600932
49904,2016_1191_1399,0.530469816244368
49905,2016_1193_1200,0.5550657113683363
49906,2016_1366_1196,0.4930079284419808
49907,2016_1224_1205,0.5951072559629613
49908,2016_1398_1209,0.5984608234811136
49909,2016_1315_1218,0.2238834758104243
49910,2016_1453_1225,0.3841691097880546
49911,2016_1192_1229,0.4957384097939084
49912,2016_1207_1231,0.4836931388643636
49913,2016_1232_1123,0.213831650007608
49914,2016_1443_1234,0.4977126983596582
49915,2016_1299_1235,0.2019759973977747
49916,2016_1241_1464,0.6125528947704227
49917,2016_1387_1242,0.4116430631171316
49918,2016_1126_1245,0.8167990701106809
49919,2016_1216_1247,0.7314278218459571
49920,2016_1249_1237,0.5183752854534951
49921,2016_1335_1250,0.3246221858390554
49922,2016_1151_1256,0.920791878853303
49923,2016_1322_1261,0.3720048295123416
49924,2016_1280_1266,0.3994505066191199
49925,2016_1268_1248,0.6798575688798711
49926,2016_1277_1129,0.3644054841522206
49927,2016_1279_1270,0.2872250308620929
49928,2016_1284_1375,0.5976237811029439
49929,2016_1292_1416,0.3588579223211301
49930,2016_1295_1182,0.5951072559629613
49931,2016_1321_1175,0.5883569368828684
49932,2016_1324_1411,0.2854703625510022
49933,2016_1325_1214,0.7388391016845007
49934,2016_1223_1337,0.5155173364673106
49935,2016_1459_1350,0.5033287332307665
49936,2016_1352_1156,0.3557076796758148
49937,2016_1131_1353,0.3549223681834333
49938,2016_1356_1188,0.7530104636449039
49939,2016_1251_1358,0.5408381418043794
49940,2016_1367_1365,0.3683950183446529
49941,2016_1133_1378,0.5289237061397485
49942,2016_1414_1379,0.2443988869438719
49943,2016_1386_1217,0.3413250507560951
49944,2016_1395_1298,0.2716354412675348
49945,2016_1450_1401,0.2651899195773847
49946,2016_1212_1403,0.6779949404593095
49947,2016_1369_1407,0.3780616664995408
49948,2016_1412_1341,0.3390217468323175
49949,2016_1170_1413,0.5686290380357146
49950,2016_1417_1208,0.3355819728370457
49951,2016_1425_1400,0.3186563768877848
49952,2016_1186_1430,0.7438298325906745
49953,2016_1317_1438,0.5866603604370559
49954,2016_1177_1455,0.7689658597255878
49955,2016_1342_1458,0.7239076822303635
49956,2016_1102_1286,0.7304087583935123
49957,2016_1114_1239,1.0
49958,2016_1146_1117,0.1032121580357805
49959,2016_1120_1130,0.8902110454914368
49960,2016_1135_1136,0.6731257912891657
49961,2016_1427_1140,0.2141326521191959
49962,2016_1460_1141,0.2046121433281722
49963,2016_1384_1159,0.2525424611940781
49964,2016_1176_1161,0.2631713604423368
49965,2016_1464_1182,0.2702717418259245
49966,2016_1367_1186,0.0846834362795435
49967,2016_1189_1376,0.724939565945808
49968,2016_1108_1195,0.8558260243897993
